0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.21504575,0.095321186,0.45035067,0.12839326,0.016159592,0.01757027,0.045484196,0.0077748704,0.01586293,0.008037339
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.14698449,0.078383125,0.110909514,0.13528584,0.22060777,0.063969016,0.026051363,0.052492067,0.07988825,0.085428655
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,False,0.0733891,0.039161127,0.12556347,0.14142573,0.17416178,0.07481923,0.032635175,0.08267766,0.10146896,0.15469779
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,False,0.019083291,0.025891937,0.14862713,0.118195206,0.10732913,0.10039959,0.078463405,0.05553313,0.13589999,0.21057718
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,True,0.033968743,0.047719944,0.06583556,0.14996521,0.070994504,0.15055044,0.11456833,0.06175102,0.08699059,0.21765564
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,False,0.0401523,0.09057008,0.045059968,0.08144713,0.06727774,0.16570607,0.06915092,0.09510401,0.08664275,0.25888908
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.16606066,0.111848235,0.0669025,0.09293916,0.058109444,0.037546698,0.026001934,0.05934128,0.13070896,0.25054118
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,False,0.051356472,0.045194212,0.15910943,0.09115753,0.12081641,0.0940302,0.056672998,0.06169957,0.103947826,0.2160154
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.14213538,0.061650917,0.16269673,0.11856063,0.0837483,0.07433237,0.07636657,0.07799421,0.123903766,0.0786111
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,False,0.10622033,0.27443886,0.096662514,0.1429847,0.21020214,0.07958888,0.033505984,0.019114016,0.016042545,0.021240072
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.08353128,0.038550522,0.10414212,0.13475475,0.1009176,0.08097003,0.055784848,0.16791657,0.09654322,0.1368891
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.034887154,0.117603205,0.07160318,0.08127527,0.07363464,0.10183223,0.30863285,0.07548601,0.05045977,0.084585644
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.077128,0.109608345,0.10908007,0.14856507,0.10875494,0.08315215,0.10225491,0.071275294,0.09140581,0.0987754
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.075526,0.09849545,0.10218121,0.14140585,0.12078761,0.15212996,0.053266324,0.093514554,0.111069925,0.05162306
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,True,0.04085746,0.07877036,0.050468586,0.12491251,0.13900328,0.09514849,0.03528026,0.033731863,0.07140702,0.3304202
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,True,0.057291355,0.06182467,0.092788935,0.10529275,0.10457982,0.079660654,0.08901462,0.11670739,0.16029479,0.13254502
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,False,0.027396794,0.02624765,0.13504608,0.058415342,0.10346297,0.26566663,0.051591884,0.06250589,0.12459765,0.14506912
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.07970574,0.060932163,0.05499174,0.1141302,0.11116468,0.115926385,0.08461094,0.087974146,0.115976356,0.17458764
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.054752413,0.069163516,0.09470984,0.10347444,0.060610425,0.07720532,0.12642698,0.09273567,0.18623605,0.13468532
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.100756295,0.086479545,0.13649577,0.14864212,0.09589912,0.07061581,0.042078413,0.07859176,0.08526102,0.15518014
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.13620733,0.069207385,0.09792343,0.19311869,0.18161175,0.09397916,0.03952399,0.056488976,0.039840437,0.09209887
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.064426884,0.094663106,0.104845874,0.12179932,0.10077162,0.08264091,0.082776584,0.11388187,0.110904194,0.12328959
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.1297335,0.1595655,0.12480394,0.1665989,0.099859625,0.05019539,0.062340323,0.10015548,0.076921605,0.02982576
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.0791247,0.07121694,0.11075538,0.14023414,0.121873096,0.10221982,0.05493445,0.07052377,0.09667693,0.15244064
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.10071737,0.068847224,0.09449582,0.11982587,0.120314814,0.102994956,0.109492734,0.06902651,0.10838009,0.1059046
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.32039702,0.07411772,0.13021259,0.110569656,0.09777616,0.064426534,0.02094895,0.04037843,0.029416777,0.111756146
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,False,0.030525383,0.031809043,0.037220754,0.19590658,0.041357085,0.042410377,0.06266783,0.09710777,0.1505484,0.31044686
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.050036218,0.30846727,0.06077308,0.11415478,0.06801921,0.0662493,0.041493867,0.06757135,0.051797733,0.17143723
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.010871552,0.013756659,0.016082074,0.37769097,0.016823616,0.015063644,0.064833455,0.057894334,0.040151604,0.3868321
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.0387975,0.048400495,0.05595489,0.08230486,0.0758813,0.12711,0.13379414,0.09357678,0.157871,0.18630901
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,False,0.13117915,0.1024229,0.112324886,0.10438546,0.09252925,0.11379296,0.11949695,0.08416951,0.07340449,0.06629438
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.30912238,0.056523785,0.040722456,0.048615754,0.031564087,0.101983055,0.11973712,0.14190388,0.09072931,0.05909806
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.052987978,0.058133893,0.07961381,0.11671377,0.12727846,0.13435467,0.090736374,0.07887411,0.11529177,0.14601512
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.04102064,0.049463302,0.11486193,0.28009483,0.075453535,0.060313284,0.08867567,0.07455932,0.07094121,0.14461645
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.09542855,0.077059396,0.14541073,0.14891243,0.09772419,0.11573712,0.07177754,0.074769266,0.06782591,0.10535473
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.14061646,0.14128938,0.14423361,0.17253385,0.11669572,0.056061428,0.030438181,0.0642049,0.069668174,0.064258136
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.0671382,0.07346826,0.09227816,0.06709308,0.1500616,0.14119938,0.06901856,0.081647635,0.12340717,0.1346879
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,True,0.023790792,0.05736526,0.06444727,0.04388271,0.1062943,0.030731311,0.05348892,0.14432344,0.16659659,0.3090794
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,False,0.06902886,0.10354547,0.1229096,0.106734395,0.082449004,0.07803517,0.05346391,0.049992256,0.093228124,0.24061318
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.2821844,0.10786664,0.082508765,0.1537922,0.054766893,0.04431814,0.039473947,0.11710599,0.05165049,0.066332564
