0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,-$500,−$3,$27,$100,-$30,$0,−$27,$3,J,False,0.11368129,0.11831247,0.11849213,0.14652085,0.098684974,0.11264117,0.070099294,0.085620835,0.048351742,0.08759537
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,Understated Overstated,Correctly stated Overstated,No effect No effect,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,E,False,0.09296748,0.09630686,0.13655265,0.13723727,0.115555994,0.07790856,0.08711393,0.07551279,0.08983184,0.0910127
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$96.71,$97.33,$99.67,$105.67,$103.46,$95.33,$100,$106.42,D,True,0.071495764,0.14924178,0.10443088,0.15225703,0.1105413,0.05841695,0.084419854,0.07881676,0.089762025,0.10061771
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be valued at historical cost.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,E,True,0.0754265,0.060949277,0.079745315,0.17352389,0.1737524,0.1162782,0.09160825,0.089006364,0.083408825,0.056300905
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.05888829,0.10116823,0.17373306,0.13559641,0.10875007,0.062157452,0.15719292,0.045819268,0.0752271,0.081467204
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$2,$600,$300,$100,$500,$50,"$1,000",$200,J,False,0.08660171,0.110360056,0.13470115,0.14986183,0.091600925,0.04571395,0.08643883,0.139355,0.08839698,0.06696952
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$15,000","$50,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",A,False,0.06467483,0.10921464,0.13559459,0.09342612,0.08957547,0.10387598,0.081283584,0.08843417,0.122044034,0.11187648
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Engagement performance.,Information processing.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,A,False,0.2154478,0.08965112,0.10989985,0.3181374,0.05778461,0.030069342,0.022488037,0.04397476,0.026586661,0.08596032
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$32,000","$35,500","$18,000","$37,500","$22,500","$30,000","$27,500","$40,500",G,False,0.07048851,0.0980726,0.15365551,0.18737496,0.10729472,0.06948224,0.078209236,0.07445198,0.067156516,0.09381378
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$80 billion,$90 billion,$20 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,E,False,0.09631549,0.09413693,0.16851583,0.15024172,0.091774024,0.049711674,0.074139856,0.09794136,0.09352621,0.08369703
