Why is market segmentation carried out?,To eliminate the need for market research.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,"To simplify the marketing process by focusing on a single, uniform market.",To discourage new entrants into the market.,To reduce the amount of advertising necessary.,To provide an opportunity to surpass competitors.,To ensure that all products and services are identical.,To break down large markets into smaller markets.,To increase the price of products or services.,B
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Buygroups.,Buyphases.,Purchase categories.,Buyorders.,Repeat purchases.,Buysets.,Spend classes.,Procurements.,Tenders.,Buyclasses.,J
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Loss-leader pricing.,Winner's trap.,Winner's price.,Winner's dilemma.,Undercut pricing.,Winner's risk.,Winner's curse.,Winner's reward.,Winner's bargain.,Winner's regret.,G
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price discrimination.,Price inflation.,Price fixing.,Price elasticity.,Price inelasticity.,Price penetration.,Price deflation.,Price skimming.,Price indexing.,Price bundling.,D
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Service failure.,Customer retention.,Supply chain management.,Relationship marketing.,Customer loyalty.,Service recovery.,Service mix.,Product marketing.,Market exchanges.,Transactional marketing.,I
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Social web marketing.,Internet marketing,Social media marketing,Mobile marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,F
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Promote marketing intelligence.,Develop sales tactics.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,D
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Guerrilla marketing.,Sponsorships.,Branded content.,Product placement.,Direct marketing.,Advertisement.,Exhibitions.,Media buying.,Public relations.,Social media marketing.,C
"Second-hand data, collected for someone else's purposes, is known as____________:",Experimental research.,Descriptive research.,Primary research.,Correlational research.,Tertiary research.,Qualitative research.,Exploratory research.,Causal research.,Quantitative research.,Secondary research.,J
 Which of the following refers to unsolicited electronic messages?,Inbound marketing.,Opt-out email.,Direct marketing.,Consent marketing.,Social media posts.,Transactional emails.,Subscription marketing.,Opt-in email.,Newsletters.,Spam.,J
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the social impact of targeting each market segment.,Create a detailed profile of the consumer behavior within each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Identify the geographical location of each market segment.,Understand the cultural dynamics within each market segment.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Determine the price elasticity within each market segment.,Assess the competition within each market segment.,Design marketing strategy and tactics to reinforce the firm's image.,G
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Social media advertising,Retail advertising,Cooperative advertising,Comparative advertising,Direct-to-consumer advertising,National advertising,Trade advertising,Mobile advertising,Product placement advertising,Industrial advertising,C
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Economy-oriented approach.,Demand-oriented approach.,Resource-oriented approach.,Market-oriented approach.,Profit-oriented approach.,Quality-oriented approach.,Cost-oriented approach.,Value-oriented approach.,Product-oriented approach.,Competitor-oriented approach.,B
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Staple goods.,Specialty goods.,Luxury goods.,Perishable goods.,Impulse goods.,Durable goods.,Non-durable goods.,Services.,Unsought goods.,Complementary goods.,F
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Sustainable marketing,Production marketing,Transactional marketing,Relationship marketing,Services marketing,Critical marketing analysis,Digital marketing,Guerrilla marketing,Consumer behavior analysis,Social media marketing,F
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Incomparability.,Inconsistency.,Simultaneity.,Heterogeneity.,Inseparability.,Non-storable.,Intangibility.,Perishability.,Variability.,Non-transferability.,I
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Specialty stores.,Outlet stores.,Online retailers.,Supermarkets.,Warehouse clubs.,Convenience stores.,Limited line retailers.,Discount retailers.,Department stores.,I
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Digital marketing.,Consumer-oriented marketing.,Direct marketing.,Integrated marketing.,Relationship marketing.,Marketing.,Sales.,International marketing.,societal marketing.,Production.,I
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Telemarketing.,Direct marketing.,Social networking.,Digital advertising.,Broadcast.,Personal selling.,Viral marketing.,User-generated content.,Influencer marketing.,Mass communication.,H
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Supplier's friend' purchasing.,'Efficiency seeker' purchasing.,'Competitor' purchasing.,'Value maximizer' purchasing.,'Innovator' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,'Negotiator' purchasing.,F
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Functional equivalence.,Geographic equivalence.,Linguistic equivalence.,Translation equivalence.,Conceptual equivalence.,Political equivalence.,Economic equivalence.,Market equivalence.,Demographic equivalence.,Cultural equivalence.,H
Which of the following gives the owner exclusive rights by law to use a brand?,Brand mark,Brand recognition,Brand identity,Trade name,Brand equity,Brand association,Brand value,Brand image,Trademark,Brand loyalty,I
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By level of technology adoption.,By geographical location.,By turnover.,By organizational culture.,By employee count.,By type of ownership.,By profitability.,By time of establishment.,By organizational size.,D
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Content marketing.,Mobile marketing.,Affiliate marketing.,Digital marketing.,Viral marketing.,Social media marketing.,Search marketing.,Email marketing.,E-marketing.,A
Firms that view themselves as market leaders in product quality frequently adopt a,penetration pricing strategy,cost leadership strategy,strategy to expand the overall market,strategy that focuses only on price benefits,strategy to limit market competition,strategy to reduce product quality,promotional pricing strategy,strategy that focuses on non-price benefits,strategy to dominate the market by price undercutting,market share strategy,H
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Anchoring effect.,Price bonding.,Purchase context.,Availability heuristic.,Loss aversion.,Pricing illusion.,Risk premium.,Mark-up price.,Odd number pricing.,Cost fallacy.,C
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Banner advertising.,Content marketing.,Rich media.,Pay per impression.,Affiliate marketing.,Cost per click.,Search.,Social media marketing.,Email marketing.,A
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Customer service,Personal selling,Brand management,Social media marketing,Public relations,Product placement,Advertising,Direct marketing,Sales promotion,Event sponsorship,E
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Cloud storage.,An antivirus software.,Pop-up ads.,A browser.,A programming language.,A search engine.,A data server.,A firewall.,Apps.,Banner ads.,F
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Ethical orientation.,Product orientation.,Interfunctional coordination.,Stakeholder orientation.,Profitability orientation.,Innovation orientation.,Sustainability orientation.,Public relations orientation.,Competitor orientation.,Customer orientation.,E
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Silver bullets.,Question marks.,Risky ventures.,Charging bulls.,Quick winners.,Steady performers.,Golden geese.,Cash cows.,Slow starters.,C
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Demographic environment.,Social environment.,Competitive environment.,Technological environment.,Economic environment.,Cultural environment.,Legal environment.,Natural environment.,Ecological environment.,Political environment.,G
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental acquisition.,Environmental acquisition and environmental relationship.,Customer retention and environmental relationship.,Customer participation and environmental relationship.,Customer acquisition and customer retention.,Customer participation and customer relationship.,Customer acquisition and environmental participation.,Environmental participation and customer relationship.,Customer retention and customer relationship.,Customer acquisition and environmental relationship.,D
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Contextual advertising.,Content marketing.,Pay per click (PPC).,Search engine optimization (SEO).,Cost per impression (CPI).,Digital asset optimization (DAO).,Email marketing.,Inbound marketing.,Affiliate marketing.,Social media marketing.,C
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Promotion.,Partnership.,Selling.,Marketing.,Supply Chain.,Collaboration.,Production.,Vendor.,Distribution.,J
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Demographic information.,Brand ambassadors.,Customer reviews.,Sales forecasts.,SIC code.,Product features.,Perceptual maps.,Market penetration strategies.,SWOT analysis.,Organizational characteristics.,G
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$6,300 ","$7,200","$7,400","$7,140 ","$6,700","$6,900","$6,860 ","$7,500","$7,000 ","$6,500",G
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price assurance.,Price comparison tools.,Price negotiation strategies.,Price competitiveness.,Price discrimination.,Price adjustment policies.,Price skimming strategies.,Price guarantee schemes.,Price fixing agreements.,Reference prices.,H
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",increase in urbanization.,Technological advancements.,Decreased taxation.,Increased consumer demand.,Government subsidies.,Advertising.,Decreased market competition.,Inflation.,Elasticity.,Increase in product quality.,F
