The Nazca geoglyphs extend over miles and represent:,ceremonial pathways and effigies of spirits and gods.,hunting grounds for ancient predators.,agricultural plans for ancient crops.,vast architectural designs for cities and towns.,maps for ancient trade routes.,landing strips for spaceships.,territorial borders of ancient tribes.,astronomical calendars and celestial alignments.,entrances to subterranean tombs of the elite.,depictions of daily life and social hierarchy.,A
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the society was a theocracy, ruled by high priests.",commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.",the general standard of living was high.,the elite lived in ordinary housing compounds to blend in with the commoners.,the housing compounds were built with materials typically used for palaces.,the city's economic system was based on wealth distribution.,the city was abandoned and later occupied by a different civilization.,"the society was mostly egalitarian, with almost no social stratification.",the excavators were inexperienced in identifying historical structures.,D
Why is the timing of monumental construction at Ceibal significant?,It confirms the theory that the Maya's construction skills were influenced by alien beings.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It confirms that the Maya and the Olmec were in fact the same civilization.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",It contradicts the hypothesis that the Maya learned construction techniques from the Olmec through trade.,It confirms that the Maya were the first civilization to engage in monumental construction.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the belief that the Olmec had no influence on the Maya's monumental construction.,It contradicts the theory that the Maya's monumental construction was influenced by their religious beliefs.,H
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 12,000 years","within the past 1,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",A
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,D
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","soon after 40,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",H
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,luminescence dating and optically stimulated luminescence,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,F
Which tool technology is associated with Neandertals?,both a and b,Clovis,Gravettian,Mousterian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,D
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,religious; military,internal; intrafamilial,external; internal,internal; external,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,F
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,E
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",A
Homo erectus was:,"a stable, long-lived species.",the first hominid to migrate out of Africa.,the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,A
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,G
Mayan art and iconography prominently feature depictions of:,mutilation and violence.,stars and comets.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,A
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of how materials ended up in a particular place.,J
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megaplants.,megafauna.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,D
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture had evolved over an enormous period of time,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,D
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,18th century.,21st century.,5th century.,13th century.,20th century.,8th century.,15th century.,10th century.,G
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a reliance on brachiation,an identical social structure,a mode of locomotion,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,E
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,G
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,G
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",individuals from the ancient Indus Valley civilization.,all of the above.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,D
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,G
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,glacials.,interglacials.,Cryogenics.,Periglacials.,G
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They looked like us but did not think like us.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,F
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,archaeologists.,ethnographers.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,D
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Thule,J
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the state,the school,the library,the royal court,the merchant guild,the temple,the military,the hunting association,H
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,J
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,H
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,the early migrants were a separate species.,craniometrics is an unreliable method of tracking populations.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,D
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,relic.,record.,site.,dig.,monument.,artifact.,sample.,culture.,E
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,irrigating,terracing,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,D
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,increasing awareness and importance of individual identity,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,G
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Neolithic Demographic Transition; beginning 11,000 years ago","Upper Paleolithic Transition; after 35,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",A
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,G
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,khipu.,J
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Mediterranean,J
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,neoteny,bipedalism,increased body size,H
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,precise jigsaw-like stone masonry.,J
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,iron weapons and tools indicating high rank,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,A
Most caves containing paintings are:,found in France.,expensive to visit.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,closed to visitors because of light and moisture damage.,located in remote desert areas.,I
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B
Upper Egypt is ________ of Lower Egypt.,northeast,north,directly above,northwest,southwest,southeast,west,directly below,east,south,J
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"An 8,000-member life-sized terra cotta army.",J
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",the founder of the dynasty “passing him the torch.”,him standing on the peak of a mountain to signify his power.,I
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,D
From which of the following primates do humans descend?,bonobos,orangutans,gibbons,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,none of the above,J
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","soybeans, emmer, and rice.","millet, barley, and maize.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","millet, cabbage, and rice.","beans, millet, and maize.",I
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,symbolic foraging.,systematic hunting.,resource planning.,logistical collecting.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,E
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",primarily C3 plants that included barley and oats.,large quantities of insects and small mammals.,"a balanced diet of fruits, vegetables, meat, and fish.",primarily C4 plants that included corn and potatoes.,C4 grasses that may have included wild wheat.,"fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"nuts, seeds, and roots.",primarily aquatic plants and algae.,G
The appropriateness and usefulness of pedestrian survey depends on:,the presence of a nearby museum or storage facility.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the accessibility of the site by public transportation.,the presence of primary and secondary refuse.,the existence of a cache or collection of artifacts.,the availability of an experienced archaeological team.,the likelihood of finding gold or other valuable materials.,"associations that can be established between artifacts, ecofacts, and bone.",the weather conditions at the time of the survey.,the political stability of the region where the site is located.,B
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on human health.,It will have negative impacts on water quality.,It will have negative impacts on tourism industry.,It will have negative impacts on the pharmaceutical industry.,It will lead to the rise of new animal species.,It will have no significant impact.,All of the above.,It will have negative impacts on air quality.,It will have a positive impact on human health.,It will have negative impacts on agriculture.,G
what is one of the important differences between the middle and upper paleolithic?,"a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual increase in the use of metal tools, indicating a shift away from stone tools","no significant changes in tool usage, indicating a continuity in lifestyle and technology","larger sites, indicating a change from small family groups to larger bands of hunters",increased use of imported raw materials and decreased use of local resources,"increased use of stone hand axes and tools, indicating a change to less flexible materials","a decrease in stone tool traditions, indicating a shift to uniformity and less variability",A
Where did the world's first civilization develop?,Egypt,Western Europe,North America,South America,Eastern China,Australia,Northern Africa,Southern India,Crete,Mesopotamia,J
There is evidence that premodern Homo sapiens existed:,"500,000 to 100,000 years ago.","800,000 to 200,000 years ago.","200,000 to 50,000 years ago.","700,000 to 40,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.","1,000,000 to 500,000 years ago.","900,000 to 10,000 years ago.","400,000 to 10,000 years ago.","300,000 to 20,000 years ago.",E
"In primates, the location of which of the following determines if it is a quadruped or biped?",the foramen magnum,the skull,the feet,the femur,the spine,the pelvis,the clavicle,the vertebrae,the ulna,the radius,A
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,1.8 million; 1.2 million,2.5 million; 1.8 million,"1.4 million; 800,000",4.5 million; 3.2 million,2 million; 1.5 million,3 million; 2 million,4 million; 2.5 million,1.5 million; 1 million,3.6 million; 2.8 million,5 million; 3.5 million,B
In what way were Neandertals physically different from modern Homo sapiens?,Neandertals had smaller brains and larger noses.,Neandertals were significantly taller than modern Homo sapiens.,"Neandertals had a third set of molars, unlike modern Homo sapiens.","Neandertals had wide, squat torsos and short extremities.",Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller eyes and longer arms.,Neandertals had fewer ribs than modern Homo sapiens.,Neandertals had a more pronounced forehead and smaller jawbone.,Both a and b.,Neandertals had longer fingers and shorter toes.,D
"After 400,000 years ago, hominid evolution is characterized by:",the development of language and writing.,slowly increased brain size and the first stone tools.,a rapid increase in brain size.,the transition from bipedalism to quadrupedalism.,a decrease in stature and increase in brain size.,bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in body size.,a rapid decrease in brain size.,the development of complex social structures and no change in brain size.,C
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",anthropocentric,evolutionary,heliocentric,uniformitarian,all of the above,catastrophism,creationist,paleoanthropological,Big Bang Theory,geocentric,G
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in sub-Saharan Africa, about 10,500 years ago","in western Europe, about 3,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 5,500 years ago","in East Asia, about 5,500 years ago","in South America, about 6,500 years ago","in the Middle East, about 6,500 years ago","in North America, about 9,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in Australia, about 7,500 years ago",C
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,cultural and perhaps political unification,decreased violence and a time of increased peace,the rise of a new religious leader,the decline of a civilization,the spread of a deadly disease,the beginning of organized religion and ending of human sacrifice,the invention of a new form of art or communication,the influence of foreign invaders,the establishment of a new government system,increased trade and the use of some form of money,A
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The spears were encased in amber, preserving them for thousands of years.","The site was frozen in ice, which preserved the wooden spears.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The spears were kept in a dry, desert-like environment, which preserved them.","The wooden spears were fossilized over time, preserving their original form.","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The spears were preserved due to the high salt content in the soil.,The spears were coated with a layer of resin which has preserved them.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",A
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Central America,Asia,None of the above,Antarctica,South America,North America,Australia,All of the above,I
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,thermoluminescence and electron spin resonance dating,archaeomagnetic and radiocarbon dating,potassium-calcium and rubidium-strontium dating,argon/argon and potassium argon dating,carbon-nitrogen and uranium-thorium dating,helium and hydrogen isotope dating,obsidian hydration and dendrochronology dating,X-ray fluorescence and paleomagnetic dating,uranium-lead and lead-lead dating,luminescence dating and optically stimulated luminescence,D
Australian and America megafauna were probably wiped out by:,natural disasters such as volcanic eruptions or earthquakes.,both humans and environmental changes.,the spread of invasive plant species which altered their habitat.,a sudden drastic climate change due to global warming.,humans who carried diseases over the land bridge.,humans.,diseases transmitted by other animal species.,a comet or asteroid impact.,environmental changes.,competition with other animal species.,B
