"Unlike most other early civilizations, Minoan culture shows little evidence of:",a written language.,urban development.,trade.,complex social hierarchy.,sea-faring.,warfare.,artistic expression.,agriculture.,conspicuous consumption by elites.,the development of a common religion.,I
The greatest Egyptian pyramids at Giza were built:,in the early period of the Old Kingdom.,"as burial monuments for the pharaoh Khufu, Khufu's son Khafre, and Khufu's grandson Menkaure.","by slaves who were coerced and worked under the threat of death, as described in the book of Exodus of the Old Testament.",as monuments to the god Ra.,during the period of the New Kingdom.,in the construction frenzy of the 6th dynasty.,during the reign of the pharaoh Tutankhamun.,"as a result of an alien intervention, as described in various pseudoscientific theories.",by paid laborers who were respected for their skills.,all of the above.,B
"When anatomically modern humans first arrived in the Middle East, who did they encounter?","Homo erectus, the evolutionary descendants of the premodern human inhabitants of Europe and Asia","No one, as the Middle East was uninhabited when anatomically modern humans first arrived.","Homo naledi, who had evolved independently in Africa and arrived there by 300,000 years ago","Australopithecus, who had evolved independently in Africa and arrived there by 500,000 years ago","Homo habilis, the evolutionary descendants of the premodern human inhabitants of Europe and Asia","Homo sapiens, who had evolved independently in Asia and arrived there by 200,000 years ago","Homo floresiensis, also known as the 'Hobbit' species, which had migrated from Southeast Asia","Denisovans, the evolutionary descendants of the premodern human inhabitants of Asia","Neandertals, the evolutionary descendants of the premodern human inhabitants of Europe and Asia",All of the above,I
The “Lion Man” from Hohlenstein-Stadel cave is an example of:,a hunting totem.,parietal art.,a ceremonial weapon.,Neolithic pottery.,a fertility idol.,cave painting art.,Paleolithic musical instruments.,a Venus figurine.,long-distance trade of exotic raw materials.,mobiliary art.,J
"At its peak, the palace at Knossos is thought to have had over _________ rooms.","1,000","3,000",500,700,"1,500",800,"2,000","5,000",100,"2,500",A
"The Hopewell were complex rank societies, but they were not a state. Hopewell culture lacked all of the following elements EXCEPT:",a permanent military,large-scale agriculture,an organized religion,a written language,established trade networks,urban centers,formal government,specialized craft production,monumental earthworks,a system of taxation,I
Markings found on the mud-bricks of Huaca del Sol are probably:,instructions for the builders written there by the engineers.,a primitive form of storytelling or record keeping.,markings made by children or other individuals not involved in the construction.,religious symbols or prayers for protection of the structure.,artistic designs by the workers who made them.,directions for where the bricks should be placed in the structure.,a form of ancient advertisement or promotion.,random scratches and not a meaningful script or written language.,simple arithmetic performed by carpenters on the building site.,intended to identify the local group that had produced them.,J
The 30 upright stones at Stonehenge are called _______; the horizontal stones are _________.,"dolmens, gnomons","legumes, sarsens","henges, menhirs","sarsens, lintels","trilithon, tholoi","trilithons, dolmens","sarsens, menhirs","lintels, stelae","lintels, sarsens","menhirs, dolmens",D
"The secondarily altricial condition of modern human babies may have been an evolutionary solution, in that:",it resulted in babies being born with fully formed teeth.,"it allowed for subsequent growth of the brain, since bipedalism had resulted in a narrowed birth canal in the female pelvis.","it led to an increase in the size of the newborn's head, allowing for a larger brain.","the brain size of hominids had not grown for more than a million years, making it difficult for babies to walk.",it allowed babies to be born with an instinctive ability to swim.,it allowed for an earlier development of language skills in babies.,it allowed for bipedalism and independence from the mother at an earlier age.,"it allowed for growth of the brain to nearly adult size prior to birth, since bipedalism had resulted in a wider birth canal in the female pelvis.",it allowed for the development of advanced motor skills at an earlier age.,it led to an increase in the gestation period allowing for the brain to fully develop before birth.,B
Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,meat to fruits and vegetables.,species focused on grasses to fruits and vegetables.,nuts and fruits to fish.,nuts and fruits to species more focused on grasses.,species focused on grasses to meat.,fruits and vegetables to fish.,species focused on grasses to nuts and fruits.,fruits and vegetables to species more focused on grasses.,meat to species more focused on grasses.,fish to fruits and vegetables.,D
