An important source of information on the credit rating of retail businesses is,"Equifax, Inc.",the National Retail Federation,the Small Business Administration,the local chamber of commerce,Moody's Corporation,the United States Department of Commerce,the Retail Merchants Association,"Dun & Bradstreet, Inc.",the Better Business Bureau,the United States Retail Credit Association,H
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Inquiry-Based Learning,Differentiated Instruction,Direct Instruction,Problem-Based Learning,Self-Regulated Strategy Development,Cooperative Learning,Discipline-based inquiry,Scaffolding,Introduction-Body-Conclusion strategy,H
Paper will burn at approximately what temperature in Fahrenheit?,3985 degrees,986 degrees,2500 degrees,451 degrees,1500 degrees,3000 degrees,2125 degrees,1000 degrees,550 degrees,700 degrees,D
The Apple iMac computer is available in all of the following colors except which?,Kiwi,Strawberry,Lime,Raspberry,Grape,Lemon,Tangerine,Pineapple,Blueberry,Mango,A
What were the first names of the early American explorers Lewisand Clark?,Martin and Walter,Matthew and Charles,Mitchell and Warren,Michael and Christopher,Meredith and George,Marcus and Wilson,Cabot and Joseph,Meriwether and William,Morgan and Mason,Miles and Wesley,H
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Echo reading,Choral reading,Literature circle,Paired reading,Guided reading,Read-aloud,Independent reading,Shared reading,Sustained silent reading,F
What is varicella?,a Latin dance style,a breed of Italian sheep,a rare type of gemstone,a tropical bird species,a surgical procedure,a type of opera,ancient Roman poetry,a fancy pasta,the chicken pox virus,a method of oil painting,I
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Gold,Silver,Nickel,Iron,Silicon,Aluminum,Zinc,Copper,Germanium,Carbon,H
A second-year college student is usually called a what?,first-year,undergraduate,postgraduate,senior,final-year,graduate,sophomore,junior,freshman,third-year,G
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Matt Damon,Dustin Hoffman,Robert De Niro,Leonardo DiCaprio,Ben Affleck,Jude Law,Christian Bale,Johnny Depp,Tom Hanks,Brad Pitt,A
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",visible canvas between paint strokes,a single layer of diluted paint,"visible, heavy brush strokes",scratchy brush marks clearly separated,a mix of oil and watercolor techniques,an uneven application of glitter paint,"a rough, textured paint application",blurry color mixed on the painting's surface,translucent multiple layers of paint,A
Who was president of the United States when Bill Clinton was born?,Gerald Ford,Harry S Truman,John F. Kennedy,Herbert Hoover,Richard Nixon,Franklin Roosevelt,Lyndon B. Johnson,George H. W. Bush,Dwight Eisenhower,Ronald Reagan,B
Which of the following lists includes minerals only?,"Coal, chert, limestone, dolomite, halite","Iron, copper, zinc, lead, granite","Diamond, quartz, gypsum, salt, chalk","Gneiss, schist, phyllite, chlorite, mica","Coal, quartz, gold, diamond, copper","Marble, obsidian, basalt, quartz, diamond","Sandstone, shale, limestone, diamond, gold","Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Granite, topaz, marble, quartz, feldspar",I
Which of the following is a likely outcome of the development and use of genetically modified plants?,Increased risk of human health issues due to consumption,Loss of plant species due to out-competition by genetically modified varieties,Reduced cost of plant seeds,Decreased use of pesticides and herbicides,Decreased need for watering crops,Genetically modified plants becoming invasive species,New plant varieties being patented,Immediate elimination of all plant diseases,Less oversight and fewer regulations than for unmodified crops,Increased genetic diversity within a planted field,G
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Conflict,Theme,Climax,Setting,Mood,Character development,Point of view,Symbolism,Foreshadowing,A
"Which movie popularized the phrase ""You talkin' to me?""",Taxi Driver,Scarface,Ghost Busters,Groundhog Day,The Departed,Pulp Fiction,The Godfather,Fight Club,Joker,Goodfellas,A
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,Excessive fluid use,A decrease in the fluid's viscosity,Unusual vibrations in the machinery,A noisy relief valve,Discoloration of the fluid to a darker shade,A sudden increase in fluid temperature,The appearance of bubbles in the fluid,"Strong, unusual odor from the fluid",Excessive thinning of the fluid,"A grayish, milky fluid",J
What animal represents the year 2000 on the Chinese calendar?,tiger,sheep,monkey,rabbit,horse,dragon,dog,rat,snake,rooster,F
Which of the following is part of a farm combine?,Furrow opener,Soil aerator,Pest control unit,Irrigation system,Plow blade,Seed plate,Beater,Grain bin,Conditioner,Fertilizer spreader,G
According to legend in what country are you most likely to meet a leprechaun?,Canada,South Africa,Australia,Scotland,Poland,New Zealand,Ireland,Germany,United States,Greenland,G
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Water seeping into groundwater reservoirs,Absorption of rainwater by the soil,Formation of a cloud from water vapor,Formation of dew from water vapor,Water flow in rivers and streams,Formation of snow from water vapor,Formation of ice from water,Runoff along the land surface,Evaporation from the ocean surface,Formation of fog from water vapor,I
What French city is home to a famous international film festival each spring?,Bordeaux,Nice,Lyon,Dijon,Toulouse,Paris,Strasbourg,Marseille,Nantes,Cannes,J
What do you call three consecutive strikes in bowling?,mulligan,ace,birdie,eagle,yahtzee,turkey,triple crown,hat trick,double,triad,F
Which of the boys on the TV show 'My Three Sons' is adopted?,Danny,Sam,Charlie,Ernie,Fred,Robbie,Chip,Billy,Steve,Mike,D
Which of these horror films spawned the most sequels?,'Psycho','Nightmare on Elm Street',Halloween',Jaws','Saw','Child's Play',Scream',Friday the 13th','Paranormal Activity','Texas Chainsaw Massacre',H
