What is the birthstone for the month of January?,peridot,ruby,topaz,diamond,turquoise,emerald,amethyst,sapphire,garnet,opal,I
Who kills Tony at the end of the film 'West Side Story'?,He kills himself,Riff,Chino,Officer Krupke,Lieutenant Schrank,Bernardo,"Nobody, he survives the film",Maria,Doc,Anita,C
In what country did Magic Johnson play professional basketball during the 1999 season?,Israel,Sweden,Germany,United Kingdom,Canada,Australia,Italy,United States,Spain,Turkey,B
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Tuesday's child,The seventh child,Thursday's child,Friday's child,The child born on a leap day,Monday's child,Saturday's child,Sunday's child,The first-born child,A
What is called a 'lorry' in Britain?,a teapot,a toaster,a babysitter,a bicycle,a truck,a refrigerator,a staircase,a taxi,a television,an elevator,E
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The Central City Chronicle,The Gotham Gazette,The Bugle,The Metropolis Tribune,The National City News,The New York Times,The Smallville Sentinel,The Star City Star,The Coast City Courier,A
Which of the following should a computer user do to prevent screen-induced eyestrain?,Limit the resolution on the monitor,Avoid blinking while using the computer,Use eye drops regularly,Use a smaller sized monitor,Keep the monitor at a distance less than a foot from the eyes,Use the computer for continuous hours without any breaks,Use the computer in a dark room,Increase the brightness of the monitor to the highest level,Take periodic breaks to view natural lighting,Change choice of software programs,I
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10 %,1 %,10^-34 %,10^-19 %,10^-4 %,10^-14 %,10^-9 %,10^-39 %,A
Where is Ghirardelli Square located?,Rome,Milan,San Francisco,Washington DC,Chicago,London,Los Angeles,New York City,Boston,Sydney,C
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,The feasibility of implementing such a program on a large scale has not been considered,The research report does not account for children who may not respond positively to such a program,The report does not consider the different learning capabilities of children aged 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,The report does not mention the potential long term effects of this program on children,The assumption that what works for a specific group will work for all children is flawed,The report assumes that all children have the same learning needs and abilities.,B
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","I've never seen a blue tomato, so blue tomatoes must not exist.","All the apples I've seen are red, so all apples must be red.","Math is difficult. I struggle with math, so all subjects must be difficult.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The sun rises in the east, which can be proved by the fact that when we wake up in the morning, we always see the sun rise from the east. The reason for this is because the earth rotates from west to east.","Dogs are pets. My neighbor has a pet, so my neighbor must have a dog.",F
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More underage individuals have started smoking this year.,There has been an increase in the production of smokeless tobacco products.,The government has increased the tax on tobacco products.,More people are using tobacco for medicinal purposes.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,The number of people smoking cigars has increased this year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who smoke occasionally has increased.,E
Which of the following is most characteristic of gesture drawing?,Geometric precision,Carefully observed details,Gradual shading,Still life composition,Emphasis on light and shadow,Detailed facial features,An outline,Action and movement,Realistic texture representation,Use of a single color,H
What type of meat is on a traditional Reuben sandwich?,pepperoni,tuna,salami,bologna,chicken,corned beef,ham,turkey,pastrami,roast beef,F
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Newspaper articles,Company's social media posts,Annual reports,Employee reviews on job search websites,Rumors from current or former employees,Company's promotional materials,Press releases,TV news stories about the company,Company's website,A
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Winnie the Pooh,Big Bird,Thomas the Tank Engine,Bob the Builder,Dora the Explorer,Peppa Pig,SpongeBob SquarePants,E
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Hera,Apollo,Venus,Dionysus,Mars,Mercury,Poseidon,Aphrodite,Cupid,Eros,J
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I
What cartoon character traveled in a time machine with Mr Peabody?,Huckleberry Hound,Tom Cat,Dudley Do-Right,Bullwinkle,Yogi Bear,Snoopy,Underdog,Jonny Quest,Sherman,Rocky,I
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,harquetry,marquetry,jarquetry,zarquetry,parquetry,rarquetry,tarquetry,sharquetry,larquetry,carquetry,E
What term describes someone who does not believe in the existence of God?,monotheist,humanist,pantheist,agnostic,polytheist,atheist,nihilist,hedonist,theist,deist,F
What animated character has a crush on the Little Red Haired Girl?,Dexter from Dexter's Laboratory,Tom from Tom and Jerry,Jonny Quest,Richie Rich,Shaggy from Scooby Doo,SpongeBob SquarePants,Bart Simpson,Mickey Mouse,Bugs Bunny,Charlie Brown,J
Which of these dishes is made from pig intestines?,pierogi,grits,haggis,chop suey,bratwurst,chitlins,falafel,paella,sushi,dim sum,F
Water's high heat capacity allows it to,change density significantly as its temperature changes,ignite easily when exposed to fire,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,gain and lose large amounts of heat without significantly changing the temperature of the water,transfer heat to other substances very quickly,freeze at a much higher temperature compared to other liquids,increase its volume drastically when it freezes,retain heat for a very short period of time,evaporate quickly under high temperature conditions,E
Which of the following is the government regulator for all securities firms operating in the United States?,National Credit Union Administration,Federal Trade Commission,Securities and Exchange Commission,Federal Reserve Board,Office of Thrift Supervision,Office of the Comptroller of the Currency,Consumer Financial Protection Bureau,The Department of the Treasury,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,J
Which of the following elements is a metal?,Ne,N,S,I,F,Se,Ga,O,He,H,G
How many ribs are there in the human body?,42,24,18,36,40,28,22,30,20,32,B
Which of these snakes is poisonous?,corn snake,king cobra,copperhead,garter snake,black mamba,reticulated python,boa constrictor,python,anaconda,ball python,C
What's unique about a skeleton key?,It's a digital key,It's a key made specifically for one lock,It's a key used to open cars,It's only used for safes,It hangs in a closet,It's a key that's invisible to the naked eye,It's made of bone,It opens many locks,It's extremely old,It's a key that can lock but not unlock doors,H
What color is a ruby?,pink,yellow,orange,blue,white,purple,brown,green,red,black,I
In the 1960s 'Batman' TV series who was not a guest villain?,The Painter,The Plumber,The Librarian,The Minstrel,The Bookworm,The Chef,The Squeegee Guy,The Gardener,The Archer,The Jester,G
Which of these is commonly used to treat allergies?,anticoagulants,antihistamines,antimatter,antipsychotics,antipyretics,antacids,antifungals,antidepressants,antibiotics,antiseptics,B
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Five,Six,One,Three,Four,Eight,Ten,Seven,Two,Nine,D
What does the acronym 'REM' stand for?,regular electronic movement,reactive electromagnetic mechanism,robust energy motor,relative energy measurement,reverse engineering mechanism,random energy module,rapid eye movement,really energetic music,red entertainment machine,rhythmic electrical modulation,G
Where did the Exxon Valdez run aground in March of 1989?,Gulf of Mexico,Bering Sea,Strait of Gibraltar,Great Barrier Reef,Prince William Sound,Hudson Bay,Cape Cod,Monterey Bay,Chesapeake Bay,Bay of Biscay,E
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Sweet'kins,Pop'baby,Popeye Jr.,Swee'pea,Lamikins,Pea'pod,Sailor'tot,Pun'kin,Suga'baby,Sea'sprout,D
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Studying the migration patterns of birds in the region,Counting the number of fast food restaurants in the region,Establishing the percentage of adults with a college education,Researching the history of political elections in the region,Graphing and analyzing economic data for the past century,Describing and mapping the building types on a plat map,Analyzing the region's population growth over the last 50 years,Determining the percentage of children enrolled in school,Determining how many cars travel along the highway system,Studying the weather patterns over the last decade,F
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,on display tables in the center of the room,outside in a garden,in glass-paneled cases,in locked rooms only accessible by staff,directly on the wall with no additional support,hanging from the ceiling,"in shadow boxes with signs that read ""Do Not Touch""",on the floor with caution tape around them,E
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a bottle of tequila,his car keys,a shaker of salt,a beach chair,his sunglasses,a lime,a bottle of rum,his lost flip-flops,a waitress,the bartender,C
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the federal funds rate,Selling large amounts of government securities,Keeping the discount rate to member banks constant,Keeping reserve requirements of member banks constant,Decreasing the discount rate to member banks,Buying large amounts of government securities,Decreasing the federal funds rate,Increasing the discount rate to member banks,Decreasing the amount of money in circulation,Increasing the reserve requirements of member banks,E
Which one of these is NOT a mineral?,Calcite,Quartz,Topaz,Diamond,Gypsum,Graphite,Feldspar,Steel,Lithium,Mica,I
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,green,orange,yellow,brown,black,pink,purple,white,B
Which of these rocks will float In water?,gneiss,marble,granite,limestone,pumice,basalt,shale,quartzite,slate,sandstone,E
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Dr Ruth Westheimer,Ann Landers,Martha Stewart,Helen Gurley Brown,Gloria Steinem,Oprah Winfrey,Judy Sheindlin,Barbara Walters,Emily Post,Miss Manners,B
Which of the following would be provided in the marketing segment of a business plan?,The company's customer service strategy,The company's exit strategy,How the products and services will be priced,The organizational structure of the business,The process of product manufacturing,The list of company's suppliers and distributors,The details of the budget plan,Any factors that could affect employee retention,The details of the company's legal structure,The company's financial forecasts for the next five years,C
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author explains the importance of storytelling in understanding the world.,The author narrates a series of events without providing any interpretation.,The author contrasts his methods of work with others in his profession.,The author describes a sequence of events leading to his current work.,The author uses analogies to explain his experience of a particular action.,The author discusses the impact of his profession on his personal life.,The author chronicles the various phases of his work in a particular discipline.,The author uses his personal experiences to critique societal norms.,The author makes a comparison between his own experiences and that of others in his profession.,The author provides several explanations for taking a certain course of action.,E
What is the normal playback speed of a 12'' long-playing record?,78 rpm,12 1/2 rpm,100 rpm,25 rpm,50 rpm,33 1/3 rpm,60 rpm,16 2/3 rpm,45 rpm,80 rpm,F
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution,Spanish-American War,World War I,Vietnam War,World War II,Gulf War,Korean War,War of Independence,A
What are the names of Donald Duck's three nephews?,Tom Jerry Spike,Larry Curly Moe,Alvin Simon Theodore,Robbie Chip Ernie,Daffy Porky Elmer,Quick Quack Quock,Bobby Peter Stewie,Mickey Minnie Goofy,Huey Dewey Louie,Bart Lisa Maggie,I
What company makes Oreo cookies?,Nabisco,PepsiCo,"Mars, Incorporated",Keebler,General Mills,Unilever,Procter & Gamble,Kraft,Hershey's,Kellogg's,A
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All content on the site is peer-reviewed.,The site has been evaluated for bias.,The site is run by a group of volunteers.,The author of the site is well respected in his or her field.,The site is government regulated.,The site is associated with a university or educational institution.,The site guarantees accurate information.,The site is owned by a commercial business.,All of the information on the site is current.,The site might belong to a nonprofit agency.,J
To make an international telephone call from within the US what are the first numbers you should dial?,11,001,101,888,110,911,777,123,000,999,C
The 'Arkansas toothpick' is better known by what name?,Catfish,Scottie Pippen,spare rib,Bowie knife,Diamond blade,Razorback,Huckleberry pie,pinkie finger,Ozark trail,Cherokee rose,D
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,red and blue,brown and white,orange and black,pink and green,purple and blue,pink and orange,green and yellow,A
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A strong anti-war stance during World War II,A focus on mobilizing young voters,A commitment to ending racial segregation,A major shift of African American voters from the Republican to the Democratic Party,A successful campaign to win over rural voters in Southern states,The endorsement of prominent business leaders,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,The creation of a strong alliance with the Republican Party,A focus on reducing government intervention in the economy,D
What is the name of the mountain where the mythological Greek gods live?,Etna,Valhalla,Apollo,K2,Jupiter,Vesuvius,Parnassus,Sinai,Helicon,Olympus,J
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Jack and Jill,"Twinkle, Twinkle, Little Star",Old Mother Hubbard,Jack Be Nimble',Home Sweet Home',The Itsy Bitsy Spider,Little Miss Muffet,Humpty Dumpty',"Baa, Baa, Black Sheep",Mary Had a Little Lamb',J
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Sandra Bullock,Whoopi Goldberg,Cate Blanchett,Kirstie Alley,Helen Hunt,Julia Roberts,Meryl Streep,Jennifer Grey,Nicole Kidman,Kate Winslet,E
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A chain of coastal volcanic mountains,An oceanic trench,A rift valley,A continental drift,A magnetic reversal,A transform fault,A hotspot,An island arc,A subduction zone,B
The process of drilling holes in the skull is called what?,cephalotomy,aeronomy,trepanation,osteotomy,skullduggery,bifurcation,craniotomy,lobotomy,neuroplasty,phrenology,C
Who is the creator of the comic strip 'The Far Side'?,Charles Schulz,Garry Trudeau,Jim Davis,Gary Larson,Scott Adams,Bill Watterson,Stan Lee,Lynn Johnston,Matt Groening,Berkeley Breathed,D
Which of these is not a type of chili pepper?,cheyenne,habanero,guajillo,ghost pepper,serrano,pimiento,poinsettia,apache,poblano,jalapero,A
"In the definition of a public good, the term ""nonrival"" means that",the public good cannot be excluded from anyone's use,the public good is not profitable to produce for private companies,"the public good is available to all, regardless of their ability to pay",the public good is not susceptible to overuse or depletion,the public good is distributed evenly among all members of the public,the public good is produced by the government without any competition,the public good cannot be monopolized by a single entity or individual,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,the public good is mostly consumed by free riders,I
Which of these foods is poisonous to dogs?,carrots,rice,bananas,grapes,apples,chocolate,peanut butter,olives,chicken,beef,F
What type of substance is 'terra-cotta'?,fiber,synthetic material,wood,rubber,plastic,metal,glass,ceramic,stone,leather,H
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,uveitis,diabetic retinopathy,conjunctivitis,astigmatism,cataract,dry eye syndrome,keratoconus,glaucoma,macular degeneration,retinitis,H
What article of clothing best describes a 'pashmina'?,pants,gloves,jacket,sweater,skirt,shoes,scarf,socks,hat,underwear,G
Who was the first American in space?,Buzz Aldrin,Yuri Gagarin,Pete Conrad,Neil Armstrong,Jim Lovell,Gus Grissom,Scott Carpenter,John Glenn,Michael Collins,Alan Shepard,J
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Stuart Sutcliffe,Julian Lennon,Ringo Starr,Paul McCartney,Pete Best,Billy Preston,Brian Epstein,Yoko Ono,George Harrison,John Lennon,D
In which layer of Earth is the geomagnetic field generated?,Mesosphere,Crust,Inner core,Lithosphere,Outer core,Troposphere,Asthenosphere,Mantle,Stratosphere,Thermosphere,E
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Swan and the Goose',The Lion and the Mouse',The Eagle and the Beetle',The Crow and the Pitcher',The Dog and the Squirrel',The Hawk and the Nightingale',The Cat and the Mice',The Fox and the Grapes',G
An accounts payable entry appears in the,liability section of the balance sheet,operating expense section of the income statement,asset section of the balance sheet,gross profit section of the income statement,equity section of the balance sheet,cost of goods sold section of the income statement,current assets section of the balance sheet,non-current liabilities section of the balance sheet,revenue section of the income statement,sales section of the income statement,A
What is a balalaika?,type of Russian Orthodox church architecture,traditional Ukrainian dish,type of hat,musical instrument,Siberian wild animal,Russian winter sport,breed of shark,kind of vodka,Russian peasant,Russian folk dance,D
From what language does the term 'RSVP' originate?,Russian,Romanian,Italian,Greek,French,Portuguese,Dutch,Spanish,Latin,German,E
Which of the following is a true statement about the flow of energy in an ecosystem?,Energy is evenly distributed among all organisms in an ecosystem.,All organisms in an ecosystem receive the same amount of energy.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",The amount of energy transferred from one trophic level to the next is constant.,Energy flow between trophic levels is 100% efficient.,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy is transferred from consumers to producers.,Energy flow in an ecosystem is cyclical.,Energy flow between trophic levels is inefficient.,J
The Federal Reserve implements an expansionary policy by doing which of the following?,Lowering the discount rate,Increasing the money supply by issuing new currency,Raising the required reserve ratio,Implementing a contractionary fiscal policy,Buying Treasury bonds in the open market,Raising the discount rate,Lowering the federal funds rate,Lowering the required reserve ratio,Raising the federal funds rate,Selling Treasury bonds in the open market,E
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,product differentiation,marketing mix,brand equity,market development strategy,market penetration,segmenting,product lifecycle,competitive analysis,D
In golf what is one stroke overpar called?,albatross,double eagle,condor,bogey,birdie,hole in one,par,dormy,double bogey,eagle,D
What actress starred on 'Charlie's Angels' for the show's entire run?,Cameron Diaz,Cheryl Ladd,Farrah Fawcett,Elizabeth Banks,Lucy Liu,Jaclyn Smith,Shelley Hack,Kate Jackson,Drew Barrymore,Tanya Roberts,F
If you are watching a Shavian play who is the author?,Samuel Beckett,Aeschylus,Shakespeare,Oscar Wilde,Tennessee Williams,Eugene O'Neill,Anton Chekhov,Henrik Ibsen,Arthur Miller,George Bernard Shaw,J
In which of these sports do competitors use a 'funny car'?,drag racing,surfing,skateboarding,gymnastics,ice hockey,motocross,bobsledding,dogsledding,supercross,ski jumping,A
The TV show 'House of Style' airs on what network?,Home Shopping Network,HBO,CBS,ABC,NBC,Fox,E,Showtime,MTV,WB,I
By what nickname is the Federal National Mortgage Association known?,Feddie Mac,Fannie Mac,FedNat,Federal Mae,FEMA,FedMort,Frankie Mae,Freddie Mac,Morty,Fannie Mae,E
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Internet Security Protocol,Information System Provider,Investment Stability Plan,Interchange Signal Processor,Internal Security Position,Intelligent Service Provider,Internet Service Provider,Internet Speed Performance,Integrated Service Plan,H
Which of these television series was not set in the United States?,'Grey's Anatomy','Boston Legal','Breaking Bad',Northern Exposure',The Paper Chase','Friends',M*A*S*H',Picket Fences','The X-Files','The West Wing',G
What day of the week is sometimes called 'hump day'?,Monday,Saturday,Friday,Sunday,Tuesday,Friday,Wednesday,Saturday,Thursday,Sunday,G
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Damien Hirst,Bill Viola,Yayoi Kusama,Marina Abramović,Anish Kapoor,Rachel Whiteread,Betye Saar,Ai Weiwei,Tracey Emin,Jeff Koons,B
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The rise of reptiles as the dominant land animals,The development of the first amphibians,The first appearance of mammals,The emergence of Homo sapiens on the grasslands of Africa,The sudden demise of the dinosaurs,The formation of the earth's continents,The movement of aquatic animals onto land,The birth of the first primates,The creation of the moon,The first appearance of birds,E
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",federal judges are immune to legal prosecution while in office,federal judges are subject to term limits,Congress cannot remove federal judges from office,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,federal judges cannot be impeached,federal judges have political independence to fulfill their duties,the president can remove federal judges at will,federal judges' decisions can be overturned by the president,federal judges must be reelected every four years,G
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,9 billion cups per week,3 billion cups per week,10 billion cups per week,2 billion cups per week,6 billion cups per week,300 million cups per week,500 million cups per week,4 billion cups per week,1 billion cups per week,5 billion cups per week,B
In what city would you find people studying art and design at the Fashion Institute of Technology?,Tokyo,Milan,Berlin,London,Sydney,Paris,Los Angeles,New York,Melbourne,Toronto,H
What is the traditional 20th wedding anniversary gift?,silver,emerald,pearl,diamond,leather,sapphire,ruby,paper,china,gold,I
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,must be offered health care and other benefits like regular full-time employees,are limited to 30 days on the job before they must be offered a permanent position,are required to receive pay equal to that of regular full-time employees doing the same job,require extensive training before they can start working,cannot work more than 20 hours a week,are not entitled to any kind of leave or vacation time,cannot be hired for more than six months at a time,must be paid double the salary of regular employees for overtime,are not eligible for any kind of benefits,A
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,bread,oranges,cheese,bananas,rice,cooked vegetables,tofu,chicken,lettuce,I
Amps are a unit of measurement of what?,electric power,magnetic field strength,electric field strength,electric capacitance,electric potential,electric current,electric charge,electromagnetic wave frequency,electric conductance,electric resistance,F
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,Depth to the water table,A horizon,depth to a parent material,Rooting depth,effective depth,depth to the subsoil,Soil profile depth,O horizon,Topsoil depth,Depth to bedrock,E
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^20 J,2*10^21 J,2*10^19 J,2*10^28 J,2*10^27 J,2*10^24 J,2*10^25 J,2*10^26 J,2*10^23 J,2*10^22 J,C
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,passport,employment contract,bill of landing,tourist card,driver's license,social security card,citizenship certificate,visa,student ID,carte blanche,H
What is the largest moon in the Solar System?,Rhea,The Earth's Moon,Ganymede,Europa,Titan,Io,Callisto,Triton,Charon,Pluto,C
Islam first spread to Indonesia through,British colonization in the 17th century,mass migrations of African Muslims across the Indian Ocean,increased commercial contacts with Indian and Arab merchants,Spread of the Silk Road trade routes,Ottoman Empire's expansion to Southeast Asia,French colonization in the 19th century,Spanish missionaries in the 15th century,military conquest by the Mughal empire,Portuguese explorers in the 16th century,Dutch colonization in the 18th century,C
Which of these is not a city in the state of New York?,Saratoga Springs,Kerhonkson,Plattsburgh,Schenectady,Flargen,Buffalo,Perskippity,Albany,Lackawanna,Zippington,G
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 13,Larrabee,Agent Q,Agent 88,Agent 86,Agent X,Agent 47,The Chief,Agent 007,Agent 99,E
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,quadrella,trifecta,triple crown,pick six,accumulator,superfecta,triple action,double action,daily double,exacta,B
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,inertia,gravity,osmosis,relativity,conservation of energy,momentum,convection,chemical equilibrium,friction,A
How much does our highway gas mileage decrease in a heavy rain?,About 20%,About 30%,About 40%,About 2%,About 50%,About 5%,About 0.1%,About 15%,About 25%,About 10%,J
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",32.0 grams,48.0 grams,36.0 grams,16.0 grams,80.0 grams,24.0 grams,18.0 grams,64.0 grams,8.0 grams,72.0 grams,H
The loss of water in the form of vapor from plants is referred to as the,condensation,vaporization,respiration,transpiration,perspiration,dehydration,oxidation,desiccation,sublimation,evaporation,D
"In a holistic evaluation of student essays, evaluations are made on the basis of the",overall quality of each student's essay in relation to the topic,number of words used in each student's essay,number of paragraphs in each student's essay,number and variety of errors made by each student,use of metaphors and similes in each student's essay,the grade level each student is in,ability of each student to communicate in a variety of discourse modes,handwriting quality of each student's essay,average sentence length and the complexity demonstrated in each essay,the amount of time each student took to write the essay,A
Which of the following scenarios does not include a producer?,Indirect channels,Zero-level channel,Reverse channels,Dual distribution,Franchising,Wholesaling,Multichannel distribution,Direct marketing,Direct selling,Direct-to-consumer,C
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,winger,goalkeeper,sweeper,defender,fullback,center,forward,striker,"none, all players must use their feet",C
As of 1999 which state has the most Girl Scouts?,New York,Florida,Pennsylvania,North Carolina,Texas,Washington,California,Michigan,Ohio,Illinois,C
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,hot air balloon,enchanted boat,talking car,magical shoes,teleportation ring,giant bird,flying broomstick,time-traveling clock,magic carpet,winged horse,I
Which one of these World War II leaders was not at the Yalta Conference?,Hitler,Roosevelt,Mussolini,Hirohito,Eisenhower,Churchill,De Gaulle,Tojo,Truman,Stalin,C
What is the technical term for the offspring of a female donkey and a male horse?,hinkie,hinny,honker,donkeyhorse,horsonkey,dorse,mule,horskey,burro,donkorse,B
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Hydrogen,Nitrous oxide,Ozone,Methane,Oxygen,Helium,Nitrogen,Carbon dioxide,Argon,Neon,H
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,frumious,wabe,brillig,bandersnatch,humple,slithy,snicker-snack,grelp,mimsy,frobscottle,H
What is the final word of the Pledge of Allegiance?,unity,all,indivisible,allegiance,America,justice,liberty,stands,flag,one,B
Which of the following is a sports award?,Emmy,Oscar,BAFTA,Espy,Tony,Grammy,Booker Prize,Golden Globe,Pulitzer,Nobel,D
What term is used to describe a group of fish?,Colony,Flock,Gaggle,Troop,Drape,Pack,Swarm,School,Cluster,Knot,H
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","From year 1 to year 2, the spending multiplier decreased from 4 to 3.","In year 2, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",The marginal propensity to save increased from year 1 to year 2.,A given change in government spending would have had a less powerful effect in year 1 than in year 2.,A given change in government spending would have had a more powerful effect in year 1 than in year 2.,"In year 2, a $100 billion increase in government spending would have decreased real output by a maximum of $80 billion.",The marginal propensity to consume decreased from 0.75 in year 1 to 0.70 in year 2.,The marginal propensity to save decreased from year 1 to year 2.,"In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.",C
At the equator how fast is the earth's surface turning?,about 2500 miles per hour,about 3000 miles per hour,about 3500 miles per hour,about 100 miles per hour,about 2000 miles per hour,about 500 miles per hour,about 1500 miles per hour,about 750 miles per hour,about 1000 miles per hour,about 200 miles per hour,I
Which of the following components is present in both pneumatic and hydraulic systems?,Compressor,Control value,Heat exchanger,Reservoir,Oil filter,Pump,Electric motor,Pressure relief valve,Air filter,Exhaust,B
The primary purpose of antitrust laws is to,Promote economic development in rural areas,Encourage entrepreneurship and innovation,encourage business investment,Protect consumers from price gouging,Regulate international trade,establish trust between government and businesses,Facilitate mergers and acquisitions,prevent business behavior that hampers competition,help businesses that are in financial trouble,Establish standards for business ethics,H
