0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$3,-$500,−$3,$27,$100,-$30,$0,−$27,$500,B,False,0.0037090806,0.011810997,0.004977889,0.024573684,0.6366787,0.13544248,0.050432503,0.05584382,0.05015087,0.026379958
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,No effect No effect,Understated Overstated,Correctly stated Overstated,Understated Understated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,B,False,0.035268657,0.1273892,0.4217985,0.059089802,0.12807353,0.02825351,0.027488327,0.14232339,0.027840266,0.00247478
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$97.33,$96.71,$104.29,$99.67,$105.67,$103.46,$95.33,$100,$106.42,B,False,0.011971989,0.21699165,0.3056229,0.05801216,0.13176005,0.058768023,0.12961292,0.0780432,0.008908577,0.0003085634
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be valued at historical cost.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be classified as a current asset.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,B,False,0.040490065,0.03746426,0.14951202,0.2073897,0.18651915,0.09429048,0.055421207,0.19962855,0.024377901,0.004906571
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,True,0.035865918,0.23319767,0.062392503,0.018421954,0.108956195,0.07266663,0.22690584,0.2161029,0.02240326,0.00308712
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$200,$2,$600,$300,$100,$500,$50,"$1,000",$400,B,False,0.03424633,0.2121037,0.19049914,0.09391261,0.22790414,0.12531088,0.073501,0.042088367,0.00013830079,0.00029547108
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$50,000","$15,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",B,False,0.0068551553,0.103565395,0.19523168,0.028146772,0.044796307,0.12544471,0.42255586,0.06988752,0.002671161,0.000845422
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Information processing.,Engagement performance.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,B,False,0.0069201845,0.24139461,0.0048169163,0.47063696,0.058869384,0.03606371,0.015770791,0.16509634,9.81569e-05,0.00033282014
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$22,500","$32,000","$35,500","$18,000","$37,500","$25,000","$30,000","$27,500","$40,500",B,True,0.009371369,0.43891278,0.14519873,0.09297966,0.12296043,0.060820736,0.054126255,0.06513338,0.009915504,0.0005809652
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$20 billion,$80 billion,$90 billion,$10 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,B,False,0.01079192,0.024741901,0.70392734,0.055958945,0.05262615,0.02390897,0.05279566,0.06461976,0.00969062,0.0009386288
