0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Lower respiratory infections,Malnutrition,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,B,True,0.0019488131,0.9849294,0.0062902695,0.0016507278,0.0037387444,0.0005803725,0.00038447595,0.0004741129,2.3674927e-06,7.564883e-07
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,30%,40%,20%,90%,70%,50%,60%,10%,100%,B,False,0.046480447,0.065801844,0.07339592,0.14947686,0.6632505,0.0012294046,0.00015802112,0.00020307078,2.7807143e-06,1.1952964e-06
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,9%,69%,49%,59%,89%,29%,39%,79%,99%,19%,B,True,0.0017697848,0.8370782,0.07722163,0.036058895,0.021498265,0.019867025,0.0025008572,0.003997159,5.739669e-06,2.324636e-06
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,58%,8%,28%,68%,48%,78%,18%,38%,88%,B,True,0.0019111278,0.6858433,0.17420529,0.04250162,0.049724694,0.023794638,0.016917072,0.005048037,2.5123649e-05,2.916232e-05
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,26%,22%,60%,15%,48%,56%,41%,11%,33%,B,True,0.04599847,0.6728182,0.209657,0.047929376,0.014933061,0.0058902972,0.001002814,0.0016719921,4.2616888e-05,5.6226723e-05
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,68%,14%,38%,23%,80%,45%,70%,90%,97%,B,True,0.26263067,0.29596868,0.09027689,0.034356073,0.08166562,0.027249316,0.029452408,0.17662348,0.00015044797,0.00162641
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.25689572,0.14995058,0.23461486,0.18801454,0.16778621,0.0026623989,3.4080374e-05,4.0341583e-05,6.212001e-07,7.005461e-07
"As of 2020, about what percentage of the world population practices open defecation?",4%,9%,11%,2%,15%,22%,5%,7%,18%,13%,B,False,0.08174464,0.15463783,0.09763084,0.41649053,0.24119109,0.007115748,0.00046382585,0.0007117848,7.930211e-06,5.7677667e-06
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,minimum wage legislation,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,subsidized housing,progressive taxation,land reform,increased access to education,B,False,0.077100806,0.0061236513,0.00078151637,0.005777764,0.75153655,0.08478016,0.005448379,0.06268275,0.004447541,0.0013209847
About what percentage of the global population was literate in 1950?,66%,56%,96%,16%,86%,26%,76%,46%,106%,36%,B,False,0.24058981,0.27752683,0.32377678,0.04403643,0.10374991,0.0068375687,0.0011332567,0.0023345577,1.25569595e-05,2.2431498e-06
