What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.1695282906293869,0.3371472656726837,0.2466622143983841,0.2466622143983841
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.24687981605529785,0.08015014976263046,0.11661776900291443,0.5563522577285767
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.2560299336910248,0.14588145911693573,0.17596662044525146,0.42212197184562683
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.24378608167171478,0.08425021916627884,0.12258334457874298,0.5493804216384888
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.044279441237449646,0.23937241733074188,0.023701077327132225,0.6926470398902893
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.585739254951477,0.05799604207277298,0.06173646077513695,0.29452818632125854
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.9624896049499512,0.035058680921792984,0.0010922865476459265,0.0013593726325780153
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,True,0.0016937927575781941,0.0007060778443701565,0.0033685090020298958,0.994231641292572
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,True,0.09113812446594238,0.008477166295051575,0.03569020330905914,0.8646944761276245
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.08231917023658752,0.34657666087150574,0.03431573510169983,0.5367884039878845
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.018922002986073494,0.04005788266658783,0.02930697426199913,0.911713182926178
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.9178496599197388,0.013936810195446014,0.013092421926558018,0.05512115731835365
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.008976330049335957,0.021533094346523285,0.8601364493370056,0.10935408622026443
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,False,0.031074998900294304,0.13083063066005707,0.13083063066005707,0.707263708114624
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,False,0.19275745749473572,0.20518924295902252,0.10982989519834518,0.4922234117984772
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.547632098197937,0.3120313882827759,0.07889388501644135,0.06144262105226517
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,True,0.015812473371624947,0.02954159304499626,0.035633958876132965,0.9190119504928589
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,True,0.13998301327228546,0.10901888459920883,0.040105804800987244,0.710892379283905
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.48842355608940125,0.48842355608940125,0.013016046956181526,0.010136906988918781
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.06681663542985916,0.02616577036678791,0.8664913177490234,0.040526341646909714
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.7901262640953064,0.009946221485733986,0.053768765181303024,0.14615866541862488
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.02059623971581459,0.38862255215644836,0.059597197920084,0.5311840176582336
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,True,0.014783564954996109,0.005438569933176041,0.9736151695251465,0.006162706762552261
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,True,0.9060142040252686,0.004754326306283474,0.010064908303320408,0.07916663587093353
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.06432994455099106,0.003409361932426691,0.044213276356458664,0.888047456741333
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,True,0.027903301641345024,0.00484886672347784,0.9240304231643677,0.043217480182647705
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,ori_mmlu-miscellaneous,True,0.017723968252539635,0.010098813101649284,0.9676958322525024,0.004481320735067129
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,ori_mmlu-miscellaneous,False,0.00425359234213829,0.0018294474575668573,0.07539673149585724,0.9185202121734619
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,ori_mmlu-miscellaneous,False,0.13314849138259888,0.08075864613056183,0.15087701380252838,0.6352159380912781
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,ori_mmlu-miscellaneous,False,0.09333527088165283,0.3929561674594879,0.3691481649875641,0.14456050097942352
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,ori_mmlu-miscellaneous,False,0.3270260989665985,0.28859952092170715,0.14511695504188538,0.23925741016864777
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,ori_mmlu-miscellaneous,False,0.13814480602741241,0.3113141357898712,0.2924525737762451,0.25808846950531006
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,ori_mmlu-miscellaneous,True,0.32769912481307983,0.225224107503891,0.17540471255779266,0.2716720998287201
