0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.010616887,0.009778441,0.049713325,0.9298914
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3425611,0.19433771,0.2224437,0.24065755
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0855629,0.67173475,0.09801793,0.14468439
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.001181391,0.0020876718,0.9887262,0.008004757
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.3122894,0.19846992,0.3403916,0.1488491
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.08050903,0.5145195,0.27395698,0.13101448
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.026913399,0.03768786,0.039134122,0.89626455
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.22732316,0.30005687,0.33550465,0.13711531
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.4156479,0.45058554,0.081098475,0.05266811
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25208402,0.36526376,0.22160156,0.16105062
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.3083279,0.58219916,0.065731496,0.043741457
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2960602,0.33559984,0.15040535,0.21793458
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008533307,0.025068447,0.94520986,0.021188328
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.014915497,0.9332661,0.029396378,0.02242197
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.30262828,0.21450186,0.23878667,0.24408315
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.18842782,0.27805313,0.44079503,0.09272403
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.29304448,0.18158242,0.34917045,0.17620263
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0068092984,0.008520792,0.12905256,0.8556174
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.2756363,0.24339344,0.29310623,0.18786405
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08345052,0.34447923,0.29684582,0.27522433
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009478613,0.007754181,0.042871386,0.93989587
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0068507064,0.01743041,0.016356125,0.9593627
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8851776,0.09413698,0.015491514,0.0051938193
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17329471,0.2595366,0.35041165,0.21675707
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.41868448,0.19477917,0.20086594,0.18567038
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.96591294,0.017353335,0.004580092,0.012153601
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5987579,0.13601477,0.07906269,0.18616459
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.031739675,0.872916,0.059155405,0.03618892
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.36121508,0.2565623,0.19749963,0.184723
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8996927,0.052046064,0.027092969,0.02116823
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.22874711,0.2432684,0.24804941,0.27993506
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8898759,0.020962313,0.049063604,0.0400982
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.35312584,0.3284064,0.18767002,0.13079782
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.008202992,0.008892875,0.97818005,0.004723989
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9339239,0.03015321,0.012348234,0.023574715
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.17549965,0.092434205,0.06974372,0.66232246
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004124895,0.0061579505,0.98181516,0.00790208
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.018211553,0.1019019,0.3397763,0.54011023
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.28875294,0.32446793,0.23946725,0.14731188
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.025778607,0.6807247,0.095262274,0.19823445
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.58675843,0.22394536,0.078628115,0.110668115
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.19020629,0.63217646,0.14400968,0.033607617
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.39602655,0.21108165,0.15715125,0.23574059
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.26687446,0.22737035,0.26573566,0.24001953
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.71340233,0.16164207,0.074039295,0.05091632
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.24377298,0.12377116,0.52300584,0.10944997
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.4804444,0.119161956,0.14635772,0.25403598
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.028660944,0.041102078,0.90598327,0.024253717
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4469846,0.15452029,0.1342826,0.26421255
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.25901088,0.34466395,0.1883735,0.20795165
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.02162926,0.96956015,0.005866211,0.0029444378
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.44087633,0.22848731,0.15170048,0.17893583
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.006637708,0.009145137,0.97239345,0.011823699
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.81805176,0.08641218,0.05981488,0.035721183
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.20812808,0.3649015,0.30157954,0.1253909
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.45763037,0.18515489,0.1575705,0.19964421
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7345318,0.1436339,0.067005105,0.054829285
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.45362604,0.30173776,0.11634802,0.12828809
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.20917206,0.24265586,0.37581915,0.17235291
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.002121136,0.005593771,0.9783326,0.01395253
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5712473,0.17417806,0.101493925,0.15308079
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13750093,0.09710226,0.48538354,0.28001332
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.70151937,0.1344144,0.10658803,0.05747822
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.10507838,0.27540213,0.5057292,0.11379032
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.35988805,0.14335193,0.37567037,0.121089615
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1549767,0.12543242,0.4672484,0.25234252
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.13470882,0.7820285,0.054621648,0.02864098
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20041674,0.14027175,0.11286341,0.54644805
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0067895805,0.021692125,0.9564814,0.015036934
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.030007469,0.022639595,0.9358939,0.011459104
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.21637976,0.5220716,0.16809459,0.09345403
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28499466,0.15784174,0.22959182,0.3275717
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1796563,0.21753345,0.18386972,0.41894057
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008523344,0.0072621596,0.97880393,0.0054105693
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00982769,0.97700423,0.00846197,0.004706177
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.06578347,0.87808216,0.034569185,0.021565197
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.38553607,0.20383549,0.21904843,0.19157998
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.43126664,0.16703,0.17840685,0.22329651
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.66944957,0.12795398,0.09326614,0.1093303
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2687063,0.4455173,0.14129934,0.144477
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2038841,0.33170247,0.23096044,0.23345308
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.20702155,0.35927588,0.21884525,0.21485734
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.099073045,0.72999555,0.13544627,0.03548509
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0017218943,0.000924269,0.0030671856,0.9942867
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.37355015,0.12976004,0.33516514,0.1615247
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.38151157,0.22015853,0.21033697,0.1879929
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0098348055,0.028206887,0.9556643,0.0062939515
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.39128467,0.15776226,0.14783521,0.3031178
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.04563264,0.023830198,0.10697732,0.8235599
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.11918089,0.13926697,0.1328517,0.60870045
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.016817993,0.031969044,0.93081105,0.02040185
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.35660928,0.25627857,0.17150097,0.21561112
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9251932,0.034670386,0.027629253,0.01250723
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.27741277,0.18880202,0.26840422,0.26538098
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.017400594,0.96644163,0.008158559,0.007999339
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9746926,0.009989997,0.009594285,0.0057232208
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.44487318,0.2116674,0.14447519,0.19898427
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.17295474,0.33181274,0.3358502,0.15938231
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.17893142,0.28425515,0.23855963,0.29825386
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.008372282,0.023549987,0.8959383,0.07213949
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3065399,0.25361046,0.17454526,0.26530436
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.10148605,0.76910836,0.10125905,0.028146524
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.18812431,0.11932437,0.61623615,0.07631517
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8688536,0.07762723,0.024870614,0.028648566
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.32540333,0.27030656,0.28796712,0.116323054
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.34137127,0.2903365,0.17098272,0.19730957
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2611715,0.24290845,0.15936008,0.33655998
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2171853,0.24563377,0.2817919,0.25538898
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.613608,0.19188386,0.09903669,0.09547146
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5262307,0.16132762,0.14481132,0.1676304
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.087372504,0.77212405,0.049092647,0.091410816
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.029166825,0.94947726,0.010110304,0.0112456065
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.027725257,0.026819652,0.49225622,0.45319885
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2539284,0.3093987,0.21296747,0.2237054
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.01119261,0.013118323,0.018169131,0.95751995
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3132117,0.16602914,0.2282681,0.29249108
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.35608768,0.17925885,0.19719455,0.26745892
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.34387237,0.21517876,0.20668253,0.23426633
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.2870555,0.59228694,0.05780876,0.0628488
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.020554451,0.037323944,0.8801469,0.061974723
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.10406851,0.03187846,0.05639026,0.8076627
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.48061225,0.30992743,0.110653564,0.09880684
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7814752,0.07485185,0.039572332,0.10410064
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.39058957,0.18645033,0.21012251,0.21283753
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.38860136,0.42579985,0.120720394,0.06487841
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.94534546,0.042102773,0.0079223225,0.0046294304
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.03556513,0.06943779,0.7365539,0.15844312
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.17839383,0.41760725,0.3097208,0.094278075
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.59575135,0.30202845,0.06771338,0.034506794
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4787191,0.31813017,0.03784205,0.16530873
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.012425592,0.011955639,0.037217796,0.9384009
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.22562087,0.40948743,0.16462943,0.20026222
How many ribs are there in the human body?,18,24,30,42,B,True,0.27469593,0.44944453,0.1796963,0.09616322
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.35780722,0.25850707,0.18937434,0.19431132
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.86163485,0.062484395,0.036915086,0.03896564
What color is a ruby?,red,black,yellow,blue,A,True,0.9362105,0.03210883,0.016210038,0.01547056
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3259582,0.18105282,0.22810955,0.26487935
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.010402599,0.012109328,0.085272,0.892216
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.19511625,0.4939528,0.24515153,0.065779455
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.06765355,0.8935061,0.025113711,0.013726575
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.014232235,0.9205889,0.02007044,0.04510847
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.09277046,0.11469331,0.21444294,0.5780933
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.51291645,0.09899172,0.14341475,0.24467716
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.3021606,0.1845641,0.28285536,0.23041992
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2525996,0.1687832,0.14680538,0.43181184
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.44557008,0.25691,0.108697094,0.18882285
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.32866055,0.17716452,0.2562923,0.23788266
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.33553928,0.35882807,0.10718938,0.1984432
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.34264824,0.19557351,0.23984893,0.22192937
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.27640295,0.20512645,0.43409702,0.08437358
