0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
In what US city can you find the Basketball Hall of Fame?,Springfield Massachusetts,Cooperstown New York,Canton Ohio,Lawrence Kansas,A,ori_mmlu-miscellaneous,False,0.3575318,0.18055354,0.43231985,0.029594878
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of precedence,Orders of the day,Order of business,Point of order,A,ori_mmlu-miscellaneous,True,0.38571858,0.21617712,0.23866636,0.15943792
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,ori_mmlu-miscellaneous,False,0.30508935,0.3764937,0.27383107,0.044585887
How many digits are in a standard Visa credit card number?,16,15,12,20,A,ori_mmlu-miscellaneous,True,0.5399547,0.14393102,0.09643628,0.219678
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",deficient,mystifying,enlightening,erroneous,A,ori_mmlu-miscellaneous,True,0.52017415,0.14733207,0.07494963,0.25754416
What is the birthstone for the month of January?,garnet,topaz,opal,diamond,A,ori_mmlu-miscellaneous,True,0.62599474,0.2660475,0.07208698,0.035870716
Who kills Tony at the end of the film 'West Side Story'?,Chino,Riff,Bernardo,He kills himself,A,ori_mmlu-miscellaneous,True,0.6246695,0.16991219,0.14360535,0.061812915
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel,Turkey,A,ori_mmlu-miscellaneous,True,0.381354,0.13237892,0.24658911,0.23967798
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Monday's child,Thursday's child,Saturday's child,A,ori_mmlu-miscellaneous,False,0.27577943,0.49151,0.13303609,0.0996744
What is called a 'lorry' in Britain?,a truck,a toaster,a babysitter,an elevator,A,ori_mmlu-miscellaneous,True,0.8983647,0.06997776,0.015123363,0.016534159
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The Bugle,The Metropolis Tribune,The New York Times,A,ori_mmlu-miscellaneous,True,0.4954725,0.3042659,0.13279417,0.067467496
Which of the following should a computer user do to prevent screen-induced eyestrain?,Take periodic breaks to view natural lighting,Change choice of software programs,Limit the resolution on the monitor,Use eye drops regularly,A,ori_mmlu-miscellaneous,True,0.8863322,0.04776497,0.04231855,0.0235843
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.3336028,0.09604957,0.10988135,0.46046627
Where is Ghirardelli Square located?,San Francisco,Rome,Washington DC,Milan,A,ori_mmlu-miscellaneous,True,0.57020336,0.18869129,0.09649916,0.14460622
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,True,0.41998738,0.13816786,0.26501212,0.17683266
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,A,ori_mmlu-miscellaneous,True,0.34436148,0.15170825,0.19775167,0.30617863
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.18320805,0.15221077,0.22770883,0.4368723
Which of the following is most characteristic of gesture drawing?,Action and movement,An outline,Gradual shading,Carefully observed details,A,ori_mmlu-miscellaneous,True,0.54102635,0.17977382,0.22628134,0.052918516
What type of meat is on a traditional Reuben sandwich?,corned beef,bologna,turkey,pepperoni,A,ori_mmlu-miscellaneous,True,0.6423605,0.18171492,0.13783911,0.03808545
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Press releases,Newspaper articles,Annual reports,A,ori_mmlu-miscellaneous,True,0.5290204,0.057966676,0.11612351,0.29688942
What children's TV character is known as 'Da Niao' in China?,Big Bird,Barney,Mickey Mouse,Tinky Winky,A,ori_mmlu-miscellaneous,False,0.3236256,0.32837102,0.12306704,0.2249364
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,ori_mmlu-miscellaneous,True,0.6521353,0.101406544,0.1804102,0.066047944
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Multiplication,Estimation,Division,A,ori_mmlu-miscellaneous,False,0.33984274,0.105040886,0.048164662,0.50695175
What cartoon character traveled in a time machine with Mr Peabody?,Sherman,Jonny Quest,Underdog,Rocky,A,ori_mmlu-miscellaneous,True,0.69898635,0.15799615,0.07289213,0.07012534
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry,sharquetry,A,ori_mmlu-miscellaneous,False,0.42793295,0.49002898,0.060238015,0.021800125
What term describes someone who does not believe in the existence of God?,atheist,deist,agnostic,hedonist,A,ori_mmlu-miscellaneous,True,0.80011415,0.055625804,0.08084373,0.06341626
What animated character has a crush on the Little Red Haired Girl?,Charlie Brown,Richie Rich,Bugs Bunny,Jonny Quest,A,ori_mmlu-miscellaneous,False,0.31183648,0.38703415,0.20326295,0.09786652
Which of these dishes is made from pig intestines?,chitlins,haggis,grits,chop suey,A,ori_mmlu-miscellaneous,True,0.8389234,0.111584865,0.0294356,0.02005619
Water's high heat capacity allows it to,gain and lose large amounts of heat without significantly changing the temperature of the water,change density significantly as its temperature changes,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,A,ori_mmlu-miscellaneous,True,0.9125512,0.045494296,0.014908862,0.027045734
Which of the following is the government regulator for all securities firms operating in the United States?,Financial Industry Regulatory Authority,Federal Deposit Insurance Corporation,Federal Reserve Board,Federal Trade Commission,A,ori_mmlu-miscellaneous,True,0.5193132,0.18664475,0.20935439,0.084687635
Which of the following elements is a metal?,Ga,Se,I,S,A,ori_mmlu-miscellaneous,True,0.8446427,0.06677822,0.075513355,0.01306571
How many ribs are there in the human body?,24,18,30,42,A,ori_mmlu-miscellaneous,False,0.18765503,0.16205163,0.11641503,0.5338784
Which of these snakes is poisonous?,copperhead,boa constrictor,anaconda,python,A,ori_mmlu-miscellaneous,True,0.44154102,0.1031107,0.3383605,0.116987795
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,ori_mmlu-miscellaneous,True,0.53978986,0.17111407,0.15577024,0.1333258
What color is a ruby?,red,black,yellow,blue,A,ori_mmlu-miscellaneous,True,0.6244635,0.08382356,0.1221805,0.1695325
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,The Archer,The Bookworm,The Minstrel,A,ori_mmlu-miscellaneous,False,0.23928389,0.25230983,0.19385675,0.31454954
Which of these is commonly used to treat allergies?,antihistamines,anticoagulants,antiseptics,antimatter,A,ori_mmlu-miscellaneous,True,0.6795104,0.15750784,0.07824884,0.0847329
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Three,Two,Five,Ten,A,ori_mmlu-miscellaneous,True,0.39469996,0.17727113,0.26684535,0.16118354
What does the acronym 'REM' stand for?,rapid eye movement,random energy module,red entertainment machine,really energetic music,A,ori_mmlu-miscellaneous,True,0.7659819,0.09338148,0.07099077,0.06964584
Where did the Exxon Valdez run aground in March of 1989?,Prince William Sound,Monterey Bay,Cape Cod,Gulf of Mexico,A,ori_mmlu-miscellaneous,True,0.60749465,0.26285973,0.095622234,0.03402344
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Swee'pea,Lamikins,Suga'baby,Pun'kin,A,ori_mmlu-miscellaneous,True,0.7336683,0.0864924,0.09454216,0.08529711
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.46828854,0.1347825,0.19136004,0.20556894
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,ori_mmlu-miscellaneous,True,0.32657626,0.30428413,0.1784473,0.19069237
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,a lime,his car keys,the bartender,A,ori_mmlu-miscellaneous,True,0.7946324,0.10739339,0.07134701,0.026627297
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Decreasing the discount rate to member banks,Increasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,A,ori_mmlu-miscellaneous,True,0.65594125,0.20145373,0.07185137,0.07075361
Which one of these is NOT a mineral?,Lithium,Quartz,Diamond,Calcite,A,ori_mmlu-miscellaneous,False,0.1260303,0.12637115,0.4809023,0.26669624
According to the title of a popular children's TV show what color is Bear's big house?,blue,green,purple,red,A,ori_mmlu-miscellaneous,True,0.48470163,0.10065463,0.22603576,0.18860796
Which of these rocks will float In water?,pumice,limestone,shale,granite,A,ori_mmlu-miscellaneous,True,0.690981,0.16725217,0.072429895,0.06933702
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Ann Landers,Dr Ruth Westheimer,Martha Stewart,Miss Manners,A,ori_mmlu-miscellaneous,True,0.6280121,0.13080354,0.13218194,0.10900233
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,ori_mmlu-miscellaneous,True,0.32121772,0.30937904,0.16146913,0.207934
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author uses analogies to explain his experience of a particular action.,The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,A,ori_mmlu-miscellaneous,False,0.0680907,0.07468607,0.10998881,0.74723446
What is the normal playback speed of a 12'' long-playing record?,33 1/3 rpm,12 1/2 rpm,45 rpm,100 rpm,A,ori_mmlu-miscellaneous,True,0.58544475,0.11861861,0.0734113,0.22252533
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,American Revolution,Civil War,World War I,A,ori_mmlu-miscellaneous,True,0.8264083,0.04348705,0.10058721,0.029517444
What are the names of Donald Duck's three nephews?,Huey Dewey Louie,Alvin Simon Theodore,Robbie Chip Ernie,Quick Quack Quock,A,ori_mmlu-miscellaneous,True,0.8457806,0.07847802,0.041843764,0.03389749
What company makes Oreo cookies?,Nabisco,General Mills,Keebler,Kraft,A,ori_mmlu-miscellaneous,True,0.63387346,0.11798346,0.13718937,0.11095365
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,The site might belong to a nonprofit agency.,The site has been evaluated for bias.,All of the information on the site is current.,The author of the site is well respected in his or her field.,A,ori_mmlu-miscellaneous,True,0.6099108,0.09928453,0.12703724,0.16376749
To make an international telephone call from within the US what are the first numbers you should dial?,101,11,888,911,A,ori_mmlu-miscellaneous,False,0.10856276,0.21937141,0.06732232,0.6047435
The 'Arkansas toothpick' is better known by what name?,Bowie knife,spare rib,pinkie finger,Scottie Pippen,A,ori_mmlu-miscellaneous,False,0.22313412,0.7395302,0.01701592,0.020319758
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,pink and orange,A,ori_mmlu-miscellaneous,True,0.54065156,0.30754673,0.05808822,0.09371348
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.9575006,0.037574913,0.0039247824,0.0009996995
What is the name of the mountain where the mythological Greek gods live?,Olympus,Jupiter,Vesuvius,Valhalla,A,ori_mmlu-miscellaneous,True,0.6676066,0.13375403,0.15171589,0.04692343
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Mary Had a Little Lamb',Humpty Dumpty',Jack Be Nimble',Home Sweet Home',A,ori_mmlu-miscellaneous,True,0.89304715,0.06404975,0.019244727,0.023658417
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Helen Hunt,Jennifer Grey,Kirstie Alley,Whoopi Goldberg,A,ori_mmlu-miscellaneous,True,0.4824181,0.10833078,0.19082397,0.2184272
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.98814046,0.004841189,0.004116602,0.002901832
The process of drilling holes in the skull is called what?,trepanation,bifurcation,aeronomy,skullduggery,A,ori_mmlu-miscellaneous,True,0.7236992,0.07443992,0.15027185,0.05158899
Who is the creator of the comic strip 'The Far Side'?,Gary Larson,Jim Davis,Garry Trudeau,Charles Schulz,A,ori_mmlu-miscellaneous,True,0.7016572,0.09428471,0.15670668,0.047351494
Which of these is not a type of chili pepper?,cheyenne,habanero,jalapero,guajillo,A,ori_mmlu-miscellaneous,True,0.35477105,0.10914256,0.22228462,0.31380177
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,ori_mmlu-miscellaneous,True,0.833917,0.06469599,0.031782694,0.069604345
Which of these foods is poisonous to dogs?,chocolate,bananas,peanut butter,olives,A,ori_mmlu-miscellaneous,True,0.6881288,0.07060854,0.13041508,0.11084747
What type of substance is 'terra-cotta'?,ceramic,metal,wood,glass,A,ori_mmlu-miscellaneous,True,0.7692931,0.10078773,0.08193109,0.04798801
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,glaucoma,cataract,astigmatism,retinitis,A,ori_mmlu-miscellaneous,True,0.7369039,0.14693646,0.063210085,0.052949563
What article of clothing best describes a 'pashmina'?,scarf,pants,shoes,underwear,A,ori_mmlu-miscellaneous,True,0.7444215,0.10294381,0.091204554,0.06143024
Who was the first American in space?,Alan Shepard,Buzz Aldrin,John Glenn,Neil Armstrong,A,ori_mmlu-miscellaneous,True,0.8262981,0.0660667,0.086445086,0.021190098
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,ori_mmlu-miscellaneous,True,0.66593695,0.124360666,0.12796028,0.08174211
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,True,0.43894497,0.25147328,0.19334744,0.11623432
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.0559842,0.26459506,0.2739247,0.405496
An accounts payable entry appears in the,liability section of the balance sheet,asset section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,A,ori_mmlu-miscellaneous,True,0.76888037,0.15453614,0.02950004,0.04708342
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,ori_mmlu-miscellaneous,True,0.77829,0.08623462,0.08680229,0.048673104
From what language does the term 'RSVP' originate?,French,Italian,Portuguese,Russian,A,ori_mmlu-miscellaneous,True,0.63412476,0.18301255,0.10083191,0.08203082
Which of the following is a true statement about the flow of energy in an ecosystem?,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,Smaller organisms need less energy per gram of body weight than do larger organisms.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",A,ori_mmlu-miscellaneous,True,0.9164101,0.03259206,0.029778827,0.021219062
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,ori_mmlu-miscellaneous,True,0.8375258,0.15074322,0.0058253603,0.005905731
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",marketing mix,positioning,market research,segmenting,A,ori_mmlu-miscellaneous,True,0.63936234,0.19849484,0.0985624,0.06358037
In golf what is one stroke overpar called?,bogey,eagle,dormy,birdie,A,ori_mmlu-miscellaneous,True,0.6929145,0.11960295,0.11721447,0.07026804
What actress starred on 'Charlie's Angels' for the show's entire run?,Jaclyn Smith,Farrah Fawcett,Cheryl Ladd,Kate Jackson,A,ori_mmlu-miscellaneous,True,0.58371234,0.036147542,0.099986434,0.28015372
If you are watching a Shavian play who is the author?,George Bernard Shaw,Aeschylus,Shakespeare,Anton Chekhov,A,ori_mmlu-miscellaneous,True,0.8899413,0.06293341,0.03545197,0.011673283
In which of these sports do competitors use a 'funny car'?,drag racing,dogsledding,gymnastics,supercross,A,ori_mmlu-miscellaneous,True,0.7723061,0.11373647,0.057960533,0.05599691
The TV show 'House of Style' airs on what network?,MTV,WB,E,Home Shopping Network,A,ori_mmlu-miscellaneous,True,0.6294553,0.118062,0.08579541,0.16668728
By what nickname is the Federal National Mortgage Association known?,FEMA,Morty,Freddie Mac,Fannie Mae,A,ori_mmlu-miscellaneous,False,0.22843376,0.15111457,0.25169832,0.3687534
In computer terminology what does the acronym 'ISP' stand for?,Internet Service Provider,Investment Stability Plan,Internal Security Position,Individual Site Privacy,A,ori_mmlu-miscellaneous,True,0.84481573,0.09661832,0.045376085,0.0131898895
Which of these television series was not set in the United States?,M*A*S*H',Picket Fences',Northern Exposure',The Paper Chase',A,ori_mmlu-miscellaneous,True,0.31885052,0.17961653,0.30606058,0.19547233
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,ori_mmlu-miscellaneous,False,0.077231064,0.4613439,0.37542352,0.0860015
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,ori_mmlu-miscellaneous,False,0.00798386,0.98812765,0.0006957721,0.0031926683
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The sudden demise of the dinosaurs,The movement of aquatic animals onto land,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,A,ori_mmlu-miscellaneous,True,0.529091,0.17021045,0.1265447,0.17415385
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",federal judges have political independence to fulfill their duties,Congress cannot remove federal judges from office,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,A,ori_mmlu-miscellaneous,True,0.71605295,0.17992017,0.04536444,0.05866252
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,3 billion cups per week,1 billion cups per week,300 million cups per week,9 billion cups per week,A,ori_mmlu-miscellaneous,False,0.19867203,0.3323097,0.16146624,0.307552
In what city would you find people studying art and design at the Fashion Institute of Technology?,New York,Paris,Los Angeles,Melbourne,A,ori_mmlu-miscellaneous,True,0.4570896,0.37699556,0.07323435,0.09268042
What is the traditional 20th wedding anniversary gift?,china,leather,paper,silver,A,ori_mmlu-miscellaneous,False,0.24726462,0.14222848,0.5303493,0.08015756
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,ori_mmlu-miscellaneous,True,0.67206913,0.1258486,0.08635494,0.11572728
Someone would most likely contract salmonella poisoning from eating which of the following?,chicken,carrots,tofu,rice,A,ori_mmlu-miscellaneous,True,0.5318212,0.19709933,0.071218185,0.19986135
Amps are a unit of measurement of what?,electric current,electric charge,electric field strength,electric potential,A,ori_mmlu-miscellaneous,True,0.5999019,0.16814454,0.17364888,0.058304597
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,ori_mmlu-miscellaneous,False,0.34991452,0.3885276,0.11850869,0.14304914
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,ori_mmlu-miscellaneous,False,0.08575822,0.18565,0.17264922,0.55594254
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,ori_mmlu-miscellaneous,True,0.6896026,0.118561804,0.037402313,0.15443331
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,ori_mmlu-miscellaneous,False,0.30430773,0.10096748,0.35893437,0.23579034
Islam first spread to Indonesia through,increased commercial contacts with Indian and Arab merchants,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,military conquest by the Mughal empire,A,ori_mmlu-miscellaneous,True,0.85722286,0.046262912,0.07240517,0.024109162
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,ori_mmlu-miscellaneous,True,0.5611776,0.23626898,0.117043756,0.08550961
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,ori_mmlu-miscellaneous,True,0.78930193,0.09662059,0.063406914,0.05067056
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,trifecta,triple action,exacta,triple crown,A,ori_mmlu-miscellaneous,True,0.89589155,0.052968338,0.03160472,0.019535381
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,ori_mmlu-miscellaneous,True,0.7596224,0.11451097,0.09388421,0.031982485
How much does our highway gas mileage decrease in a heavy rain?,About 10%,About 2%,About 0.1%,About 50%,A,ori_mmlu-miscellaneous,True,0.6124901,0.24553132,0.036068693,0.10590992
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,ori_mmlu-miscellaneous,False,0.19657728,0.20059822,0.25102943,0.35179505
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,ori_mmlu-miscellaneous,True,0.8921735,0.04930075,0.03603949,0.022486273
"In a holistic evaluation of student essays, evaluations are made on the basis of the",overall quality of each student's essay in relation to the topic,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,number and variety of errors made by each student,A,ori_mmlu-miscellaneous,True,0.89722216,0.026729632,0.028208759,0.04783941
Which of the following scenarios does not include a producer?,Reverse channels,Direct selling,Indirect channels,Dual distribution,A,ori_mmlu-miscellaneous,False,0.3105106,0.08096446,0.15281586,0.45570904
In soccer which player is allowed to use his or her hands in the field of play?,goalkeeper,center,sweeper,midfielder,A,ori_mmlu-miscellaneous,True,0.66712916,0.16759913,0.058149178,0.10712256
As of 1999 which state has the most Girl Scouts?,Pennsylvania,Illinois,New York,California,A,ori_mmlu-miscellaneous,False,0.25072223,0.0907474,0.24781258,0.41071784
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,magic carpet,winged horse,talking car,hot air balloon,A,ori_mmlu-miscellaneous,True,0.79343474,0.08009792,0.026607255,0.09986008
Which one of these World War II leaders was not at the Yalta Conference?,Mussolini,Stalin,Churchill,Roosevelt,A,ori_mmlu-miscellaneous,True,0.5982671,0.14280951,0.064094864,0.19482848
What is the technical term for the offspring of a female donkey and a male horse?,hinny,dorse,burro,honker,A,ori_mmlu-miscellaneous,True,0.7521991,0.1122403,0.027427293,0.108133316
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,ori_mmlu-miscellaneous,True,0.528807,0.14065544,0.26460567,0.06593192
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,grelp,bandersnatch,wabe,brillig,A,ori_mmlu-miscellaneous,True,0.7387663,0.031668533,0.046069708,0.18349545
What is the final word of the Pledge of Allegiance?,all,stands,indivisible,America,A,ori_mmlu-miscellaneous,True,0.4719761,0.1099627,0.24895695,0.16910423
Which of the following is a sports award?,Espy,Emmy,Nobel,Oscar,A,ori_mmlu-miscellaneous,True,0.6415137,0.18258919,0.079903744,0.09599337
What term is used to describe a group of fish?,School,Drape,Knot,Gaggle,A,ori_mmlu-miscellaneous,True,0.64781666,0.021093303,0.03131309,0.299777
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","From year 1 to year 2, the spending multiplier increased from 4 to 5.","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,A,ori_mmlu-miscellaneous,True,0.60980994,0.03505812,0.27862108,0.0765109
At the equator how fast is the earth's surface turning?,about 1000 miles per hour,about 500 miles per hour,about 100 miles per hour,about 2000 miles per hour,A,ori_mmlu-miscellaneous,True,0.5190282,0.09308929,0.15130879,0.23657382
Which of the following components is present in both pneumatic and hydraulic systems?,Control value,Reservoir,Compressor,Exhaust,A,ori_mmlu-miscellaneous,True,0.40838808,0.40404925,0.16293211,0.02463062
The primary purpose of antitrust laws is to,prevent business behavior that hampers competition,encourage business investment,help businesses that are in financial trouble,establish trust between government and businesses,A,ori_mmlu-miscellaneous,True,0.8444842,0.10451439,0.03254794,0.018453516
How many pairs of chromosomes are in the genome of a typical person?,23,1,88,7921,A,ori_mmlu-miscellaneous,True,0.48618224,0.12080585,0.17806743,0.2149444
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,ori_mmlu-miscellaneous,True,0.5374858,0.16859661,0.2218123,0.07210536
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,ori_mmlu-miscellaneous,True,0.66828775,0.14117509,0.15172707,0.03881008
Which of the following types of stress dominates at divergent boundaries?,Tensional,Left-lateral shear,Right-lateral shear,Compressional,A,ori_mmlu-miscellaneous,True,0.9291559,0.03156773,0.01894222,0.020334132
