"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",A,ori_mmlu-business_ethics,False,0.3406721353530884,0.15274575352668762,0.03484435752034187,0.4717378318309784
The relationship between ethics and the law can be described as…,"Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not at all close, ethics and the law are virtually incompatible.",C,ori_mmlu-business_ethics,False,0.39326032996177673,0.5327069759368896,0.03495560213923454,0.039077043533325195
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Professional, Organizational, Personal, Organizational","Professional, Individual, Personal, Organizational","Individual, Organizational, Organizational, Professional","Individual, Professional, Organizational, Personal",A,ori_mmlu-business_ethics,True,0.46344247460365295,0.2712438404560089,0.07257276028394699,0.19274097681045532
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Annual report, Internet - social media and networking","Codes of ethics, Company financial performance","Codes of ethics, Internet - social media and networking",D,ori_mmlu-business_ethics,False,0.5894528031349182,0.044497329741716385,0.17930404841899872,0.18674585223197937
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,B,ori_mmlu-business_ethics,True,0.09475988149642944,0.9003626108169556,0.0038993859197944403,0.0009782547131180763
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,ori_mmlu-marketing,False,0.9448720216751099,0.020671166479587555,0.009198789484798908,0.025258049368858337
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,ori_mmlu-marketing,True,0.5313434600830078,0.09178461134433746,0.2860316336154938,0.09084022790193558
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,ori_mmlu-marketing,False,0.6155178546905518,0.19231294095516205,0.14519403874874115,0.04697519540786743
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,ori_mmlu-marketing,True,0.17460587620735168,0.48362430930137634,0.21450094878673553,0.12726883590221405
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,ori_mmlu-marketing,True,0.8430377244949341,0.04728478565812111,0.07311572879552841,0.0365617498755455
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,ori_mmlu-marketing,False,0.6118934154510498,0.35684382915496826,0.008611955679953098,0.022650735452771187
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,ori_mmlu-marketing,False,0.2804798185825348,0.06263146549463272,0.5960508584976196,0.060837823897600174
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,ori_mmlu-marketing,False,0.28083664178848267,0.006917773745954037,0.0339415967464447,0.6783040761947632
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,ori_mmlu-marketing,False,0.3925281763076782,0.2123340517282486,0.28214871883392334,0.1129891499876976
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,ori_mmlu-marketing,False,0.23067030310630798,0.5588217973709106,0.03889243304729462,0.17161545157432556
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing,False,0.41283485293388367,0.3257881700992584,0.23754115402698517,0.023835763335227966
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing,False,0.20610949397087097,0.3899059295654297,0.11957192420959473,0.28441259264945984
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,ori_mmlu-marketing,False,0.1250191330909729,0.6532145142555237,0.119713693857193,0.10205268114805222
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,ori_mmlu-marketing,False,0.2879404127597809,0.26002445816993713,0.030406039208173752,0.42162907123565674
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing,False,0.3431151807308197,0.06627758592367172,0.14878849685192108,0.4418187737464905
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing,False,0.5400890111923218,0.20629124343395233,0.12618693709373474,0.12743274867534637
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing,False,0.5419065952301025,0.16982169449329376,0.10769059509038925,0.1805812269449234
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing,False,0.5689469575881958,0.38539689779281616,0.035620808601379395,0.010035358369350433
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing,False,0.2914870083332062,0.27581819891929626,0.23573055863380432,0.19696418941020966
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing,True,0.35221627354621887,0.45351549983024597,0.09361964464187622,0.10064861178398132
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing,False,0.4412948787212372,0.3536994457244873,0.15134401619434357,0.05366166681051254
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing,True,0.7499234676361084,0.0518735833466053,0.03829817473888397,0.15990476310253143
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing,False,0.3021562695503235,0.1563996821641922,0.38003265857696533,0.1614113599061966
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing,False,0.7253031134605408,0.17268000543117523,0.030612284317612648,0.07140455394983292
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing,False,0.4204021096229553,0.155069500207901,0.054666273295879364,0.3698621392250061
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing,True,0.3659985363483429,0.5107476115226746,0.04502749815583229,0.07822632789611816
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing,True,0.6610841751098633,0.10169556736946106,0.03141504153609276,0.20580518245697021
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing,False,0.6425462961196899,0.015333011746406555,0.3088242709636688,0.03329654410481453
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing,False,0.5939846634864807,0.04728987067937851,0.04680079221725464,0.31192463636398315
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing,True,0.6509588360786438,0.1310727894306183,0.03394883871078491,0.1840195506811142
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing,False,0.2190847545862198,0.3483119010925293,0.08193628489971161,0.35066699981689453
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing,True,0.898910641670227,0.056068506091833115,0.017641935497522354,0.027378886938095093
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing,True,0.9592865705490112,0.014541486278176308,0.01515218522399664,0.011019828729331493
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing,False,0.18966242671012878,0.5602209568023682,0.10038673132658005,0.14972984790802002
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing,True,0.5124340057373047,0.0410303995013237,0.15170282125473022,0.2948327958583832
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing,True,0.38845035433769226,0.25954198837280273,0.17069552838802338,0.18131211400032043
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing,False,0.6283987760543823,0.21386933326721191,0.13221316039562225,0.02551881968975067
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing,False,0.18937811255455017,0.1648816168308258,0.2887101173400879,0.35703015327453613
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing,False,0.4169628918170929,0.18015137314796448,0.028537670150399208,0.3743480443954468
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing,False,0.7590128779411316,0.13129793107509613,0.08368321508169174,0.026006020605564117
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing,False,0.8346227407455444,0.02443545125424862,0.008860938251018524,0.13208092749118805
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing,False,0.4307825565338135,0.3247336745262146,0.09717828780412674,0.14730548858642578
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing,False,0.7621407508850098,0.12951582670211792,0.05938960984349251,0.0489538349211216
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing,False,0.2894819676876068,0.6077204346656799,0.030374575406312943,0.0724230483174324
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing,True,0.40090060234069824,0.36128267645835876,0.12683729827404022,0.110979363322258
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing,False,0.7445999383926392,0.09466365724802017,0.0733916386961937,0.08734472841024399
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing,False,0.2755958139896393,0.4080604016780853,0.08964970707893372,0.22669406235218048
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing,False,0.25431832671165466,0.12561845779418945,0.26920223236083984,0.3508610725402832
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing,False,0.23982028663158417,0.06825605779886246,0.2474408596754074,0.44448283314704895
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing,False,0.44228658080101013,0.21174070239067078,0.03704846650362015,0.30892425775527954
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing,True,0.655494213104248,0.13068494200706482,0.10598915070295334,0.1078316867351532
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing,False,0.6760663390159607,0.07591123133897781,0.23257996141910553,0.015442512929439545
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing,False,0.33978068828582764,0.20739933848381042,0.08145924657583237,0.3713606894016266
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing,False,0.3237127959728241,0.5145414471626282,0.09397556632757187,0.06777023524045944
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing,False,0.32335013151168823,0.6700660586357117,0.004930138122290373,0.0016536146868020296
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing,False,0.14948290586471558,0.2025122344493866,0.1765000820159912,0.47150468826293945
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing,False,0.4548302888870239,0.3095113933086395,0.1128372997045517,0.12282104790210724
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing,True,0.3198932707309723,0.0420309454202652,0.3640161156654358,0.2740596532821655
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing,True,0.8061700463294983,0.09770117700099945,0.045404210686683655,0.050724588334560394
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing,True,0.7834750413894653,0.14119593799114227,0.029104018583893776,0.04622497409582138
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing,False,0.24328067898750305,0.29296988248825073,0.22154971957206726,0.24219971895217896
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing,False,0.21542662382125854,0.35639873147010803,0.07037226110696793,0.3578023612499237
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing,True,0.5681649446487427,0.0750398263335228,0.2155802994966507,0.14121489226818085
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing,True,0.2432529777288437,0.05821971967816353,0.31535395979881287,0.3831733465194702
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing,True,0.7012400031089783,0.19607773423194885,0.031976114958524704,0.07070618122816086
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing,False,0.9634854197502136,0.031164633110165596,0.0032844743691384792,0.0020655179396271706
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing,True,0.4710710346698761,0.15357889235019684,0.15373077988624573,0.22161929309368134
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing,True,0.8550218939781189,0.06086093187332153,0.050000518560409546,0.03411668911576271
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing,False,0.43272554874420166,0.12023262679576874,0.12857314944267273,0.3184686601161957
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing,False,0.3393090069293976,0.5131432414054871,0.007288875989615917,0.14025892317295074
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing,False,0.2330024391412735,0.680248498916626,0.041038524359464645,0.045710593461990356
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing,False,0.7225944995880127,0.16751979291439056,0.08924271911382675,0.02064301073551178
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing,True,0.6136263608932495,0.2285742163658142,0.059346288442611694,0.09845319390296936
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing,False,0.44094669818878174,0.41848763823509216,0.0368502214550972,0.10371551662683487
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing,False,0.35654303431510925,0.4873880445957184,0.10568636655807495,0.05038265138864517
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing,True,0.24044877290725708,0.28703951835632324,0.07406419515609741,0.39844754338264465
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing,False,0.7880927324295044,0.10810761153697968,0.08163035660982132,0.022169310599565506
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing,False,0.39054057002067566,0.15396730601787567,0.028824707493185997,0.42666736245155334
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing,False,0.42967310547828674,0.20815569162368774,0.1588231921195984,0.20334802567958832
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing,True,0.2275211215019226,0.19876140356063843,0.053932320326566696,0.5197851061820984
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing,False,0.43532079458236694,0.1214982122182846,0.03190424293279648,0.41127675771713257
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing,False,0.37066450715065,0.3242686092853546,0.16223874688148499,0.14282818138599396
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing,False,0.25658148527145386,0.06902121752500534,0.28681087493896484,0.38758644461631775
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.7288736701011658,0.09636835008859634,0.04908204451203346,0.12567585706710815
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing,False,0.5297307372093201,0.18296802043914795,0.2348383218050003,0.052462927997112274
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing,True,0.30572280287742615,0.5553345084190369,0.02646690420806408,0.11247575283050537
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing,False,0.18215003609657288,0.7536629438400269,0.0310884490609169,0.033098578453063965
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing,True,0.2205442488193512,0.3623183071613312,0.19413888454437256,0.22299857437610626
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing,False,0.3639828562736511,0.3788060247898102,0.029843483120203018,0.2273676097393036
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing,True,0.35437899827957153,0.3117186725139618,0.269356369972229,0.06454596668481827
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing,True,0.6739410758018494,0.22247210144996643,0.026369333267211914,0.0772174671292305
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing,False,0.3919374644756317,0.4198397994041443,0.09962929785251617,0.08859347552061081
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing,True,0.38214531540870667,0.07926733046770096,0.1590249389410019,0.3795623779296875
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing,True,0.5352111458778381,0.28763869404792786,0.10785268247127533,0.06929750740528107
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing,False,0.5068707466125488,0.25791308283805847,0.044610582292079926,0.19060567021369934
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing,False,0.9327821731567383,0.05149318277835846,0.009853730909526348,0.005870820954442024
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing,False,0.4774942696094513,0.20933747291564941,0.029352203011512756,0.28381600975990295
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing,False,0.27694201469421387,0.3663930892944336,0.1803082674741745,0.17635662853717804
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing,True,0.3631097376346588,0.48115018010139465,0.046328455209732056,0.10941161215305328
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing,False,0.34851473569869995,0.14171770215034485,0.10330501943826675,0.4064626097679138
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing,False,0.6738519072532654,0.13564565777778625,0.04667831212282181,0.14382411539554596
