0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs
A flashing red traffic light signifies that a driver should do what?,proceed with caution,speed up,stop,honk the horn,C,True,0.18187933,0.02301692,0.79461783,0.00048590713
Which composer was famous for writing approximately 600 lieder?,Liszt,Beethoven,Schubert,Mozart,C,True,2.7213378e-05,0.00022431114,0.99928963,0.0004588839
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0007210071,0.0033961781,0.9794393,0.016443508
What country does Bordeaux wine come from?,Australia,Spain,France,United States,C,True,0.000113699745,0.00040970472,0.9993954,8.129645e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.13625796,0.64770997,0.13587308,0.08015893
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0029481177,0.024850098,0.9366303,0.035571553
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,False,0.4543196,0.15212257,0.0036153423,0.38994256
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,3.77776e-05,5.6838464e-05,0.9998435,6.187918e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A presentation to a Chautauqua Assembly during the late nineteenth century,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,C,True,0.0034771261,0.012352055,0.9818125,0.0023582221
In baseball how many balls make a walk?,one,two,four,three,C,True,0.0422043,0.38122463,0.5666585,0.009912564
What term describes a tribe that has no set homeland and wanders from place to place?,Schematic,Pedantic,Nomadic,Cathartic,C,True,4.9839204e-05,0.0002794128,0.9994824,0.00018834248
What is the official language of The Netherlands?,Danish,Swedish,Dutch,German,C,True,0.00013979334,0.000584597,0.9984409,0.0008347287
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,True,0.027862046,0.11508741,0.5515694,0.3054812
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Intervening opportunity,Global division of labor,Global-local continuum,C,True,9.7159995e-05,0.00060391595,0.9982539,0.0010451145
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,2.4237323e-05,0.00011892996,0.9994337,0.00042308614
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0041071367,0.0046993536,0.9905939,0.00059955736
In the Arthurian legend who is married to Guinevere?,Merlin,Lancelot,King Arthur,Camelot,C,True,0.00082607986,0.0055234917,0.98743826,0.006212076
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Read-Only Memory,Random Object Memory,C,True,4.3135966e-05,0.00019331017,0.9996717,9.187405e-05
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.017144822,0.21807696,0.51662177,0.24815646
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Paula Abdul,Rosie Perez,Tisha Campbell,C,True,0.0026251196,0.08016026,0.90039533,0.016819239
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,False,0.009105187,0.93966633,0.0427141,0.008514417
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,hyperbolic,euclidean,linear,C,True,0.00070523017,0.0007360531,0.99853086,2.7868386e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,False,0.056398697,0.85010964,0.026296556,0.06719519
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,2.193295e-05,6.262983e-05,0.99975246,0.00016292463
What is the capital of New Zealand?,Sydney,Auckland,Wellington,Melbourne,C,True,0.0009003272,0.26931483,0.7296912,9.370313e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,False,0.07670773,0.47258103,0.07103241,0.37967882
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00068714295,0.52784437,0.46386778,0.0076007047
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,False,0.041435007,0.03160475,0.008262427,0.91869783
What is the name for the thin board used to mix colors while painting?,pestle,easel,palette,shoe,C,True,1.650085e-05,5.7309266e-05,0.9998642,6.200617e-05
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00032238584,0.0012977463,0.9833339,0.015045946
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,True,0.0024253137,0.47933915,0.5181894,4.6160232e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,C,True,0.00025578,0.0009899742,0.9984274,0.0003267865
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,War of 1812,Mexican War,C,True,0.00046162165,0.023865147,0.87827384,0.09739938
What animal is used to make lard?,snake,cow,pig,chicken,C,True,5.4162276e-05,0.012102372,0.9876604,0.0001831231
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,True,0.070377454,0.2667644,0.5026056,0.16025253
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.10819424,0.21501979,0.5341081,0.14267781
Earth's seasons are caused by which of the following?,Earth's orbit about the Sun as an ellipse rather than a circle,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The rotation of Earth during a 24-hour day,C,True,0.00036575983,0.0006931509,0.9968736,0.0020673585
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,False,0.5509508,0.022183612,0.42668968,0.00017586292
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Illinois,Pennsylvania,New York,C,True,0.00026865417,0.00089403,0.9978873,0.00094995805
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a harp,a hat,a cow,a goose,C,True,0.20676666,0.2557975,0.35037744,0.18705837
Which of these vitamins was the first to be named?,Vitamin E,Vitamin-12,Vitamin A,Vitameat avegimen,C,True,0.40247223,0.013399068,0.58279353,0.0013352501
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0998408,0.5154111,0.20646635,0.17828174
Who wrote musicals with Oscar Hammerstein II?,Gilbert O' Sullivan,Rogers Hornsby,Richard Rodgers,George Rogers Clark,C,True,0.0002464871,0.00057869067,0.9928275,0.006347391
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,True,0.043801013,0.45716634,0.45918503,0.03984752
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,7.323407e-05,0.00032356792,0.9995908,1.2386178e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Mycobacterium bovis,Clostridium tetani,Clostridium botulinum,Staphylococcus aureus,C,True,0.00034886444,0.0053152298,0.9914629,0.0028729627
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C,True,0.0013221717,0.0009549183,0.99672216,0.0010008125
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00046762204,0.0016440278,0.9958015,0.0020868573
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Allen,Paul Williams,C,True,0.0004757195,0.009290968,0.98966473,0.00056851417
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,True,0.003305309,0.039250188,0.8974649,0.059979673
Who or what was Big Bertha?,a comet,a pro wrestling champion,a World War I gun,a giant Muppet,C,True,3.089797e-05,0.00032982955,0.99861324,0.0010260242
To ward off bad luck what do many people do to wood?,thank it,kiss it,knock on it,scratch it,C,False,0.015015514,0.61824685,0.30713564,0.059601977
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,truck,car,bike,C,True,0.0042203874,0.002020034,0.9855151,0.008244462
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,False,0.00090237916,0.0005929087,0.00051748456,0.9979873
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.009468123,0.0040530576,0.9402034,0.0462753
What car company once manufactured and sold the 'Datsun' line of automobiles?,Toyota,Mazda,Nissan,Daihatsu,C,True,0.00013094781,0.00029719953,0.998228,0.0013438346
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,False,0.64728594,0.2830346,0.004930847,0.06474856
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,True,0.33893108,0.05869732,0.36714423,0.23522744
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00028722815,0.0010140346,0.9985493,0.00014934577
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,False,0.10970385,0.67281526,0.027109724,0.19037119
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.012097508,0.6909465,0.2916314,0.005324662
What internet company goes by the acronym AOL?,America Over Lines,Americans On Links,America Online,Americans On LOR,C,True,7.2585906e-05,6.328549e-05,0.99982446,3.967779e-05
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,True,0.1830285,0.21590352,0.4376946,0.16337338
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.4356275e-05,4.963357e-05,0.9994011,0.00053495634
A knish is traditionally stuffed with what filling?,lemon custard,creamed corn,potato,raspberry jelly,C,True,0.008758806,0.057361208,0.59072685,0.34315324
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.013383474,0.229865,0.66431993,0.0924317
Which of these is not a traditional Greek dish?,moussaka,souvlaki,sukiyaki,finikia,C,True,0.06918083,0.039008413,0.4874989,0.40431193
What color is Pepto-Bismol liquid?,clear,blue,pink,green,C,False,0.037704624,0.8376221,0.095363185,0.029310059
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.0735716,0.8688307,0.035078615,0.02251906
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.007721206,0.049493182,0.93652743,0.006258252
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00017535103,0.0011980874,0.9974522,0.0011743206
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A worker in the United States beer industry,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A Japanese baker buying United States wheat,C,False,0.14719726,0.39091596,0.13692087,0.32496586
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.028747978,0.009792506,0.6827091,0.27875045
The phrase 'hospital corners' refers to what?,landscaping,paint,bed sheets,scissors,C,True,0.0004663984,0.0012456211,0.9917495,0.0065385243
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0006854542,0.7691464,0.22249527,0.007672818
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",earth; environment,not; opposite of,between; among,under; too little,C,True,0.010483479,0.0034409931,0.9841266,0.0019489042
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0036875117,0.0020071112,0.33355314,0.6607522
What is the national animal of Australia?,koala,platypus,kangaroo,alligator,C,True,0.0016045521,0.0016971871,0.99664414,5.4195174e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,warp and weft,ply and twist,C,True,0.00012356568,0.00031549932,0.9989397,0.0006213003
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00011272452,0.0029182478,0.99574345,0.0012255453
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00013563862,0.00013985326,0.9996731,5.1382158e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,X-bar chart,Run chart,Pareto chart,C,False,0.049407795,0.92125326,0.024082055,0.0052568023
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,False,0.008856626,0.71223724,0.027802367,0.25110364
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.exe,.wav,C,True,0.07880438,0.28218833,0.5706616,0.06834574
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00017568967,0.041583978,0.9581954,4.4881963e-05
What biological process replicates DNA?,molting,diffusion,mitosis,peristalsis,C,True,3.829405e-05,0.0002155186,0.999622,0.00012416647
Louis Pasteur developed which vaccine?,polio,smallpox,rabies,anthrax,C,True,0.00055618555,0.04443395,0.9522567,0.0027531567
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,False,0.23317388,0.32553852,0.23129578,0.20999193
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,False,0.11347155,0.38650465,0.028077075,0.47194675
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,False,0.981191,0.016945587,0.0006214069,0.00124194
Which of these organs comes in A pair?,liver,stomach,kidney,gallbladder,C,True,0.107128754,0.114378214,0.65875757,0.11973549
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,False,0.0029071157,0.75910133,0.22428124,0.013710266
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,potatoes,liver,C,True,0.012133765,0.11354011,0.8704912,0.003834852
Where are fireworks first known to have been developed?,Italy,Great Britain,China,Greece,C,True,6.832959e-05,0.00011644313,0.999464,0.0003512387
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,IKEA,Saab,C,True,9.964791e-06,2.598833e-05,0.9999182,4.5823792e-05
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.1251697,0.24181037,0.6287499,0.004270012
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,True,0.15764701,0.33308688,0.4171754,0.09209072
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.8117287e-05,0.00013974591,0.99961865,0.00022348548
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,False,0.0032852846,0.7882289,0.1964019,0.012083911
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",C,True,0.0001403066,0.00027952465,0.9985293,0.0010507823
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Nebular hypothesis,Cosmic string theory,C,False,0.00011341065,0.7216731,0.27812046,9.308572e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00024854555,0.0007669349,0.9988814,0.00010314869
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2791214,0.51881856,0.030056007,0.17200403
What is actor Antonio Banderas native language?,German,Russian,Spanish,French,C,True,8.31142e-05,0.00076790585,0.9990307,0.00011821317
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.029234424,0.1550002,0.7228876,0.09287776
John Rockefeller made his fortune in what industry?,automobile,steel,oil,railroad,C,True,2.2007798e-05,5.035704e-05,0.99956685,0.00036080054
What is the name of the South African political party that was headed by Nelson Mandela?,Inkatha Freedom Party,South African Democrats,African National Congress,Aryan National Assembly,C,True,0.00036015752,0.000105636274,0.9994387,9.545973e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,Asking the class to help the new student learn the classroom rules by having students role-play,C,True,0.06705274,0.09707223,0.7949389,0.040936086
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.032766104,0.16907525,0.5450887,0.25307
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Corona,Sunspots,C,True,0.00025174904,0.0016423396,0.98133093,0.016775044
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00010967931,0.00252184,0.9810798,0.016288785
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,False,0.097655706,0.5796461,0.050495546,0.2722027
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,3.1059575e-05,0.7317182,0.26820982,4.098793e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.01779283,0.088374935,0.8908238,0.0030085421
When it first appeared on the Internet amazoncom sold only what?,Cars,Compact discs,Books,Clothes,C,True,0.0015199865,0.07028471,0.92669046,0.0015048564
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.117509544,0.63477093,0.22639672,0.021322826
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.004687872,0.81714135,0.15853249,0.019638257
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,False,0.13721947,0.3297128,0.0018096102,0.5312581
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,False,0.19338256,0.60922086,0.051674794,0.14572188
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,False,0.32154647,0.5548179,0.036805045,0.086830586
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,False,0.38773823,0.19826898,0.11699377,0.29699904
What is called a 'lorry' in Britain?,a toaster,a babysitter,a truck,an elevator,C,True,0.00068062404,0.0023453878,0.99430096,0.0026729694
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Metropolis Tribune,The Daily Planet,The New York Times,C,True,6.566414e-05,0.000994379,0.9986896,0.00025039524
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,C,True,3.876967e-05,6.6861605e-05,0.9985599,0.0013345021
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,False,0.05313164,0.66689724,0.16011304,0.11985807
Where is Ghirardelli Square located?,Milan,Rome,San Francisco,Washington DC,C,True,0.00019927778,0.00019681531,0.9993863,0.00021758393
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,False,0.46829382,0.40736002,0.058210976,0.066135146
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.11571911,0.20709863,0.50858223,0.16860008
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,False,0.25665462,0.504071,0.14279859,0.09647577
Which of the following is most characteristic of gesture drawing?,An outline,Gradual shading,Action and movement,Carefully observed details,C,True,0.0010535487,0.0007227101,0.9977229,0.0005008837
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00024093951,0.00232239,0.9927938,0.0046428777
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,10-K filings with the SEC,Newspaper articles,C,True,0.0020432165,0.0005411621,0.99642414,0.0009915162
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,False,0.7443408,0.17777266,0.026665758,0.05122079
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Aphrodite,Cupid,Eros,Venus,C,True,0.001426383,0.0040191435,0.99105936,0.0034951372
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,False,0.4364419,0.40907204,0.14339086,0.011095122
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Sherman,Underdog,C,True,0.07910628,0.18052502,0.73263884,0.007729896
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,False,0.73751783,0.02885649,0.23360197,2.3758043e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,True,0.00038573824,0.0043963566,0.99429804,0.0009198792
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Bugs Bunny,Charlie Brown,Jonny Quest,C,False,0.05778458,0.583005,0.28154773,0.07766279
Which of these dishes is made from pig intestines?,haggis,grits,chitlins,chop suey,C,True,0.040626146,0.008563671,0.9506742,0.00013601242
Water's high heat capacity allows it to,change density significantly as its temperature changes,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,C,True,0.0012296595,0.00025843983,0.99749446,0.001017483
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,Federal Reserve Board,C,True,3.589955e-05,0.00014539914,0.9990994,0.00071938714
Which of the following elements is a metal?,S,Se,Ga,I,C,True,0.06550985,0.03473559,0.6208754,0.2788791
How many ribs are there in the human body?,18,30,24,42,C,True,0.020505413,0.20195413,0.7253198,0.05222058
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.05398657,0.044885013,0.8423573,0.05877111
What's unique about a skeleton key?,It's extremely old,It's made of bone,It opens many locks,It hangs in a closet,C,True,1.561467e-05,2.9139155e-05,0.9997619,0.00019327011
What color is a ruby?,yellow,black,red,blue,C,True,8.221082e-05,0.00073298445,0.9991684,1.6400161e-05
