0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,chiefdoms and states in numerous regions throughout China.,The teachings of Confucius.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,B,True,0.086759664,0.61453,0.05605323,0.055858772,0.053847495,0.033799764,0.046837352,0.041130837,0.0046173492,0.006565481
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 1,000 years","within the past 12,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",B,True,0.07657616,0.460465,0.07922138,0.105469204,0.100912556,0.092061736,0.029283999,0.04609208,0.006951355,0.0029664799
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals produced and used complex stone tools.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,B,False,0.10716479,0.31830436,0.12761283,0.34865004,0.055446092,0.028017422,0.0069173602,0.0069233263,0.00062948425,0.00033424067
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","approximately 50,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",B,False,0.5503427,0.17251465,0.05420985,0.07436694,0.08576088,0.023107378,0.01106545,0.019375222,0.0046507623,0.0046061277
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,luminescence dating and optically stimulated luminescence,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,tephrochronology and electron spin resonance dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,B,False,0.46320596,0.16711314,0.11810225,0.08597933,0.083240144,0.02511005,0.02535908,0.01745607,0.0077017406,0.0067322
Which tool technology is associated with Neandertals?,both a and b,Mousterian,Gravettian,Clovis,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,B,True,0.17051274,0.41897532,0.18502451,0.07423874,0.07841682,0.021494057,0.029552499,0.018688686,0.0026294752,0.00046717632
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,internal; external,religious; military,internal; intrafamilial,external; internal,interfamilial; extrafamilial,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,B,False,0.24665207,0.12837331,0.156573,0.2340405,0.12861522,0.058017768,0.020115906,0.020686124,0.0058294493,0.0010965732
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus possessed a larger brain.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus was not capable of using tools.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,B,True,0.097575024,0.18055598,0.10156865,0.14082783,0.15182169,0.1268363,0.08716341,0.079706796,0.021054758,0.012889579
There is general consensus among paleoanthropologists that anatomically modern humans:,"evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",B,True,0.20409665,0.23433025,0.09993429,0.13688216,0.09932789,0.04159704,0.06767298,0.059754584,0.014198155,0.04220602
Homo erectus was:,the first hominid to migrate out of Africa.,"a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,B,False,0.13510248,0.1306001,0.31056845,0.1571146,0.08568215,0.09685071,0.04200891,0.029500693,0.0059180027,0.0066539417
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,colder; Pleistocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,hotter; Anthropocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,B,True,0.20407018,0.25957248,0.08477674,0.121706285,0.10030686,0.12639916,0.04588828,0.045616183,0.008028472,0.0036353394
Mayan art and iconography prominently feature depictions of:,stars and comets.,mutilation and violence.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,B,False,0.016167762,0.021268625,0.027307006,0.041251663,0.038997557,0.80693734,0.023579927,0.017670792,0.004667056,0.0021522483
Taphonomy is:,the study of plant and animal life from a particular period in history.,the study of how materials ended up in a particular place.,the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,"a study of the spatial relationships among artifacts, ecofacts, and features.",B,True,0.017687729,0.8862748,0.0187675,0.027584992,0.01596829,0.00447856,0.015888993,0.0058688503,0.0010524999,0.006427673
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megafauna.,megaplants.,megaherbivores.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,B,True,0.011230592,0.937479,0.01975592,0.021675378,0.0031787069,0.0016141935,0.002224197,0.0021062572,0.0001956738,0.0005401686
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,proof of the existence of a previously unknown hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,B,True,0.07083259,0.54290926,0.058563452,0.07397313,0.06854719,0.032034352,0.08644772,0.05159283,0.007750524,0.007348974
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture remained static while plants and animals evolved,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,B,True,0.15383604,0.4712436,0.055267695,0.120638184,0.08647066,0.026522182,0.037532333,0.047125235,0.0007948285,0.00056936493
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.02623359,0.8460642,0.041876085,0.025831161,0.014369612,0.009557322,0.01598192,0.012712718,0.0015306638,0.0058428636
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,20th century.,18th century.,21st century.,5th century.,13th century.,14th century.,8th century.,15th century.,10th century.,B,False,0.051889107,0.073549114,0.20691866,0.25055265,0.18758763,0.07856294,0.08496883,0.054641638,0.006689826,0.0046396647
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a mode of locomotion,a reliance on brachiation,an identical social structure,a similar diet,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,B,False,0.153021,0.0659803,0.05509276,0.07913937,0.08634126,0.044656508,0.07050962,0.13928522,0.16701734,0.13895671
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It led to the construction of permanent settlements.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,B,False,0.05348401,0.19068466,0.113927096,0.278171,0.094550535,0.04313295,0.050149847,0.109163575,0.028596604,0.038139623
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.","there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,B,False,0.024280457,0.030202994,0.041200005,0.07945978,0.17238492,0.08878305,0.38737223,0.110667564,0.041949343,0.02369973
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,"people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,B,True,0.21096142,0.2710602,0.100230604,0.1916774,0.10968148,0.038714197,0.021568008,0.03762306,0.007103345,0.011380335
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,B,False,0.21098082,0.12248608,0.11069621,0.14795369,0.23166098,0.06121977,0.045801666,0.039086826,0.025564773,0.004549135
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,glacials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,altricials.,interglacials.,Cryogenics.,Periglacials.,B,True,0.075472705,0.61797583,0.06413758,0.109157465,0.079618424,0.019483404,0.010143276,0.020676702,0.0014051389,0.0019294164
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They looked like us but did not think like us.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They had similar physical features but different cognitive abilities.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,B,False,0.079616874,0.10649831,0.1042132,0.39008552,0.119172856,0.07284168,0.04973685,0.048828095,0.020091442,0.008915097
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,True,0.22836764,0.3493953,0.06671545,0.087035425,0.067422606,0.030163838,0.03614583,0.07321321,0.016929258,0.044611502
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,ethnographers.,archaeologists.,behavioral scientists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,B,True,0.034434892,0.8653072,0.030096808,0.031821746,0.023711283,0.0051243166,0.0025166196,0.0038677864,0.0019284777,0.0011907571
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Thule,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Dorset,B,True,0.06313246,0.40421748,0.075668976,0.11029024,0.24205714,0.052227553,0.009361296,0.027082743,0.014198648,0.0017635408
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the temple,the state,the school,the library,the royal court,the merchant guild,the artisan's workshop,the military,the hunting association,B,False,0.059025977,0.12309533,0.7470344,0.045002766,0.010950241,0.008903282,0.0032316907,0.0015791244,0.0005698912,0.00060738355
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,B,False,0.281143,0.08348813,0.091309994,0.142178,0.13949214,0.055773895,0.06303494,0.06274788,0.04722143,0.033610553
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A hereditary monarchy that maintained power for centuries,B,False,0.050095063,0.049613062,0.05749335,0.108945586,0.15890388,0.23893823,0.13720414,0.117093526,0.04344132,0.03827188
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the king being carried by a group of slaves to the afterlife,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,B,False,0.5524524,0.102005295,0.0838364,0.09228498,0.07562973,0.019073416,0.036688827,0.02367517,0.0055350126,0.0088188145
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,were mostly left alone and did fairly well for themselves.,lived under constant threat of being sold into slavery.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,B,False,0.032535534,0.032823563,0.0480689,0.0787829,0.14838183,0.13009584,0.37698442,0.1190895,0.020356137,0.012881405
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,the early migrants did not contribute to the genetic pool of modern Native Americans.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,B,False,0.09395343,0.081041135,0.13525295,0.27290493,0.1881835,0.09547522,0.06289906,0.0468955,0.019601336,0.003792919
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,site.,relic.,record.,discovery.,dig.,monument.,artifact.,sample.,culture.,B,True,0.04800791,0.93573177,0.009295102,0.0042566634,0.00067050266,0.00059238396,0.00049268437,0.00042314216,0.00013552466,0.0003943517
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,terracing,irrigating,deforestation,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,B,True,0.07962468,0.5685239,0.19799341,0.07944689,0.048507974,0.011088659,0.0067803655,0.0047728764,0.0024841444,0.00077708473
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,increasing awareness and importance of individual identity,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,an early form of currency for trading,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,B,False,0.4304921,0.07321447,0.04988805,0.055779327,0.12719765,0.026068851,0.03758421,0.053747736,0.12166629,0.024361305
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",B,True,0.111827746,0.5894181,0.04948243,0.11994894,0.09989913,0.011340407,0.011957267,0.0043460424,0.0011942992,0.00058567425
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the weight of an artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,B,True,0.08220309,0.35925934,0.1049282,0.09808798,0.12127276,0.084999055,0.090554744,0.036508095,0.015458502,0.0067282347
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,khipu.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,hieroglyphs.,B,True,0.002196532,0.88409805,0.009152303,0.10276899,0.00093887665,0.00036523218,0.00017939431,0.00016865236,8.087531e-05,5.1287552e-05
The Minoans inhabited the _________ island of Crete.,Indonesian,Mediterranean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Caribbean,B,True,0.28239036,0.5136527,0.04857944,0.018191457,0.034862883,0.005078055,0.028372696,0.019719165,0.043363154,0.0057900473
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,neoteny,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,decreased dentition,bipedalism,increased body size,B,False,0.019041058,0.009092505,0.006351345,0.018189631,0.91534334,0.01410487,0.0069710133,0.0054425504,0.0037977009,0.0016660184
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,precise jigsaw-like stone masonry.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,construction of structures exclusively on hilltops.,B,True,0.050131705,0.79817283,0.040453497,0.04647332,0.01660772,0.009803387,0.018709458,0.017904764,0.00054392486,0.0011993613
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,B,False,0.39114484,0.11499538,0.06811887,0.086781055,0.11268925,0.04810987,0.060231067,0.064807594,0.03385236,0.019269703
Most caves containing paintings are:,found in France.,closed to visitors because of light and moisture damage.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,expensive to visit.,located in remote desert areas.,B,True,0.10531701,0.25169438,0.09515997,0.16486038,0.10187544,0.08253414,0.059140626,0.072916046,0.029858606,0.03664338
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,False,0.4320769,0.11333139,0.096707925,0.110218756,0.118708454,0.04638575,0.030807123,0.021558955,0.021058178,0.00914657
Upper Egypt is ________ of Lower Egypt.,northeast,south,directly above,northwest,southwest,southeast,west,directly below,east,north,B,True,0.15601794,0.3711093,0.1611379,0.18512292,0.08858508,0.02412602,0.009055233,0.004195385,0.00048528257,0.00016485875
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,"An 8,000-member life-sized terra cotta army.","A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,The collective suicide of 60 members of the royal family.,B,True,0.18899058,0.4056997,0.08230115,0.09582108,0.103635155,0.06169281,0.02299583,0.029566962,0.0053255893,0.0039712377
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.","a depiction of him as a corn god, a symbol of fertility and prosperity.",him standing on the peak of a mountain to signify his power.,B,False,0.17642714,0.1588766,0.11839156,0.17728022,0.12409151,0.060352232,0.059626583,0.07187169,0.0286548,0.024427751
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,B,True,0.13820355,0.20352438,0.12932259,0.12531672,0.15866134,0.08583692,0.077366956,0.06199488,0.010487448,0.009285305
From which of the following primates do humans descend?,bonobos,none of the above,gibbons,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,orangutans,B,False,0.023292413,0.13790202,0.2501316,0.5676723,0.013855025,0.0053747,0.00047343416,0.00103333,0.00021483428,5.0313454e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","millet, cabbage, and rice.","millet, barley, and maize.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","soybeans, emmer, and rice.","beans, millet, and maize.",B,True,0.13210526,0.3436498,0.18936202,0.118144505,0.07459983,0.060016323,0.050401922,0.021884276,0.0064650816,0.0033709975
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,logistical collecting.,systematic hunting.,resource planning.,symbolic foraging.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,B,False,0.04312526,0.14034283,0.12025839,0.23047403,0.14885801,0.13045959,0.09639157,0.06477006,0.015227353,0.010093002
