0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"The Hopewell were complex rank societies, but they were not a state. Hopewell culture lacked all of the following elements EXCEPT:",a permanent military,monumental earthworks,an organized religion,a written language,established trade networks,urban centers,formal government,specialized craft production,large-scale agriculture,a system of taxation,B,False,0.12581432,0.11812468,0.09237257,0.114577964,0.10322865,0.12055722,0.12873013,0.11510652,0.048025105,0.033462785
Markings found on the mud-bricks of Huaca del Sol are probably:,instructions for the builders written there by the engineers.,intended to identify the local group that had produced them.,markings made by children or other individuals not involved in the construction.,religious symbols or prayers for protection of the structure.,artistic designs by the workers who made them.,directions for where the bricks should be placed in the structure.,a form of ancient advertisement or promotion.,random scratches and not a meaningful script or written language.,simple arithmetic performed by carpenters on the building site.,a primitive form of storytelling or record keeping.,B,True,0.12966552,0.19463691,0.09705944,0.16852905,0.16247578,0.06231313,0.07350716,0.0625674,0.029807858,0.019437823
The 30 upright stones at Stonehenge are called _______; the horizontal stones are _________.,"dolmens, gnomons","sarsens, lintels","henges, menhirs","legumes, sarsens","trilithon, tholoi","trilithons, dolmens","sarsens, menhirs","lintels, stelae","lintels, sarsens","menhirs, dolmens",B,True,0.17342526,0.5811914,0.1105061,0.043864332,0.026763963,0.020211786,0.02755987,0.014180384,0.0014474491,0.00084949576
"The secondarily altricial condition of modern human babies may have been an evolutionary solution, in that:",it resulted in babies being born with fully formed teeth.,"it allowed for subsequent growth of the brain, since bipedalism had resulted in a narrowed birth canal in the female pelvis.","it led to an increase in the size of the newborn's head, allowing for a larger brain.","the brain size of hominids had not grown for more than a million years, making it difficult for babies to walk.",it allowed babies to be born with an instinctive ability to swim.,it allowed for an earlier development of language skills in babies.,it allowed for bipedalism and independence from the mother at an earlier age.,"it allowed for growth of the brain to nearly adult size prior to birth, since bipedalism had resulted in a wider birth canal in the female pelvis.",it allowed for the development of advanced motor skills at an earlier age.,it led to an increase in the gestation period allowing for the brain to fully develop before birth.,B,False,0.0863568,0.16020484,0.17072007,0.12181305,0.111218564,0.063861236,0.10342142,0.13253814,0.026814312,0.023051672
Research on C3 and C4 pathways indicates that changes in plant communities were associated with a transition in the diets of ancient hominids from:,meat to fruits and vegetables.,nuts and fruits to species more focused on grasses.,nuts and fruits to fish.,species focused on grasses to fruits and vegetables.,species focused on grasses to meat.,fruits and vegetables to fish.,species focused on grasses to nuts and fruits.,fruits and vegetables to species more focused on grasses.,meat to species more focused on grasses.,fish to fruits and vegetables.,B,True,0.19717036,0.23393534,0.12361361,0.15889627,0.116727136,0.056465693,0.056998286,0.042123646,0.009533967,0.0045356727
Which of the following is evidence of new uses for plants during the Middle Stone Age?,plant materials such as flowers in Aurignacian burials in southern France,plant material lining the floor of Sibudu Cave in South Africa,plant resin used as a form of glue in the Upper Paleolithic in western Europe,the use of wood in the Gravettian tradition to make spear-throwers and canoes,the use of leaves as a form of currency in ancient Mesopotamia,plant stems used as a structural support for dwellings in the Neolithic Age in eastern Europe,plant fibers used in the creation of pottery in eastern Asia,the use of seeds as a natural insecticide in Altamira cave in southwestern Europe,the use of roots for creating cave paintings in Lascaux cave in France,the use of bark in the Magdalenian tradition to make fishing nets and traps,B,False,0.17101377,0.13588324,0.15873517,0.17230508,0.1307447,0.07645014,0.07297206,0.051586874,0.023867397,0.006441503
That modern Africans do not possess any Neandertal DNA indicates that:,Neandertals and anatomically modern humans evolved separately with no interbreeding.,Gene flow between Neandertals and anatomically modern humans occurred after anatomically modern humans migrated out of Africa.,The Neandertal DNA in modern Africans has been completely diluted over generations.,Gene flow between Neandertals and anatomically modern humans must have occurred before Neandertals migrated out of Africa.,"Neandertals who lived in Africa did not interbreed with anatomically modern humans, but must have followed them when they migrated out of Africa.",Interbreeding between anatomically modern humans and Neandertals never occurred.,Interbreeding between Neandertals and anatomically modern humans occurred only in Europe and Asia.,Neandertals only interbred with non-African populations of anatomically modern humans.,Neandertal DNA is not detectable in modern Africans due to genetic mutations over time.,Modern Africans evolved from a different branch of hominids that did not interbreed with Neandertals.,B,False,0.306884,0.16818614,0.101147875,0.16664384,0.13154532,0.056309193,0.030444512,0.025291288,0.0060862084,0.0074615455
"Toward the end of the Pleistocene, between 28,000 and 18,000 years ago, worldwide sea level was much lower than present day, resulting in the exposure of a landmass east of Siberia called __________. This period is called the _______.",Beringia; Late Beringian Period,Beringia; Late Glacial Maximum,Sundaland; Late Laurentide Period,Wallacea; McKenzie Maximum,Wallacea; Late Glacial Maximum,Wallacea; Late Laurentide Period,Beringia; Last Glacial Period,Sundaland; Late Beringian Period,Sundaland; McKenzie Maximum,Beringia; McKenzie Maximum,B,False,0.49827528,0.17737263,0.046313506,0.07353207,0.14192721,0.017068395,0.0101716705,0.029817956,0.0039408132,0.0015805078
Which archaeological method is best for identifying large-scale land modifications?,stratigraphic analysis,aerial photography,metal detectors,ground-penetrating radar,underwater archaeology,resistivity survey,excavation,proton magnetometers,surface survey,test pits,B,True,0.080047704,0.475842,0.056246523,0.17438233,0.08733043,0.04792602,0.039569315,0.029908506,0.005092052,0.003655104
What designation for a pottery style was eventually applied to an entire cultural complex that moved across the Pacific?,Paleo-Siberian,Lapita,Micronesian Pottery Tradition,Folsom,Austronesian Pottery Style,Arctic Small Tool Tradition,Clovis,Polynesian Pottery Style,Nenana Complex,Neolithic Pottery Tradition,B,True,0.01564648,0.89207,0.017718423,0.030354785,0.0082595805,0.004324267,0.021465072,0.0046019033,0.0015312237,0.004028424
What is one of the differences between simple foragers and complex foragers?,Simple foragers employ domestication of animals.,Complex foragers focus on a few highly productive resources.,Complex foragers rely on a wider range of food sources.,Complex foragers employ irrigation technology.,"Complex foragers live in larger, more structured communities.",Simple foragers use advanced hunting techniques.,Complex foragers rely primarily on marine resources.,Complex foragers have less developed tools and technologies.,Simple foragers have more developed agricultural systems.,Complex foragers are more highly mobile.,B,False,0.029383378,0.07493112,0.4472441,0.09336185,0.11148191,0.042924073,0.08477992,0.06894071,0.037378535,0.009574403
The significance of Frere's discovery was that what he found was located:,inside a previously undiscovered pyramid.,beneath the remains of extinct animals.,"on a remote island, far from known human settlements.","on the surface, above the remains of extinct animals.","in the depths of the ocean, near the remains of a sunken ship.",in a region of Africa where no one thought humans had ever lived.,on top of the ruins of a Medieval castle.,"in the heart of a bustling modern city, underneath a skyscraper.",within the remnants of a prehistoric cave dwelling.,in a place where only dinosaur fossils had been found.,B,False,0.13408712,0.07314914,0.31478113,0.16756846,0.15183458,0.06542667,0.03789907,0.021939153,0.029705875,0.0036089316
What is the earliest form of writing in the world and where did it develop?,"Brahmi script, in India","cuneiform, in Mesopotamia","clay-tablets, at Knossos","hieratic script, in Egypt","pictographs, in China","alphabets, in Phoenicia","Linear B, in Greece","Oracle bone script, in China","runes, at Stonehenge","hieroglyphics, in Egypt",B,True,0.050834376,0.70612264,0.121345334,0.057961967,0.014794975,0.01872948,0.021023246,0.007836628,0.00036761473,0.0009837205
A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,socialization.,social stratification.,a social web.,social symbiosis.,social disparity.,a caste system.,a social system.,urbanization.,social mobility.,a necropolis.,B,True,0.003671051,0.98324627,0.0070437104,0.0041741603,0.0007585734,0.00041027472,0.00032847436,0.00028931088,4.0484127e-05,3.7767615e-05
The Minoan economy may have been especially vulnerable to natural catastrophe because it relied heavily on:,metalworking,maritime trade,slave labor,livestock farming,hunting and gathering,construction industry,pottery making,agriculture,textile production,gold mining,B,True,0.0299697,0.88063043,0.03787145,0.031507038,0.008981628,0.0050543975,0.0028744047,0.0021772513,0.0003987343,0.00053485646
"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.",Inca; AD 200,Moche; AD 400,Olmec; AD 100,Nazca; AD 300,Maya; AD 400,Zapotec; AD 500,Chavin; AD 600,Wari; AD 100,Aztec; AD 200,Toltec; AD 400,B,True,0.2285993,0.39532256,0.17118227,0.0957977,0.0764623,0.021029599,0.006185952,0.0035193423,0.001543413,0.0003576276
"What is the name of the lithic technology seen in the Arctic and consisting of wedge-shaped cores, micro-blades, bifacial knives, and burins?",Ahrensburg Complex,Denali Complex,Aurignacian Complex,Nenana Complex,Gravettian Complex,Clovis Complex,Solutrean Complex,Mousterian Complex,Magdalenian Complex,Folsom Complex,B,False,0.21745424,0.15814959,0.17542931,0.08976165,0.24732092,0.059232272,0.018341463,0.018954787,0.011420995,0.0039348206
Which of the following is used to remove the soil enclosing site materials?,trowels,all of the above,sieves,shovels,brushes,chisels,dental picks,hammers,bulldozers,none of the above,B,True,0.3477468,0.510704,0.055343077,0.05597291,0.011656499,0.01002854,0.0024157998,0.003459338,0.00085163035,0.0018213583
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",mandible.,supraorbital torus.,nasal bone.,maxilla.,parietal bone.,frontal bone.,occipital bone.,sphenoid bone.,sagittal crest.,zygomatic arch.,B,True,0.0859258,0.6284467,0.05222968,0.08930934,0.03330277,0.04560674,0.012874135,0.031099377,0.004563361,0.016642136
Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 50 small communities and two large city states.,around 75 substantial settlements and more than 300 smaller communities.,more than 1000 small villages without any centralised settlements.,over 200 smaller communities and around 50 substantial settlements.,between 20 and 30 large pueblos with no smaller farmsteads.,more than 500 towns and villages with monumental architecture.,two large city states with several outlying communities.,one large city state with more than 300 outlying farmsteads.,"a single, densely populated city with no outlying settlements.",between 30 and 40 farmsteads and three large pueblos.,B,False,0.200679,0.19250803,0.088495396,0.13027087,0.11476843,0.057853565,0.08076154,0.0738209,0.025235046,0.035607282
The Yang-shao culture gave way to the Lung-Shan sometime after:,"1,000 B.P.","5,000 B.P.","7,000 B.P.","3,000 B.P.","6,000 B.P.","2,000 B.P.","9,000 B.P.","8,000 B.P.","1,500 B.P.","4,000 B.P.",B,False,0.088978626,0.19297974,0.2031143,0.21710707,0.10594747,0.10355085,0.045670543,0.033678688,0.0053257653,0.0036471214
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,dependence on megafauna.,diversity.,dependence on a single crop.,reliance on imported foods.,dependence on fur-bearing animals.,use of agricultural practices.,hunting and gathering.,focus on dairy farming.,dependence on domesticated animals.,reliance on fishing.,B,False,0.07617538,0.11565772,0.032161556,0.059560932,0.07213571,0.13833152,0.29175454,0.18175672,0.025153056,0.0073128394
Evidence of wild grain harvesting and consumption in Israel dates to as early as,"10,000 B.P.","20,000 B.P.","18,000 B.P.","12,000 B.P.","8,000 B.P.","16,500 B.P.","17,000 B.P.","19,000 B.P.","15,000 B.P.","22,000 B.P.",B,True,0.18064867,0.19140701,0.14273052,0.18997109,0.13067944,0.07415787,0.03178492,0.04269125,0.010214211,0.005715093
Civilization in the Indus Valley was characterized by:,lack of any form of writing system.,all of the above.,no system of standardized weights and measures.,standardized weights and measures.,sparse population and scattered settlements.,absence of trade and commerce.,warfare and conquest.,carefully planned and designed cities.,nomadic lifestyle.,highly centralized economies.,B,True,0.05889552,0.822354,0.030358534,0.028501749,0.013211284,0.011985291,0.0084111,0.017147325,0.0019006939,0.007234493
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",created intricate pottery and jewelry.,stored food surpluses in good years for distribution in bad years.,invented the wheel.,discovered the use of fire.,established trade routes with distant cultures.,constructed monuments and elaborate multi-storied cliff dwellings.,introduced advanced farming techniques.,predicted astronomical events such as eclipses and meteor showers.,incorporated other societies through conquest warfare.,developed a written language.,B,False,0.034554794,0.06885279,0.046125617,0.11900372,0.09473988,0.4252309,0.09940136,0.076478265,0.014147001,0.021465791
"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",suffered a blight on its crops.,was crippled by a volcanic eruption.,was ravaged by an invasion.,was struck by a deadly plague.,succumbed to a civil war among its ruling families.,fell into economic collapse.,was flooded by a Gulf Coast hurricane.,was destroyed by a massive fire.,was hit by a devastating earthquake.,was overrun by a nomadic tribe.,B,False,0.057206865,0.13971664,0.081729494,0.22650886,0.15936524,0.12149378,0.058472857,0.12306197,0.019145608,0.013298705
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,irrigation technology.,a food surplus.,agriculture.,the presence of domesticated animals.,written language.,extensive trade networks.,social stratification.,large population size.,religious institutions.,advanced weaponry.,B,True,0.03390415,0.84017557,0.06051878,0.029513123,0.009222464,0.011594355,0.0076181353,0.0057588015,0.00077733514,0.00091736874
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,forensic anthropology,primatology,cultural anthropology,archaeology,ethnoarchaeology,paleoanthropology,linguistics,ethnomusicology,biological anthropology,socioanthropology,B,False,0.008359773,0.08805652,0.035115965,0.46950153,0.0675391,0.32912683,0.00066738046,0.0010160394,0.0005453519,7.150254e-05
How did Aurignacian technology differ from Mousterian technology?,Aurignacian technology focused on the production of projectile points.,Aurignacian technology produced more usable blade surface.,Aurignacian technology was focused on the production of hand axes.,Aurignacian technology was primarily used for creating stone tools.,Aurignacian technology was less advanced than Mousterian technology.,Mousterian technology produced more usable blade surface.,Mousterian technology was focused on the production of scrapers.,Mousterian technology produced less usable blade surface.,Mousterian technology was mainly used for creating hand axes.,Mousterian technology produced more projectile points.,B,False,0.1446611,0.10771482,0.11136386,0.1621769,0.20751528,0.13736553,0.06835262,0.044652406,0.012488126,0.0037093328
Which of the following is evidence of a complex society?,burials with grave goods,monumental works,presence of a democratic government,extensive trade networks,high population density,all of the above,existence of a written language,use of modern technology,availability of fast food restaurants,leisure and a sedentary lifestyle,B,False,0.058184475,0.07870378,0.030950088,0.12032178,0.07555425,0.62732357,0.0037955919,0.0037968224,0.0010426784,0.00032697135
"The face of Homo erectus was more ________ than modern humans, but less so than Homo habilis.",robust,prognathous,symmetrical,phaneritic,hairy,altricial,opisthognathous,occipital,orthognathous,neotenous,B,True,0.15199697,0.32029575,0.07513898,0.07929191,0.1516596,0.07807586,0.092563294,0.037641987,0.011019784,0.0023159026
Montezuma ruled over millions of people from the _______ capital of _____.,Inca; Cusco.,Aztec; Tenochtitlán.,Mixtec; Tilantongo.,Maya; Chichen Itza.,Toltec; Tula.,Maya; Tikal.,Teotihuacános; Teotihuacán.,Olmec; La Venta.,Zapotec; Monte Albán.,Moche; Sipán.,B,True,0.116510406,0.8215708,0.026109142,0.019711936,0.007948514,0.005314987,0.0007625993,0.0015580216,0.00028615425,0.00022740655
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",cultural assimilation,diffusionism,migrationism,monogenesis,originalism,cultural diffusion,cultural evolution,ethnocentrism,polygenesis,anti-originalism,B,True,0.016501445,0.7144319,0.034443233,0.1007312,0.010304462,0.111754775,0.007480066,0.0034155627,0.00047734627,0.000460171
"When the ratio of brain size to body size is compared, which species has a proportionally larger brain?",Neandertals,modern Homo sapiens,Homo erectus,Homo habilis,Australopithecus,Chimpanzee,Orangutan,Gorilla,Homo floresiensis,premodern Homo sapiens,B,True,0.12529379,0.5298116,0.0817395,0.09349002,0.04602923,0.054838587,0.009902631,0.03592453,0.00712883,0.0158413
"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:","jade, bronze, and ceramic artifacts.",all of the above.,chariots and horses.,the headless bodies of humans who had been sacrificed.,their favorite pets.,the bodies of their favorite servants.,armor and weapons.,symbolic objects representing their achievements.,gold and silver artifacts.,seeds and plant materials.,B,True,0.31656274,0.33114356,0.06511506,0.10734901,0.0908848,0.041195273,0.019545345,0.020373078,0.0025664624,0.0052647134
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,Homo floresiensis,Australopithecus sediba.,Homo sapiens.,Homo naledi,Homo neanderthalensis,Homo habilis,Australopithecus robustus,Australopithecus afarensis,Homo erectus,Homo heidelbergensis,B,False,0.012937527,0.06108601,0.030395728,0.8452019,0.024371348,0.013452335,0.002617277,0.00720281,0.0012040364,0.0015309686
Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Economic inequalities and social complexity can only occur in societies where surplus food is traded internationally.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,"Surplus food production is only possible in urban societies, leading to economic inequalities and social complexity.",Economic inequalities and social complexity can only develop in societies that have a surplus of food from fishing and hunting.,Only agriculturalists can produce the food surplus necessary for economic inequality.,The production of surplus food is not important in the development of economic inequalities or social complexity.,Only societies with advanced technology can produce surplus food leading to social complexity.,"Social complexity cannot arise without surplus food, regardless of the environment or resources.",Surplus food is always an outcome of industrialization and leads to social complexity.,B,True,0.14776757,0.31600654,0.11403097,0.122202575,0.09819178,0.058959108,0.07484641,0.05338676,0.009041637,0.00556661
