0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.13499574,0.71892375,0.036832925,0.058816656,0.02288549,0.006928865,0.008776666,0.0061992416,0.0017090582,0.0039314837
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Distribution channel.,Transportation.,Vehicle.,Business relay.,Courier.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,B,True,0.02518348,0.9282465,0.014629838,0.020699568,0.0053002643,0.0028973669,0.0010395534,0.0012482257,0.00024607166,0.0005091071
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and age of company.","Organizational size, industry type, and geographical location.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",B,False,0.11523355,0.124150716,0.38406163,0.16422689,0.104528435,0.049238805,0.041499864,0.00896235,0.0075010033,0.0005967363
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a bounce-back coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a rebate coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,B,False,0.08659124,0.19394009,0.11350529,0.263339,0.07945695,0.13169305,0.06313847,0.043290887,0.018215988,0.0068290806
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,Weak theory.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,STP Model.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,B,True,0.1243165,0.17582303,0.16288164,0.15488268,0.11778987,0.10301562,0.06230362,0.06170239,0.026513074,0.010771729
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Portfolio analysis.,Political analysis.,Financial analysis.,Risk analysis.,Economic analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,B,True,0.020346833,0.9032548,0.032804117,0.019772012,0.007830994,0.0077693854,0.004177271,0.0027795327,0.00037137666,0.00089358364
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Non-durable.,Luxury.,Durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,B,True,0.15355861,0.4609349,0.07041175,0.18035981,0.075042896,0.03236586,0.011829137,0.009129506,0.0055467226,0.0008207736
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Personality.,Attitude.,Motivation.,Perception.,Emotion.,Cognition.,Learning.,Memory.,Social Influence.,B,False,0.09209557,0.0728115,0.10230982,0.13717096,0.21915427,0.18369512,0.10753866,0.048765246,0.020569533,0.015889356
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Public relations.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Direct marketing.,B,True,0.014536223,0.9350958,0.016705804,0.017054217,0.0061037717,0.0058750585,0.0023056085,0.0019915206,0.00021996105,0.00011211563
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Electronic marketing.,Content marketing.,Relationship marketing.,B,True,0.07594873,0.47741127,0.21127576,0.095170975,0.058264244,0.015250448,0.022952527,0.01566442,0.017853059,0.010208481
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Eco-branding.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Brand personality.,Social branding.,Brand positioning.,Brand equity.,B,False,0.06338265,0.12113997,0.44956192,0.21535316,0.06554297,0.04158924,0.02461563,0.012865328,0.00476004,0.0011889993
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Process of diffusion.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Adoption process.,Innovation rate.,Process of diversification.,Adoption lifecycle.,B,True,0.095766224,0.6284424,0.08281887,0.07885317,0.032796867,0.027789779,0.03258257,0.0144919725,0.0024074959,0.0040506506
Micromarketing is directed at potential buyers who,are within a specific geographical location,share similar attitudes and behaviors,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,B,True,0.21238701,0.36998832,0.1359199,0.12260126,0.076930866,0.0118386205,0.029451365,0.022092495,0.015467945,0.0033223375
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Early adopter.,Innovators.,Early majority.,Technophiles.,Late adopters.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,B,True,0.07698535,0.82181084,0.037291072,0.03904852,0.017632738,0.0039521228,0.0013114257,0.0014222554,0.0004076595,0.00013792093
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Direct.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Three-level.,Indirect.,Hybrid.,Two-level.,B,True,0.0995532,0.61722004,0.05108564,0.14001225,0.045298323,0.030267818,0.004566751,0.00882948,0.0018315017,0.0013350343
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Co-creation experience.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Participatory marketing.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,B,True,0.052847438,0.21115945,0.109322235,0.12135446,0.087228134,0.11644197,0.13009009,0.08108843,0.048321676,0.04214611
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Advertising.,Sponsorship.,Sales promotion.,Content marketing.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,B,True,0.059217717,0.91796124,0.006756271,0.011870546,0.002726346,0.0009217161,0.00015369292,0.00031610532,4.5581786e-05,3.074823e-05
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Market segmentation.,Product development.,B,False,0.008541209,0.020257385,0.94645494,0.01982715,0.0023549758,0.0016825631,0.00031498077,0.00023090641,0.00018619471,0.00014959367
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand imagery.,Brand recognition.,Brand identity.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,B,False,0.032173056,0.095382825,0.4070325,0.20757131,0.053076286,0.04033005,0.10134758,0.038730323,0.015028303,0.009327762
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; achievement.,B,True,0.13491683,0.685253,0.059463836,0.066634074,0.03173038,0.012338507,0.003734795,0.004106731,0.0013620587,0.0004597582
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.0912363,0.7601332,0.042114455,0.061610524,0.030343222,0.007966955,0.002398208,0.002555471,0.00087676255,0.0007649228
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research proposal.,Research summary.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,B,True,0.06936402,0.41533482,0.07318298,0.12882017,0.07401006,0.06399297,0.07054173,0.075548984,0.011568103,0.017636055
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Firmographics.,Biographics.,Product usage.,Geographics.,Technographics.,ACORN,Sociographics.,DMU.,Psychographics.,B,True,0.031270314,0.7868426,0.028782576,0.049640283,0.0143993255,0.04036604,0.028924286,0.0170495,0.0016558442,0.0010692871
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Participate.,Demonstrate.,Inform.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,B,False,0.065251835,0.12981306,0.07980013,0.18196362,0.16124928,0.2588618,0.06489511,0.03331822,0.014291147,0.010555715
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,cold canvassing,the referral method,the sales-associate method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,B,True,0.08553321,0.6490442,0.076568596,0.12533648,0.029063158,0.0120975,0.005575089,0.008609753,0.0032346924,0.0049372483
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Adoption.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Acquisition.,B,True,0.01418203,0.9702909,0.006841611,0.006321352,0.0010731361,0.00044541698,0.00024984247,0.00028673388,0.00015680345,0.00015204724
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price wars.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price collusion.,Price escalation.,B,True,0.032534737,0.57532746,0.21298063,0.08399317,0.035899166,0.0366799,0.014755628,0.0064322795,0.0009391684,0.00045783637
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Social status.,Geographic location.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,B,True,0.066480465,0.65540385,0.04383209,0.14235795,0.042160783,0.029509982,0.010290997,0.0084975455,0.0010377544,0.0004287314
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Negotiated price,Volume pricing,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,B,False,0.0355071,0.14961542,0.14252977,0.17664649,0.09442265,0.13751681,0.15341108,0.08845554,0.01566664,0.006228384
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Individual branding.,Mixed branding.,Family branding.,Corporate brands.,Sub-branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,B,False,0.047120664,0.09410414,0.089462645,0.2920343,0.062047374,0.09574901,0.095147334,0.13470954,0.04071565,0.048909314
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Advertising.,Branding.,Product placement.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,B,True,0.026762247,0.45090932,0.07544381,0.06035856,0.058453344,0.0505398,0.09444869,0.15207781,0.013190935,0.017815534
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Relationship marketing.,Regulatory compliance.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,B,True,0.022032335,0.92778397,0.017370071,0.02159659,0.0047190255,0.0018956099,0.0015287652,0.0015352288,0.0003961337,0.0011423201
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Value.,Investment.,Revenue.,Profit.,Product.,Demand.,Cost.,Price.,Margin.,B,True,0.074788675,0.6422606,0.0778013,0.05479165,0.05333378,0.038286723,0.02313101,0.009593092,0.012385458,0.013627748
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Dialogue.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Communication.,B,True,0.029852368,0.782009,0.09179913,0.06478333,0.0053167758,0.00887361,0.011181194,0.005485893,0.00044725544,0.00025138236
 The process that creates changes in behaviour is called:,Involvement manipulation.,Learning.,Habit formation.,Attitude adjustment.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,B,True,0.009274999,0.88305795,0.024028212,0.040222492,0.0074740085,0.0058456636,0.010276145,0.01755894,0.00048116015,0.001780363
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Price skimming,Psychological pricing,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,B,False,0.20386897,0.12680599,0.0870406,0.1149815,0.19305645,0.08026329,0.043286655,0.07223258,0.058352426,0.020111438
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Convenience stores.,Discount stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,B,True,0.04080639,0.3769329,0.18297052,0.33186832,0.04014181,0.021634197,0.0020521039,0.0027585074,0.0004968309,0.00033840557
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Consumer satisfaction with the purchase.,Buyer's regret after the purchase.,Consumer understanding of the product.,Selling success experienced by the vendor.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,B,True,0.037263338,0.49482536,0.12659082,0.12448542,0.05755914,0.043577634,0.07734563,0.03307235,0.0040560043,0.0012243243
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.03205191,0.91510904,0.02086513,0.016808763,0.006455399,0.002854389,0.0022387481,0.0021530858,0.00042911916,0.0010344203
Marketing research:,Is the process of presenting a product to the market without any prior research.,Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,B,True,0.13231361,0.39093128,0.08473289,0.14782147,0.09283714,0.03493712,0.03923204,0.05420371,0.014307705,0.00868303
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Print.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Social Media.,Event Marketing.,B,False,0.06796855,0.26724976,0.37023154,0.164241,0.038168516,0.04829648,0.019181576,0.011591752,0.010042336,0.0030285185
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Field marketing.,Direct marketing.,Sales promotions.,Product placement.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,B,False,0.022114722,0.082944654,0.5207245,0.23737505,0.05155674,0.049326386,0.01652955,0.012270325,0.0043887175,0.002769392
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Inseparability.,Variability.,Perishability.,Non-storability.,Intangibility.,Compatibility.,Substitutability.,Non-transferability.,Simultaneity.,B,True,0.005180624,0.98249394,0.0038073685,0.0035288916,0.0011753715,0.002608372,0.000493707,0.0004941375,0.00015301128,6.469014e-05
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed costs.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed capital.,Sunk costs.,Opportunity costs.,Indirect costs.,B,True,0.036266163,0.73109645,0.16302018,0.048158996,0.0077601355,0.01157338,0.0012427126,0.00048150038,0.00028220448,0.00011830705
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, outlook, trends.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",B,True,0.00417241,0.9807329,0.004201398,0.008969336,0.0009779016,0.0003025979,0.00044711516,0.00014243419,3.6224083e-05,1.7898306e-05
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Cognitive.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Behaviour.,Intuitive.,Affective.,B,True,0.05652371,0.736503,0.15107067,0.031382274,0.009318256,0.006443865,0.0062375367,0.0019551804,0.00047834773,8.718025e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Test markets.,Customer surveys.,Predictive modeling.,SWOT analysis.,Demographic segmentation.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,B,True,0.01057929,0.97325665,0.0077836914,0.0056158546,0.0012409862,0.0008243258,0.0003514082,0.00022551721,3.8287228e-05,8.3902996e-05
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Indirect-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,B,True,0.048834044,0.5429867,0.06262718,0.1759558,0.05911738,0.04405045,0.033297036,0.023009697,0.0031437497,0.00697804
Which of the following is not an example of a behavioural variable?,Brand preference.,Personality.,Consumer loyalty.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,B,False,0.19583718,0.16939634,0.098288104,0.11297581,0.10018844,0.13051692,0.08000862,0.04812791,0.028216142,0.036444683
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Environmental scanning,Customer profiling,Competitive analysis,Business intelligence,Demographic research,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,B,True,0.051870737,0.88481367,0.022358144,0.018965704,0.015062718,0.0024549938,0.002175614,0.0020728952,0.00010675739,0.00011889085
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.061421115,0.63274723,0.068995476,0.0915612,0.04347914,0.023140274,0.05661412,0.019333389,0.0018812398,0.0008268654
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Stratified sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Non-probability sample.,Systematic sample.,B,False,0.18421108,0.120554455,0.05882509,0.20010193,0.40260348,0.01950553,0.0065826676,0.005678003,0.0011867082,0.00075107306
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Propaganda,Advertising,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,B,True,0.038448706,0.9417724,0.008911888,0.007155824,0.0023552617,0.0009860888,0.00012938371,0.00016416611,5.5858218e-05,2.0500469e-05
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Customer's needs.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Technological advancements.,Personal selling.,Government regulations.,Competition's strategy.,B,True,0.044396266,0.45706958,0.07937045,0.0931705,0.050889887,0.079791665,0.15061665,0.035364006,0.0044715866,0.004859317
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing only involves the physical distribution of goods and services.,Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,B,True,0.14527622,0.6115016,0.060604163,0.08002389,0.042409677,0.016640432,0.022073517,0.017944068,0.0016049495,0.0019214408
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Test marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Pilot marketing.,B,True,0.025708698,0.9551981,0.008436164,0.007265329,0.0011904701,0.0016415158,0.000220007,0.00019067274,7.030652e-05,7.879847e-05
The term marketing refers to:,the organization of a company's sales force.,a philosophy that stresses customer value and satisfaction.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,B,True,0.09702085,0.49783728,0.048533075,0.10004107,0.06235206,0.041516025,0.05134716,0.07162962,0.017956777,0.011766126
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,Search engine marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,B,True,0.06896506,0.76016885,0.05511152,0.082041256,0.020183492,0.005386288,0.002220179,0.0033487435,0.0013594014,0.001215157
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Develop sales tactics.,Promote marketing intelligence.,Organize marketing events.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,B,False,0.07958268,0.1031095,0.09732669,0.10349588,0.12433775,0.14171596,0.15425901,0.09913996,0.034648534,0.062384076
