0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.011207996,0.9164269,0.0027396565,0.048074033,0.0054358565,0.0021673099,0.00067837775,0.0014329832,0.006829577,0.0050071175
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,False,0.0027776733,0.006083164,0.011305283,0.8916628,0.0024811756,0.08447054,0.00032347377,0.00041166964,0.00035825127,0.00012621845
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.003931774,0.044866353,0.3046382,0.60559934,0.00881486,0.028894074,0.0010057366,0.0015035104,0.0005034972,0.00024276468
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.00083621935,0.002387289,0.007383623,0.9790293,0.0016314851,0.008323721,9.454886e-05,0.00010951366,0.000109105335,9.526706e-05
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.005212222,0.0047707907,0.014934029,0.96436155,0.003446715,0.001897541,0.00084284093,0.0013010651,0.00048156237,0.002751644
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,False,0.00045179782,0.0017065385,0.002760847,0.9839834,0.0024065098,0.007881527,0.00034701277,0.00024777098,0.00010289648,0.000111744535
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,0.0005308094,0.00021820824,0.00056089973,0.9957468,0.0012859065,0.0014519054,2.2554634e-05,7.0221875e-05,6.297536e-05,4.973615e-05
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,True,0.02793249,0.005546574,0.027443029,0.14288728,0.01939032,0.47069797,0.0049284566,0.084331356,0.012607391,0.20423512
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,True,0.0076929573,0.01822245,0.004862293,0.049896285,0.07291538,0.0032976237,0.0012097689,0.00081667036,0.0069650896,0.83412147
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.028963631,0.019056749,0.16200514,0.49068737,0.03467106,0.039444912,0.029687662,0.15298778,0.020863963,0.021631587
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.027536448,0.0026367763,0.042335488,0.89377517,0.019544374,0.00063608453,0.011368539,0.00040502675,0.001570669,0.00019157259
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,False,0.002664941,0.008801802,0.045997992,0.9268994,0.0040309657,0.0058910926,0.0045693577,0.0005851383,0.00044212953,0.00011722615
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,False,0.06405977,0.07009427,0.10372024,0.5901643,0.06013192,0.009474158,0.06678241,0.00943293,0.024057968,0.0020821136
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.10570361,0.22520518,0.10821958,0.46196282,0.042763364,0.052775722,0.0013080223,0.0008213568,0.0009305967,0.0003098425
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,False,0.0019163293,0.0008340429,0.0056840917,0.98576385,0.0042764777,0.00023340427,0.0010346288,2.727985e-05,0.00018624731,4.3687884e-05
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,False,0.018866645,0.23111776,0.097900756,0.5414008,0.016759232,0.08742221,0.00066050846,0.002991242,0.0024138193,0.00046713362
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,False,0.0024865372,0.0006192158,0.00026821098,0.756771,0.23787595,0.0009420664,7.6271506e-05,0.00017772327,0.00047595834,0.00030702993
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.013114525,0.21287768,0.20187804,0.55311555,0.007193812,0.00945231,0.00022316515,0.0011104542,0.0006277834,0.0004066256
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,True,0.007237582,0.0649252,0.2652667,0.6215152,0.017466642,0.007751925,0.0062141027,0.0036886276,0.0045940247,0.0013399262
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.00037553976,0.0030975402,0.0031323708,0.99274546,0.00030866396,6.5080436e-05,3.2664168e-05,9.399204e-05,0.0001082461,4.044152e-05
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,False,0.0074481666,0.4281612,0.01640912,0.5269487,0.014900617,0.0046173763,0.00018392692,0.00042903933,0.0002510249,0.00065090606
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.0020830545,0.003445532,0.006337077,0.8501648,0.13178733,0.0050727036,0.00023952444,0.00018576106,0.00035595408,0.00032821513
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,False,0.0072572213,0.023882143,0.5013377,0.29976624,0.017148755,0.13954857,0.0033178264,0.0061658854,0.0011953335,0.00038033444
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,True,0.02778507,0.017075209,0.008716131,0.4519372,0.06821972,0.19627745,0.012587825,0.008232755,0.011821897,0.19734666
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,0.00020239242,0.000113748494,0.0001297856,0.9993673,3.707443e-05,6.9720976e-05,1.0838653e-05,1.5062525e-05,1.2009304e-05,4.218089e-05
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,False,0.022359934,0.052871555,0.42152977,0.4611638,0.026138246,0.0034342234,0.002228078,0.0012680389,0.001658305,0.0073483046
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,0.0027911286,0.7653278,0.019560874,0.1847098,0.0028983245,0.022927733,8.9292516e-05,0.0007815852,0.0006316568,0.0002818652
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,5.4831842e-05,8.38028e-05,0.0001546601,0.9992762,0.0003649284,4.4874592e-05,2.342757e-06,7.421285e-06,5.2297887e-06,5.708386e-06
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.0025473505,0.009014634,0.62982756,0.34943333,0.004056421,0.0036432454,0.0004546625,0.00035041192,0.0004340545,0.00023827657
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.0022987435,0.003715371,0.0037721219,0.9831511,0.00068126275,7.988777e-05,0.00042324152,0.0009029191,0.0025977932,0.0023775527
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.0018737024,0.003090218,0.0031972912,0.22038968,0.76586765,0.0039263605,0.00016494046,0.00055186835,0.0006224254,0.00031582083
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,False,0.0008566824,0.0018951381,0.48902342,0.50468385,0.0018740454,0.00096471864,0.00014650422,0.00023564589,0.00013495455,0.00018501181
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,False,0.009862871,0.016378952,0.010570272,0.5382137,0.36716706,0.019833783,0.0035438894,0.0023820305,0.02506649,0.0069810217
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,False,0.012113823,0.009361251,0.023549812,0.43668818,0.016009687,0.49102154,0.005467399,0.0036760243,0.0018909572,0.00022128253
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.0001395925,0.0010295763,0.00037667324,0.9981158,0.00016050154,4.5207213e-05,1.1454321e-05,6.1888e-05,1.6338774e-05,4.3094013e-05
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.024108438,0.033084344,0.68181825,0.13374718,0.024656557,0.06496283,0.015163347,0.01898721,0.0025540742,0.0009177955
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.0018313745,0.002720307,0.5344823,0.45377147,0.0029788534,0.0031926476,0.0001570309,0.0004249347,0.0002702991,0.0001707623
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,False,0.0020006062,0.0018628202,0.00526988,0.52223015,0.43328556,0.033042558,0.0007824048,0.0009360427,0.00040957387,0.00018042067
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.006077015,0.92095965,0.0025323152,0.054812398,0.00647409,0.0060357554,0.00014928219,0.0014587429,0.0012860501,0.0002145643
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,True,0.0041212286,0.034208212,0.004382561,0.94449246,0.004163921,0.0014945908,0.0010590788,0.0017676583,0.003971237,0.0003391789
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,False,0.0025736394,0.0037229504,0.13362427,0.84752953,0.0072805407,0.0011976206,0.0011584116,0.0021679017,0.00067580736,6.931491e-05
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,False,3.997114e-05,7.762031e-05,0.00017631588,0.9989256,0.00062957685,0.00010025569,4.1347525e-06,1.3073432e-05,1.132979e-05,2.2080078e-05
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,False,0.006789582,0.0026616214,0.06052825,0.2517961,0.048504192,0.6085028,0.012751032,0.0011466919,0.006933921,0.0003857969
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,False,0.015699824,0.01649426,0.03251543,0.8072624,0.021943875,0.009173882,0.04461442,0.039016075,0.009013542,0.0042662206
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,False,0.0011799249,0.9614089,0.00031815586,0.033102736,0.0025103514,0.0004752502,5.9982678e-05,0.0005982449,0.00027095486,7.555733e-05
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.026268749,0.018627971,0.19930366,0.66380596,0.05651042,0.003871883,0.0034265346,0.0044136895,0.0031198657,0.020651283
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,0.002163763,0.02462411,0.004252784,0.39986488,0.0033845804,0.5639881,8.369342e-05,0.00065354945,0.00079154485,0.00019292104
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.0007575382,0.0042618616,0.0013638763,0.99031126,0.0010415902,0.0020152163,3.0885632e-05,9.040099e-05,5.891993e-05,6.833971e-05
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,False,0.0045050425,0.0014133325,0.022843327,0.92884755,0.008038758,0.025430575,0.00035423954,0.0075559,0.0006279405,0.00038325743
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,False,0.0004885234,0.0011676847,0.001217979,0.9783102,0.01550545,0.0030259502,5.312886e-05,0.0001394536,6.827231e-05,2.3268656e-05
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.017434357,0.8910953,0.01792885,0.059575986,0.0052342564,0.0067713414,0.000289917,0.0007640736,0.00075016846,0.00015584522
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.0007878538,0.0004305217,0.0052974145,0.96696043,0.02360857,0.0012322713,0.00059957395,0.00015817086,0.0007231573,0.00020209402
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,False,0.10600433,0.002275534,0.0018999404,0.88861996,0.00071870896,0.00023045704,2.9768133e-05,7.790081e-05,7.041397e-05,7.293175e-05
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,False,0.026607236,0.194191,0.15975781,0.33909962,0.09084973,0.007306768,0.17424832,0.0023528156,0.005047137,0.0005395125
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.0003299674,0.0043961136,0.94339746,0.050602317,0.00069334684,0.00024298177,0.00014991131,6.139477e-05,7.434352e-05,5.218881e-05
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,False,0.004542743,0.19420531,0.0036872989,0.5907862,0.0059938366,0.077096336,0.00046124414,0.02037815,0.030104991,0.072743766
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.54734147,0.008142533,0.01734962,0.40038037,0.012053702,0.00048705516,0.005077393,0.0012002296,0.007253011,0.000714647
