0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.15560564,0.116124325,0.35021707,0.27229658,0.07168626,0.02079498,0.010087217,0.00068260037,0.0021511854,0.00035414056
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.04653415,0.012293434,0.10922966,0.5562577,0.20888023,0.056769677,0.0039288024,0.0016031492,0.0030212793,0.0014819886
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,False,0.04070979,0.021546602,0.1674887,0.6605161,0.06614818,0.03481948,0.0033560328,0.0018396315,0.003123482,0.00045212524
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.035529796,0.018293671,0.5373846,0.2589412,0.052467786,0.052702934,0.028076978,0.0055890083,0.009818524,0.0011954675
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.085517064,0.033096626,0.43532816,0.23310673,0.03724088,0.14746413,0.01207178,0.0072251596,0.006168107,0.0027813453
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,False,0.0714757,0.04893255,0.20122847,0.16615517,0.09154506,0.16254699,0.048026673,0.1712047,0.03483989,0.0040447684
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.04825753,0.01691924,0.043561928,0.8360074,0.050539974,0.0024466596,0.0007669045,0.00026568916,0.0007039344,0.000530745
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,True,0.04995057,0.017610008,0.17959078,0.513993,0.09906568,0.13218522,0.0034771806,0.0011730595,0.0025986251,0.0003559417
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.19631237,0.010802858,0.0101323025,0.48699507,0.26222265,0.011542529,0.00337367,0.0012705163,0.016224734,0.0011234371
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.079318225,0.07530597,0.5039627,0.2177751,0.10680129,0.00738227,0.0059936866,0.0007649551,0.0021035033,0.0005922437
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.02666033,0.01432966,0.06911637,0.8349139,0.017389718,0.03462634,0.0006599647,0.0016114733,0.0004946904,0.00019759798
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.039565947,0.16013119,0.3320377,0.35530093,0.05211127,0.0067794686,0.031941637,0.0060033044,0.015293848,0.0008347307
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.04172088,0.16746081,0.17986365,0.524657,0.046250794,0.035120893,0.0013859671,0.0013793247,0.0014276078,0.00073300215
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.06714932,0.4136001,0.083661854,0.41193143,0.01418199,0.0058604684,0.00028993815,0.00068048167,0.001940715,0.0007036838
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.11180365,0.031889696,0.08654797,0.6632352,0.07089853,0.0201876,0.0034763499,0.005707429,0.0044124858,0.0018409753
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.12482012,0.13899064,0.15015507,0.50129485,0.059548177,0.006051613,0.0068482882,0.0013199255,0.009710642,0.0012606913
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,False,0.0024422132,0.0029070007,0.6527162,0.3100072,0.011091181,0.018736111,0.0010354334,0.0005232833,0.0004301553,0.00011130004
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.058190003,0.01731482,0.48985127,0.14022298,0.08561647,0.19449338,0.0045431945,0.005049436,0.0038998853,0.0008184104
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.082399495,0.04565416,0.65679383,0.123155184,0.047130693,0.039442897,0.0024054195,0.0010466243,0.0015123365,0.00045936526
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.05750748,0.44570738,0.14000364,0.2014705,0.067552805,0.057990614,0.005260608,0.005122165,0.013288197,0.00609659
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.035004027,0.069560505,0.4773106,0.34423846,0.035784982,0.005471722,0.022376291,0.0015537268,0.0074257995,0.0012738707
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,False,0.02763677,0.20132945,0.22218855,0.49915415,0.01600145,0.030087993,0.00047540467,0.0011722351,0.0015536731,0.00040032036
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,False,0.009486876,0.00908155,0.028165815,0.94076514,0.0080651175,0.003356782,0.00041338571,8.4795276e-05,0.0004430667,0.00013740105
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,False,0.08225486,0.10902367,0.12579827,0.60483193,0.046899173,0.02519441,0.0018037452,0.0015877682,0.002276415,0.00032978828
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.084335715,0.04924121,0.24047293,0.33890745,0.15146431,0.055581026,0.0495351,0.00564546,0.020938456,0.0038784365
