0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,B,False,0.8043838,0.06558778,0.018060133,0.11196829
The ancient city of Cahokia contained more than _______ and a population of around _______.,"60 burial mounds; 2,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",B,True,0.045809623,0.80248135,0.05460022,0.09710881
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,True,0.011221979,0.73026013,0.12793475,0.13058302
Clovis points are NOT found in:,Mexico.,Alaska.,Canada.,the continental United States.,B,False,0.22538684,0.21005517,0.18672933,0.37782863
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,True,0.14899121,0.48259437,0.027424056,0.34099028
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",B,False,0.09748847,0.2980119,0.17630439,0.4281952
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,a sophisticated bronze producing industry.,ritual ball games and a reverence for precious jade.,a hieroglyphic written language and calendar.,B,False,0.3749138,0.29079047,0.14842327,0.18587248
Machu Picchu was built in the mountains as a:,defensive stronghold.,relaxing getaway for elites.,shrine to the Inca rain god.,astronomical observatory.,B,False,0.1322557,0.2061158,0.30834067,0.35328785
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.046841096,0.06222261,0.27714306,0.61379313
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,True,0.013574917,0.90385336,0.03982496,0.04274673
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,True,0.09865002,0.7585926,0.04261197,0.10014545
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,primitive stone tools excavated at great depth.,the earliest written documents.,human skulls with ape-like features.,B,False,0.46406135,0.23456696,0.032101624,0.26927006
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,three-age system,multilinear evolution,. triple-age catastrophism,B,True,0.008424448,0.97779477,0.008308524,0.0054722764
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,highest,largest,strongest,B,False,0.09520188,0.04930349,0.5866865,0.26880813
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,True,0.001252104,0.9851651,0.0077082934,0.005874409
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,True,0.12972528,0.6218956,0.14550367,0.10287543
What was NOT a deciding factor in the development of Mesopotamian civilization?,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,B,False,0.3168604,0.2105506,0.24636011,0.22622888
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,maize,squash,knotweed,B,False,0.2423155,0.07473098,0.10273669,0.5802168
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,True,0.21032348,0.6337153,0.072995536,0.08296569
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Scapulimancy,Hang-t'u,Lung-shan,Qin manufacture,B,True,0.09319874,0.7553963,0.07170049,0.07970441
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,False,0.23850022,0.16367261,0.27139077,0.32643634
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Thule,Dorset,Clovis,B,False,0.64833665,0.19648597,0.12381985,0.031357598
Which tool technology is associated with anatomically modern Homo sapiens?,Acheulean,Aurignacian,Mousterian,both b and c,B,False,0.10868443,0.22427797,0.07176946,0.59526813
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.",B,True,0.027568595,0.7234975,0.10156909,0.14736472
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,False,0.10779656,0.2182919,0.2237257,0.45018584
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,subject to constant outbreaks of plague and disease.,B,True,0.024618868,0.80092263,0.08422653,0.09023201
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.","hunting and gathering, fishing, and cultivation of root crops.",B,True,0.017296605,0.85483336,0.040760938,0.08710913
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,True,0.103334546,0.8737036,0.0077882335,0.015173739
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,the Pyramid of the Sun,an enormous walled-in precinct of elite residences,the Temple of the Feathered Serpent,B,False,0.5716364,0.09216395,0.12692997,0.20926975
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.254161,0.24927218,0.2190495,0.27751732
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,B,False,0.2076393,0.17324147,0.24490447,0.37421477
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,True,0.25479117,0.489462,0.15790318,0.09784367
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,during the final 3 seconds of the film,90 minutes into the film,about half way through the film,B,False,0.15126583,0.17282054,0.37432727,0.3015864
Which best describes Stonehenge?,Halafian monumental center,Megalithic monument,Chavin ritual monument,Mesopotamian monument,B,True,0.016241148,0.63775635,0.1399552,0.20604733
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Anasazi,Hohokam,Mogollon,B,True,0.0839268,0.7665859,0.07573193,0.07375542
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","60,000 B.P.","70,000 B.P.","40,000 B.P.",B,False,0.25446266,0.13143939,0.35862613,0.25547177
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.1866975,0.17871943,0.18138362,0.45319948
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.91751134,0.028316183,0.019418325,0.034754053
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,both b and c.,are associated with human diseases such as Lupus.,control the metabolism of fat in modern Europeans.,B,False,0.017267756,0.1311961,0.13179678,0.7197394
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,ceremonial pathways and effigies of spirits and gods.,vast architectural designs for cities and towns.,landing strips for spaceships.,B,True,0.0054200785,0.9463844,0.02613168,0.022063898
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,commoners took over the residences of the elite.,the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",B,False,0.33457506,0.10403957,0.19525084,0.36613446
Why is the timing of monumental construction at Ceibal significant?,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",B,True,0.025194887,0.4990251,0.3552373,0.1205427
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,True,0.24768414,0.5100677,0.098637946,0.1436102
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.05881031,0.29115838,0.34420428,0.30582705
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals produced and used complex stone tools.,Neandertals buried their dead.,B,False,0.12626998,0.2274833,0.25537688,0.3908699
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 40,000 years ago","soon after 60,000 years ago","no earlier than 20,000 years ago",B,True,0.1867194,0.33610487,0.31998393,0.15719183
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,B,False,0.14250994,0.20384659,0.24220082,0.41144267
Which tool technology is associated with Neandertals?,Aurignacian,Mousterian,Acheulean,both b and c,B,True,0.01899861,0.49094647,0.18159945,0.30845538
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,internal; external,military; religious,extrafamilial; interfamilial,B,False,0.6699512,0.11997698,0.024602225,0.18546955
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus possessed a smaller brain.,Erectus was a relatively short-lived species.,B,True,0.057357524,0.7521425,0.08349841,0.10700151
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.",B,False,0.6752047,0.19562222,0.04303467,0.08613844
Homo erectus was:,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,B,False,0.03303982,0.049096037,0.4262827,0.49158138
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Miocene epoch.,colder; Pleistocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,B,True,0.003822748,0.84892946,0.105247065,0.042000752
Mayan art and iconography prominently feature depictions of:,infants and children.,mutilation and violence.,love and sex.,stars and comets.,B,False,0.005370512,0.012581522,0.048369516,0.93367845
Taphonomy is:,a systematic classification based on similarities and differences.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",a dating technique based on the decay of a radioactive isotope of bone.,B,False,0.011988332,0.2064514,0.71308416,0.06847609
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,True,0.00086493464,0.9938211,0.0021084594,0.0032055415
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,True,0.003587715,0.9476615,0.016437706,0.032313097
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,unilineal evolution; civilizations evolved more quickly than plants,B,True,0.0043156827,0.97701454,0.0072794897,0.011390378
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,True,0.008748145,0.8905361,0.035132352,0.06558338
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,20th century.,17th century.,13th century.,B,False,0.02834086,0.029270377,0.09168927,0.8506995
What do Homo sapiens and Australopithecus afarensis have in common?,a reliance on brachiation,a mode of locomotion,a lack of sexual dimorphism,all the above,B,False,0.09769338,0.11237289,0.14722562,0.64270806
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,True,0.037687,0.86643654,0.03682961,0.05904683
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,"there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,B,False,0.46413028,0.21011245,0.11520637,0.21055093
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",B,False,0.011001936,0.11866961,0.049090862,0.8212376
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.007001285,0.030721014,0.019839007,0.94243866
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,False,0.00042612205,0.04847217,0.0065209977,0.94458073
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,False,0.073878616,0.17156534,0.4030911,0.35146496
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,B,True,0.039133597,0.49327824,0.075863555,0.39172453
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,True,0.0039335745,0.98884785,0.0031086497,0.0041100523
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Thule,Dorset,Clovis,B,False,0.4159178,0.38126454,0.13581888,0.06699878
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the temple,the state,the hunting association,B,False,0.050486825,0.26822647,0.105138116,0.5761486
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",B,False,0.30062857,0.15151656,0.12611602,0.42173877
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,True,0.035178214,0.8448925,0.05078946,0.06913976
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,True,0.013189108,0.80271643,0.06401281,0.12008162
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were mostly left alone and did fairly well for themselves.,were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,had no protection from city states that invaded from the north.,B,False,0.120409966,0.1258079,0.6552776,0.09850452
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,"the ""skull"" haplogroup was not passed on.",B,False,0.6717528,0.08584801,0.0786622,0.16373704
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,site.,sample.,culture.,B,True,0.0023347018,0.9814812,0.0077493675,0.008434753
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,True,0.010206117,0.9643092,0.010041909,0.015442732
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,increasing awareness and importance of individual identity,a hobby done around the campfire at night,greater intelligence and willingness to cooperate,B,True,0.0050736573,0.9339194,0.021404147,0.03960289
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Revolution; after 5,000 years ago",B,True,0.0047560697,0.5824398,0.056451324,0.35635284
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,True,0.021607956,0.69324094,0.062302735,0.22284842
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,khipu.,mit'a.,rachis.,B,True,0.00054174504,0.9926843,0.0040333765,0.0027405242
The Minoans inhabited the _________ island of Crete.,Egyptian,Mediterranean,Mesopotamian,Indonesian,B,True,0.0043842145,0.96605957,0.011043536,0.018512582
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,True,0.14791118,0.5123023,0.0716333,0.26815328
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",precise jigsaw-like stone masonry.,unprecedented size and sophistication.,use of the vaulted arch.,B,False,0.06723926,0.1455009,0.5065276,0.28073224
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,B,True,0.089898415,0.455017,0.08157297,0.37351155
Most caves containing paintings are:,expensive to visit.,closed to visitors because of light and moisture damage.,found in France.,buried deep underground.,B,True,0.1606956,0.44678342,0.3188185,0.07370243
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,B,True,0.0134651195,0.7905552,0.026828485,0.16915119
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,0.72922564,0.23304518,0.017669903,0.020059185
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,An enormous pyramid constructed out of millions of huge limestone blocks.,B,True,0.110103495,0.62326026,0.11356585,0.15307042
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,a series of decisive military conquests against a rival king.,B,False,0.5757507,0.111662276,0.16480722,0.14777985
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,B,True,0.0066013043,0.83474976,0.08850914,0.07013986
From which of the following primates do humans descend?,chimpanzees,none of the above,orangutans,gorillas,B,False,0.8242153,0.0637401,0.07075222,0.04129239
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","millet, cabbage, and rice.","sorghum, emmer, and legumes.","wheat, rice, and peas.",B,False,0.28318518,0.16978176,0.18136713,0.36566588
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,0.2966671,0.3040078,0.062252507,0.33707252
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.","meat, fish, and some plants.",C4 grasses that may have included wild wheat.,B,True,0.05699867,0.42559364,0.28025752,0.23715022
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,0.20526224,0.13231412,0.27340478,0.3890189
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,All of the above.,It will have negative impacts on human health.,It will have negative impacts on water quality.,B,True,0.018852906,0.9060081,0.021130307,0.054008584
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",B,True,0.2822758,0.34867382,0.09371808,0.27533224
Where did the world's first civilization develop?,Eastern China,Mesopotamia,Egypt,Crete,B,True,0.011566865,0.9735718,0.0053482214,0.009513083
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,0.060703088,0.26894903,0.19232619,0.4780217
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the foramen magnum,the skull,the ulna,B,True,0.09963533,0.7989727,0.058541764,0.04285021
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,2.5 million; 1.8 million,3.6 million; 2.8 million,"1.4 million; 800,000",B,False,0.21922822,0.30497375,0.30991527,0.16588284
In what way were Neandertals physically different from modern Homo sapiens?,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,B,True,0.23306474,0.39192584,0.058310043,0.31669942
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a rapid increase in brain size.,a slight decrease in average brain size.,slowly increased brain size and the first stone tools.,B,True,0.24832761,0.40312007,0.08599628,0.262556
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,creationist,paleoanthropological,all of the above,B,True,0.029558402,0.7581719,0.025230085,0.18703964
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago","in sub-Saharan Africa, about 8,500 years ago",B,True,0.0070272908,0.8301829,0.04712519,0.11566463
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,True,0.013763845,0.82974595,0.080837995,0.07565229
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,0.08105699,0.18862964,0.046225064,0.6840883
Which continent features the earliest evidence of etching into a rock face?,Europe,Australia,Asia,Africa,B,False,0.5387141,0.24745883,0.05170331,0.16212381
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,B,True,0.107447505,0.5739818,0.09643959,0.22213101
Australian and America megafauna were probably wiped out by:,humans.,both humans and environmental changes.,environmental changes.,humans who carried diseases over the land bridge.,B,True,0.22555664,0.5003095,0.064320184,0.20981367
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","35,000 to no later than 18,000 years ago","45,000 to no later than 38,000 years ago","15,000 to no later than 10,000 years ago",B,True,0.059356697,0.41821378,0.17535426,0.3470753
The first hominids could be described as:,quadrupedal knappers.,bipedal apes.,quadrupedal pongids.,bipedal quadrupeds.,B,True,0.067209125,0.70715934,0.10177284,0.123858646
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Sahul Passage,Wallace Trench,Beringia Abyss,Bering Strait,B,True,0.19254069,0.6207601,0.10316108,0.08353809
