A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Permission-based email marketing.,Internet advertising.,Search marketing.,Social web marketing.,A,ori_mmlu-marketing_test.csv,True,0.9182769656181335,0.05180564150214195,0.013098517432808876,0.016818828880786896
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Distribution channel.,Courier.,Transportation.,Vehicle.,A,ori_mmlu-marketing_test.csv,True,0.9407018423080444,0.03647496923804283,0.0055936179123818874,0.017229555174708366
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and gender.",None of the above.,A,ori_mmlu-marketing_test.csv,True,0.5511358380317688,0.2950017750263214,0.09577304869890213,0.05808928981423378
Which of the following is the name for a coupon that is included in a package for later purchase?,a bounce-back coupon,an instant-redemption coupon,a free-standing coupon,a rebate coupon,A,ori_mmlu-marketing_test.csv,False,0.18327149748802185,0.2666584551334381,0.34239622950553894,0.2076738178730011
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,Strong theory.,ATR framework.,DRIP model.,A,ori_mmlu-marketing_test.csv,False,0.24620027840137482,0.5212060213088989,0.11629678308963776,0.11629678308963776
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Portfolio analysis.,Political analysis.,SWOT analysis.,Competitive analysis.,A,ori_mmlu-marketing_test.csv,True,0.8403715491294861,0.06898190081119537,0.036923348903656006,0.05372315272688866
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing_test.csv,True,0.8873096704483032,0.05005858466029167,0.023646000772714615,0.03898566588759422
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Personality.,Perception.,Learning.,Cognition.,A,ori_mmlu-marketing_test.csv,True,0.3447858989238739,0.20912322402000427,0.23696765303611755,0.20912322402000427
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Public relations.,Direct marketing.,Sale promotion.,Advertising,A,ori_mmlu-marketing_test.csv,True,0.9303362965583801,0.036073051393032074,0.01171120535582304,0.0218794122338295
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Digital marketing.,Direct marketing.,Electronic marketing.,A,ori_mmlu-marketing_test.csv,True,0.9303703308105469,0.04087762162089348,0.011711633764207363,0.017040327191352844
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Eco-branding.,Social branding.,Me-too branding.,Brand personality.,A,ori_mmlu-marketing_test.csv,True,0.8997753262519836,0.05076184868812561,0.01867424137890339,0.030788617208600044
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing_test.csv,False,0.38276711106300354,0.08540688455104828,0.4914827048778534,0.040343355387449265
Micromarketing is directed at potential buyers who,share similar attitudes and behaviors,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,A,ori_mmlu-marketing_test.csv,True,0.9123277068138123,0.05147000774741173,0.014746404252946377,0.02145589143037796
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Late majority.,Early majority.,Laggards.,A,ori_mmlu-marketing_test.csv,True,0.9605942964553833,0.02559897117316723,0.00647243345156312,0.00733422813937068
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing_test.csv,True,0.9215843081474304,0.04588298127055168,0.007973266765475273,0.024559389799833298
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Co-creation experience.,Interactive marketing.,Relationship marketing.,Organization marketing.,A,ori_mmlu-marketing_test.csv,False,0.23125936090946198,0.20408566296100616,0.4895760715007782,0.07507892698049545
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing_test.csv,True,0.9767079949378967,0.010850245133042336,0.003991582430899143,0.008450180292129517
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing_test.csv,True,0.9197461009025574,0.03147197887301445,0.013119473122060299,0.03566242754459381
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand imagery.,Brand stretching.,Brand equity.,Brand repositioning.,A,ori_mmlu-marketing_test.csv,False,0.006564009469002485,0.01082222256809473,0.9741854071617126,0.008428355678915977
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing_test.csv,False,0.027654128149151802,0.040236517786979675,0.8081721067428589,0.1239372119307518
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing_test.csv,True,0.869156002998352,0.05556328222155571,0.026246236637234688,0.049034424126148224
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research proposal.,Research brief.,Research question.,Research programme.,A,ori_mmlu-marketing_test.csv,False,0.3832128345966339,0.5575713515281677,0.027759842574596405,0.03145602345466614
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Firmographics.,DMU.,ACORN,Product usage.,A,ori_mmlu-marketing_test.csv,True,0.8375486135482788,0.08827697485685349,0.041699089109897614,0.03247528523206711
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Participate.,Differentiate.,Reinforce.,Inform.,A,ori_mmlu-marketing_test.csv,True,0.39666590094566345,0.16535495221614838,0.16535495221614838,0.2726242244243622
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,cold canvassing,multilevel marketing,the center-of-influence method,the sales-associate method,A,ori_mmlu-marketing_test.csv,True,0.7702768445014954,0.118125781416893,0.055798668414354324,0.055798668414354324
 The process by which individuals accept and use new propositions is referred to as:,Adoption.,Decision.,Acquisition.,Awareness.,A,ori_mmlu-marketing_test.csv,True,0.943732738494873,0.02849826030433178,0.010483923368155956,0.017285067588090897
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price wars.,Price fixing.,Price differentiation.,Price guarantees.,A,ori_mmlu-marketing_test.csv,True,0.48617932200431824,0.20266969501972198,0.20266969501972198,0.1084812730550766
A commonly used basis for segmenting consumer markets is:,Demographics.,Organizational size.,Product type.,Price.,A,ori_mmlu-marketing_test.csv,True,0.8793275356292725,0.05621352791786194,0.02067980170249939,0.04377913847565651
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing_test.csv,True,0.7380765676498413,0.11318771541118622,0.06058501452207565,0.08815068006515503
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing_test.csv,False,0.23773732781410217,0.18515001237392426,0.39196258783340454,0.18515001237392426
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.,Direct marketing.,Sale promotions.,Advertising.,A,ori_mmlu-marketing_test.csv,True,0.9255111217498779,0.05221376568078995,0.009073391556739807,0.013201707042753696
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.,Service failure.,Market exchanges.,Shared responsibility.,A,ori_mmlu-marketing_test.csv,True,0.969620406627655,0.020123828202486038,0.004490233026444912,0.005765574052929878
"In marketing terms, ___________ refers to what we get for what we pay:",Value.,Cost.,Revenue.,Product.,A,ori_mmlu-marketing_test.csv,True,0.9261938333511353,0.03591243177652359,0.013211444951593876,0.02468222938477993
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing_test.csv,True,0.9214523434638977,0.027825450524687767,0.010236410424113274,0.040485791862010956
 The process that creates changes in behaviour is called:,Learning.,Selective adaptation.,Involvement manipulation.,Attitude adjustment.,A,ori_mmlu-marketing_test.csv,True,0.5045405030250549,0.23832805454730988,0.11257820576429367,0.1445532739162445
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing_test.csv,True,0.43998822569847107,0.0674743801355362,0.052549101412296295,0.43998822569847107
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Convenience stores.,Supermarkets.,Category-killer stores.,Limited line retailers.,A,ori_mmlu-marketing_test.csv,True,0.8524073362350464,0.10180553793907166,0.025740470737218857,0.020046699792146683
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Consumer satisfaction with the purchase.,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,A,ori_mmlu-marketing_test.csv,True,0.4124578833580017,0.17193801701068878,0.22077280282974243,0.19483129680156708
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand personalities.,Brand value.,Brand names.,Branding pyramid.,A,ori_mmlu-marketing_test.csv,True,0.9593324065208435,0.03282655030488968,0.003920572344213724,0.003920572344213724
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing_test.csv,False,0.35389748215675354,0.51491779088974,0.06968654692173004,0.061498161405324936
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Print.,Digital.,Broadcast.,Outdoor.,A,ori_mmlu-marketing_test.csv,True,0.2712019383907318,0.18639418482780457,0.2712019383907318,0.2712019383907318
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Store marketing.,Sales promotions.,Personal selling.,A,ori_mmlu-marketing_test.csv,True,0.35967281460762024,0.35967281460762024,0.21815259754657745,0.06250176578760147
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Inseparability.,Variability.,Intangibility.,Perishability.,A,ori_mmlu-marketing_test.csv,True,0.7690529227256775,0.043386995792388916,0.1715989112854004,0.015961183235049248
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing_test.csv,True,0.9014567136764526,0.044880885630846024,0.01870913617312908,0.034953270107507706
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing_test.csv,True,0.9621965885162354,0.019969752058386803,0.005721430294215679,0.012112267315387726
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Cognitive.,Conative.,Behaviour.,Emotional.,A,ori_mmlu-marketing_test.csv,True,0.7751032114028931,0.1346927434206009,0.05614829063415527,0.03405565768480301
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing_test.csv,True,0.9269490242004395,0.052294883877038956,0.009087488055229187,0.01166856661438942
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing_test.csv,True,0.5579784512519836,0.15986350178718567,0.14107903838157654,0.14107903838157654
Which of the following is not an example of a behavioural variable?,Personality.,Media usage.,Purchase occasion.,Product usage.,A,ori_mmlu-marketing_test.csv,True,0.49309197068214417,0.20555131137371063,0.16008351743221283,0.14127321541309357
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing_test.csv,True,0.9724329113960266,0.017810730263590813,0.003974111285060644,0.005782297812402248
"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,A classification of reported nationals.,A corresponding official residential notation.,A countrywide official resources navigation.,A,ori_mmlu-marketing_test.csv,True,0.579383909702301,0.2415231466293335,0.07841108739376068,0.10068182647228241
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing_test.csv,True,0.8721140027046204,0.055752381682395935,0.03381552919745445,0.03831801563501358
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing_test.csv,True,0.8773308992385864,0.07201570272445679,0.020632846280932426,0.030020611360669136
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Customer's needs.,Personal selling.,Physical production.,Society and ethics.,A,ori_mmlu-marketing_test.csv,True,0.8440797328948975,0.0692862868309021,0.025489000603556633,0.061144933104515076
Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is the term used to refer only to the sales function within a firm.,A,ori_mmlu-marketing_test.csv,True,0.8997753262519836,0.05076184868812561,0.01867424137890339,0.030788617208600044
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing_test.csv,True,0.9510599970817566,0.03687659651041031,0.00565520953387022,0.006408191751688719
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,planning sales campaigns.,A,ori_mmlu-marketing_test.csv,True,0.8582583665847778,0.04841962456703186,0.02287181094288826,0.07045013457536697
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing_test.csv,True,0.8525524735450745,0.07929973304271698,0.020050112158060074,0.04809771850705147
" According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Promote marketing intelligence.,Develop the customer proposition.,Work with other business functions and third parties.,A,ori_mmlu-marketing_test.csv,True,0.4124578833580017,0.22077280282974243,0.19483129680156708,0.17193801701068878
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Branded content.,Exhibitions.,Sponsorships.,Advertisement.,A,ori_mmlu-marketing_test.csv,True,0.5441702008247375,0.10715346783399582,0.33005592226982117,0.018620479851961136
"Second-hand data, collected for someone else's purposes, is known as____________:",Secondary research.,Descriptive research.,Causal research.,Primary research.,A,ori_mmlu-marketing_test.csv,True,0.9464231133460999,0.03238481655716896,0.009278405457735062,0.011913709342479706
 Which of the following refers to unsolicited electronic messages?,Spam.,Consent marketing.,Opt-in email.,Opt-out email.,A,ori_mmlu-marketing_test.csv,True,0.9534561038017273,0.0326254740357399,0.005669457372277975,0.00824901182204485
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Design marketing strategy and tactics to reinforce the firm's image.,A,ori_mmlu-marketing_test.csv,True,0.5243223309516907,0.19288741052150726,0.1502208709716797,0.13256944715976715
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Industrial advertising,National advertising,Trade advertising,A,ori_mmlu-marketing_test.csv,True,0.8956868648529053,0.057259343564510345,0.030648717656731606,0.016405077651143074
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Demand-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Cost-oriented approach.,A,ori_mmlu-marketing_test.csv,False,0.3004075586795807,0.3404063582420349,0.12522850930690765,0.23395764827728271
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Durable goods.,Luxury goods.,Non-durable goods.,Impulse goods.,A,ori_mmlu-marketing_test.csv,True,0.4181874692440033,0.17432646453380585,0.15384258329868317,0.2536435127258301
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Critical marketing analysis,Sustainable marketing,Relationship marketing,Production marketing,A,ori_mmlu-marketing_test.csv,True,0.9306918978691101,0.02810445986688137,0.019315892830491066,0.021887775510549545
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Variability.,Inseparability.,Intangibility.,Perishability.,A,ori_mmlu-marketing_test.csv,False,0.08595187962055206,0.8154887557029724,0.06693939119577408,0.031619928777217865
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing_test.csv,True,0.8980642557144165,0.034821730107069016,0.016448620706796646,0.050665318965911865
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.,Sales.,Marketing.,Production.,A,ori_mmlu-marketing_test.csv,True,0.9265685677528381,0.04613113030791283,0.021790804341435432,0.0055095781572163105
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",User-generated content.,Broadcast.,Viral marketing.,Telemarketing.,A,ori_mmlu-marketing_test.csv,True,0.9456101655960083,0.04154721274971962,0.007219822611659765,0.005622803699225187
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,A,ori_mmlu-marketing_test.csv,True,0.663302481174469,0.1677091270685196,0.08976823091506958,0.07922018319368362
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Market equivalence.,Conceptual equivalence.,Functional equivalence.,Translation equivalence.,A,ori_mmlu-marketing_test.csv,True,0.2885095477104187,0.2246914654970169,0.19828952848911285,0.2885095477104187
Which of the following gives the owner exclusive rights by law to use a brand?,Trademark,Brand mark,Trade name,Brand loyalty,A,ori_mmlu-marketing_test.csv,True,0.9789971113204956,0.010875674895942211,0.0035308150108903646,0.006596430670469999
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing_test.csv,True,0.33767879009246826,0.20481254160404205,0.2980004847049713,0.15950816869735718
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing_test.csv,True,0.3918192386627197,0.16333454847335815,0.3918192386627197,0.053026966750621796
Firms that view themselves as market leaders in product quality frequently adopt a,strategy that focuses on non-price benefits,penetration pricing strategy,market share strategy,strategy to expand the overall market,A,ori_mmlu-marketing_test.csv,True,0.7237436175346375,0.11098968237638474,0.09794804453849792,0.06731864809989929
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing_test.csv,True,0.5441962480545044,0.29128727316856384,0.1071585938334465,0.05735785886645317
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing_test.csv,True,0.9442892670631409,0.0366140678524971,0.007209737319499254,0.011886848136782646
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Public relations,Sales promotion,Direct marketing,Personal selling,A,ori_mmlu-marketing_test.csv,True,0.9696317315101624,0.013831052929162979,0.010771634988486767,0.0057656411081552505
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",A search engine.,Pop-up ads.,Banner ads.,Apps.,A,ori_mmlu-marketing_test.csv,True,0.9654524922370911,0.022705266252160072,0.0044709318317472935,0.007371320854872465
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Profitability orientation.,Customer orientation.,Interfunctional coordination.,Competitor orientation.,A,ori_mmlu-marketing_test.csv,True,0.3632122874259949,0.2202993929386139,0.1336183398962021,0.28287002444267273
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing_test.csv,True,0.4733160138130188,0.25334781408309937,0.11967302858829498,0.15366320312023163
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Legal environment.,Technological environment.,Economic environment.,Ecological environment.,A,ori_mmlu-marketing_test.csv,True,0.87801593542099,0.07207193970680237,0.02339833229780197,0.026513785123825073
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing_test.csv,True,0.43921759724617004,0.23509624600410461,0.1830931305885315,0.14259307086467743
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Pay per click (PPC).,Contextual advertising.,Digital asset optimization (DAO).,Search engine optimization (SEO).,A,ori_mmlu-marketing_test.csv,True,0.9075526595115662,0.06574289500713348,0.010081999003887177,0.016622407361865044
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,ori_mmlu-marketing_test.csv,True,0.4507223963737488,0.1291341334581375,0.06912051886320114,0.35102295875549316
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Perceptual maps.,SIC code.,Product features.,Organizational characteristics.,A,ori_mmlu-marketing_test.csv,True,0.9685453176498413,0.0201015155762434,0.007394934538751841,0.003958223387598991
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$6,860 ","$7,000 ","$7,140 ","$6,300 ",A,ori_mmlu-marketing_test.csv,False,0.33086544275283813,0.3749196529388428,0.15628975629806519,0.13792523741722107
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price guarantee schemes.,Price assurance.,Reference prices.,Price competitiveness.,A,ori_mmlu-marketing_test.csv,True,0.7030404210090637,0.09514617174863815,0.04494386911392212,0.1568695306777954
