0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_Α_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_Β_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_Γ_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_Δ_probs
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,ori_mmlu-miscellaneous,False,0.028563406,0.012257944,0.56537956,0.3937991
How is the Arabic numeral for '2' written?,2,II,I,ii,A,ori_mmlu-miscellaneous,False,0.06463591,0.19762973,0.071122475,0.6666119
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,ori_mmlu-miscellaneous,False,0.17234044,0.019820988,0.2199095,0.58792907
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,ori_mmlu-miscellaneous,False,0.043147027,0.07485206,0.16606688,0.71593404
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,ori_mmlu-miscellaneous,False,0.1987394,0.039175026,0.5701595,0.19192615
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,ori_mmlu-miscellaneous,False,0.6510973,0.049065612,0.22804394,0.07179309
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,ori_mmlu-miscellaneous,False,0.029557321,0.01151069,0.94938433,0.009547758
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,ori_mmlu-miscellaneous,False,0.08139464,0.90169173,0.007585088,0.009328389
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,False,0.6120905,0.031055259,0.069224626,0.2876295
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,True,0.069766544,0.03038902,0.6119412,0.28790316
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,False,0.10203957,0.055601105,0.5934023,0.24895701
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,ori_mmlu-miscellaneous,False,0.018683914,0.020019516,0.21353142,0.7477651
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.12081076,0.015627285,0.1052534,0.7583086
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.531208,0.23960179,0.14589362,0.08329667
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,False,0.0126601625,0.014823726,0.5735962,0.39891994
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,True,0.011924134,0.006228524,0.15777376,0.82407355
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,True,0.16236472,0.02014827,0.6720591,0.14542784
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.14572431,0.037808377,0.43497863,0.38148874
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,False,0.009112712,0.108250976,0.014205575,0.8684307
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,False,0.32060117,0.019593006,0.13594474,0.5238611
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,True,0.12739274,0.20897642,0.41070026,0.2529306
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,True,0.2248983,0.051270925,0.10805989,0.6157709
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,False,0.2237684,0.0076061757,0.1323888,0.6362366
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,False,0.038276456,0.01882069,0.02004202,0.9228608
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,False,0.5863067,0.11810622,0.17153072,0.12405639
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,False,0.27602965,0.0035833053,0.2964098,0.42397726
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.5080544,0.018339438,0.04561159,0.42799452
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,False,0.108905576,0.087221794,0.36889037,0.43498227
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,False,0.08516128,0.042646274,0.08112143,0.791071
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,False,0.67905277,0.05582804,0.20471494,0.060404237
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,False,0.31508565,0.07378742,0.13124794,0.47987893
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.62459826,0.03838289,0.1311857,0.20583314
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.11236839,0.06896453,0.13753214,0.6811349
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,False,0.21593747,0.011170253,0.028488139,0.7444042
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,True,0.063588165,0.3109624,0.17306599,0.4523834
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,False,0.35282233,0.103814065,0.05723964,0.48612392
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,True,0.16961375,0.53954536,0.07463543,0.21620545
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,True,0.5198929,0.14252704,0.110848956,0.22673109
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,True,0.07739469,0.013071484,0.686205,0.22332883
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.038329344,0.0014583288,0.60660064,0.3536117
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,True,0.008170663,0.0055741323,0.9041078,0.08214736
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.059776332,0.01496958,0.7017667,0.22348727
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.1626158,0.014828411,0.21399915,0.6085567
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,False,0.16660377,0.19034308,0.32657853,0.31647453
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,False,0.15023226,0.25716677,0.07168041,0.5209205
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,True,0.19529787,0.030797485,0.38470665,0.389198
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,False,0.1099993,0.012868994,0.16934341,0.7077883
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,False,0.016528675,0.101329625,0.041275032,0.8408667
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,True,0.12788366,0.05082037,0.71983916,0.1014568
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,False,0.26540378,0.05224199,0.14834285,0.53401136
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.7349146,0.018047737,0.16776274,0.07927491
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.14674792,0.051164486,0.35672048,0.44536716
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.953669,0.01280429,0.020712795,0.012813886
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,False,0.30863956,0.006572443,0.2626597,0.42212826
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,False,0.09085755,0.025940366,0.12796162,0.75524044
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.14794765,0.27874246,0.16995747,0.4033524
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,False,0.030529825,0.050749477,0.31213936,0.60658133
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.20772207,0.23095722,0.46132383,0.09999692
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,False,0.033993535,0.03599666,0.20163293,0.72837687
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.089547984,0.17428921,0.036299642,0.69986314
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.046564378,0.08845552,0.06180835,0.80317175
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,False,0.0494928,0.041648597,0.029103454,0.87975514
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,True,0.21703567,0.02877836,0.0972825,0.6569035
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,True,0.11912876,0.098940454,0.04229226,0.7396385
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,False,0.07817069,0.058923345,0.092685714,0.7702202
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.0936493,0.12542757,0.19556336,0.5853598
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,True,0.124367036,0.01555019,0.011213661,0.84886914
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,True,0.13903673,0.45734543,0.10907694,0.29454088
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,False,0.0946584,0.03706263,0.051691465,0.81658757
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.11789876,0.02486304,0.084252454,0.7729857
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,True,0.17161725,0.116256006,0.29540548,0.41672125
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,False,0.084858924,0.024828717,0.7734411,0.116871275
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,True,0.026809277,0.12120013,0.7686254,0.08336523
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,True,0.30242363,0.010720073,0.03526117,0.65159523
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.12668568,0.20830275,0.29942447,0.36558706
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,True,0.09263182,0.029603038,0.083364636,0.7944005
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.07312222,0.49666423,0.31839514,0.111818396
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,False,0.03860253,0.0148839895,0.06381477,0.8826987
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,False,0.013538448,0.00416162,0.9681668,0.014133127
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.32606006,0.1256366,0.038076546,0.5102268
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,False,0.46951887,0.033335134,0.01971512,0.4774309
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,False,0.039882395,0.5099555,0.09984954,0.3503126
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.08856794,0.04181669,0.8084617,0.061153624
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.09689387,0.034250997,0.27565876,0.59319633
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.63775015,0.039311662,0.13412604,0.18881217
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,False,0.05390029,0.064139865,0.04121868,0.8407412
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.10901401,0.011083151,0.8045245,0.07537835
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.07798727,0.11795766,0.120255604,0.68379956
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,True,0.20887552,0.14581002,0.10929806,0.53601646
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.106097326,0.427716,0.2583197,0.20786701
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,False,0.044876732,0.29057884,0.4051529,0.25939152
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.05154134,0.008730743,0.083888926,0.855839
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.020510994,0.038201667,0.011111564,0.9301758
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.20217875,0.12360103,0.024409434,0.6498108
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.033013858,0.039576065,0.15316698,0.7742431
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.033528097,0.009618383,0.86312497,0.09372864
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.036425203,0.031195968,0.11474665,0.8176322
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.010606869,0.0030614152,0.5398573,0.44647434
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.24737854,0.3164375,0.051281635,0.38490233
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.15249892,0.025363363,0.15426107,0.66787666
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.38991535,0.1014065,0.061920095,0.4467581
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.019204196,0.012969443,0.26400775,0.70381856
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.14336622,0.04051127,0.50408703,0.31203553
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,True,0.043390103,0.018751096,0.8459765,0.0918823
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.36879462,0.1068087,0.073192954,0.45120382
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.32607752,0.18682243,0.28048578,0.20661424
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.009840712,0.0034517918,0.06924485,0.91746265
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.5421555,0.033022225,0.06814776,0.35667446
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,True,0.23324646,0.004361433,0.095690385,0.6667017
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.013185641,0.012942519,0.85974705,0.11412481
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.21772705,0.076550454,0.2663463,0.43937615
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.12885568,0.10440342,0.22149256,0.5452484
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,False,0.058164615,0.018246617,0.34772953,0.57585925
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.4894239,0.023095146,0.040765725,0.4467153
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,False,0.045191728,0.2402166,0.025178712,0.689413
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,True,0.1258608,0.3984761,0.17380412,0.301859
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.040069908,0.009905458,0.18204404,0.7679806
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.20408607,0.624653,0.12918638,0.04207459
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,True,0.08368005,0.15661232,0.2260982,0.5336095
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,False,0.26786757,0.3022783,0.03815056,0.39170367
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.027882544,0.0035754212,0.96146035,0.0070816907
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.7529512,0.031016637,0.028006949,0.18802524
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.06231634,0.076695815,0.13575278,0.7252351
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,False,0.9329899,0.009105996,0.05104148,0.0068626865
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.14170612,0.032279693,0.15351513,0.67249906
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.11639343,0.032631647,0.08852012,0.7624548
