0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-13b-hf_choice_D_probs
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Annual report, Internet - social media and networking","Codes of ethics, Internet - social media and networking","Codes of ethics, Company financial performance",C,ori_mmlu-business_ethics,True,0.00027600265,0.00015249773,0.999524,4.758733e-05
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,C,ori_mmlu-business_ethics,True,0.0075689093,0.032341,0.92870307,0.0313871
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,PESTLE.,AIDA.,SWOT.,C,ori_mmlu-marketing,False,0.91046387,0.00061642996,0.08860911,0.0003104767
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Noise.,Personal selling.,The realm of understanding.,Feedback.,C,ori_mmlu-marketing,False,0.74762034,0.113057375,0.04487515,0.0944472
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,ori_mmlu-marketing,False,0.25589296,0.29762536,0.13330536,0.31317636
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Variations in supply and demand.,Performance-value.,The way in which the service is delivered.,C,ori_mmlu-marketing,False,0.2104248,0.6064504,0.058023263,0.12510157
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Adamson Act and face prison time and fines,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Sherman Antitrust Act and face prison time,found not guilty because retailers are allowed to set their own price levels,C,ori_mmlu-marketing,True,0.066759564,0.092960194,0.5973646,0.24291559
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,A blending of four strategic elements to satisfy specific target markets.,The relationship between a firm's marketing strengths and its business weaknesses.,C,ori_mmlu-marketing,False,0.8148137,0.019863699,0.1622528,0.0030697635
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Users.,Buyers.,Gatekeepers.,Initiators.,C,ori_mmlu-marketing,False,0.4321812,0.06308842,0.4098054,0.09492503
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,A self-concept.,An attitude.,Motive development.,Product evaluation.,C,ori_mmlu-marketing,False,0.99720013,0.0005774448,0.00070011563,0.0015222961
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,ori_mmlu-marketing,False,0.6511062,0.08638017,0.2172173,0.04529635
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Social learning.,Operant conditioning.,Classical conditioning.,Behavioural learning.,C,ori_mmlu-marketing,False,0.25971118,0.5357458,0.16422746,0.040315583
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing,True,0.011459743,0.03654305,0.91951835,0.032478884
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing,False,0.55584663,0.22540715,0.07527963,0.1434666
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's reward.,Winner's price.,Winner's curse.,Loss-leader pricing.,C,ori_mmlu-marketing,True,0.004645006,0.009145961,0.9856857,0.0005233092
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inelasticity.,Price elasticity.,Price inflation.,C,ori_mmlu-marketing,True,0.17604153,0.09168179,0.68885726,0.04341944
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing,False,0.77268356,0.075012825,0.07980688,0.072496794
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing,True,0.034322683,0.067555696,0.87844574,0.019675866
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Distribution channel.,Transportation.,C,ori_mmlu-marketing,True,0.14486346,0.020712838,0.7144124,0.12001129
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing,False,0.62968135,0.07924769,0.26657555,0.024495391
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing,False,0.53676856,0.193308,0.113141514,0.15678196
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,ATR framework.,Weak theory.,DRIP model.,C,ori_mmlu-marketing,False,0.8542303,0.0025275256,0.014767012,0.12847525
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing,True,0.4232158,0.07603401,0.43775335,0.06299684
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Generic.,Durable.,Non-durable.,Luxury.,C,ori_mmlu-marketing,True,0.15552847,0.082458556,0.43735918,0.32465374
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Personality.,Learning.,C,ori_mmlu-marketing,True,0.050171778,0.041336272,0.8149468,0.093545154
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Sale promotion.,Public relations.,Advertising,C,ori_mmlu-marketing,True,0.22754516,0.06727915,0.59461564,0.11056001
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Direct marketing.,Interactive marketing.,Electronic marketing.,C,ori_mmlu-marketing,True,0.3082314,0.156492,0.45183071,0.08344576
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Me-too branding.,Eco-branding.,Brand personality.,C,ori_mmlu-marketing,True,0.014123179,0.004966736,0.97790533,0.003004725
 Which of the following is the rate at which a market adopts an innovation?,Adoption process.,Process of differentiation.,Process of diffusion.,Adoption lifecycle.,C,ori_mmlu-marketing,False,0.8685719,0.010032549,0.043426275,0.07796925
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing,True,0.08481782,0.09486824,0.7214219,0.09889207
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early majority.,Early adopter.,Laggards.,C,ori_mmlu-marketing,False,0.4301141,0.109842114,0.38097423,0.07906962
 What channel structure is it where the product goes directly from the producer to the final customer?,Hybrid.,Indirect.,Direct.,None of the above.,C,ori_mmlu-marketing,True,0.02488757,0.031515192,0.9246929,0.018904308
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Relationship marketing.,Co-creation experience.,Organization marketing.,C,ori_mmlu-marketing,True,0.15854752,0.2032574,0.5946357,0.043559298
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Public relations.,Personal selling.,Advertising.,Publicity.,C,ori_mmlu-marketing,True,0.055944435,0.04007418,0.87402564,0.029955698
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A quality rift.,Planning excellence.,Aggregate marketing system.,A value line.,C,ori_mmlu-marketing,False,0.9999337,1.8495342e-05,2.1153206e-05,2.6669764e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand imagery.,Brand equity.,C,ori_mmlu-marketing,False,0.5266834,0.24809766,0.18095386,0.04426509
"AIDA stands for awareness, ________, desire and _________.",Involvement; action.,Intensity; appeal.,Interest; action.,Involvement; appeal.,C,ori_mmlu-marketing,False,0.99531823,0.0008978167,0.00096070213,0.002823157
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Intensive.,Exclusive.,Direct.,C,ori_mmlu-marketing,False,0.3964622,0.048199363,0.14684778,0.4084906
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research question.,Research proposal.,Research programme.,C,ori_mmlu-marketing,False,0.7924807,0.04825232,0.028247243,0.13101977
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,ACORN,Firmographics.,Product usage.,C,ori_mmlu-marketing,False,0.35367376,0.1503869,0.28669247,0.20924683
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Reinforce.,Participate.,Inform.,C,ori_mmlu-marketing,False,0.15408334,0.072234906,0.15684271,0.61683905
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the center-of-influence method,cold canvassing,the sales-associate method,C,ori_mmlu-marketing,True,0.15625043,0.09331287,0.59947884,0.15095788
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Acquisition.,Adoption.,Awareness.,C,ori_mmlu-marketing,False,0.9643872,0.0018066718,0.031157203,0.002649011
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing,True,0.27326968,0.21340065,0.4556391,0.057690617
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,ori_mmlu-marketing,True,0.1348047,0.07804978,0.6864252,0.10072035
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,ori_mmlu-marketing,False,0.15587457,0.59018064,0.13279083,0.12115397
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,ori_mmlu-marketing,False,0.385373,0.025162784,0.38163882,0.20782535
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,ori_mmlu-marketing,False,0.5923041,0.12587813,0.0835695,0.19824836
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing,True,0.11990237,0.09260866,0.738844,0.04864498
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing,True,0.11471695,0.0968699,0.701821,0.08659207
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,ori_mmlu-marketing,False,0.42233744,0.10573994,0.29349554,0.17842707
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,ori_mmlu-marketing,True,0.103079766,0.05675801,0.7316512,0.10851093
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,ori_mmlu-marketing,False,0.5414731,0.11120955,0.11278516,0.2345322
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,ori_mmlu-marketing,True,0.13528569,0.115894906,0.6809995,0.06781993
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,ori_mmlu-marketing,False,0.24771568,0.26114383,0.24080582,0.25033468
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,ori_mmlu-marketing,True,0.03781,0.065311074,0.8883733,0.00850564
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,ori_mmlu-marketing,False,0.41963863,0.26472336,0.20268531,0.11295271
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,ori_mmlu-marketing,False,0.7151331,0.16211784,0.024336874,0.098412275
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,ori_mmlu-marketing,False,0.32814538,0.28279755,0.30621362,0.082843535
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing,True,0.06070472,0.08280821,0.7542115,0.102275565
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,ori_mmlu-marketing,True,0.022199573,0.009252862,0.9628321,0.0057155094
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,ori_mmlu-marketing,True,0.084992155,0.045295827,0.831384,0.03832804
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing,True,0.00085422705,0.00010415949,0.99901235,2.9335157e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,ori_mmlu-marketing,False,0.43071157,0.10199007,0.4130192,0.054279145
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,ori_mmlu-marketing,True,0.22082645,0.09090155,0.627557,0.060715053
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,ori_mmlu-marketing,False,0.39546445,0.13087493,0.31460604,0.1590546
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,ori_mmlu-marketing,True,0.19084103,0.08473689,0.6611868,0.063235246
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing,False,0.9846199,0.0054272204,0.008869049,0.0010838036
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,ori_mmlu-marketing,False,0.7230478,0.12410904,0.06166425,0.09117897
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,ori_mmlu-marketing,False,0.89650804,0.03875525,0.042389154,0.022347612
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,ori_mmlu-marketing,True,0.37701648,0.0841707,0.46929324,0.06951958
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,ori_mmlu-marketing,True,0.005969321,0.018712368,0.89675957,0.0785588
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,ori_mmlu-marketing,True,0.07355548,0.060690653,0.8536765,0.012077302
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing,False,0.51848924,0.07742161,0.35436007,0.04972906
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,ori_mmlu-marketing,True,0.36213943,0.1283693,0.4266671,0.08282417
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,ori_mmlu-marketing,True,0.16891015,0.10346621,0.5301996,0.19742401
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing,True,0.19253102,0.09254536,0.6997303,0.015193339
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,ori_mmlu-marketing,True,0.008937984,0.020817202,0.9602172,0.010027648
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing,True,0.013191309,0.014756387,0.9653408,0.0067114504
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing,True,0.013870054,0.02226275,0.9372409,0.0266263
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,ori_mmlu-marketing,True,0.18680303,0.14424396,0.54112047,0.12783256
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,ori_mmlu-marketing,False,0.170148,0.3327183,0.02132235,0.47581133
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,ori_mmlu-marketing,False,0.08499778,0.030359048,0.28824118,0.59640205
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,ori_mmlu-marketing,True,0.19978884,0.035119634,0.7257424,0.039349232
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing,False,0.08025194,0.33611885,0.08311777,0.50051147
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,ori_mmlu-marketing,False,0.4217213,0.14661889,0.3463458,0.08531399
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,ori_mmlu-marketing,True,0.051245917,0.025788618,0.88952327,0.03344215
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,ori_mmlu-marketing,True,0.10519445,0.10853306,0.7527619,0.033510573
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing,False,0.20164528,0.7651807,0.029757915,0.0034161587
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,ori_mmlu-marketing,False,0.13914576,0.09898948,0.17188583,0.58997893
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,ori_mmlu-marketing,True,0.267623,0.0646395,0.61574745,0.05199005
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,ori_mmlu-marketing,True,0.2314352,0.26108307,0.37050736,0.13697444
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,ori_mmlu-marketing,True,0.33009744,0.15966626,0.4379487,0.07228763
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing,False,0.8655088,0.03638129,0.03357933,0.06453053
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,ori_mmlu-marketing,False,0.22870903,0.47903937,0.23691067,0.05534094
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,ori_mmlu-marketing,True,0.033919465,0.10631019,0.8335916,0.026178753
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,ori_mmlu-marketing,True,0.11507508,0.08500137,0.71888334,0.08104021
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing,False,0.9554445,0.0063505233,0.037909407,0.00029559486
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,ori_mmlu-marketing,False,0.38731638,0.15914528,0.24415603,0.20938236
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,ori_mmlu-marketing,True,0.1575464,0.16619536,0.5062071,0.17005108
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,ori_mmlu-marketing,True,0.022897754,0.0130562065,0.9558823,0.008163714
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,ori_mmlu-marketing,False,0.878105,0.05663519,0.04746913,0.017790742
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,ori_mmlu-marketing,True,0.03651682,0.095576264,0.84933263,0.018574303
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Vendor.,Distribution.,Selling.,C,ori_mmlu-marketing,False,0.34966183,0.050392684,0.21221942,0.38772604
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing,False,0.4350661,0.11540897,0.39995858,0.04956639
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing,True,0.24961174,0.23611182,0.37950948,0.13476694
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Price guarantee schemes.,Reference prices.,C,ori_mmlu-marketing,False,0.5619666,0.19201009,0.19528767,0.05073564
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,increase in urbanization.,Advertising.,Elasticity.,C,ori_mmlu-marketing,False,0.8596904,0.017169664,0.08413505,0.03900483
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Transfer.,Decoding.,Noise.,C,ori_mmlu-marketing,True,0.03366999,0.04395819,0.7910713,0.13130051
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,C,ori_mmlu-marketing,False,0.48284638,0.15221223,0.3045765,0.06036492
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,C,ori_mmlu-marketing,True,0.04820918,0.013405527,0.9019249,0.036460336
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.","Search, belief, and confidence properties.",C,ori_mmlu-marketing,False,0.8925128,0.06637714,0.02951536,0.01159468
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Merchants.,Agents.,Distributors.,Franchises.,C,ori_mmlu-marketing,True,0.09997012,0.054285,0.7027531,0.1429918
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Adoption process.,Product lifecycle.,Service development.,C,ori_mmlu-marketing,False,0.9154651,0.020880017,0.0002175757,0.063437305
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,ori_mmlu-marketing,False,0.57603616,0.047244124,0.34674603,0.029973714
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Non-probability.,Qualitative.,Quantitative.,Probability.,C,ori_mmlu-marketing,True,0.10442497,0.08027221,0.79596764,0.019335125
