Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State,The coastal State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,A,ori_mmlu-international_law_test.csv,True,0.7881067991256714,0.09412593394517899,0.044461943209171295,0.07330535352230072
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,A,ori_mmlu-international_law_test.csv,False,0.0833461657166481,0.06097735837101936,0.06491006165742874,0.7907664179801941
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State can do nothing without Security Council approval,A,ori_mmlu-international_law_test.csv,True,0.9597079157829285,0.018711324781179428,0.018711324781179428,0.0028694747015833855
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily extra-territorial,Jurisdiction is determined by the location of the offender.,A,ori_mmlu-international_law_test.csv,True,0.9891548752784729,0.003351308638229966,0.005190608557313681,0.002303318353369832
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, general principles of law and theory","Custom, treaties and judicial decisions","Treaties, custom and General Assembly Resolutions",A,ori_mmlu-international_law_test.csv,True,0.9758855700492859,0.003106029937043786,0.013076873496174812,0.007931524887681007
What is the purpose of baselines under the law of the sea?,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,A,ori_mmlu-international_law_test.csv,True,0.987840473651886,0.003792483825236559,0.003792483825236559,0.004574608989059925
What is the difference between conciliation and mediation?,"Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",A,ori_mmlu-international_law_test.csv,True,0.9465724229812622,0.01191558875143528,0.01628667674958706,0.02522530034184456
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,ori_mmlu-international_law_test.csv,True,0.5581846237182617,0.07554206997156143,0.08560039103031158,0.2806728482246399
Who is entitled to request an advisory opinion of the ICJ?,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,A,ori_mmlu-international_law_test.csv,True,0.6430426836013794,0.00714355893433094,0.08175370842218399,0.2680600583553314
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of all international crimes,A,ori_mmlu-international_law_test.csv,False,0.020443914458155632,0.9253621697425842,0.026250505819916725,0.02794351615011692
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,ori_mmlu-international_law_test.csv,True,0.9122427701950073,0.007892446592450142,0.07034461200237274,0.009520107880234718
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,A,ori_mmlu-international_law_test.csv,True,0.9843829274177551,0.0035502391401678324,0.0035502391401678324,0.008516580797731876
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act (jure imperii),Such conduct is a public act but is shielded by immunity,A,ori_mmlu-international_law_test.csv,False,0.1534060388803482,0.012592334300279617,0.41700083017349243,0.41700083017349243
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,The Court held that the right to a fair trial trumped the privilege of immunity,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",A,ori_mmlu-international_law_test.csv,True,0.3471459150314331,0.13594429194927216,0.30635517835617065,0.21055464446544647
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to submit disputes to the ICJ,The Commission required an exchange of ethnic populations,A,ori_mmlu-international_law_test.csv,True,0.9518837928771973,0.016378065571188927,0.019755717366933823,0.011982448399066925
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,ori_mmlu-international_law_test.csv,True,0.9937071204185486,0.0014034627238288522,0.002971130656078458,0.0019183059921488166
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,ori_mmlu-international_law_test.csv,True,0.9539439082145691,0.01979847438633442,0.008785519748926163,0.01747209206223488
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,GA Resolutions are considered as additional sources of international law and thus binding upon States,A,ori_mmlu-international_law_test.csv,True,0.641514241695404,0.024874206632375717,0.011037861928343773,0.32257363200187683
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",A,ori_mmlu-international_law_test.csv,True,0.9413964748382568,0.018354307860136032,0.005958771798759699,0.0342903658747673
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,ori_mmlu-international_law_test.csv,False,0.35254526138305664,0.1469627320766449,0.1010059118270874,0.39948612451553345
What is dualism?,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,A,ori_mmlu-international_law_test.csv,True,0.9795013070106506,0.008474347181618214,0.005824327934533358,0.006199964322149754
What is an act jure imperii?,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,A,ori_mmlu-international_law_test.csv,True,0.9359068274497986,0.014210994355380535,0.02494107186794281,0.02494107186794281
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,ori_mmlu-international_law_test.csv,True,0.7011919617652893,0.10753127187490463,0.08374544233083725,0.10753127187490463
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,A,ori_mmlu-international_law_test.csv,True,0.8742315173149109,0.0493207685649395,0.055887747555971146,0.02055995538830757
How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Treaties may only codify customary law,Customary law can emerge only from few multilateral treaties,A,ori_mmlu-international_law_test.csv,True,0.9919580221176147,0.002458818256855011,0.002617398276925087,0.0029659008141607046
What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means being recognised by all other States,Sovereignty means possessing the right to defend oneself,A,ori_mmlu-international_law_test.csv,True,0.9917416572570801,0.0010908559197559953,0.003360072849318385,0.0038074611220508814
What is the meaning of functional recognition?,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is a function as opposed to a power,"Recognition is only afforded to the government, not the State",A,ori_mmlu-international_law_test.csv,True,0.6767522692680359,0.01591568812727928,0.12518659234046936,0.1821454018354416
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,A,ori_mmlu-international_law_test.csv,True,0.7633795738220215,0.04880122095346451,0.027806099504232407,0.16001304984092712
How can the structure of the international society be displayed?,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,A,ori_mmlu-international_law_test.csv,True,0.9727939963340759,0.017817344516515732,0.006977371871471405,0.0024113154504448175
Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,There are no limitations to the incorporation of customary crimes,A,ori_mmlu-international_law_test.csv,True,0.8722991943359375,0.017007125541567802,0.06726448982954025,0.04342921823263168
What is the function of the contiguous zone?,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone functions as security zone of the coastal State,The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,A,ori_mmlu-international_law_test.csv,True,0.9836094379425049,0.004848788492381573,0.007994300685822964,0.0035474495962262154
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,To provide housing for all those homeless within a state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,When the applicant is in the custody of the state,A,ori_mmlu-international_law_test.csv,False,0.31466758251190186,0.12322559207677841,0.07474010437726974,0.4873666763305664
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Handyside v UK (1976),Airey v Ireland (1979),Osman v UK ( 1998),Goodwin v UK (2002),A,ori_mmlu-international_law_test.csv,True,0.5631081461906433,0.3415423631668091,0.05935116112232208,0.03599829971790314
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,ori_mmlu-international_law_test.csv,False,0.17583191394805908,0.09411603957414627,0.03462335839867592,0.695428729057312
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations",Yes,A,ori_mmlu-international_law_test.csv,False,0.3169460594654083,0.008446327410638332,0.003632719861343503,0.670974850654602
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,ori_mmlu-international_law_test.csv,True,0.9859930276870728,0.0031381999142467976,0.0033405961003154516,0.007528149522840977
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism and right to individual petition,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism only,A,ori_mmlu-international_law_test.csv,True,0.9087591767311096,0.015636064112186432,0.03310155123472214,0.0425032339990139
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,A,ori_mmlu-international_law_test.csv,True,0.9034476280212402,0.04225480929017067,0.014602870680391788,0.03969471901655197
What are self-executing treaties?,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,A,ori_mmlu-international_law_test.csv,True,0.5802292823791504,0.030751025304198265,0.35192686319351196,0.03709281608462334
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,ori_mmlu-international_law_test.csv,True,0.3519915044307709,0.17699244618415833,0.21349364519119263,0.25752249360084534
Is there any priority among international courts and tribunals?,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",Regional or special courts have priority over all others in line of the principle of lex specialis,A,ori_mmlu-international_law_test.csv,False,0.2998867928981781,0.02789381705224514,0.07582325488328934,0.5963960886001587
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,ori_mmlu-international_law_test.csv,True,0.4226401746273041,0.21251682937145233,0.014461951330304146,0.3503809869289398
What is the purpose of sovereign immunity?,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to protect foreign Heads of State from embarrassment,The purpose of immunity is to offer impunity in respect of all crimes,A,ori_mmlu-international_law_test.csv,True,0.9863651990890503,0.00294917868450284,0.005175969563424587,0.00550979096442461
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the country where the legal person was Registered,A,ori_mmlu-international_law_test.csv,False,0.11417066305875778,0.022481536492705345,0.35167038440704346,0.5116773843765259
Which of the following types of rights have been described as first generation rights?,Civil and political rights,Social and economic rights,Cultural rights,People's rights,A,ori_mmlu-international_law_test.csv,True,0.9941946864128113,0.002792488317936659,0.0019192473264411092,0.0010935540776699781
What is the problem of 'fragmentation' of international law?,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,A,ori_mmlu-international_law_test.csv,True,0.981881320476532,0.007496756501495838,0.007496756501495838,0.0031251132022589445
What is functional (ratione materiae) immunity?,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,A,ori_mmlu-international_law_test.csv,True,0.7510714530944824,0.1783951073884964,0.008881770074367523,0.061651699244976044
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,ori_mmlu-international_law_test.csv,True,0.6817987561225891,0.026436205953359604,0.04094519838690758,0.25081974267959595
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Jeremy Bentham,Emmanuel Kant,John Locke,Alan Gerwith,A,ori_mmlu-international_law_test.csv,True,0.3746337890625,0.20052702724933624,0.114256851375103,0.31058230996131897
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,ori_mmlu-international_law_test.csv,False,0.4572935104370117,0.016656916588544846,0.5181814432144165,0.00786816980689764
Who is a 'persistent objector'?,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which persistently objects to the rule in question after its formation,The State which accepts the formation of a rule of customary law but it retains objections as to its content,A,ori_mmlu-international_law_test.csv,False,0.24159477651119232,0.012804054655134678,0.5795557498931885,0.16604550182819366
What is the meaning of collective security?,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The right to self-defence by more than one nation acting in concert,The authorisation of peacekeeping missions by the UN General Assembly,A,ori_mmlu-international_law_test.csv,False,0.012297775596380234,0.007458977866917849,0.9769333004951477,0.003309901338070631
The European Convention on Human Rights is predominantly concerned with which of the following?,Civil and political rights,Environmental rights,Economic and social rights,Economic freedom,A,ori_mmlu-international_law_test.csv,True,0.9922045469284058,0.002038938459008932,0.004594818688929081,0.0011617520358413458
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdiction of international tribunals is dictated solely by their founding treaties,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdictional principles applicable to national courts are also common to international tribunals,A,ori_mmlu-international_law_test.csv,False,0.04497980698943138,0.004453604109585285,0.7489810585975647,0.20158551633358002
What is the meaning of collective rights?,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,A,ori_mmlu-international_law_test.csv,False,0.0910518616437912,0.011575944721698761,0.033496107906103134,0.8638760447502136
Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,A,ori_mmlu-international_law_test.csv,True,0.932800829410553,0.05963195860385895,0.004598323255777359,0.002968900604173541
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,ori_mmlu-international_law_test.csv,True,0.6678339242935181,0.02432584948837757,0.29634949564933777,0.011490716598927975
What is an 'internationally wrongful conduct'?,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not",An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",A,ori_mmlu-international_law_test.csv,True,0.975721538066864,0.011538361199200153,0.004809904377907515,0.007930191233754158
