Which of the following is true of hypothyroidism?,A raised TSH level,Pre-tibial myxoedema,Weight loss,An aversion to warm places,A,ori_mmlu-clinical_knowledge_test.csv,True,0.614999532699585,0.29050520062446594,0.02104412578046322,0.0734512209892273
What is hypochlorhydria?,Reduced amount of gastric acid.,Gastric ulceration.,Increased amount of gastric acid.,Pernicious anaemia.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9884018301963806,0.0017924606800079346,0.006659799255430698,0.003145866561681032
"A 67-year-old man, three hours post-transurethral resection of prostate with irrigation, has a blocked catheter. Which solution should be used to complete bladder washout?",Normal saline.,Solution R.,Solution G.,Any of the above.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.19459125399589539,0.23472186923027039,0.24986012279987335,0.3208267390727997
A keloid is:,a firm mass of scar tissue.,evidence of infection.,"a fine, hairline scar.",formed if a wound drain is removed too soon.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9846252202987671,0.0020233632531017065,0.009068084880709648,0.004283459857106209
Which of the following is not an amino acid?,Palmitic acid,Aspartic acid,Glutamine,Glutamic acid,A,ori_mmlu-clinical_knowledge_test.csv,True,0.992115318775177,0.0029663711320608854,0.0024592080153524876,0.0024592080153524876
Wound drainage is described as serous if:,it is clear or slightly yellow.,it is thick and yellow or green.,it contains microorganisms.,it contains red blood cells.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.985602855682373,0.007069243583828211,0.0051719690673053265,0.00215599755756557
The sex of a child is dictated by the inheritance of:,a single Y chromosome from the father.,a recessive allele on the X chromosome.,a single Y chromosome from the mother.,the number of X chromosomes from the mother.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8954314589500427,0.015406749211251736,0.04458090662956238,0.04458090662956238
Which of the following is true in spastic paraplegia?,Multiple Sclerosis can cause this neurological pattern,Proprioceptive loss is a common feature,Coordination in the legs is affected,The tone is normal or flaccid,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3609774708747864,0.07566498965024948,0.29926082491874695,0.26409676671028137
"The synthesis of glucose from lactate, glycerol, or amino acids is called:",gluconeogenesis.,glycolysis.,lipolysis.,glycogenolysis.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9863736629486084,0.004031084012240171,0.0029492038302123547,0.006646133493632078
"If a blood unit has been out of refrigeration for longer than the accepted time limit, you should:",return it to the blood bank and inform them of why you have done so.,"dispose of the contents in the sluice area, keeping the bag for record purposes.",transfuse it as soon as possible and annotate the patient's notes with the time of administration.,refrigerate for a minimum of 12 hours and then administer it.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5022624135017395,0.15318138897418976,0.20937411487102509,0.13518209755420685
The auscultatory gap is:,when the Korotkoff sounds disappear then return during phase 2 as the bladder is deflated.,when the Korotkoff sounds can be heard between systolic and diastolic phases.,when you can no longer hear the Korotkoff sounds because the bladder is equal with the diastolic pressure.,When the Korotkoff sounds do not disappear when the cuff is fully deflated.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2851784825325012,0.1960001289844513,0.36617642641067505,0.1526450365781784
How many different types of microorganisms may colonize the mouth?,350,100,35,500,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5992072224617004,0.015968332067131996,0.04340642690658569,0.34141799807548523
Why should shampoo not be used for washing the skin when showering or bathing?,It can cause dryness of the skin.,It will not produce sufficient lather.,It is not cost-effective.,It is more slippery than soap or emollients.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.4386638104915619,0.018105817958712578,0.014100825414061546,0.5291295647621155
Which of the following is the same strength as Adrenaline 1 in 1000? Choose one answer from the following:,1 mg/mL,1 mg/L,1 g/mL,100 micrograms/mL,A,ori_mmlu-clinical_knowledge_test.csv,True,0.4062432050704956,0.18026933073997498,0.05497903749346733,0.3585083782672882
An allele that is masked is referred to as:,recessive.,redundant.,repressed.,reclusive.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.36383122205734253,0.161449134349823,0.46716853976249695,0.007551075890660286
Hypernatraemic dehydration is:,water intake is less than is needed to maintain balance.,water intake is more than is needed to maintain balance.,blood volume is lost due to trauma or burns.,blood volume is lost due to surgery.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7471146583557129,0.22785711288452148,0.013683882541954517,0.011344336904585361
Which of the following is not associated with an increase in the work of breathing?,A respiratory rate of 16 breaths per minute.,Noisy breathing.,Increase in the use of accessory muscles.,Rise in respiratory rate.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9035542011260986,0.02407890371978283,0.014604593627154827,0.05776228383183479
Which of the following can act as an intracellular buffer to limit pH changes when the rate of glycolysis is high?,Carnosine,Glucose,Glutamine,Amylase,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9079816341400146,0.0057472651824355125,0.07933855056762695,0.006932525429874659
Which of the following is true about Addisons Disease?,Leads to generalized pigmentation,It is due to a deficiency of prolactin hormone,It is a recognized cause of hypertension,Diabetes is a complication,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3966408371925354,0.012749999761581421,0.24057483673095703,0.35003429651260376
Which of the following are indicative signs and symptoms of circulatory overload?,"Dyspnoea, tachycardia, and distended neck veins.","Hypotension, oliguria, and uticaria.","Shivering, pyrexia, and thirst.","Hypothermia, hypotension, and bradycardia.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.8519168496131897,0.07924061268568039,0.017680969089269638,0.05116158351302147
What is the most likely cause of acute urinary retention of urine?,Bladder outflow obstruction.,Haematuria.,Drinking alcohol.,Kidney stones.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9656002521514893,0.008892870508134365,0.008892870508134365,0.016614070162177086
Which of the following tools is the first choice for cleaning the mouth?,"Small, soft toothbrush.",Gloved finger wrapped in gauze.,Forceps wrapped in gauze.,Foam stick.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7144476175308228,0.04861877113580704,0.01903938315808773,0.21789422631263733
Which of the following drugs may be used to enhance gastric motility?,Erythromycin.,Ditropan.,Adrenaline.,Carbemazepine.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6225950121879578,0.33325111865997314,0.02001328393816948,0.024140628054738045
The creatine kinase reaction is:,inhibited by low pH in the muscle.,slow compared with glycolysis.,not activated until all the ATP has been used up.,irreversible.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.379247784614563,0.10865630954504013,0.054635826498270035,0.4574601650238037
Where should a stoma be sited?,The rectus sheath abdominus.,Next to the umbilicus.,Within an abdominal crease.,In close proximity to the incision site.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1187087893486023,0.17272025346755981,0.2675143778324127,0.44105663895606995
Women's world record performances have improved rapidly in recent years mainly because:,more women are now engaged in sport.,women can now run faster than men.,women have started training at an earlier age.,women have evolved a greater muscle mass.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.4182375967502594,0.06827541440725327,0.44521158933639526,0.06827541440725327
Our genetic material is made up of:,deoxyribonucleic acid.,ribonucleic acid.,dinitronucleic acid.,protein.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9902644157409668,0.007102678529918194,0.0012342603877186775,0.0013986004050821066
Insensible loss does not come from:,excessive weight loss.,using unhumidified oxygen.,pyrexia.,diarrhoea.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3741002380847931,0.2269032597541809,0.08885659277439117,0.3101399838924408
"Exhaustion, confusion, and unresponsiveness can be indicators of:",respiratory failure.,being generally unwell.,renal failure.,cardiac failure.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.584872305393219,0.03299623727798462,0.1225958913564682,0.2595355212688446
"Pairs of electrons carried in the form, FADH2 and NADH+H, collectively contain enough free energy to rephosphorylate:",5 ATP.,6 ATP.,4 ATP.,3 ATP.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.17989805340766907,0.2966017425060272,0.26175010204315186,0.26175010204315186
A muscle fibre relaxes when:,the nerve stimulus is removed.,the nerve stimulus is too forceful.,the actin binding sites are uncovered.,the actin binding sites are saturated.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3664931058883667,0.015126976184546947,0.3664931058883667,0.251886785030365
Which of the following best describes the Golgi tendon organ?,Proprioceptive sensory receptor found at the junction between muscle and tendon.,Proprioceptive motor receptor found within main muscle body.,Proprioceptive sensory receptor found within main muscle body.,Proprioceptive motor receptor found at the junction between muscle and tendon.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8961007595062256,0.004702305421233177,0.04191119223833084,0.05728580430150032
The pulse can be palpated:,when an artery is close to the surface of the skin.,when a vein is close to the surface of the skin.,every time the left ventricle contracts.,every time the atria contracts.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8662720918655396,0.043129146099090576,0.06275254487991333,0.02784627117216587
The pyruvate dehydrogenase complex:,catalyses the conversion of pyruvate to acetyl CoA.,is located in the sarcoplasm.,catalyses the conversion of pyruvate to lactate.,catalyses the conversion of lactate to pyruvate.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9619104862213135,0.012108665890991688,0.014605838805437088,0.01137503981590271
Which of the following is true about the knee joint?,The patellar tap is used to demonstrate an effusion,A baker's cyst can sometimes be found anterior to the knee,The knee is a ball and socket joint,'knock knee' deformity is due to bilateral genu varum,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5548411011695862,0.31613895297050476,0.07054013013839722,0.05847981944680214
Who is the publication Your guide to the NHS written for?,The general public.,Patient lobby groups.,GPs.,Patients admitted to hospital.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.852240800857544,0.008893931284546852,0.0843832716345787,0.054481931030750275
Which of the following is true about the assessment of arm reflexes?,"The root value of the biceps reflex is C5, C6",If no reflex is elicited when you tap a tendon it is documented as absent,The triceps tendon is struck in the antecubital fossa,Brisk finger jerks confirm a lower motor neurone lesion,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5069674849510193,0.1452486217021942,0.21133548021316528,0.1364484429359436
Which of these is most likely to cause deviation of the trachea?,Previous tuberculosis of the right upper lobe,A small right pleural effusion,A left basal pneumonia,Idiopathic fibrosing alveolitis,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5225775837898254,0.1321282982826233,0.2046443223953247,0.14064985513687134
What is the risk if water is used for bladder washout in secondary care?,Using water may cause electrolyte imbalance.,Bladder washout may be unsuccessful.,Fluid may bypass when the washout is carried out.,The medical staff may be unhappy.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.4806455075740814,0.14658860862255096,0.3516477942466736,0.02111808955669403
What is the 'normal' range of flexion at the knee joint?,0-135 degrees.,0-115 degrees.,0-155 degrees.,0-175 degrees.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6987168192863464,0.12924961745738983,0.05061487853527069,0.1214187741279602
Which of the following is not a controlled drug?,A 500 ml bottle of Morphine 10 mg in 5 ml in oral suspension.,A sustained release Morphine tablet.,A 12.5 microgram Fentanyl patch.,A 30 milligram ampoule of Codeine Phosphate for injection.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.32962891459465027,0.16574782133102417,0.10701484233140945,0.39760836958885193
After what period of time does maximal dynamic exercise become predominantly aerobic?,1 minute,30 seconds,10 seconds,4 minutes,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3845570385456085,0.28134796023368835,0.24828869104385376,0.08580627292394638
The trigger to initiate the contractile process in skeletal muscle is:,calcium binding to troponin.,calcium binding to tropomyosin.,ATP binding to the myosin cross bridges.,potassium binding to myosin.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7916831970214844,0.04466370865702629,0.15589167177677155,0.007761388551443815
Which of the following is NOT a sign of phlebitis?,Cool to the touch.,Redness.,Exudate.,Swelling.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9587538242340088,0.004726260434836149,0.030819091945886612,0.005700958892703056
The energy charge of the cell is:,the extent to which the total adenine nucleotide pool is phosphorylated.,generated by the sodium-potassium ATPase.,the overall rate of energy use by the cell.,the difference between the charge on the outside and inside of a cell.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9651607871055603,0.009462103247642517,0.010721967555582523,0.014655192382633686
The sarcoplasmic reticulum in muscle cells acts as a:,store of calcium ions.,store of sodium ions.,store of lipid.,store of digestive enzymes.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9918007254600525,0.002616983139887452,0.002616983139887452,0.002965430496260524
Which of the following parameters are seen on typical neurological observation charts?,Temperature.,Urine output.,Central venous pressure.,Blood glucose.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.22404368221759796,0.1857387274503708,0.14465346932411194,0.44556406140327454
"In the discharge checklist recommended by the Department of Health (2004), who should be involved in completing the form?","The nurse, patient, and ward clerk.","The GP, consultant, and named nurse.","The nurse, ward clerk, and consultant.","The nurse, consultant, and GP.",A,ori_mmlu-clinical_knowledge_test.csv,False,0.19203777611255646,0.16947273910045624,0.11647679656744003,0.5220127701759338
Which of the following is true regarding the complications of a large goitre?,Dysphagia is an indication for surgery,It causes stridor due to compression of the oesophagus,It causes hoarseness due to compression of the trachea,It causes a more florid thyrotoxicosis than a smaller goitre,A,ori_mmlu-clinical_knowledge_test.csv,False,0.22328884899616241,0.14416611194610596,0.3458365201950073,0.2867085337638855
The heart has:,four valves and four chambers.,two valves and two chambers.,two valves and four chambers.,four valves and two chambers.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.715927243232727,0.002925831126049161,0.23242753744125366,0.048719462007284164
Which one of the following groups of patients should be assessed using an Early Warning Score (EWS)?,Any patient who is acutely unwell pre-operatively or post-operatively and those who have undergone major surgery.,Only patients admitted to the Emergency Department.,Only patients who have been on an Intensive care/High dependency unit.,Only patients over 60 years of age.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9669477343559265,0.014682325534522533,0.011434607207775116,0.00693543953821063
What is the purpose of the cuff on a tracheostomy tube?,To create an air seal within the trachea and reduce the risk of aspirating saliva or gastric contents.,To reduce local oedema.,To assist with swallowing.,To allow the patient to talk.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9657267928123474,0.012156706303358078,0.006507015787065029,0.015609519556164742
What type of covalent bonds link the amino acids in a protein?,Peptide bonds,Hydrogen bonds,Ionic bonds,Glycosidic bonds,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9857169389724731,0.004859177861362696,0.004859177861362696,0.00456477515399456
Which is the most reliable way to assess for clubbing?,Inspect the nail-bed angle from the side,Assessing the fluctuancy of the nail-bed,Schamroth's sign,Inspect the nail-bed angle from above,A,ori_mmlu-clinical_knowledge_test.csv,True,0.49440574645996094,0.016917634755373,0.10363307595252991,0.38504359126091003
The term gene doping refers to:,the use of genetic manipulation techniques to enhance performance in sport.,the use of drugs to modify gene transcription.,the activation or inhibition of genes to mask drug taking by athletes.,the use of drugs to modify the myostatin gene.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9635679721832275,0.005729584954679012,0.0199982151389122,0.010704273357987404
Name three of the five main uses of the hand.,"Grip, percussion, sensory.","Touch, feel, stroke.","Tap, slap, clap.","Touch, pinch, grasp.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.7015737891197205,0.013678510673344135,0.010007412172853947,0.2747402489185333
Which of the following is true about an abdominal mass?,An indentible mass is caused by faecal loading of the colon,An enlarged kidney is dull to percussion,A large mass arising out of the pelvis which disappears following urethral catheterization is caused by an ovarian cyst,A pulsatile mass is always due to an aortic aneurysm,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5446673631668091,0.15604981780052185,0.25728264451026917,0.042000237852334976
Which of the following is not a category used to classify patients according to the Glasgow Coma Scale?,Pupil response.,Verbal response.,Best motor response.,Eye opening.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6461377143859863,0.11228189617395401,0.1851215660572052,0.05645888298749924
Which of these combinations of clinical features is most suggestive of mixed mitral valve disease with a predominance of mitral regurgitation?,Displaced apex beat; soft first heart sound; pan-systolic murmur; short mid-diastolic murmur,"Irregularly, irregular pulse; displaced apex beat; ejection systolic murmur; short mid-diastolic murmur",Displaced apex beat; normal first heart sound; pan-systolic murmur; long mid-diastolic murmur,Tapping apex beat; loud first heart sound; pan-systolic murmur; long mid-diastolic murmur,A,ori_mmlu-clinical_knowledge_test.csv,True,0.38367414474487305,0.11701400578022003,0.318077027797699,0.18123482167720795
"Prior to undergoing a painful procedure, a patient should be informed about what to expect and how their pain will be controlled, as this is associated with:",a reduction in anxiety and perceived pain intensity.,an increased use of analgesia.,a decrease in the frequency of pain-related problems such as nausea and vomiting.,an increased urine output.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9072822332382202,0.04243415594100952,0.04243415594100952,0.007849529385566711
The conversion of one molecule of glucose to two molecules of pyruvate results in the net formation of:,two molecules of ATP.,six molecules of water.,three molecules of ATP.,thirty-eight molecules of ATP.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.13628946244716644,0.19829998910427094,0.39436662197113037,0.27104395627975464
The net production of ATP via substrate-level phosphorylation in glycolysis is:,2 from glucose and 3 from glycogen.,2 from glucose and 4 from glycogen.,3 from glucose and 4 from glycogen.,3 from glucose and 2 from glycogen.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.23696765303611755,0.20912322402000427,0.20912322402000427,0.3447858989238739
Which of the following is true about rectal bleeding?,A painful digital examination suggests an anal fissure,Bright red blood on the finger usually signifies a caecal lesion,Proctoscopy is of no value in the assessment of rectal bleeding,Rectal cancer is the commonest cause of rectal bleeding,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5014827251434326,0.06786830723285675,0.06375637650489807,0.36689260601997375
Mutations are errors in DNA that:,occur spontaneously at a low rate.,only occur in the presence of carcinogens.,increase tumour growth.,are always harmful.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9743601083755493,0.0024151974357664585,0.013056431896984577,0.01016836054623127
"When recording peak flow results, within how many litres/minute should the three readings be?",20 litres per minute of each other.,10 litres per minute of each other.,100 litres per minute of each other.,30 litres per minute of each other.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5135334730148315,0.2748746871948242,0.04487205296754837,0.16671991348266602
Peak flow meters record:,the highest rate of air expelled from the lungs through an open mouth.,forced expiratory volume.,forced vital capacity.,the lowest rate of air expelled from the lungs through an open mouth.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9593769907951355,0.015506885014474392,0.0039207544177770615,0.02119540050625801
Which of the following should patients remember when taking paracetamol?,"Patients should carefully check the contents of over-the-counter cold remedies in order to prevent accidental overdose, as such preparations often contain additional paracetamol.",It should only be given on an 'as required' basis.,It can interfere with the effectiveness of other drugs such as Warfarin.,It is contraindicated in patients with pyrexia.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6782206892967224,0.05567174404859543,0.23438681662082672,0.031720805913209915
Which of the following molecules does not form part of DNA?,Amino acid,Pyrimidine,Deoxyribose,Purine,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9512274861335754,0.010567182675004005,0.0056562055833637714,0.032549213618040085
Which of the following is true about jaundice?,Itching may be a sign of obstructive jaundice,Bilirubin is used by the liver in the synthesis of red blood cells,Pale stools and dark urine are characteristic of the jaundice of haemalytic anaemia,Putting a danger of infection sticker on blood samples from an intravenous drug user with jaundice is optional,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8880530595779419,0.025192126631736755,0.050100523978471756,0.03665432706475258
Which of the following nucleotide bases is not found in RNA?,Thymine,Adenine,Uracil,Guanine,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9657132029533386,0.013775158673524857,0.008355055935680866,0.012156534940004349
Bronchial breathing is characterized by,Expiratory component louder and longer with a gap between inspiration and expiration,Inspiratory component louder and longer with a gap between expiration and inspiration,Inspiratory component louder and longer with a gap between inspiration and expiration,Expiratory component louder and longer with a gap between expiration and inspiration,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5056413412094116,0.1448686718940735,0.17474497854709625,0.17474497854709625
Which of the following drugs is most commonly responsible for patients who present with acute confusion?,Alcohol.,Ecstasy.,Heroin (opiates).,Cannabis.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.20845583081245422,0.09846755862236023,0.5666416883468628,0.12643484771251678
The frontal lobe of the brain's cortex is responsible for which of the following?,The ability to draw shapes.,The sleep/wake cycle.,Understanding others' speech.,Visual perception.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.11132669448852539,0.2670588493347168,0.41362884640693665,0.20798563957214355
The carpal bones are the small bones of the wrist - name them.,"Scaphoid, lunate, triquetral, pisiform, trapezium, trapezoid, capitate, hamate.","Scaphoid, lunar, triquetrium, pisiform, radius, ulna, capitates.","Scaphoid, proximal phalynx, humerus, hamate, capitate.","Scaphoid, radius, ulna, cunniform, trapezius.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.9874870777130127,0.0026056012138724327,0.004035633988678455,0.00587181281298399
The process of translation requires the presence of:,"mRNA, tRNA and ribosomes.","mRNA, ribosomes and RNA polymerase.","DNA, mRNA and RNA polymerase.","chromatin, DNA and amino acids.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.9880997538566589,0.004298575222492218,0.004038137849420309,0.0035636441316455603
What is 'coring'?,"When drugs are withdrawn from a sealed vial, fragments of the rubber bung can be cut out by the needle.",Titration of a drug with its desired effect.,The delivery of medication straight into the bloodstream.,A symptom of phlebitis.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9482837319374084,0.0077071902342140675,0.03048253245651722,0.013526540249586105
What must you ensure before a speaking valve is used?,The cuff is deflated.,It is seven days after the tracheostomy tube was first inserted.,That the patient is able to swallow properly.,The cuff is inflated.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.08700064569711685,0.052768558263778687,0.3899098038673401,0.47032102942466736
Which one of the following statements is true with regard to intravenous drug administration?,IV administration allows titration of a drug with its desired effect.,IV administration carries low risk of bacteraemia.,IV administration of a drug will delay its action.,An intravenous cannula should never be used for both drug and fluid administration.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8226823210716248,0.03395615145564079,0.02484285458922386,0.11851862818002701
Which of the following factors can affect enzyme activity?,All of the above.,pH.,The presence of certain metal ions.,Temperature.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9699048399925232,0.002899962943047285,0.00576726533472538,0.02142799086868763
"For very high force contractions lasting 1-2 seconds, the initial energy source is from:",ATP stores.,creatine phosphorylation.,phosphocreatine stores.,Glycolysis.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.24223043024539948,0.13801874220371246,0.5458747148513794,0.07387610524892807
A change in blood pressure is detected by the:,baroreceptors.,chemoreceptors.,vasomotor centre.,cardiovascular centre.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9634271264076233,0.008872856386005878,0.015572348609566689,0.012127758003771305
Blood clots are responsible for repeatedly blocking a catheter. What should you do?,Inform medical staff.,Call for help.,Inform the patient.,Remove the catheter and recatheterize.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.17664845287799835,0.007761390879750252,0.0239067692309618,0.7916834354400635
What is the pH of water?,7,3.5,12,6.25,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8610450029373169,0.033386338502168655,0.014815096743404865,0.090753473341465
How long can a cannula remain in situ?,96 hours.,36 hours.,48 hours.,24 hours.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.4029010236263275,0.05122311785817146,0.19031696021556854,0.3555589020252228
Metabolism is determined by the:,proteins formed as dictated by the genetic material.,availability of amino acids.,size of proteins in the cell.,amino acid composition of the ribonucleic acids.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8624951243400574,0.058693528175354004,0.012302831746637821,0.06650848686695099
How many chromosomes do all human somatic cells contain?,46,20,23,3,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8965635299682617,0.004704733844846487,0.08877181261777878,0.00995992124080658
Under what circumstances would you use antibiotics prior to catheterization?,If patient has an artificial heart valve.,If the patient does not have urinary tract infection.,If the patient has had a catheter in situ for a week.,If the patient requests them.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8954125642776489,0.009947135113179684,0.0782402753829956,0.016400054097175598
Which of these features suggest that a pulsation in the neck is arterial?,No variation with posture,Positive for hepatojugular reflux,A waggling earlobe,Pressure in the root of the neck reduces the impulse,A,ori_mmlu-clinical_knowledge_test.csv,False,0.07482985407114029,0.27802664041519165,0.21652735769748688,0.4306160807609558
The rate limiting enzyme of glycolysis is:,phosphofructokinase.,hexokinase.,pyruvate dehydrogenase.,phosphorylase.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9873807430267334,0.005181298591196537,0.004295447375625372,0.0031426167115569115
Which of the following is true about haemorrhoids?,Pregnancy is a predisposing factor in causing haemorrhoids,Bleeding haemorrhoids lead to melaena per rectum (PR),Bleeding from first degree haemorrhoids is associated with pain,Second degree haemorrhoids cannot be returned to the anal canal,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7825762629508972,0.022199980914592743,0.11274080723524094,0.08248292654752731
Selective Androgen Receptor Modulators (SARMs) are:,non-steroid drugs that act on androgen receptors mimicking the effects of natural steroid hormones.,steroid drugs that act on androgen receptors antagonising the effects of natural steroid hormones.,steroid drugs that act on androgen receptors mimicking the effects of natural steroid hormones.,non-steroid drugs that act on androgen receptors inhibiting the effects of natural steroid hormones.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8971894979476929,0.003235770622268319,0.0945630744099617,0.0050116595812141895
"The β-oxidation of a molecule of palmitic acid, CH3(CH2)14CO2H:",yields 8 molecules of acetyl-CoA and some ATP and water.,yields 16 molecules of acetyl-CoA only.,yields carbon dioxide and water only.,does not involve oxygen.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.884718120098114,0.038871802389621735,0.01620417833328247,0.06020582467317581
Which products of ADP degradation increase in concentration in the blood during multiple sprint sports?,"Ammonia, hypoxanthine and uric acid.","Ammonia, urea and uric acid.","Ammonia, urea and creatinine.","Ammonia, urea and creatine.",A,ori_mmlu-clinical_knowledge_test.csv,False,0.2770322263240814,0.33416464924812317,0.35571640729904175,0.033086780458688736
The optimum position for performing CPR is to position the patient:,flat on a firm surface.,tilted to the left to keep the heart perfused.,in a semi-recumbent posture.,on the floor with the legs raised.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8518919348716736,0.010723737068474293,0.1227266788482666,0.014657610096037388
The complete resynthesis of phosphocreatine after very high intensity exercise normally takes:,about 4 minutes.,about 30 seconds.,about 1 minute.,about 10 seconds.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.35096049308776855,0.18785561621189117,0.18785561621189117,0.2733283042907715
What type of joint is the elbow?,Synovial hinge joint.,Fused joint.,Ball and socket joint.,Plain joint.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9221391081809998,0.020372707396745682,0.027846189215779305,0.02964211441576481
A hypertonic solution is:,a solution that has a higher concentration of solutes than the normal human cell.,a solution that blocks off enteral tubes easily.,a solution that has a lower concentration of solutes than the normal human cell.,a solution with a high fibre content.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9796079397201538,0.004536484833806753,0.014874560758471489,0.0009810837218537927
Which of these is not necessary when examining the jugular venous pulse?,Timing the pulsation with the radial pulse,Patient's neck muscles should be relaxed,Good lighting,Patient lying at 45 degree angle,A,ori_mmlu-clinical_knowledge_test.csv,False,0.03463062644004822,0.005310778971761465,0.009320706129074097,0.9507379531860352
The maximum sustainable power:,declines with the distance of the race.,usually remains constant during a race.,is improved by a high fat diet.,is inversely related to muscle glycogen content.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.22106944024562836,0.19509311020374298,0.01931683160364628,0.5645205974578857
Fast-twitch fibres contain:,a relatively small number of mitochondria and high ATPase activity.,a relatively small number of mitochondria and low ATPase activity.,a relatively large number of mitochondria and low ATPase activity.,a relatively large number of mitochondria and high ATPase activity.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.37539955973625183,0.07868802547454834,0.032802045345306396,0.513110339641571
