What is the value of p in 24 = 2p?,p = 12,p = 8,p = 4,p = 24,A,ori_mmlu-elementary_mathematics_test.csv,False,0.28435149788856506,0.2509393095970154,0.3026905953884125,0.16201861202716827
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,8,7,5,9,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3801421821117401,0.13137362897396088,0.35711053013801575,0.13137362897396088
Find the quotient of −40 ÷ (−8).,5,−5,−1 over 5,1 over 5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2330930083990097,0.19324088096618652,0.11010533571243286,0.4635607898235321
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",5,4,6,7,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4853399991989136,0.17854660749435425,0.17854660749435425,0.1575668305158615
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $28,4t = 112; $448,t over 4 = 112; $448,t over 4 = 112; $28,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7676681876182556,0.011656425893306732,0.014060333371162415,0.20661509037017822
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,26,11,9,32,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3537500202655792,0.20156069099903107,0.20156069099903107,0.24312859773635864
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,12 over 11,11 over 11,1.1 over 11,11 over 12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2932368516921997,0.13851529359817505,0.21453668177127838,0.35371118783950806
Find the quotient of 2.16 ÷ 0.06.,36,3.6,0.01272,12.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.28959253430366516,0.42135465145111084,0.11340606957674026,0.17564675211906433
Find the difference of 142.76 – 16.5.,126.26,2.224,"14,111",159.26,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6895387768745422,0.06827358901500702,0.05660079047083855,0.1855868399143219
Find the quotient of 5.04/0.7,7.2,0.702,10.0571,0.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2465209662914276,0.2043730467557907,0.11644825339317322,0.43265774846076965
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,200 + 450 + 200,200 + 400 + 200,150 + 400 + 200,200 + 500 + 200,A,ori_mmlu-elementary_mathematics_test.csv,True,0.599377453327179,0.17172451317310333,0.11087368428707123,0.11802441626787186
What is the remainder of 21 divided by 7?,None of these,7,1,21,A,ori_mmlu-elementary_mathematics_test.csv,False,0.22567376494407654,0.10014212131500244,0.6134448647499084,0.060739267617464066
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2596483826637268,0.2942201793193817,0.20221437513828278,0.2439170926809311
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3345950245857239,0.22996358573436737,0.19064651429653168,0.24479496479034424
Which is the best buy?,13 bars of soap for $29.51,16 bars of soap for $36.48,10 bars of soap for $23.20,12 bars of soap for $27.60,A,ori_mmlu-elementary_mathematics_test.csv,False,0.16307061910629272,0.06797794997692108,0.16307061910629272,0.605880856513977
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",14 minutes,5 minutes,34 minutes,70 minutes,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5035581588745117,0.08220361173152924,0.2869188189506531,0.12731944024562836
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",24,18,25,29,A,ori_mmlu-elementary_mathematics_test.csv,False,0.3103713095188141,0.11417921632528305,0.5447185635566711,0.030730918049812317
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60—12)/6=a,(60/6)—12=a,(60-6)-12=a,(60+12)/6=a,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8831478357315063,0.022109173238277435,0.012597426772117615,0.08214554935693741
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,125,25,50,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6877144575119019,0.025049997493624687,0.22326819598674774,0.06396741420030594
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,ori_mmlu-elementary_mathematics_test.csv,True,0.33472341299057007,0.19071966409683228,0.17916454374790192,0.29539236426353455
Find the value of 4 ÷ 2 • 2 + 8 − 4.,8,12,−12,16,A,ori_mmlu-elementary_mathematics_test.csv,True,0.28650614619255066,0.2528407871723175,0.2375219315290451,0.2231312096118927
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,397,382,406,447,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2885647118091583,0.053379107266664505,0.44693776965141296,0.2111184448003769
−4 +  ( −3 )=,−7,−1,1,7,A,ori_mmlu-elementary_mathematics_test.csv,True,0.46732088923454285,0.1257777065038681,0.17191775143146515,0.23498369753360748
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",73,63,53,83,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7199215292930603,0.16063621640205383,0.027914386242628098,0.09152775257825851
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,5.7,11.1,3.7,22.68,A,ori_mmlu-elementary_mathematics_test.csv,False,0.35595205426216125,0.19052740931510925,0.37890899181365967,0.0746116042137146
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,ori_mmlu-elementary_mathematics_test.csv,False,0.09221439063549042,0.32185983657836914,0.22121082246303558,0.36471498012542725
Find the product of 5.7(8) mentally using the Distributive Property.,45.6,456,4.56,46.4,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2839614748954773,0.5305098295211792,0.05952155590057373,0.12600712478160858
"What is the quotient for the expression 2,314 / 4?",578 r2,508 r2,578,508,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12025835365056992,0.22467218339443207,0.3479790687561035,0.3070904612541199
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8943869471549988,0.016381269320845604,0.04740077257156372,0.041831035166978836
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9495933651924133,0.02867523580789566,0.003217272227630019,0.018514122813940048
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","462,017","681,452","246,412","125,655",A,ori_mmlu-elementary_mathematics_test.csv,False,0.23321260511875153,0.21908296644687653,0.29945090413093567,0.24825350940227509
What is 123 / 8?,15 remainder 3,15 remainder 7,16 remainder 5,16 remainder 1,A,ori_mmlu-elementary_mathematics_test.csv,True,0.33682262897491455,0.1693650484085083,0.23149459064006805,0.2623177170753479
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.10963181406259537,0.14984890818595886,0.630887508392334,0.10963181406259537
"What expression can be used to show 270,240 written in expanded form?","200,000 + 70,000 + 200 + 40","200,000 + 7,000 + 200 + 40","200,000 + 7,000 + 200 + 4","200,000 + 70,000 + 2,000 + 40",A,ori_mmlu-elementary_mathematics_test.csv,True,0.77093106508255,0.07170776277780533,0.046298008412122726,0.111063152551651
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,110 parts,770 parts,4 parts,220 parts,A,ori_mmlu-elementary_mathematics_test.csv,True,0.43324702978134155,0.3169703185558319,0.01788223907351494,0.2319004386663437
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5646129250526428,0.16176430881023407,0.05251718685030937,0.22110559046268463
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5307363271713257,0.1428457498550415,0.26687097549438477,0.05954696610569954
"Which expression represents the phrase below? 3 fewer than a number, p",p-3,p+3,3/p,3-p,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9220483899116516,0.006613398902118206,0.004545317962765694,0.06679296493530273
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,(6 × 5) × 10^2,30 × 10^3,30 × 10^1,(6 × 5) × 10^3,A,ori_mmlu-elementary_mathematics_test.csv,False,0.11788393557071686,0.1513659805059433,0.23444019258022308,0.49630990624427795
Let 12-9+c=12. What value of c makes the equation true?,9,3,0,12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.26089683175086975,0.24508988857269287,0.314701646566391,0.179311603307724
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",2000 −150x,1850x,150x,2000 +150x,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8081688284873962,0.00897794496268034,0.03335710987448692,0.14949621260166168
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w < 3.3,w < 2.4,w > 3.2,w > 2.3,A,ori_mmlu-elementary_mathematics_test.csv,True,0.42254501581192017,0.3290783762931824,0.06087338551878929,0.18750321865081787
Which number has an absolute value greater than 5?,-6,-5,0,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7895815372467041,0.10685823857784271,0.02538105845451355,0.07817915827035904
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,94,110,156,48,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2584589123725891,0.16687361896038055,0.3318678140640259,0.24279968440532684
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","17, 21","15, 19","17, 19","15, 17",A,ori_mmlu-elementary_mathematics_test.csv,False,0.33802908658981323,0.09684694558382034,0.46203094720840454,0.10309304296970367
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,12 cans,3 cans,36 cans,13 cans,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4134909212589264,0.05256947502493858,0.26696979999542236,0.26696979999542236
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.8, 3.18, 3 and 1 over 8, 3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.18, 3 and 1 over 8, 3.8,3",A,ori_mmlu-elementary_mathematics_test.csv,False,0.21096636354923248,0.08794386684894562,0.4466158151626587,0.25447404384613037
Compute 22 / 2 + 9.,20,11,10,2,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3471459150314331,0.21055464446544647,0.30635517835617065,0.13594429194927216
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","840,000","830,000","836,000","800,000",A,ori_mmlu-elementary_mathematics_test.csv,True,0.7373082637786865,0.07771171629428864,0.12812496721744537,0.056855108588933945
Find the product of 5 • (−9).,−45,−4,45,14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9459550380706787,0.009273816831409931,0.030407676473259926,0.014363568276166916
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,ori_mmlu-elementary_mathematics_test.csv,True,0.45239824056625366,0.25776875019073486,0.20075049996376038,0.0890824943780899
What is the value of 5 + 2 • 15 + (12 • 4)?,83,78,131,153,A,ori_mmlu-elementary_mathematics_test.csv,True,0.28548333048820496,0.14355003833770752,0.28548333048820496,0.28548333048820496
Which situation can be represented by the fraction 20/8?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,A,ori_mmlu-elementary_mathematics_test.csv,False,0.15131062269210815,0.22015567123889923,0.2655584216117859,0.3629753291606903
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8816078305244446,0.06798229366540909,0.022070620208978653,0.028339238837361336
Which step explains how to find the value of a in 6a = 72?,divide both sides by 6,add 6 to both sides,multiply both sides by 6,subtract 6 from both sides,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5395879745483398,0.034494705498218536,0.18647661805152893,0.2394407093524933
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3104582130908966,0.2916485071182251,0.24178509414196014,0.15610820055007935
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,t − 11 = 84; 95°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,84 − 11 = t; 73°F,A,ori_mmlu-elementary_mathematics_test.csv,True,0.47624143958091736,0.04715428873896599,0.1281786412000656,0.3484256863594055
