0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.17040573,0.14687258,0.20651014,0.088715285,0.11506743,0.07006949,0.13051262,0.049196247,0.018617064,0.004033432
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.14964497,0.066301286,0.07985984,0.13358046,0.23889904,0.07736354,0.060149174,0.06812038,0.0722913,0.053790104
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,True,0.17310539,0.08404794,0.08057045,0.092445865,0.1313362,0.077544615,0.07589595,0.10364688,0.12115214,0.060254656
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,False,0.105923675,0.07051396,0.07073812,0.07306619,0.10353017,0.07812215,0.14339648,0.117181994,0.12569226,0.11183503
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.09923542,0.082615934,0.08193503,0.078185186,0.09463315,0.12887117,0.14760618,0.09963294,0.1009334,0.086351685
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,False,0.092883915,0.057982758,0.05069931,0.06098939,0.0841096,0.063086435,0.1270796,0.15175012,0.16390209,0.14751673
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.16118143,0.13842122,0.108360805,0.13225967,0.12291565,0.060399942,0.06697571,0.0895052,0.055736396,0.06424403
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,False,0.110584386,0.07403893,0.08814034,0.093424186,0.12253167,0.09201368,0.11812987,0.09540829,0.11928526,0.08644347
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.1333089,0.08950483,0.07354003,0.09153305,0.12245345,0.09483338,0.09439863,0.113261946,0.096298866,0.090867
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,False,0.14332266,0.14772026,0.095305905,0.091930896,0.11829427,0.070039056,0.117475145,0.10076721,0.079723306,0.035421364
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.09549425,0.08597142,0.0856753,0.093192495,0.10844242,0.09511143,0.096019335,0.15921241,0.09648086,0.08439997
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.09178839,0.081393406,0.06614196,0.068212375,0.08533812,0.061707437,0.20724086,0.14311087,0.11245677,0.08260975
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.10180042,0.14222775,0.082148224,0.09187785,0.10592072,0.08751809,0.11783811,0.100208394,0.09030533,0.08015501
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.110034734,0.13024771,0.07754457,0.104209,0.108744085,0.102224216,0.07495063,0.104024716,0.12038227,0.06763803
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.122093506,0.09366145,0.11063288,0.097203955,0.13286205,0.06441882,0.078107804,0.083768204,0.12310979,0.094141625
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.19257191,0.1011106,0.10215426,0.10651579,0.122218125,0.059112657,0.07892771,0.07071985,0.097320795,0.0693483
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,True,0.06383469,0.05279026,0.048248224,0.07155189,0.11565606,0.09269434,0.14660816,0.15641372,0.14462842,0.107574284
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.12356373,0.08819205,0.09842438,0.09174879,0.10283435,0.100886144,0.10358002,0.09681477,0.11655015,0.07740566
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.22474787,0.099139154,0.10514711,0.08045518,0.12675545,0.058917195,0.104549766,0.08153626,0.085466065,0.033286024
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.121150166,0.10241034,0.11817455,0.11184915,0.10594473,0.0711537,0.10802441,0.07936664,0.10853183,0.07339459
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",67%,27%,57%,87%,97%,7%,47%,37%,17%,77%,A,False,0.07835254,0.06239236,0.054345213,0.05648551,0.07667149,0.045397945,0.18741849,0.112683564,0.15196702,0.17428589
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,15%,0.5%,12%,3%,5%,10%,8%,2%,H,True,0.07891607,0.101341836,0.083638474,0.08904815,0.11110943,0.10977894,0.13596933,0.14791317,0.087566815,0.054717805
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,53%,33%,23%,13%,63%,73%,93%,103%,G,True,0.11991353,0.08927226,0.07613058,0.113780715,0.124965586,0.08720843,0.13618055,0.12661505,0.07186758,0.05406566
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,90%,20%,70%,10%,50%,100%,40%,30%,E,True,0.1256078,0.08733985,0.100391135,0.102946244,0.12793602,0.083728716,0.11008368,0.114324465,0.085070126,0.06257191
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,26%,15%,64%,33%,80%,41%,56%,90%,I,False,0.14558761,0.08743887,0.07386596,0.07514131,0.10260183,0.063034534,0.11990749,0.09848565,0.1276959,0.10624086
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,2.5 billion,690 million,250 billion,120 billion,69 billion,6.9 billion,12 billion,25 billion,G,False,0.17498517,0.12038363,0.09452119,0.10647248,0.12567702,0.09303075,0.09278444,0.082512386,0.06776663,0.041866157
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,69%,9%,59%,39%,19%,29%,89%,99%,D,False,0.13922964,0.08012292,0.078343645,0.09113365,0.11399281,0.08435899,0.10652367,0.09501756,0.12275307,0.08852406
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,100%,81%,71%,51%,61%,31%,41%,11%,F,False,0.15697038,0.1085578,0.08854485,0.10518773,0.10916847,0.08007497,0.08858286,0.090566166,0.0953071,0.077039525
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 12 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 16 fold,by 32 fold,I,False,0.06726692,0.076510645,0.08508543,0.11416416,0.11967017,0.05658924,0.15796733,0.12935877,0.100254565,0.09313276
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,7,5,9,25,21,19,1,15,13,G,False,0.111361824,0.12488954,0.0836614,0.08385486,0.10827622,0.13889265,0.093357384,0.11424693,0.074684545,0.06677464
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,99%,39%,19%,29%,69%,89%,49%,79%,9%,G,True,0.11853255,0.08117966,0.07256773,0.072251596,0.098981,0.07282535,0.17519847,0.12085933,0.108073644,0.07953058
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Wildfires,Earthquakes,Droughts,Landslides,Tsunamis,Floods,Heatwaves,Volcanic activity,Avalanches,G,False,0.13260551,0.102832206,0.13987486,0.16000222,0.09866178,0.19281407,0.04692107,0.071054064,0.03434364,0.020890633
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,45%,50%,5%,55%,15%,35%,25%,75%,85%,G,False,0.13513526,0.069308326,0.09783888,0.09138811,0.12469277,0.076548494,0.10717477,0.102298096,0.12596904,0.06964624
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 32 fold,by 16 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,A,False,0.07063369,0.07768802,0.09644211,0.100225024,0.12865074,0.09285101,0.16076912,0.13259184,0.102146246,0.038002186
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,55%,81%,90%,40%,66%,51%,70%,36%,75%,F,False,0.094095744,0.064320154,0.07925077,0.07610142,0.102986224,0.073889144,0.14789876,0.112811126,0.14627108,0.10237557
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,71%,91%,99%,89%,81%,76%,96%,86%,83%,I,False,0.13096364,0.11024647,0.080512024,0.092980735,0.1139978,0.07171043,0.117812045,0.10956372,0.10120665,0.0710065
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,30%,70%,110%,86%,46%,90%,26%,50%,10%,H,False,0.13122596,0.07713185,0.08148332,0.06976461,0.123561636,0.06930598,0.14023899,0.11092653,0.121169195,0.075191915
"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,False,0.13458148,0.10263113,0.1413186,0.08933889,0.14416635,0.092564,0.02807931,0.11650389,0.08012457,0.07069176
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,9 million,6.4 million,"500,000",1.2 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,E,True,0.109021544,0.0949654,0.1095086,0.12835787,0.13502996,0.1296677,0.10615455,0.07798734,0.08019418,0.02911285
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Malnutrition,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Dementia,J,False,0.15310387,0.11474805,0.08983173,0.1770165,0.104002304,0.11910399,0.048540883,0.11179527,0.041490003,0.040367417
About how many people are infected by HIV/AIDS as of 2020?,42 million,2 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,A,True,0.12800992,0.10010847,0.08852218,0.10931469,0.11984363,0.10322481,0.09802943,0.089444965,0.094765246,0.06873672
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,False,0.14258753,0.09101404,0.09897607,0.08339932,0.114037275,0.063630335,0.109005414,0.09404797,0.114450425,0.08885163
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,25%,45%,50%,85%,30%,90%,70%,65%,55%,C,False,0.090236016,0.07464523,0.086595595,0.07409033,0.08657115,0.06372311,0.16936818,0.13358982,0.11659782,0.10458281
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,False,0.14300868,0.082183935,0.10077821,0.08398825,0.11989664,0.06640445,0.11171419,0.09603383,0.118103124,0.07788858
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,73%,58%,66%,88%,90%,48%,43%,33%,78%,C,False,0.096475184,0.12136966,0.06438829,0.094132915,0.086636476,0.079836704,0.123479575,0.11744338,0.08530339,0.13093437
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.08698713,0.085991584,0.1154392,0.09957424,0.10444112,0.09284758,0.14242229,0.11711518,0.09420292,0.06097879
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,not yet been studied in depth,generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies","supported mainly by cross-section, not time-series studies",proven by all empirical studies,"supported mainly by time-series, not cross-section studies",H,False,0.07819885,0.07870477,0.09133117,0.24271876,0.09933836,0.08967611,0.083952904,0.105534375,0.08401394,0.046530724
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,6 years,8 years,7 years,10 years,11 years,4 years,9 years,3 years,12 years,H,False,0.099963136,0.074566804,0.08106325,0.099609695,0.17354141,0.09939638,0.1053542,0.094439074,0.11524246,0.056823596
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,0.90%,4.50%,2.40%,7.20%,5.40%,9.00%,6.30%,8.10%,1.80%,E,False,0.11912945,0.10114108,0.07683921,0.08030532,0.09693176,0.089503884,0.110474065,0.11261151,0.11481395,0.0982498
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,54%,64%,4%,84%,14%,74%,24%,44%,34%,F,False,0.084966905,0.07152857,0.052207593,0.059987392,0.09269346,0.062005267,0.23073855,0.13961993,0.115936354,0.09031595
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,False,0.11577976,0.069640554,0.058183756,0.067487,0.10825485,0.058832448,0.17790972,0.13112386,0.11136215,0.10142599
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,30%,10%,90%,40%,60%,20%,100%,70%,80%,J,False,0.11778295,0.06138863,0.06882666,0.08883639,0.116289355,0.063218914,0.12669353,0.12496246,0.1406342,0.091366954
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,False,0.12190902,0.09632564,0.09087701,0.10316469,0.12404392,0.07104369,0.1069815,0.11515946,0.1087475,0.0617475
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,False,0.12119836,0.08594268,0.07212625,0.08490593,0.091668904,0.08302836,0.0996884,0.10277206,0.13062519,0.12804395
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.12668194,0.10074607,0.08389167,0.087019816,0.09475343,0.07448213,0.105925076,0.10832478,0.11747021,0.100704946
How many children between the ages of 5-14 worked globally as of 2012?,5 million,500 million,30 million,150 million,75 million,250 million,200 million,100 million,400 million,1 billion,D,False,0.13915455,0.1079137,0.102206886,0.09052801,0.10353285,0.08609638,0.101698965,0.08485055,0.10481962,0.07919855
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Peru, Uruguay, Cambodia, and Niger.","Pakistan, Niger, Peru, and Bhutan.","Bhutan, Cambodia, Uruguay and Costa Rica.","Costa Rica, Colombia, Niger, and Timor-Leste.","Bhutan, Niger, Cambodia, and Costa Rica.","Timor-Leste, Pakistan, Peru, and Bhutan.","Niger, Bhutan, Timor-Leste, and Colombia.","Cambodia, Timor-Leste, Uruguay, and Pakistan.","Colombia, Peru, Uruguay, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.",I,True,0.10906987,0.10752585,0.0752927,0.06931065,0.100024395,0.07184686,0.09485775,0.10978473,0.16437003,0.09791722
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,60%,30%,10%,40%,70%,20%,90%,50%,80%,100%,F,False,0.17045283,0.101093456,0.11452222,0.106404126,0.114923306,0.07087772,0.08527304,0.08224579,0.081815995,0.07239155
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,85%,58%,78%,65%,98%,25%,45%,100%,38%,95%,C,False,0.15578215,0.14349298,0.10824851,0.10556521,0.12803344,0.07494995,0.09230315,0.0794529,0.06977328,0.042398326
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?",Both statements are largely true,"False, False","True, True","The first statement is true, the second statement is largely false","True, False","The first statement is false, the second statement is partially true","False, True","The first statement is partially true, the second statement is false","The first statement is largely false, the second statement is true",Both statements are partially true,E,False,0.12038991,0.08188173,0.0931871,0.10846904,0.09897094,0.07807443,0.09452757,0.096562356,0.15215982,0.075777054
"In 2017, about how many people died from terrorism globally?","260,000","260,000,000","1,600","26,000","2,600","2,600,000","16,000","1,600,000","160,000",260,D,False,0.13940594,0.09681762,0.1023392,0.11289976,0.13213776,0.065650046,0.082073905,0.08980404,0.103713356,0.07515841
In 1935 roughly how many Americans were in favor of Social Security act?,20%,30%,60%,100%,40%,10%,80%,90%,70%,50%,H,False,0.10463575,0.07212149,0.12703598,0.09346451,0.11610256,0.06800472,0.13705795,0.113571726,0.104412474,0.063592754
Which of the following countries emitted the most CO2 per capita in 2017?,United States,India,Germany,China,Brazil,Canada,Australia,Russia,Japan,Iran,F,False,0.25790918,0.13890564,0.10951725,0.23164159,0.10303904,0.082232974,0.021116717,0.03467277,0.017500397,0.0034644261
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",75%,69%,99%,49%,79%,64%,84%,89%,59%,55%,E,False,0.09578767,0.071990706,0.0854047,0.077593856,0.098653145,0.07707509,0.18072315,0.12795188,0.116247125,0.06857266
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",89%,9%,29%,69%,19%,39%,59%,49%,79%,99%,E,False,0.18172409,0.09126008,0.08696728,0.084065996,0.10142829,0.07557707,0.09793523,0.090498954,0.10855009,0.081992775
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,48%,18%,58%,68%,88%,8%,98%,78%,28%,A,True,0.19588187,0.10444423,0.09910314,0.08950456,0.108220406,0.06791262,0.09463795,0.07176451,0.105650194,0.06288059
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",70%,64%,59%,24%,39%,54%,45%,85%,10%,69%,D,False,0.10720957,0.09024353,0.07711625,0.0771832,0.095357805,0.08993579,0.14889374,0.11687539,0.1111578,0.08602693
"As of 2015, the global fertility rate was about",2 children per woman,4 children per woman,5.5 children per woman,0.5 children per woman,4.5 children per woman,1.5 children per woman,3 children per woman,3.5 children per woman,2.5 children per woman,6.5 children per woman,I,False,0.10336897,0.10049793,0.13742833,0.11960494,0.12334961,0.090204574,0.10406869,0.07949525,0.091050185,0.050931524
What is the median international income as of 2020?,$300 ,"$15,000","$1,000 ","$10,000 ","$40,000","$30,000 ","$20,000","$25,000","$50,000","$5,000",D,False,0.08220042,0.08590362,0.089487635,0.09844128,0.10377995,0.10712086,0.107825816,0.12088547,0.11269291,0.091662034
Before being reelected for a third term as president how many Americans approved of running a third time?,10%,30%,40%,60%,90%,50%,80%,20%,70%,100%,D,False,0.110590644,0.07839613,0.08288277,0.08502729,0.09315135,0.07723255,0.09363248,0.11303909,0.13857053,0.12747711
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",60%,41%,56%,99%,71%,75%,86%,33%,90%,25%,C,False,0.10669504,0.07000583,0.066327095,0.05926016,0.09217357,0.05595495,0.1796833,0.1349951,0.13969481,0.09521019
Public spending on education in the world is about what percentage of global GDP as of 2017?,3%,0.5%,8%,5%,1%,6%,7%,10%,2%,4%,J,False,0.07790427,0.070925474,0.07595099,0.08078204,0.12297554,0.12391831,0.16293727,0.12577519,0.09602167,0.06280929
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",South Africa,Canada,Russia,Sweden,Australia,US,Chile,Ireland,Spain,Japan,F,True,0.12889765,0.08507274,0.05010105,0.08815426,0.13058059,0.30039194,0.04641781,0.09014414,0.044850968,0.035388794
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,was approximately 5.0% per year,was approximately 3.0% per year,was approximately the same as that of high income countries,exceeded that of high income countries,was approximately 1.5% per year,exceeded that of Britain during the industrial revolution,was negative,was less than that of high income countries,was less than that of Britain during the industrial revolution,G,False,0.11229203,0.14875369,0.107713714,0.11758187,0.11499882,0.09899252,0.09547093,0.07737993,0.075719886,0.051096547
"As of 2015, about what percentage of the world’s land area is forested?",70%,35%,20%,60%,15%,50%,40%,10%,30%,45%,I,False,0.18159787,0.12167489,0.119186595,0.10171225,0.10231972,0.062051766,0.10203635,0.08840807,0.067806415,0.053206135
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,False,0.118089974,0.08881569,0.08486353,0.094365455,0.10968529,0.11924475,0.09888736,0.08742172,0.11927228,0.079354025
The global HIV/AIDS death rate is highest for which of these age groups?,over 50,20-30,40-50,10-20,over 60,6-13,14-May,Under 5,30-40,15-49,J,False,0.048443712,0.07868111,0.05119126,0.07355277,0.064617954,0.10287566,0.105312265,0.2516336,0.08236373,0.14132796
"As of 2015, agriculture made up about what percentage of total US GDP?",20%,1%,12%,15%,7%,25%,9%,5%,30%,3%,B,False,0.1587367,0.093747504,0.112240456,0.11581859,0.14542209,0.105977274,0.098677926,0.081738085,0.06584497,0.021796314
"As of 2017, what percentage of Indians live in urban areas?",25%,55%,70%,10%,40%,34%,49%,64%,19%,50%,F,False,0.0715705,0.08558289,0.07971651,0.07933836,0.09446044,0.13675585,0.19057637,0.11685485,0.089138225,0.0560059
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","The first statement is unproven, the second is true",Neither statement has been definitively proven true or false,"False, False",Both statements are partially true,"The first statement is partially true, the second is false","The first statement is true, the second is unproven","True, False","True, True","False, True","The first statement is false, the second is partially true",H,True,0.10660053,0.083611414,0.06623739,0.07577529,0.0824487,0.07430782,0.11743808,0.1511641,0.14051987,0.10189681
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-20%,100%,60%,-40%,-60%,-100%,20%,-80%,B,True,0.12747067,0.13308077,0.10861736,0.088813886,0.1085956,0.08695863,0.09367599,0.08565979,0.09878204,0.06834528
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,46%,66%,26%,16%,56%,96%,90%,86%,76%,J,False,0.095314614,0.08739472,0.07833012,0.08261624,0.09866016,0.09773996,0.11335893,0.11501084,0.13012391,0.10145045
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,India,Chile,United States,Japan,Canada,Germany,Australia,South Africa,Brazil,C,False,0.3550601,0.11584839,0.15044317,0.08618322,0.07645451,0.06677785,0.050727066,0.055519186,0.02251704,0.02046953
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$15,000 ","$50,000","$25,000","$500,000","$100,000","$35,000 ","$75,000 ","$150,000 ","$250,000","$1,000,000",F,False,0.07172784,0.06512968,0.070023775,0.11093015,0.08327418,0.06931975,0.067977294,0.116182424,0.1459766,0.19945826
In 1943 how many Americans believed in the Holocaust?,80%,30%,50%,70%,90%,100%,20%,40%,10%,60%,C,False,0.16735242,0.11633118,0.07854369,0.10746836,0.11563919,0.09334751,0.10479161,0.071644,0.0758068,0.06907529
Which of the following countries emitted the most CO2 in 2017?,Brazil,South Africa,Russia,Japan,Canada,China,United States,Iran,Australia,Germany,D,False,0.044664487,0.023127696,0.04049572,0.055874553,0.050547633,0.7133231,0.026418352,0.032623123,0.00946978,0.003455453
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, Australia","Congo, Australia","Australia, Congo","South Korea, Congo","South Korea, India","Congo, South Korea","Congo, India","South Korea, Australia","India, South Korea",A,False,0.11730163,0.11038379,0.07027484,0.11809565,0.11699774,0.15362088,0.09840272,0.102490425,0.0638588,0.048573524
"As of 2013, share of people in the India who think political parties are corrupt is",86%,26%,50%,66%,90%,70%,46%,10%,76%,30%,A,False,0.1382499,0.08003901,0.07236413,0.07876596,0.11911909,0.06166418,0.105665386,0.10566438,0.14153542,0.096932575
"As of 2019, about what percentage of French people say God plays an important role in their life?",51%,11%,44%,71%,80%,25%,60%,31%,91%,15%,H,False,0.13774571,0.074855484,0.08545113,0.085612155,0.11539926,0.049350258,0.10547199,0.09184422,0.15043323,0.103836596
"As of 2017, the share of GDP spent on the military by the United States is about",5%,2%,15%,8%,10%,3%,6%,12%,1%,7%,F,False,0.08881073,0.081597,0.078726076,0.095100254,0.1091826,0.1250365,0.11438333,0.14403228,0.091847725,0.071283475
