0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Permission-based email marketing.,Content marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,B,True,0.17452218,0.53778356,0.04414624,0.08195478,0.047718447,0.020979913,0.043680627,0.03423141,0.008004359,0.00697857
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,True,0.01172074,0.033023834,0.013914928,0.104708396,0.042023733,0.72501624,0.028822312,0.034716778,0.004047938,0.0020050637
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.09316431,0.13130683,0.22861454,0.1411056,0.13680051,0.090515554,0.09125437,0.03964247,0.04335064,0.0042451858
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.07617403,0.14400941,0.08061572,0.25499403,0.09763773,0.14367057,0.08068048,0.07355603,0.03537027,0.013291684
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,True,0.07143272,0.1342453,0.06332524,0.12598366,0.1389849,0.14725722,0.096462086,0.12168184,0.054834586,0.04579251
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,True,0.021245115,0.050707627,0.0415081,0.13093013,0.08251377,0.4303872,0.07176952,0.13377658,0.022919191,0.014242743
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,0.100900255,0.08003729,0.06650592,0.39628682,0.13523158,0.09350527,0.037705686,0.038158372,0.045588307,0.0060805795
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,True,0.06983295,0.054391146,0.060524207,0.06808568,0.16404837,0.17842063,0.13858357,0.111586146,0.069285944,0.08524137
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,False,0.036397807,0.046116922,0.057115078,0.13282338,0.26363844,0.06982154,0.08717385,0.12196838,0.13063377,0.054310933
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.027906885,0.053421285,0.416995,0.093696676,0.08008037,0.047817715,0.088884346,0.06110231,0.09852026,0.03157521
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.04220722,0.07009107,0.16926011,0.21984039,0.11747698,0.15514418,0.13426635,0.06375428,0.02240352,0.005555984
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,True,0.026618775,0.12595668,0.044941917,0.11227227,0.042183768,0.07890577,0.37547103,0.112746306,0.012869446,0.06803399
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,True,0.03817329,0.06211365,0.058252074,0.0665238,0.05296279,0.044400446,0.4026894,0.19146442,0.033338163,0.050082035
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.12478836,0.38555074,0.100323826,0.13161561,0.10121352,0.0744854,0.03526275,0.030626932,0.013484598,0.0026483051
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,False,0.0794309,0.103555344,0.06532437,0.30638605,0.079522006,0.17437118,0.07543942,0.07991598,0.016911622,0.019143103
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,False,0.067424566,0.25393403,0.11831303,0.119385935,0.1006138,0.11149855,0.09340321,0.07075811,0.039815452,0.024853269
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,True,0.18809815,0.0444069,0.016902281,0.1267844,0.59069324,0.024184907,0.0029993656,0.0037534751,0.0019026693,0.00027468224
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.023192465,0.09897335,0.79942083,0.046221036,0.014679374,0.010912572,0.003067471,0.0020657876,0.0011013437,0.00036564373
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,0.04220463,0.10976047,0.20778285,0.10404506,0.067958415,0.0538783,0.22925928,0.11218241,0.043878254,0.029050307
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.12166422,0.16196074,0.16792913,0.2844696,0.14869952,0.054405484,0.024873942,0.013265924,0.02168745,0.0010439543
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.16219144,0.5590636,0.06294188,0.09293978,0.062338527,0.0275719,0.013121511,0.0148982,0.0028932255,0.0020398828
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,True,0.054178473,0.1429437,0.24765156,0.14906606,0.07924408,0.0950617,0.08981243,0.09971867,0.03272243,0.009600991
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,True,0.021839825,0.06103637,0.025792325,0.061704278,0.05684768,0.45038912,0.18461804,0.09575977,0.028266339,0.013746175
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,False,0.050112177,0.06240452,0.05492106,0.15181555,0.11945017,0.21095037,0.1133564,0.101574615,0.056959614,0.078455605
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,0.016395157,0.053340938,0.044513732,0.8141286,0.031200789,0.024776096,0.004226492,0.009008239,0.0015957877,0.0008141196
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,True,0.05516464,0.097601056,0.050670605,0.07613875,0.038442653,0.029016433,0.06026173,0.19842678,0.14396659,0.25031066
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,0.032071628,0.662666,0.14116026,0.054378964,0.03378992,0.035489902,0.026346203,0.011780818,0.0015461267,0.0007702415
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,0.0073190415,0.017905943,0.009324843,0.9095388,0.02839181,0.020671818,0.003910374,0.0022271336,0.0005661726,0.00014395473
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,False,0.03142067,0.07796607,0.17076811,0.13015933,0.093430534,0.1393814,0.19936086,0.11100315,0.034350857,0.012159026
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.026733615,0.07055027,0.112342745,0.11325497,0.050308187,0.06325883,0.2377271,0.15767893,0.06707115,0.101074204
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.017412331,0.0565764,0.10460599,0.07084248,0.34298065,0.18227868,0.07790087,0.1212657,0.02112981,0.0050070095
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.008453119,0.01846102,0.87061846,0.04816481,0.017775612,0.010176144,0.01234481,0.0049931225,0.0077892053,0.0012237503
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,False,0.037378784,0.04986317,0.06472212,0.09437133,0.1848621,0.100322776,0.073139034,0.077545166,0.23601465,0.08178086
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,False,0.042517528,0.11316554,0.33370626,0.18046312,0.054339483,0.07537616,0.11078068,0.07018732,0.016737474,0.0027263414
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.014054032,0.056980804,0.03319973,0.66590536,0.04466967,0.082693845,0.03236195,0.06311051,0.004989603,0.0020344926
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,False,0.113455206,0.085155256,0.1256194,0.10294436,0.12817816,0.07697833,0.08069568,0.112921104,0.12251089,0.05154161
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.036454946,0.08502163,0.5605362,0.1797153,0.06037359,0.039548457,0.01741119,0.013625179,0.005527154,0.0017862567
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,True,0.014718475,0.030839965,0.08117364,0.10367485,0.3107564,0.13316558,0.15523149,0.11831055,0.044806972,0.007322075
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.036922187,0.8473706,0.02650867,0.025162276,0.019948516,0.011336314,0.013575687,0.014459515,0.0021163425,0.002599757
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,True,0.112012155,0.123232886,0.07799079,0.17302485,0.11579882,0.09068945,0.093468174,0.09515945,0.086610615,0.032012913
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,False,0.08694421,0.1581842,0.29773182,0.14161189,0.0811625,0.06941177,0.045253936,0.04785424,0.05926525,0.01258009
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,False,0.015250471,0.06006536,0.4298325,0.22467156,0.08007306,0.092748985,0.0448185,0.030061206,0.016693551,0.0057848166
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,True,0.0045706034,0.006202205,0.0072266604,0.008979155,0.024467116,0.2473166,0.6142594,0.034898173,0.038992666,0.013087365
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,False,0.055054683,0.10125179,0.19662401,0.14945988,0.086686395,0.15222469,0.14712392,0.059400823,0.02328096,0.028892942
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,False,0.029575303,0.6310382,0.042838465,0.14242373,0.049520716,0.02165109,0.060007337,0.019530604,0.0019985284,0.0014159502
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.06099281,0.11605261,0.27586544,0.13865037,0.080440514,0.06076557,0.08879769,0.13119344,0.03706075,0.010180855
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,0.010470778,0.038046844,0.014020592,0.05614075,0.02283502,0.8453085,0.005203321,0.005978201,0.0007944032,0.0012016414
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.078635305,0.20395432,0.068381324,0.24720922,0.119923495,0.105404034,0.07670464,0.06760761,0.021400694,0.010779309
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,False,0.08384175,0.088088244,0.0992996,0.07712029,0.09102516,0.13404903,0.11905502,0.11220422,0.09897304,0.09634365
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,True,0.021824853,0.037171025,0.029038522,0.11602622,0.2617226,0.5068223,0.013906605,0.011020077,0.0019379638,0.0005298957
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.062403575,0.5034347,0.0698591,0.09249992,0.070826575,0.04640271,0.09487753,0.050959423,0.006657879,0.0020785562
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.14892486,0.052937675,0.038954064,0.15229695,0.5307156,0.03653419,0.014939791,0.017090732,0.0052852905,0.0023207965
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,False,0.07385891,0.09107546,0.10737822,0.22068794,0.35047498,0.10727649,0.024566967,0.0138635235,0.009583641,0.0012339007
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,True,0.007781951,0.015367952,0.059663363,0.027719328,0.030029932,0.044445068,0.75053793,0.0374073,0.017740775,0.0093063535
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.051250175,0.05328342,0.6298534,0.08828893,0.06569592,0.028804949,0.038663607,0.024862316,0.015996752,0.0033006317
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,True,0.018335065,0.09926335,0.03134698,0.082022674,0.01743252,0.08957986,0.015081927,0.047716096,0.035342976,0.56387854
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,False,0.13301414,0.09094701,0.056770075,0.15702309,0.1294147,0.12965833,0.086111,0.11447044,0.07048271,0.03210854
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Social web marketing.,Internet marketing,Social media marketing,Mobile marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,F,False,0.034795437,0.049584534,0.061637316,0.13573542,0.4448446,0.18472292,0.029207904,0.017102161,0.038256444,0.004113351
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Promote marketing intelligence.,Develop sales tactics.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,D,False,0.04804097,0.058105636,0.052395634,0.061786383,0.08171436,0.13644496,0.1648099,0.1621307,0.07880293,0.15576857
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Guerrilla marketing.,Sponsorships.,Branded content.,Product placement.,Direct marketing.,Advertisement.,Exhibitions.,Media buying.,Public relations.,Social media marketing.,C,False,0.020763822,0.109470315,0.29679006,0.43066067,0.046482172,0.070171595,0.0132205095,0.0077569503,0.003589239,0.0010947897
