0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
When it first appeared on the Internet amazoncom sold only what?,Clothes,Cars,Compact discs,Books,Jewelry,Video Games,Furniture,Electronics,Movies,Groceries,D,True,0.031886682,0.038917627,0.027673107,0.8545702,0.023313183,0.01832377,0.0021740214,0.0025967374,0.0004361665,0.000108587614
How many digits are in a standard Visa credit card number?,13,15,17,12,16,20,18,21,19,14,E,False,0.21678372,0.17575715,0.060204983,0.10631965,0.11285227,0.08298127,0.08852673,0.13175008,0.016111465,0.008712762
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",comprehensive,exaggerated,insightful,precise,adequate,mystifying,deficient,erroneous,misleading,enlightening,G,False,0.10525526,0.10982686,0.11096389,0.14290667,0.08873903,0.08971281,0.1227942,0.1285675,0.07483887,0.026394872
What is the birthstone for the month of January?,peridot,ruby,topaz,diamond,turquoise,emerald,amethyst,sapphire,garnet,opal,I,False,0.074075826,0.103328966,0.019506508,0.13615173,0.028430186,0.027159076,0.062635854,0.49891415,0.019248974,0.030548703
Who kills Tony at the end of the film 'West Side Story'?,He kills himself,Riff,Chino,Officer Krupke,Lieutenant Schrank,Bernardo,"Nobody, he survives the film",Maria,Doc,Anita,C,False,0.09629793,0.18533856,0.049199834,0.09376553,0.1210238,0.2793103,0.08709638,0.074807025,0.010002304,0.0031582674
In what country did Magic Johnson play professional basketball during the 1999 season?,Israel,Sweden,Germany,United Kingdom,Canada,Australia,Italy,United States,Spain,Turkey,B,False,0.028655732,0.02956824,0.005068835,0.023402853,0.029937845,0.040409364,0.066945165,0.76521945,0.008314708,0.0024778228
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Tuesday's child,The seventh child,Thursday's child,Friday's child,The child born on a leap day,Monday's child,Saturday's child,Sunday's child,The first-born child,A,False,0.1467357,0.11447029,0.048547395,0.06533651,0.07701239,0.04089567,0.09343862,0.13338311,0.15204789,0.12813245
What is called a 'lorry' in Britain?,a teapot,a toaster,a babysitter,a bicycle,a truck,a refrigerator,a staircase,a taxi,a television,an elevator,E,True,0.008114168,0.0044723684,0.0030814188,0.01604142,0.9226241,0.03678465,0.006685108,0.0015942707,0.00050575135,9.687208e-05
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The Central City Chronicle,The Gotham Gazette,The Bugle,The Metropolis Tribune,The National City News,The New York Times,The Smallville Sentinel,The Star City Star,The Coast City Courier,A,True,0.88193774,0.04768679,0.010543671,0.037846666,0.012321817,0.003759971,0.0018093192,0.0032728561,0.00045045078,0.00037076327
Which of the following should a computer user do to prevent screen-induced eyestrain?,Limit the resolution on the monitor,Avoid blinking while using the computer,Use eye drops regularly,Use a smaller sized monitor,Keep the monitor at a distance less than a foot from the eyes,Use the computer for continuous hours without any breaks,Use the computer in a dark room,Increase the brightness of the monitor to the highest level,Take periodic breaks to view natural lighting,Change choice of software programs,I,False,0.059078738,0.03780426,0.037542846,0.056739118,0.17645493,0.06879932,0.12448352,0.18661757,0.1687545,0.083725214
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10 %,1 %,10^-34 %,10^-19 %,10^-4 %,10^-14 %,10^-9 %,10^-39 %,A,False,0.11509142,0.09977426,0.058843855,0.10275252,0.10474996,0.13278055,0.111235544,0.13517234,0.07095839,0.06864116
Where is Ghirardelli Square located?,Rome,Milan,San Francisco,Washington DC,Chicago,London,Los Angeles,New York City,Boston,Sydney,C,True,0.009828521,0.014081096,0.9489,0.014497463,0.0053085857,0.003777153,0.0013960294,0.0017614914,0.00034798603,0.000101812286
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,The feasibility of implementing such a program on a large scale has not been considered,The research report does not account for children who may not respond positively to such a program,The report does not consider the different learning capabilities of children aged 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,The report does not mention the potential long term effects of this program on children,The assumption that what works for a specific group will work for all children is flawed,The report assumes that all children have the same learning needs and abilities.,B,False,0.050630733,0.025921078,0.026919594,0.047859658,0.06098025,0.0373198,0.04998983,0.04800337,0.44906616,0.20330958
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","I've never seen a blue tomato, so blue tomatoes must not exist.","All the apples I've seen are red, so all apples must be red.","Math is difficult. I struggle with math, so all subjects must be difficult.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The sun rises in the east, which can be proved by the fact that when we wake up in the morning, we always see the sun rise from the east. The reason for this is because the earth rotates from west to east.","Dogs are pets. My neighbor has a pet, so my neighbor must have a dog.",F,False,0.10273459,0.11601056,0.11450339,0.16524474,0.14055899,0.15956612,0.08672266,0.04497585,0.040440474,0.029242462
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More underage individuals have started smoking this year.,There has been an increase in the production of smokeless tobacco products.,The government has increased the tax on tobacco products.,More people are using tobacco for medicinal purposes.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,The number of people smoking cigars has increased this year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who smoke occasionally has increased.,E,False,0.09760681,0.09182454,0.074570425,0.080428794,0.10717884,0.09649321,0.1428906,0.11282081,0.11515555,0.08103039
Which of the following is most characteristic of gesture drawing?,Geometric precision,Carefully observed details,Gradual shading,Still life composition,Emphasis on light and shadow,Detailed facial features,An outline,Action and movement,Realistic texture representation,Use of a single color,H,True,0.008893283,0.010950636,0.005201128,0.010779588,0.013182964,0.0132663045,0.045315947,0.85551083,0.014008456,0.022890879
What type of meat is on a traditional Reuben sandwich?,pepperoni,tuna,salami,bologna,chicken,corned beef,ham,turkey,pastrami,roast beef,F,True,0.0023789925,0.009773972,0.0071205352,0.017756399,0.021379001,0.92056197,0.016864669,0.0025934682,0.0014371858,0.00013388706
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Newspaper articles,Company's social media posts,Annual reports,Employee reviews on job search websites,Rumors from current or former employees,Company's promotional materials,Press releases,TV news stories about the company,Company's website,A,False,0.056901265,0.025620958,0.018083451,0.77465427,0.05392783,0.03243961,0.01139874,0.024604166,0.0020029226,0.00036680695
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Winnie the Pooh,Big Bird,Thomas the Tank Engine,Bob the Builder,Dora the Explorer,Peppa Pig,SpongeBob SquarePants,E,False,0.08826479,0.09473856,0.04373393,0.118671134,0.07500529,0.048934203,0.06607564,0.3827231,0.053124055,0.028729372
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Hera,Apollo,Venus,Dionysus,Mars,Mercury,Poseidon,Aphrodite,Cupid,Eros,J,False,0.048785064,0.038206186,0.01139936,0.028988667,0.035594698,0.014237342,0.026170403,0.50128376,0.07671338,0.21862113
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I,False,0.09742732,0.08836224,0.065223604,0.17339502,0.20238435,0.111134,0.11563383,0.086262174,0.04880804,0.011369413
What cartoon character traveled in a time machine with Mr Peabody?,Huckleberry Hound,Tom Cat,Dudley Do-Right,Bullwinkle,Yogi Bear,Snoopy,Underdog,Jonny Quest,Sherman,Rocky,I,False,0.04541471,0.07075681,0.013343459,0.057711378,0.032474633,0.021176958,0.037622403,0.6712643,0.0153867565,0.034848567
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,harquetry,marquetry,jarquetry,zarquetry,parquetry,rarquetry,tarquetry,sharquetry,larquetry,carquetry,E,False,0.11372888,0.76959896,0.041830298,0.03411271,0.029945727,0.004220196,0.004481823,0.0015153709,0.000448,0.00011788452
What term describes someone who does not believe in the existence of God?,monotheist,humanist,pantheist,agnostic,polytheist,atheist,nihilist,hedonist,theist,deist,F,True,0.031518105,0.027659038,0.0025532597,0.2515697,0.018831702,0.665491,0.00078614854,0.0007565712,0.00075283856,8.1533995e-05
What animated character has a crush on the Little Red Haired Girl?,Dexter from Dexter's Laboratory,Tom from Tom and Jerry,Jonny Quest,Richie Rich,Shaggy from Scooby Doo,SpongeBob SquarePants,Bart Simpson,Mickey Mouse,Bugs Bunny,Charlie Brown,J,False,0.09334712,0.17118771,0.07004577,0.08695052,0.10108392,0.0970786,0.10779637,0.20465873,0.03760036,0.03025091
Which of these dishes is made from pig intestines?,pierogi,grits,haggis,chop suey,bratwurst,chitlins,falafel,paella,sushi,dim sum,F,True,0.025096115,0.08221169,0.03611821,0.047836084,0.07281969,0.54565775,0.09447629,0.07268009,0.019525945,0.0035781728
Water's high heat capacity allows it to,change density significantly as its temperature changes,ignite easily when exposed to fire,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,gain and lose large amounts of heat without significantly changing the temperature of the water,transfer heat to other substances very quickly,freeze at a much higher temperature compared to other liquids,increase its volume drastically when it freezes,retain heat for a very short period of time,evaporate quickly under high temperature conditions,E,True,0.08420492,0.0479938,0.04140869,0.08899276,0.29134777,0.22853194,0.0869203,0.070309155,0.055665076,0.004625616
Which of the following is the government regulator for all securities firms operating in the United States?,National Credit Union Administration,Federal Trade Commission,Securities and Exchange Commission,Federal Reserve Board,Office of Thrift Supervision,Office of the Comptroller of the Currency,Consumer Financial Protection Bureau,The Department of the Treasury,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,J,False,0.0017601257,0.0030067451,0.9754005,0.011244116,0.0036664654,0.002944363,0.0008430723,0.0007588306,0.00028981717,8.6080996e-05
Which of the following elements is a metal?,Ne,N,S,I,F,Se,Ga,O,He,H,G,False,0.075944595,0.1092889,0.0543739,0.11375958,0.07785879,0.09261758,0.10882857,0.32541436,0.030132309,0.01178145
How many ribs are there in the human body?,42,24,18,36,40,28,22,30,20,32,B,True,0.115413405,0.1680944,0.069901705,0.13409427,0.14069909,0.09244165,0.10882819,0.15332751,0.012184848,0.005014893
Which of these snakes is poisonous?,corn snake,king cobra,copperhead,garter snake,black mamba,reticulated python,boa constrictor,python,anaconda,ball python,C,False,0.11157692,0.08822455,0.05429451,0.08928512,0.12255707,0.213239,0.09661907,0.159352,0.040169418,0.024682418
What's unique about a skeleton key?,It's a digital key,It's a key made specifically for one lock,It's a key used to open cars,It's only used for safes,It hangs in a closet,It's a key that's invisible to the naked eye,It's made of bone,It opens many locks,It's extremely old,It's a key that can lock but not unlock doors,H,True,0.016947022,0.029954964,0.009893127,0.02156415,0.017525077,0.022955487,0.08723167,0.7601799,0.015993664,0.017754873
What color is a ruby?,pink,yellow,orange,blue,white,purple,brown,green,red,black,I,True,0.087746575,0.03663449,0.02829987,0.20729572,0.22425856,0.0080401655,0.009413919,0.16368192,0.2301392,0.004489483
In the 1960s 'Batman' TV series who was not a guest villain?,The Painter,The Plumber,The Librarian,The Minstrel,The Bookworm,The Chef,The Squeegee Guy,The Gardener,The Archer,The Jester,G,False,0.15523277,0.11784308,0.070072666,0.077066556,0.10653751,0.11085461,0.10566086,0.04523981,0.10611933,0.10537285
Which of these is commonly used to treat allergies?,anticoagulants,antihistamines,antimatter,antipsychotics,antipyretics,antacids,antifungals,antidepressants,antibiotics,antiseptics,B,True,0.081956975,0.5586042,0.033259008,0.05021285,0.1479702,0.038958773,0.028977003,0.04053792,0.018195674,0.0013274782
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Five,Six,One,Three,Four,Eight,Ten,Seven,Two,Nine,D,False,0.13748841,0.18766433,0.091083564,0.18110467,0.15688318,0.082894735,0.090033226,0.06835128,0.0033426685,0.0011540281
What does the acronym 'REM' stand for?,regular electronic movement,reactive electromagnetic mechanism,robust energy motor,relative energy measurement,reverse engineering mechanism,random energy module,rapid eye movement,really energetic music,red entertainment machine,rhythmic electrical modulation,G,True,0.018974168,0.033381786,0.019091316,0.038946725,0.040518586,0.035186443,0.76106256,0.04306925,0.0048798895,0.0048892996
Where did the Exxon Valdez run aground in March of 1989?,Gulf of Mexico,Bering Sea,Strait of Gibraltar,Great Barrier Reef,Prince William Sound,Hudson Bay,Cape Cod,Monterey Bay,Chesapeake Bay,Bay of Biscay,E,True,0.002740175,0.0015878831,0.0009518049,0.0023974879,0.98639953,0.0025870223,0.0019043697,0.00070204324,0.00061911036,0.00011066868
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Sweet'kins,Pop'baby,Popeye Jr.,Swee'pea,Lamikins,Pea'pod,Sailor'tot,Pun'kin,Suga'baby,Sea'sprout,D,True,0.056576412,0.10364596,0.043466017,0.64441866,0.05857108,0.04534793,0.009299162,0.019219292,0.01065341,0.008802003
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Studying the migration patterns of birds in the region,Counting the number of fast food restaurants in the region,Establishing the percentage of adults with a college education,Researching the history of political elections in the region,Graphing and analyzing economic data for the past century,Describing and mapping the building types on a plat map,Analyzing the region's population growth over the last 50 years,Determining the percentage of children enrolled in school,Determining how many cars travel along the highway system,Studying the weather patterns over the last decade,F,False,0.05330287,0.069299616,0.0441689,0.080211446,0.12354252,0.18815218,0.25848854,0.12622306,0.044201933,0.012408963
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,on display tables in the center of the room,outside in a garden,in glass-paneled cases,in locked rooms only accessible by staff,directly on the wall with no additional support,hanging from the ceiling,"in shadow boxes with signs that read ""Do Not Touch""",on the floor with caution tape around them,E,False,0.112456985,0.09481466,0.06745627,0.08260707,0.1007706,0.08771147,0.16319974,0.1656882,0.08678871,0.038506303
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a bottle of tequila,his car keys,a shaker of salt,a beach chair,his sunglasses,a lime,a bottle of rum,his lost flip-flops,a waitress,the bartender,C,False,0.080854625,0.07968965,0.03611273,0.050423637,0.06594078,0.09633882,0.26067904,0.21988502,0.065437496,0.044638112
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the federal funds rate,Selling large amounts of government securities,Keeping the discount rate to member banks constant,Keeping reserve requirements of member banks constant,Decreasing the discount rate to member banks,Buying large amounts of government securities,Decreasing the federal funds rate,Increasing the discount rate to member banks,Decreasing the amount of money in circulation,Increasing the reserve requirements of member banks,E,False,0.049415473,0.054915898,0.031505607,0.077495545,0.12829676,0.19083448,0.30073428,0.12055953,0.03470492,0.011537507
Which one of these is NOT a mineral?,Calcite,Quartz,Topaz,Diamond,Gypsum,Graphite,Feldspar,Steel,Lithium,Mica,I,False,0.13808887,0.08207768,0.07074001,0.13169295,0.16373487,0.17642845,0.08837012,0.038001716,0.05729673,0.053568732
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,green,orange,yellow,brown,black,pink,purple,white,B,True,0.12426138,0.17300357,0.07061279,0.09481966,0.12482388,0.07077904,0.105123885,0.1565708,0.04498947,0.03501552
Which of these rocks will float In water?,gneiss,marble,granite,limestone,pumice,basalt,shale,quartzite,slate,sandstone,E,True,0.13790707,0.11006954,0.10933782,0.123508096,0.15369189,0.13509455,0.094043374,0.04990654,0.059838176,0.026603015
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Dr Ruth Westheimer,Ann Landers,Martha Stewart,Helen Gurley Brown,Gloria Steinem,Oprah Winfrey,Judy Sheindlin,Barbara Walters,Emily Post,Miss Manners,B,True,0.22815944,0.2903109,0.046118557,0.08168066,0.16397764,0.03673303,0.03856541,0.062138423,0.035908677,0.016407235
Which of the following would be provided in the marketing segment of a business plan?,The company's customer service strategy,The company's exit strategy,How the products and services will be priced,The organizational structure of the business,The process of product manufacturing,The list of company's suppliers and distributors,The details of the budget plan,Any factors that could affect employee retention,The details of the company's legal structure,The company's financial forecasts for the next five years,C,False,0.09352029,0.06777886,0.06557973,0.13954377,0.096526496,0.10573635,0.11168239,0.15120344,0.09953057,0.06889811
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author explains the importance of storytelling in understanding the world.,The author narrates a series of events without providing any interpretation.,The author contrasts his methods of work with others in his profession.,The author describes a sequence of events leading to his current work.,The author uses analogies to explain his experience of a particular action.,The author discusses the impact of his profession on his personal life.,The author chronicles the various phases of his work in a particular discipline.,The author uses his personal experiences to critique societal norms.,The author makes a comparison between his own experiences and that of others in his profession.,The author provides several explanations for taking a certain course of action.,E,False,0.119954176,0.09129446,0.05664019,0.08308159,0.09819381,0.07261863,0.1507688,0.1534369,0.10937963,0.06463185
What is the normal playback speed of a 12'' long-playing record?,78 rpm,12 1/2 rpm,100 rpm,25 rpm,50 rpm,33 1/3 rpm,60 rpm,16 2/3 rpm,45 rpm,80 rpm,F,True,0.037108105,0.08891963,0.082234085,0.15793362,0.0462997,0.56585073,0.011499699,0.004956753,0.0040164064,0.0011812481
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution,Spanish-American War,World War I,Vietnam War,World War II,Gulf War,Korean War,War of Independence,A,True,0.557008,0.34776783,0.019094845,0.020558583,0.019440247,0.0074626594,0.006251576,0.02138668,0.0008391209,0.00019035587
What are the names of Donald Duck's three nephews?,Tom Jerry Spike,Larry Curly Moe,Alvin Simon Theodore,Robbie Chip Ernie,Daffy Porky Elmer,Quick Quack Quock,Bobby Peter Stewie,Mickey Minnie Goofy,Huey Dewey Louie,Bart Lisa Maggie,I,False,0.08225336,0.063419394,0.03366971,0.06362209,0.067555316,0.033476833,0.05645578,0.29058963,0.21239401,0.09656386
What company makes Oreo cookies?,Nabisco,PepsiCo,"Mars, Incorporated",Keebler,General Mills,Unilever,Procter & Gamble,Kraft,Hershey's,Kellogg's,A,True,0.59725815,0.10109479,0.037398905,0.0605996,0.02908527,0.029106801,0.030254165,0.111471206,0.0029604877,0.0007706355
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All content on the site is peer-reviewed.,The site has been evaluated for bias.,The site is run by a group of volunteers.,The author of the site is well respected in his or her field.,The site is government regulated.,The site is associated with a university or educational institution.,The site guarantees accurate information.,The site is owned by a commercial business.,All of the information on the site is current.,The site might belong to a nonprofit agency.,J,False,0.061868962,0.056570392,0.037178397,0.06738343,0.08092106,0.11142925,0.1863336,0.22359647,0.115611784,0.05910664
To make an international telephone call from within the US what are the first numbers you should dial?,11,001,101,888,110,911,777,123,000,999,C,False,0.20101751,0.28937304,0.06730431,0.10946469,0.08806529,0.0928618,0.061014194,0.052387368,0.014112461,0.024399407
The 'Arkansas toothpick' is better known by what name?,Catfish,Scottie Pippen,spare rib,Bowie knife,Diamond blade,Razorback,Huckleberry pie,pinkie finger,Ozark trail,Cherokee rose,D,False,0.03848017,0.0891427,0.032351736,0.13594766,0.14594626,0.45747283,0.052862573,0.03446223,0.010953697,0.0023802805
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,red and blue,brown and white,orange and black,pink and green,purple and blue,pink and orange,green and yellow,A,False,0.124300525,0.123457715,0.058673766,0.1001933,0.08123795,0.069466226,0.11110585,0.27345452,0.031733487,0.026376668
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A strong anti-war stance during World War II,A focus on mobilizing young voters,A commitment to ending racial segregation,A major shift of African American voters from the Republican to the Democratic Party,A successful campaign to win over rural voters in Southern states,The endorsement of prominent business leaders,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,The creation of a strong alliance with the Republican Party,A focus on reducing government intervention in the economy,D,False,0.029210117,0.02456063,0.019665096,0.03465428,0.045238063,0.060425743,0.43992603,0.2788287,0.043672632,0.023818696
What is the name of the mountain where the mythological Greek gods live?,Etna,Valhalla,Apollo,K2,Jupiter,Vesuvius,Parnassus,Sinai,Helicon,Olympus,J,True,0.0056445803,0.004935899,0.0024500927,0.0032760485,0.0030953353,0.0033775151,0.02327334,0.055680852,0.08797065,0.8102957
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Jack and Jill,"Twinkle, Twinkle, Little Star",Old Mother Hubbard,Jack Be Nimble',Home Sweet Home',The Itsy Bitsy Spider,Little Miss Muffet,Humpty Dumpty',"Baa, Baa, Black Sheep",Mary Had a Little Lamb',J,False,0.11322726,0.14232413,0.0565755,0.13288835,0.07809079,0.050614413,0.07544159,0.21548115,0.02700666,0.108350106
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Sandra Bullock,Whoopi Goldberg,Cate Blanchett,Kirstie Alley,Helen Hunt,Julia Roberts,Meryl Streep,Jennifer Grey,Nicole Kidman,Kate Winslet,E,False,0.04407308,0.06615711,0.028054066,0.050478302,0.0321227,0.022679217,0.07022589,0.52813727,0.09147782,0.06659451
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A chain of coastal volcanic mountains,An oceanic trench,A rift valley,A continental drift,A magnetic reversal,A transform fault,A hotspot,An island arc,A subduction zone,B,False,0.029995212,0.043958485,0.037910268,0.08651305,0.045411874,0.049278606,0.07959246,0.13669966,0.06930746,0.4213329
The process of drilling holes in the skull is called what?,cephalotomy,aeronomy,trepanation,osteotomy,skullduggery,bifurcation,craniotomy,lobotomy,neuroplasty,phrenology,C,True,0.040554143,0.095818475,0.5517202,0.1484108,0.03472818,0.039740335,0.0579581,0.024783019,0.004841608,0.0014452159
Who is the creator of the comic strip 'The Far Side'?,Charles Schulz,Garry Trudeau,Jim Davis,Gary Larson,Scott Adams,Bill Watterson,Stan Lee,Lynn Johnston,Matt Groening,Berkeley Breathed,D,True,0.0012598332,0.0040779538,0.007353019,0.95927703,0.005105815,0.003730325,0.016613735,0.0022787324,0.00019609115,0.00010732946
Which of these is not a type of chili pepper?,cheyenne,habanero,guajillo,ghost pepper,serrano,pimiento,poinsettia,apache,poblano,jalapero,A,True,0.15057617,0.12696823,0.09790669,0.11909897,0.1364737,0.14288823,0.12438308,0.014104688,0.035457287,0.05214295
"In the definition of a public good, the term ""nonrival"" means that",the public good cannot be excluded from anyone's use,the public good is not profitable to produce for private companies,"the public good is available to all, regardless of their ability to pay",the public good is not susceptible to overuse or depletion,the public good is distributed evenly among all members of the public,the public good is produced by the government without any competition,the public good cannot be monopolized by a single entity or individual,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,the public good is mostly consumed by free riders,I,False,0.06076083,0.039863586,0.03911336,0.06850587,0.11390331,0.079488665,0.35998932,0.106151946,0.10574334,0.026479714
Which of these foods is poisonous to dogs?,carrots,rice,bananas,grapes,apples,chocolate,peanut butter,olives,chicken,beef,F,True,0.043811064,0.065147564,0.059271503,0.26039523,0.07414331,0.4187905,0.03179966,0.03334572,0.010647326,0.0026480807
What type of substance is 'terra-cotta'?,fiber,synthetic material,wood,rubber,plastic,metal,glass,ceramic,stone,leather,H,True,0.0012032852,0.0032738892,0.002824175,0.004284257,0.0020243383,0.0052749356,0.033054013,0.94715875,0.00073304924,0.00016934241
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,uveitis,diabetic retinopathy,conjunctivitis,astigmatism,cataract,dry eye syndrome,keratoconus,glaucoma,macular degeneration,retinitis,H,True,0.0029655613,0.0057886387,0.0009311124,0.0032019403,0.0025605143,0.0053791534,0.013825412,0.96451515,0.0004596961,0.00037283532
What article of clothing best describes a 'pashmina'?,pants,gloves,jacket,sweater,skirt,shoes,scarf,socks,hat,underwear,G,True,0.0013056847,0.0023963011,0.0050729592,0.0027550233,0.0013252095,0.0039210888,0.9779272,0.004135938,0.0008591617,0.00030132962
Who was the first American in space?,Buzz Aldrin,Yuri Gagarin,Pete Conrad,Neil Armstrong,Jim Lovell,Gus Grissom,Scott Carpenter,John Glenn,Michael Collins,Alan Shepard,J,False,0.17227475,0.08430454,0.039571494,0.6604092,0.020269088,0.0048042033,0.007141209,0.007754076,0.00039134087,0.003079949
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Stuart Sutcliffe,Julian Lennon,Ringo Starr,Paul McCartney,Pete Best,Billy Preston,Brian Epstein,Yoko Ono,George Harrison,John Lennon,D,True,0.033791825,0.09715859,0.094078854,0.6151913,0.05241383,0.056320813,0.01013545,0.023148648,0.008233825,0.009526751
In which layer of Earth is the geomagnetic field generated?,Mesosphere,Crust,Inner core,Lithosphere,Outer core,Troposphere,Asthenosphere,Mantle,Stratosphere,Thermosphere,E,False,0.04214978,0.077179484,0.048318967,0.50156194,0.08140668,0.056490924,0.07853152,0.1082612,0.005256499,0.00084298226
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Swan and the Goose',The Lion and the Mouse',The Eagle and the Beetle',The Crow and the Pitcher',The Dog and the Squirrel',The Hawk and the Nightingale',The Cat and the Mice',The Fox and the Grapes',G,False,0.1573041,0.114443675,0.07119712,0.11978688,0.09638042,0.099783376,0.076676615,0.035136864,0.07953467,0.14975631
An accounts payable entry appears in the,liability section of the balance sheet,operating expense section of the income statement,asset section of the balance sheet,gross profit section of the income statement,equity section of the balance sheet,cost of goods sold section of the income statement,current assets section of the balance sheet,non-current liabilities section of the balance sheet,revenue section of the income statement,sales section of the income statement,A,False,0.1506019,0.10903683,0.19189303,0.09904974,0.092573315,0.05719246,0.14200349,0.13495286,0.018958064,0.0037382655
