0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",D,ori_mmlu-business_ethics,True,0.05546421,0.18534058,0.028126342,0.73106885
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,SWOT.,PESTLE.,AIDA.,D,ori_mmlu-marketing,False,0.98726326,0.000497543,0.00064247986,0.011596726
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Feedback.,Personal selling.,Noise.,The realm of understanding.,D,ori_mmlu-marketing,False,0.57811093,0.15508446,0.14314544,0.1236592
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,After the end of the Second World War.,In the 1920s.,D,ori_mmlu-marketing,False,0.37649432,0.24183254,0.18300495,0.19866818
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,The way in which the service is delivered.,Variations in supply and demand.,Performance-value.,D,ori_mmlu-marketing,True,0.31552112,0.17471056,0.107783966,0.40198433
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found not guilty because retailers are allowed to set their own price levels,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found guilty under the Sherman Antitrust Act and face prison time,D,ori_mmlu-marketing,True,0.03074132,0.029726028,0.06304822,0.8764844
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,ori_mmlu-marketing,False,0.72145927,0.0016560995,0.0018598092,0.27502483
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Initiators.,Buyers.,Users.,Gatekeepers.,D,ori_mmlu-marketing,True,0.10233872,0.04111642,0.21120328,0.6453416
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Product evaluation.,An attitude.,A self-concept.,Motive development.,D,ori_mmlu-marketing,False,0.99479383,0.0010999383,0.0026330643,0.0014731887
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Pricing.,Target market.,D,ori_mmlu-marketing,True,0.1631642,0.103974916,0.19343139,0.5394294
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Behavioural learning.,Operant conditioning.,Social learning.,Classical conditioning.,D,ori_mmlu-marketing,False,0.28657785,0.50620896,0.16617267,0.041040502
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,To allow the achievement of greater market share.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",D,ori_mmlu-marketing,True,0.046532635,0.13383895,0.044176165,0.77545226
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Tenders.,Buyclasses.,D,ori_mmlu-marketing,False,0.09011477,0.71761155,0.07683382,0.11543983
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Loss-leader pricing.,Winner's price.,Winner's reward.,Winner's curse.,D,ori_mmlu-marketing,True,0.33031142,0.17171928,0.091480955,0.4064884
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inflation.,Price inelasticity.,Price elasticity.,D,ori_mmlu-marketing,True,0.07156633,0.11582909,0.13458057,0.678024
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Service failure.,Market exchanges.,D,ori_mmlu-marketing,True,0.31825796,0.09296524,0.15021747,0.43855935
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Social web marketing.,Permission-based email marketing.,D,ori_mmlu-marketing,True,0.040742114,0.043319486,0.04238449,0.87355393
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing,True,0.39637944,0.028497571,0.030078113,0.5450449
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.",None of the above.,"Organizational size, industry type, and geographical location.",D,ori_mmlu-marketing,True,0.19136591,0.1759774,0.15699354,0.4756631
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a rebate coupon,a bounce-back coupon,D,ori_mmlu-marketing,False,0.6752199,0.0675655,0.043857165,0.21335752
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,DRIP model.,ATR framework.,Weak theory.,D,ori_mmlu-marketing,False,0.51772606,0.07669287,0.045328226,0.36025274
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Competitive analysis.,Portfolio analysis.,D,ori_mmlu-marketing,True,0.11565926,0.017313888,0.048158072,0.81886876
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Luxury.,Durable.,Generic.,Non-durable.,D,ori_mmlu-marketing,True,0.0978342,0.029151894,0.15422514,0.71878874
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing,True,0.22543629,0.1308094,0.07863964,0.5651147
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Advertising,Sale promotion.,Public relations.,D,ori_mmlu-marketing,True,0.16376907,0.087042145,0.19285673,0.55633205
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Direct marketing.,Interactive marketing.,D,ori_mmlu-marketing,True,0.08542413,0.06933921,0.09185672,0.7533799
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Brand personality.,Me-too branding.,Eco-branding.,D,ori_mmlu-marketing,True,0.15235561,0.04410589,0.2807599,0.52277863
 Which of the following is the rate at which a market adopts an innovation?,Adoption lifecycle.,Process of differentiation.,Adoption process.,Process of diffusion.,D,ori_mmlu-marketing,False,0.38098788,0.09832772,0.22388922,0.29679516
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,have opted out of customized marketing,share similar attitudes and behaviors,D,ori_mmlu-marketing,True,0.031824004,0.045828138,0.1700048,0.752343
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Laggards.,Early majority.,Early adopter.,D,ori_mmlu-marketing,True,0.27384844,0.023003494,0.047341477,0.65580654
 What channel structure is it where the product goes directly from the producer to the final customer?,None of the above.,Indirect.,Hybrid.,Direct.,D,ori_mmlu-marketing,True,0.050991926,0.032939445,0.06310706,0.85296154
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Organization marketing.,Relationship marketing.,Co-creation experience.,D,ori_mmlu-marketing,False,0.04567687,0.035067655,0.81030923,0.10894625
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Publicity.,Personal selling.,Public relations.,Advertising.,D,ori_mmlu-marketing,True,0.2747012,0.06359204,0.054344207,0.6073625
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A value line.,Planning excellence.,A quality rift.,Aggregate marketing system.,D,ori_mmlu-marketing,False,0.9922651,0.0010764307,0.0014650782,0.0051934402
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing,False,0.26741192,0.47669876,0.06279124,0.19309807
"AIDA stands for awareness, ________, desire and _________.",Involvement; appeal.,Intensity; appeal.,Involvement; action.,Interest; action.,D,ori_mmlu-marketing,False,0.8821389,0.045115937,0.0200323,0.052712884
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Direct.,Intensive.,Selective.,Exclusive.,D,ori_mmlu-marketing,False,0.2509222,0.13080993,0.36938196,0.24888596
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research programme.,Research question.,Research proposal.,D,ori_mmlu-marketing,False,0.68479997,0.17970048,0.07445604,0.061043527
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Product usage.,ACORN,Firmographics.,D,ori_mmlu-marketing,True,0.15473825,0.09298113,0.15116295,0.6011176
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Inform.,Reinforce.,Participate.,D,ori_mmlu-marketing,True,0.37215623,0.12967393,0.12291151,0.3752583
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the sales-associate method,the center-of-influence method,cold canvassing,D,ori_mmlu-marketing,True,0.03064329,0.030660596,0.15437782,0.78431827
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Awareness.,Acquisition.,Adoption.,D,ori_mmlu-marketing,False,0.5174812,0.07822818,0.09238935,0.31190124
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price guarantees.,Price wars.,D,ori_mmlu-marketing,True,0.12190547,0.1698602,0.2685638,0.4396705
A commonly used basis for segmenting consumer markets is:,Organizational size.,Price.,Product type.,Demographics.,D,ori_mmlu-marketing,True,0.14336936,0.079556346,0.09426526,0.68280905
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Cost pricing.,Internal pricing.,Listed pricing.,Negotiated price,D,ori_mmlu-marketing,False,0.10623556,0.39716583,0.24925402,0.24734451
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Co-branding.,Corporate brands.,Family branding.,Individual branding.,D,ori_mmlu-marketing,True,0.1287492,0.06270332,0.104299285,0.7042482
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Advertising.,Sale promotions.,Personal selling.,D,ori_mmlu-marketing,True,0.09720163,0.07427052,0.12937391,0.69915396
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Shared responsibility.,Relationship marketing.,D,ori_mmlu-marketing,True,0.068367824,0.082331546,0.19581668,0.653484
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Product.,Value.,D,ori_mmlu-marketing,True,0.034052905,0.018827239,0.10168845,0.8454314
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Message.,Personal influencer.,Feedback.,Dialogue.,D,ori_mmlu-marketing,True,0.1796115,0.033058915,0.028582616,0.758747
 The process that creates changes in behaviour is called:,Selective adaptation.,Attitude adjustment.,Involvement manipulation.,Learning.,D,ori_mmlu-marketing,True,0.1490239,0.09006266,0.14713497,0.6137785
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Penetration pricing,Promotional pricing,Psychological pricing,Price skimming,D,ori_mmlu-marketing,False,0.60652065,0.096561864,0.1282716,0.16864586
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Limited line retailers.,Category-killer stores.,Convenience stores.,D,ori_mmlu-marketing,True,0.02831268,0.038295876,0.41516393,0.51822746
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Advertising influence on the purchase.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,D,ori_mmlu-marketing,True,0.055413023,0.05544516,0.29482573,0.5943161
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing,True,0.03747708,0.115649104,0.016298743,0.83057505
Marketing research:,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,D,ori_mmlu-marketing,False,0.051277407,0.5215631,0.11082037,0.3163392
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Outdoor.,Broadcast.,Print.,D,ori_mmlu-marketing,False,0.5431701,0.24584042,0.07486049,0.136129
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Personal selling.,Sales promotions.,Field marketing.,D,ori_mmlu-marketing,False,0.3600532,0.40806848,0.14637645,0.08550187
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Perishability.,Inseparability.,D,ori_mmlu-marketing,True,0.33087996,0.045325216,0.11268452,0.5111103
These are costs which do not vary according to the number of units of product made or service sold:,Fixed capital.,Moving assets.,Working capital.,Fixed costs.,D,ori_mmlu-marketing,True,0.04408097,0.04825564,0.07398524,0.8336782
SWOT is an acronym for:,"Strategy, working, opinion, tactical.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strengths, weaknesses, opportunities, threats.",D,ori_mmlu-marketing,True,0.12776831,0.03948064,0.035563447,0.7971876
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Emotional.,Cognitive.,D,ori_mmlu-marketing,True,0.06852171,0.015300461,0.07573791,0.8404399
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Storyboards.,Data mining.,Analytical information.,Test markets.,D,ori_mmlu-marketing,True,0.08896494,0.039452657,0.115915366,0.75566703
" When there is little or no personal contact between customer and service provider, this is classified as:",Intense-contact service.,Medium-contact service.,High-contact service.,Low-contact service.,D,ori_mmlu-marketing,True,0.3193814,0.088722855,0.07799358,0.5139022
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing,False,0.3674857,0.12944129,0.18650284,0.3165702
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Stakeholder analysis,Market sampling,Environmental scanning,D,ori_mmlu-marketing,False,0.27521724,0.11788819,0.35633695,0.25055754
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A countrywide official resources navigation.,A classification of residential neighbourhoods.,D,ori_mmlu-marketing,False,0.9061674,0.00048584866,0.0027808046,0.0905659
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Cluster sample.,Convenience sample.,Quota sample.,Stratified sample.,D,ori_mmlu-marketing,False,0.44361556,0.019164346,0.12039273,0.4168273
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Puffing,Public relations,Third-party endorsement,Advertising,D,ori_mmlu-marketing,False,0.6478247,0.07332108,0.11936469,0.15948954
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing,True,0.2560595,0.042321704,0.34957555,0.35204324
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing,True,0.04341629,0.027768465,0.038113136,0.8907022
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Generic marketing.,Focused marketing.,Live marketing.,Test marketing.,D,ori_mmlu-marketing,True,0.034484953,0.034005273,0.13036747,0.8011423
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,planning sales campaigns.,a philosophy that stresses customer value and satisfaction.,D,ori_mmlu-marketing,True,0.19531503,0.01007622,0.021575972,0.7730327
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social media marketing,Social web marketing.,Internet marketing,Mobile marketing,D,ori_mmlu-marketing,False,0.34037632,0.22647327,0.34265357,0.090496786
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Work with other business functions and third parties.,Develop the customer proposition.,Develop sales tactics.,D,ori_mmlu-marketing,False,0.69147307,0.05998665,0.095921315,0.152619
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Advertisement.,Branded content.,D,ori_mmlu-marketing,True,0.33145136,0.13735807,0.06989812,0.46129245
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing,True,0.034514487,0.066152856,0.053975917,0.8453567
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Opt-out email.,Spam.,D,ori_mmlu-marketing,True,0.03308675,0.03236471,0.13115448,0.8033941
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,Evaluate the market potential within each segment.,D,ori_mmlu-marketing,True,0.05320051,0.3774657,0.04465055,0.5246833
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing,True,0.14074472,0.0944627,0.3496032,0.41518942
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing,True,0.24463357,0.10596963,0.07000746,0.5793893
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing,True,0.10019871,0.058491778,0.00893558,0.8323739
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing,False,0.17216772,0.03915557,0.61944187,0.1692349
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Perishability.,Variability.,D,ori_mmlu-marketing,False,0.12816836,0.40134615,0.296902,0.17358354
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Limited line retailers.,Convenience stores.,Category killer stores.,Discount retailers.,D,ori_mmlu-marketing,True,0.03236782,0.02009764,0.10913197,0.8384025
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing,False,0.56856185,0.043086074,0.0706273,0.31772482
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Telemarketing.,Viral marketing.,User-generated content.,D,ori_mmlu-marketing,True,0.07854582,0.054535102,0.13186105,0.73505795
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,Price minimizer' purchasing.,D,ori_mmlu-marketing,False,0.7581037,0.06452743,0.06779981,0.10956907
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Translation equivalence.,Functional equivalence.,Market equivalence.,D,ori_mmlu-marketing,False,0.5048475,0.11333289,0.24034345,0.14147615
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing,False,0.7332421,0.116270944,0.05637959,0.094107375
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By geographical location.,By organizational size.,By turnover.,D,ori_mmlu-marketing,True,0.05127876,0.2766357,0.08392231,0.5881632
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Mobile marketing.,Search marketing.,E-marketing.,Internet marketing.,D,ori_mmlu-marketing,False,0.198599,0.31781098,0.30171347,0.1818766
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy to expand the overall market,strategy that focuses on non-price benefits,D,ori_mmlu-marketing,True,0.47564235,0.010861085,0.03295192,0.48054463
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Mark-up price.,Price bonding.,Odd number pricing.,Purchase context.,D,ori_mmlu-marketing,False,0.25888327,0.16912304,0.36626682,0.20572685
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Social media marketing.,Search.,Rich media.,Lead generation.,D,ori_mmlu-marketing,True,0.03166393,0.061362993,0.06268006,0.844293
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing,True,0.057659,0.04042543,0.10562962,0.7962859
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,Apps.,A search engine.,D,ori_mmlu-marketing,False,0.98078567,0.00020836783,0.0001924707,0.018813472
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Competitor orientation.,Interfunctional coordination.,Profitability orientation.,D,ori_mmlu-marketing,False,0.482006,0.10372386,0.2289726,0.18529755
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Quick winners.,Charging bulls.,Question marks.,D,ori_mmlu-marketing,False,0.43577948,0.09929869,0.38550234,0.079419486
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Ecological environment.,Economic environment.,Legal environment.,D,ori_mmlu-marketing,True,0.07591394,0.05954736,0.15061165,0.71392703
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer retention and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer participation and environmental relationship.,D,ori_mmlu-marketing,False,0.14320809,0.04186076,0.6828324,0.13209869
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing,True,0.05437182,0.09206646,0.13702278,0.7165389
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Selling.,Vendor.,Communication.,Distribution.,D,ori_mmlu-marketing,True,0.29067555,0.027752846,0.06201885,0.61955273
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Organizational characteristics.,Perceptual maps.,D,ori_mmlu-marketing,False,0.5001564,0.10375947,0.09483659,0.30124754
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,300 ","$6,860 ",D,ori_mmlu-marketing,True,0.100590974,0.04198025,0.15134633,0.7060824
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing,False,0.615991,0.107237734,0.15251558,0.124255665
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Elasticity.,increase in urbanization.,Advertising.,D,ori_mmlu-marketing,False,0.5814035,0.11058755,0.24055234,0.06745656
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Noise.,Transfer.,Decoding.,D,ori_mmlu-marketing,True,0.024068132,0.0061595524,0.008051365,0.96172094
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,ori_mmlu-marketing,False,0.87113804,0.005969763,0.0071055135,0.11578666
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,ori_mmlu-marketing,True,0.03030628,0.013054472,0.032750905,0.9238884
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, belief, and confidence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.",D,ori_mmlu-marketing,False,0.855356,0.017484423,0.09576203,0.03139756
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Franchises.,Agents.,Merchants.,Distributors.,D,ori_mmlu-marketing,False,0.44763556,0.15974095,0.20954661,0.18307684
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Service development.,Adoption process.,Product lifecycle.,D,ori_mmlu-marketing,True,0.32395163,0.0451049,0.16753389,0.46340954
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Indefinite price elasticity of demand.,Unit price elasticity of demand.,D,ori_mmlu-marketing,True,0.30860764,0.0457181,0.092946865,0.5527274
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Probability.,Qualitative.,Non-probability.,Quantitative.,D,ori_mmlu-marketing,True,0.11452826,0.06191927,0.109093696,0.7144588
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Implementation,Knowledge,D,ori_mmlu-marketing,False,0.62537855,0.053812556,0.06841058,0.25239834
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Branded products.,Generic products.,Shopping product.,D,ori_mmlu-marketing,False,0.62251306,0.07431909,0.08400408,0.21916378
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Customer conflict.,Channel relationships.,Channel conflict.,D,ori_mmlu-marketing,True,0.08800328,0.03235287,0.15186357,0.7277803
