0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.21085998,0.26896766,0.34975505,0.17041734
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.3,0.24,0.5,B,True,0.26892412,0.289525,0.28808066,0.15347023
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,12,42,36,39,B,True,0.2364948,0.37807262,0.2005869,0.18484572
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{625}{648},\frac{25}{648},\frac{1}{648},B,False,0.23463304,0.17311187,0.31385157,0.2784036
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,True,0.25917804,0.3387076,0.17525226,0.22686206
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,1,14,B,False,0.30994716,0.2883377,0.24421944,0.15749568
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,60,2048,64,B,False,0.19660705,0.23039943,0.37703344,0.19596012
What is the remainder when $2^{87} +3$ is divided by $7$?,0,4,2,1,B,True,0.25575656,0.2905036,0.26985416,0.1838856
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10264841,0.1986575,0.45155093,0.24714318
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= M <= T <= R,R <= M <= T <= L,L <= T <= M <= R,B,False,0.38766974,0.19847687,0.19542994,0.21842347
