0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.107496634,0.7218239,0.08141929,0.08926022
In baseball how many balls make a walk?,one,four,three,two,B,True,0.18050322,0.33063948,0.23138647,0.25747085
What term describes a tribe that has no set homeland and wanders from place to place?,Pedantic,Nomadic,Schematic,Cathartic,B,True,0.001634903,0.9944254,0.0019603837,0.0019792914
What is the official language of The Netherlands?,Danish,Dutch,German,Swedish,B,True,0.001725591,0.989233,0.0030382439,0.006003115
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,True,0.32112107,0.39958292,0.19788864,0.08140735
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.006073138,0.89012027,0.041942716,0.061863888
Which one of the following instruments is used to measure humidity?,anemometer,hygrometer,ammeter,barometer,B,True,0.00072941685,0.99169534,0.0041208733,0.003454413
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,Corporation,PC,LLP,B,True,0.17356579,0.6305533,0.100041084,0.09583988
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.08480387,0.13299295,0.36631134,0.41589186
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Read-Only Memory,Random Object Memory,Run-Other Memory,B,True,0.0023206118,0.99125063,0.003524537,0.0029041835
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,True,0.14036913,0.59510815,0.07801923,0.18650343
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0042779236,0.9788736,0.007701673,0.009146862
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,True,0.17038497,0.32197073,0.28669298,0.2209513
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0586134,0.5051955,0.07052011,0.36567092
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,False,0.24536774,0.30724806,0.123982795,0.32340145
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,George Orwell's 1984,Thomas Pynchon's V.,Flannery O'Connor's The Violent Bear It Away,B,True,0.0009983119,0.9891917,0.004173075,0.005636819
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0022744448,0.97736824,0.013340681,0.0070166416
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15162721,0.40731466,0.18046024,0.26059785
What is the most popular month for weddings in America?,January,August,May,November,B,False,0.01387423,0.04167844,0.907711,0.036736257
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.18167076,0.09802328,0.32934308,0.39096287
What is the name for the thin board used to mix colors while painting?,pestle,palette,shoe,easel,B,True,0.00088782475,0.9925729,0.0038822773,0.0026569073
Which of these foods could you catch at sea?,shallot,scallop,stollen,scone,B,True,0.028246474,0.8879819,0.049606167,0.034165427
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,True,0.0056415093,0.9764495,0.00594429,0.01196469
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,B,True,0.0016776684,0.9781486,0.009413565,0.010760157
During which war did US troops fight the Battle of New Orleans?,American Revolution,War of 1812,Mexican War,Civil War,B,True,0.0032790923,0.9851252,0.0050044167,0.006591382
What animal is used to make lard?,cow,pig,snake,chicken,B,True,0.0008463569,0.9943733,0.002134047,0.0026462167
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,False,0.2538032,0.21323186,0.43589744,0.09706745
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,True,0.059599258,0.75686884,0.1189298,0.064602084
Earth's seasons are caused by which of the following?,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,B,True,0.0056786453,0.96815133,0.0120457,0.014124291
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,True,0.0038072495,0.9843821,0.005169762,0.0066409805
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0006845605,0.9950277,0.0018159014,0.002471796
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a hat,a cow,a harp,a goose,B,True,0.05918049,0.8317029,0.018980129,0.09013644
Which of these vitamins was the first to be named?,Vitamin-12,Vitamin A,Vitamin E,Vitameat avegimen,B,True,0.03991202,0.9395754,0.008394409,0.012118132
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,False,0.1637791,0.2947712,0.31130123,0.2301485
Who wrote musicals with Oscar Hammerstein II?,Rogers Hornsby,Richard Rodgers,Gilbert O' Sullivan,George Rogers Clark,B,True,0.0043824743,0.98062426,0.005165442,0.009827916
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,False,0.29348344,0.20664544,0.2041811,0.29568994
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Cinco de Mayo,Santa Anna's Birthday,Christmas,B,True,0.0051119113,0.98132366,0.0073399046,0.006224534
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium tetani,Clostridium botulinum,Mycobacterium bovis,Staphylococcus aureus,B,True,0.010674532,0.93748665,0.021251671,0.030587204
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C_2H_4 and O_2,B,True,0.022576053,0.9138407,0.026385196,0.037198093
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Diabetes,Septicemia,Arthritis,B,True,0.0016899174,0.99224263,0.0020092183,0.004058276
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Paul Allen,Paul Williams,Steve Wozniak,B,True,0.0028717685,0.9871569,0.004793505,0.0051777135
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,True,0.118569285,0.38968018,0.11731875,0.37443167
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.017583968,0.91809094,0.029749038,0.034576066
To ward off bad luck what do many people do to wood?,kiss it,knock on it,thank it,scratch it,B,True,0.04155932,0.86661065,0.040867895,0.0509622
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.03379682,0.8524916,0.040425517,0.07328609
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,True,0.03163087,0.6604664,0.023132283,0.28477043
Among these elements which one has the highest atomic mass?,Helium,Uranium,Sodium,Copper,B,True,0.14574678,0.5738825,0.11658374,0.16378689
What car company once manufactured and sold the 'Datsun' line of automobiles?,Mazda,Nissan,Toyota,Daihatsu,B,True,0.009070716,0.97315323,0.008811297,0.00896474
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,False,0.6681066,0.07008267,0.12039925,0.1414114
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,False,0.23504597,0.1643529,0.059225924,0.5413752
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Guard cell,Cytoplasm,Cellulose,B,True,0.0023677726,0.988696,0.0041937823,0.0047425255
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,False,0.68347454,0.15898497,0.043156438,0.114384
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,True,0.080859266,0.55559427,0.26079994,0.102746576
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0021698277,0.98966694,0.0033894118,0.004773796
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,True,0.33118725,0.41218963,0.15695855,0.0996645
What country is famous for making wooden shoes?,Russia,The Netherlands,Thailand,Australia,B,True,0.0013883016,0.9934504,0.0026344631,0.0025267487
A knish is traditionally stuffed with what filling?,creamed corn,potato,lemon custard,raspberry jelly,B,True,0.0062289573,0.9741039,0.007768211,0.011898966
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,False,0.09974986,0.2545264,0.4348004,0.2109233
Which of these is not a traditional Greek dish?,souvlaki,sukiyaki,moussaka,finikia,B,True,0.059988186,0.7867184,0.092504725,0.060788628
What color is Pepto-Bismol liquid?,blue,pink,clear,green,B,True,0.041191272,0.931179,0.011005683,0.016623981
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,True,0.16405305,0.39364114,0.066189684,0.37611613
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,B,True,0.024223747,0.898719,0.031678684,0.045378443
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,True,0.0011805212,0.98915404,0.0034994402,0.006165906
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,True,0.30085775,0.41970655,0.14411242,0.13532326
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,True,0.016970608,0.9419632,0.01047489,0.030591205
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,True,0.006603057,0.97831464,0.0071935174,0.007888759
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,True,0.037977323,0.7685855,0.14205584,0.051381353
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,True,0.0050609135,0.96840245,0.015214447,0.01132229
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,True,0.02970923,0.875518,0.04809186,0.04668091
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.025007872,0.9003736,0.03956724,0.035051253
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,True,0.0009912325,0.98791575,0.0033378473,0.007755134
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,True,0.0017643053,0.9927309,0.0021960589,0.0033087477
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,True,0.003501881,0.9892343,0.003769035,0.003494745
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11490259,0.48564857,0.13215625,0.26729262
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.14252166,0.080571674,0.575393,0.20151365
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,True,0.018185893,0.81914216,0.020384198,0.14228775
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,True,0.0033806511,0.9905849,0.0040680165,0.0019665002
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0050592255,0.9862293,0.0043530185,0.0043584434
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.023028078,0.8979419,0.039089013,0.039941024
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3706324,0.3426541,0.105970055,0.18074347
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,False,0.17025667,0.21149337,0.36305112,0.25519878
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,False,0.97747654,0.011413916,0.006315054,0.004794532
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.2846573,0.32997403,0.05508606,0.33028257
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.045471262,0.36394063,0.41945916,0.17112888
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,True,0.002179402,0.9896751,0.004158266,0.0039872513
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01579741,0.9529861,0.016501917,0.014714558
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,True,0.001436768,0.99356776,0.0018970657,0.0030983237
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,True,0.01376817,0.9718302,0.0067884023,0.0076131853
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.264912,0.21584529,0.19634278,0.3228999
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,True,0.0016041456,0.99601537,0.0008150918,0.0015653814
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.17243843,0.42719802,0.09585276,0.30451083
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,False,0.07408495,0.36047858,0.46674848,0.09868799
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,True,0.0006421266,0.98596513,0.0034119273,0.00998085
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,True,0.004091734,0.9832134,0.0063475883,0.0063471943
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,False,0.43545514,0.39438438,0.05913749,0.11102289
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,True,0.00070083665,0.99672794,0.00086054235,0.0017107433
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,False,0.24989721,0.18983349,0.29710293,0.2631664
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0010345717,0.99422616,0.0018872574,0.0028521018
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,True,0.0022652324,0.98973095,0.0037527382,0.0042511364
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.103980035,0.77868426,0.045177743,0.072157964
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,False,0.039967578,0.27730304,0.44755188,0.23517755
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,True,0.009472301,0.9116402,0.030114109,0.0487733
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,True,0.004063725,0.97578764,0.00979916,0.010349482
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06792638,0.05335356,0.65866363,0.22005647
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,True,0.0078305015,0.97214824,0.007820591,0.012200739
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,True,0.1438978,0.6151863,0.09628337,0.14463249
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,True,0.0035371361,0.9860373,0.003835949,0.0065895556
How many digits are in a standard Visa credit card number?,12,16,15,20,B,True,0.2139323,0.45076948,0.22641054,0.108887695
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,False,0.04917298,0.31270605,0.58721024,0.05091066
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.20871778,0.6687063,0.054279204,0.06829675
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.105867885,0.25195,0.382894,0.25928816
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.29278105,0.21758386,0.2754613,0.21417378
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.25096324,0.5072953,0.04477662,0.1969649
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008810888,0.96675694,0.0072116754,0.01722052
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0013434087,0.99072963,0.00238357,0.005543351
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,True,0.019583456,0.870468,0.05674827,0.053200264
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,True,0.18060489,0.38486037,0.17083386,0.2637009
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,True,0.0028307438,0.9933942,0.001752395,0.0020225937
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,False,0.18421204,0.12705655,0.37378594,0.3149455
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,False,0.27896598,0.10735401,0.20527156,0.40840843
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,False,0.21640632,0.28121692,0.21414758,0.28822917
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.041521057,0.94559366,0.0072134063,0.005671887
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,True,0.0018545312,0.98959804,0.005073878,0.00347365
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,True,0.27028772,0.5709334,0.04308191,0.11569695
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.10761315,0.10523364,0.045902375,0.7412508
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,True,0.0037512912,0.9760994,0.008270391,0.011878828
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.16364044,0.106616996,0.15181333,0.5779292
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,True,0.012603915,0.93871903,0.020914085,0.027763078
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.98787796,0.009490015,0.0014826275,0.0011494263
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,True,0.0016441385,0.9923011,0.0029695365,0.0030851213
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0123733375,0.9021287,0.058237888,0.027260013
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.06874804,0.8779991,0.02861306,0.024639761
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0045953044,0.96652937,0.011308864,0.017566448
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Financial Industry Regulatory Authority,Federal Reserve Board,Federal Deposit Insurance Corporation,B,True,0.008627822,0.9501028,0.01622856,0.02504073
Which of the following elements is a metal?,S,Ga,I,Se,B,False,0.40726444,0.17567115,0.22363333,0.19343112
How many ribs are there in the human body?,18,24,30,42,B,False,0.1089094,0.289359,0.44893542,0.1527962
Which of these snakes is poisonous?,anaconda,copperhead,boa constrictor,python,B,False,0.18632837,0.29825437,0.30858126,0.20683606
What's unique about a skeleton key?,It's made of bone,It opens many locks,It's extremely old,It hangs in a closet,B,True,0.005689627,0.97480506,0.010887697,0.008617617
What color is a ruby?,black,red,yellow,blue,B,True,0.0019347053,0.9937071,0.0019331044,0.0024250885
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,False,0.28926066,0.26553115,0.29917228,0.14603592
Which of these is commonly used to treat allergies?,antimatter,antihistamines,antiseptics,anticoagulants,B,True,0.003595655,0.9930167,0.0015665588,0.0018209993
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.10299044,0.57563335,0.20652899,0.11484726
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0012934105,0.98909634,0.0042802696,0.0053299456
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0005492688,0.9892937,0.0042248038,0.005932222
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Swee'pea,Suga'baby,Lamikins,B,True,0.019705132,0.9443335,0.016335286,0.019626062
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,True,0.08564911,0.5064218,0.13480794,0.27312115
Fragile works of sculpture can be displayed most securely by placing the works,on a series of pedestals,in glass-paneled cases,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",B,False,0.4091916,0.33345878,0.11537355,0.14197606
