0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,True,0.017084813,0.94343024,0.021383386,0.018101588
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,True,0.0027404132,0.98136383,0.0077670775,0.008128625
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,True,0.025766002,0.7346827,0.096350275,0.14320105
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,True,0.030624319,0.78265023,0.11665387,0.07007162
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,True,0.04203811,0.91571975,0.015171478,0.027070701
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,True,0.11335147,0.81880146,0.02774247,0.040104594
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,True,0.01919882,0.751489,0.15663055,0.07268162
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,True,0.01838047,0.9379423,0.017754344,0.02592289
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,True,0.15787606,0.5942155,0.053768333,0.19414012
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,True,0.059766877,0.53141165,0.25525242,0.15356909
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,True,0.016098848,0.89332944,0.032834698,0.05773698
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,True,0.08266323,0.53307223,0.26108822,0.12317631
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,0.45558736,0.3339779,0.08494362,0.12549113
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,True,0.016275048,0.9028192,0.054987255,0.025918491
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,True,0.09802606,0.52035564,0.15353514,0.22808312
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,True,0.014636359,0.9300544,0.023032922,0.032276407
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,True,0.10128055,0.770874,0.040918928,0.08692661
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,True,0.09520465,0.6952874,0.1300167,0.07949125
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,True,0.022105407,0.8497852,0.03474268,0.09336674
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,True,0.080431975,0.4543499,0.19833599,0.26688212
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,True,0.092611544,0.33216748,0.3232072,0.25201377
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,True,0.18355106,0.5629441,0.024836838,0.22866794
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,True,0.004890885,0.9851916,0.0048108636,0.005106663
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,True,0.017336547,0.9055249,0.037389666,0.03974886
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,True,0.055506572,0.8461309,0.03242045,0.0659421
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,True,0.041456982,0.8904171,0.020622201,0.04750365
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,False,0.1055022,0.26094222,0.045766637,0.58778894
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,True,0.006462275,0.97408324,0.009937207,0.009517254
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,True,0.01156861,0.8964757,0.036487486,0.0554683
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,True,0.0023553064,0.9687611,0.014880928,0.014002608
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,False,0.23869894,0.09674635,0.20600383,0.45855093
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,0.13388741,0.07347109,0.64746964,0.14517188
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,True,0.033567924,0.6047723,0.21998106,0.14167872
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,True,0.024556117,0.8915155,0.033734694,0.050193608
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,True,0.016814254,0.9418406,0.015005151,0.026339935
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,True,0.0031019647,0.98815745,0.004537081,0.0042035356
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,True,0.118117765,0.7112945,0.12823862,0.04234914
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,True,0.0050509055,0.9773981,0.0075783604,0.009972602
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,True,0.08268804,0.71346056,0.15641083,0.047440566
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,True,0.1265842,0.36590573,0.18427588,0.32323417
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,True,0.0031624539,0.98154217,0.007188557,0.0081068445
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,False,0.35868624,0.2704538,0.13969754,0.23116247
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,True,0.08862051,0.39387327,0.16547541,0.35203084
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,True,0.12419995,0.5769374,0.104971156,0.1938915
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,True,0.022788335,0.839348,0.063198626,0.07466508
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,True,0.051401712,0.77811074,0.07257311,0.097914435
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,True,0.002914189,0.9812837,0.0063420273,0.009460089
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,True,0.088373676,0.4990378,0.11675988,0.2958286
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,True,0.005840379,0.7152828,0.03633202,0.24254481
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,0.19442686,0.20333791,0.15738292,0.44485232
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,True,0.016320944,0.94169396,0.023259962,0.018725105
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,True,0.0029690408,0.9587125,0.009313861,0.029004525
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,True,0.0030701726,0.9828142,0.005395566,0.008720048
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,True,0.0072745276,0.9409954,0.025245773,0.026484305
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,True,0.0069312803,0.8751371,0.075595036,0.042336524
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,True,0.025826517,0.50664604,0.0647704,0.40275717
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,False,0.09911441,0.118384145,0.4665309,0.31597057
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,True,0.012468199,0.905355,0.037240036,0.044936765
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,False,0.09064245,0.12103025,0.50882894,0.27949837
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,True,0.2425667,0.5600205,0.07790594,0.119506866
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,True,0.007556594,0.9194941,0.04368584,0.029263487
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,True,0.009236212,0.9417635,0.031116942,0.017883344
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,True,0.08622857,0.6968869,0.043885823,0.17299868
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,0.1565714,0.18706362,0.3133389,0.343026
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,True,0.00383356,0.9624958,0.014505586,0.019165078
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,True,0.110800914,0.42770082,0.108615346,0.35288298
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,True,0.021059467,0.87443244,0.054617744,0.049890343
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,True,0.094252035,0.7411461,0.06228016,0.102321714
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,True,0.06647395,0.7793202,0.04201698,0.112188876
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,True,0.009237555,0.9508807,0.015729504,0.024152141
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,True,0.0025858402,0.9845657,0.006439278,0.00640919
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,True,0.0033151922,0.9836399,0.004946811,0.008098125
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,0.14839566,0.25378028,0.40096948,0.19685458
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,True,0.0344722,0.8746998,0.03239695,0.058430973
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,True,0.008216459,0.9590334,0.010531254,0.022218803
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,False,0.106505856,0.18529834,0.44653514,0.26166067
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,True,0.002469483,0.9712731,0.011125754,0.015131674
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Vendor.,Distribution.,Communication.,Selling.,B,True,0.029333988,0.64566416,0.029593619,0.2954082
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,Perceptual maps.,SIC code.,Organizational characteristics.,B,True,0.0030122516,0.9886226,0.0031123403,0.0052528535
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$6,860 ","$7,000 ","$6,300 ",B,True,0.19753987,0.34490192,0.27906033,0.17849779
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price guarantee schemes.,Reference prices.,Price assurance.,B,True,0.15446426,0.41724923,0.1665938,0.26169273
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,True,0.32017225,0.53009045,0.047265958,0.102471285
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,True,0.007406988,0.95718265,0.010869536,0.024540776
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,B,True,0.04926168,0.5448631,0.12113468,0.2847405
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,The quantitative side of consumer geographic analysis.,B,True,0.0024288637,0.97774154,0.009694223,0.010135372
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,False,0.6517843,0.12787308,0.062297605,0.15804501
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Agents.,Distributors.,Merchants.,Franchises.,B,True,0.01442222,0.8752334,0.04467917,0.06566517
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,True,0.024210028,0.9193851,0.033556726,0.022848198
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Unit price elasticity of demand.,Infinite price elasticity of demand.,Indefinite price elasticity of demand.,B,False,0.27134955,0.24227078,0.32016242,0.16621722
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Qualitative.,Quantitative.,Non-probability.,Probability.,B,True,0.03676083,0.85195327,0.026476644,0.08480926
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Knowledge,Confirmation,Implementation,B,False,0.403768,0.08109835,0.3101198,0.20501384
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Shopping product.,Generic products.,Branded products.,B,False,0.4622467,0.13556126,0.07488232,0.3273097
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel conflict.,Channel relationships.,Customer conflict.,B,True,0.011334147,0.96220654,0.012980382,0.013478991
These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Sales promotions.,Exhibitions.,Mass media advertising.,Press conference.,B,False,0.26944593,0.2899402,0.05326608,0.38734773
 These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Divest objectives.,Niche objectives,Hold objectives.,Harvest objectives.,B,False,0.05411666,0.22172874,0.39743936,0.32671526
 The process of outsourcing a task or group of tasks to a generally large group of people is known as:,Social media marketing.,Crowdsourcing.,Internet advertising.,E-marketing.,B,True,0.00084087026,0.9920974,0.004098835,0.0029629387
Which of the following is not one of the categories of research design?,Exploratory research.,Desk research.,Causal research.,Descriptive research.,B,True,0.104207486,0.61085314,0.11975759,0.16518182
 This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:,Advertising.,Sales promotion.,Public relations.,Direct marketing.,B,True,0.021393996,0.8717926,0.030804383,0.07600905
 These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Harvesting objectives.,Growth objectives.,Hold objectives.,B,True,0.08928016,0.6305138,0.06888661,0.21131937
 Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?,Personal Selling (PS).,Word of Mouth (WOM).,Direct Marketing (DM).,Customer Service (CS).,B,True,0.2611913,0.4521235,0.078695364,0.20798978
 McDonald's and KFC are good examples of:,Distributors.,Franchising.,Merchant.,Retailers.,B,True,0.0024818962,0.96079236,0.0098338835,0.026891869
 The way in which the product is delivered to meet the customers' needs refers to:,New product concepts and improvements.,Place or distribution activities.,Advertising and promotion activities.,Selling.,B,True,0.0049599158,0.9228624,0.021349888,0.050827764
 Which of the following is the investigation of the hedonic consumption of products?,Social interaction perspective.,Experiential consumption.,Functional utilization perspective.,Brand management perspective.,B,True,0.019857876,0.93408924,0.018043011,0.028009892
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:",Speciality stores.,Category-killer stores.,Limited line retailers.,Superstores.,B,True,0.009558248,0.90178126,0.03775511,0.050905447
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",Three-step.,Two-step.,Multi-step.,One-step.,B,False,0.10215438,0.07273499,0.72745574,0.09765485
 If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,GAP 2-the gap between management perception and service-quality specification,GAP 4-the gap between service delivery and external communications.,GAP1-the gap between the customer's expectations and management perception.,GAP 3-the gap between service-quality specifications and service delivery.,B,False,0.21739264,0.1090183,0.46990633,0.2036827
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________","The political, economics, substitute, technological, legal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.",B,True,0.24695478,0.60813504,0.09382209,0.051088084
"To be effective, the process of market segmentation must meet which of the following basic requirements?",The firm must avoid focusing on non-variables such as profitability and volume.,The market segment must have measurable purchasing power and size.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must reflect the population's changing attitudes and lifestyles.,B,True,0.022822112,0.84237206,0.028948853,0.10585697
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Promotion.,Product development.,Distribution.,B,True,0.013026632,0.85702485,0.04496544,0.084983125
Marketers usually decide whether to conduct marketing research study internally or through an outside organization based on certain criteria. Which of the following criterion is not used?,Whether the study offers value for money.,The size of the agency.,The likelihood that the research design will provide insights into the management problem.,The agency's reputation.,B,True,0.11166886,0.5657702,0.11141122,0.21114972
 Which of the following elements is not part of Porter's Five Forces model for industry competitiveness?,Threat of substitutes.,Threat from government.,Power of buyers.,Threat of suppliers.,B,True,0.086543314,0.53743166,0.18054903,0.19547601
