"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",A,ori_mmlu-business_ethics,True,0.48439908027648926,0.05507583171129227,0.2970326542854309,0.16349241137504578
The relationship between ethics and the law can be described as…,"Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not at all close, ethics and the law are virtually incompatible.",C,ori_mmlu-business_ethics,True,0.3273177742958069,0.3071103096008301,0.335995078086853,0.02957688644528389
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Professional, Organizational, Personal, Organizational","Professional, Individual, Personal, Organizational","Individual, Organizational, Organizational, Professional","Individual, Professional, Organizational, Personal",A,ori_mmlu-business_ethics,False,0.3000253736972809,0.06874506175518036,0.10740832984447479,0.523821234703064
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Annual report, Internet - social media and networking","Codes of ethics, Company financial performance","Codes of ethics, Internet - social media and networking",D,ori_mmlu-business_ethics,False,0.00019069544214289635,2.2269787223194726e-05,0.9997755885124207,1.1429270671214908e-05
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,B,ori_mmlu-business_ethics,True,0.1818169504404068,0.7427564263343811,0.053270526230335236,0.022156111896038055
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,ori_mmlu-marketing,False,0.999285876750946,0.0004431084671523422,0.00010154298070119694,0.00016948713164310902
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,ori_mmlu-marketing,True,0.6894481778144836,0.12047289311885834,0.11058198660612106,0.079496830701828
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,ori_mmlu-marketing,False,0.4644548296928406,0.3909408748149872,0.05868278071284294,0.08592148870229721
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,ori_mmlu-marketing,False,0.35478195548057556,0.2920021414756775,0.12324170768260956,0.22997413575649261
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,ori_mmlu-marketing,True,0.7481085658073425,0.07282986491918564,0.06402986496686935,0.11503161489963531
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,ori_mmlu-marketing,False,0.9809579253196716,0.015032455325126648,0.0015685718972235918,0.002441003220155835
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,ori_mmlu-marketing,True,0.49023252725601196,0.16630354523658752,0.1534121334552765,0.19005179405212402
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,ori_mmlu-marketing,True,0.9837416410446167,0.00023407895059790462,0.004641684237867594,0.01138257049024105
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,ori_mmlu-marketing,False,0.48960259556770325,0.12791098654270172,0.24814501404762268,0.13434135913848877
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,ori_mmlu-marketing,True,0.4758155345916748,0.22858963906764984,0.2616807222366333,0.033914078027009964
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing,True,0.09153377264738083,0.05528155714273453,0.8372184038162231,0.015966184437274933
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing,False,0.22660094499588013,0.5044117569923401,0.12091793119907379,0.14806926250457764
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,ori_mmlu-marketing,False,0.26524874567985535,0.679336667060852,0.025028476491570473,0.03038608655333519
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,ori_mmlu-marketing,False,0.5092393159866333,0.2704446315765381,0.11507266759872437,0.10524342954158783
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing,True,0.2678627073764801,0.054966650903224945,0.6307690739631653,0.046401605010032654
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing,True,0.10907471179962158,0.11514830589294434,0.7238654494285583,0.05191150680184364
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing,False,0.7470601797103882,0.01664147339761257,0.028339700773358345,0.20795860886573792
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing,False,0.6437532901763916,0.14243504405021667,0.15045903623104095,0.06335259228944778
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing,False,0.5065308213233948,0.4827905595302582,0.009976746514439583,0.000701828976161778
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing,False,0.748991847038269,0.025654597207903862,0.008470265194773674,0.2168833613395691
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing,True,0.2792653441429138,0.1673409789800644,0.4937562048435211,0.05963745340704918
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing,False,0.26968830823898315,0.07828380912542343,0.06517252326011658,0.586855411529541
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing,False,0.09335385262966156,0.0485326424241066,0.7863885760307312,0.07172489166259766
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing,False,0.6076422333717346,0.2587343156337738,0.06135142967104912,0.07227200269699097
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing,False,0.3799022138118744,0.3277676999568939,0.06274501979351044,0.22958508133888245
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing,True,0.0653521716594696,0.8192408084869385,0.0779385045170784,0.03746844828128815
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing,True,0.9943554401397705,0.00029640475986525416,0.00011494094360386953,0.0052331178449094296
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing,True,0.14933094382286072,0.0305920597165823,0.7423131465911865,0.07776374369859695
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing,False,0.6905689835548401,0.09968600422143936,0.09716842323541641,0.11257661879062653
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing,True,0.7259716987609863,0.07433346658945084,0.032732266932725906,0.16696248948574066
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing,True,0.2540310025215149,0.5009865164756775,0.21321532130241394,0.031767215579748154
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing,True,0.897413432598114,0.05907252058386803,0.0204427782446146,0.023071222007274628
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing,True,0.9999042749404907,3.053865657420829e-05,4.1981689719250426e-05,2.3220869479700923e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing,False,0.4606083631515503,0.2468554973602295,0.2022092640399933,0.09032686054706573
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing,True,0.9902511835098267,0.0006870264187455177,0.0031868217047303915,0.005874938331544399
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing,False,0.23065705597400665,0.15052847564220428,0.07011649012565613,0.5486980080604553
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing,False,0.864327073097229,0.02626466564834118,0.02366769313812256,0.0857405811548233
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing,False,0.5028836131095886,0.13704560697078705,0.0867726132273674,0.27329811453819275
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing,False,0.04580356925725937,0.022178389132022858,0.010942889377474785,0.921075165271759
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing,False,0.15191690623760223,0.19696852564811707,0.5943256616592407,0.05678901821374893
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing,False,0.9995725750923157,8.872814214555547e-05,8.829107537167147e-05,0.00025033068959601223
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing,False,0.4546147286891937,0.22825132310390472,0.17288798093795776,0.14424599707126617
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing,False,0.48374754190444946,0.24022449553012848,0.09376246482133865,0.18226544559001923
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing,False,0.1547984629869461,0.7904850244522095,0.029273465275764465,0.025443006306886673
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing,False,0.274479478597641,0.1135248914361,0.15494342148303986,0.45705220103263855
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing,False,0.44340449571609497,0.4009169936180115,0.05525222048163414,0.10042635351419449
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing,True,0.1841922253370285,0.27710556983947754,0.47666695713996887,0.06203526630997658
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing,False,0.6340299844741821,0.06064382940530777,0.17914465069770813,0.12618158757686615
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing,False,0.223155215382576,0.055494941771030426,0.03662266209721565,0.6847271919250488
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing,True,0.4009990394115448,0.4674358665943146,0.09627905488014221,0.03528604656457901
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing,True,0.6669660806655884,0.06686273217201233,0.1504470407962799,0.11572416871786118
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing,True,0.30022943019866943,0.3683985471725464,0.29992035031318665,0.03145172819495201
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing,True,0.08653747290372849,0.8357051610946655,0.03815276920795441,0.039604634046554565
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing,False,0.5918892025947571,0.22864018380641937,0.10600144416093826,0.07346917688846588
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing,True,0.6269009709358215,0.2919010519981384,0.04745643213391304,0.033741630613803864
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing,False,0.46638646721839905,0.41125425696372986,0.04501570761203766,0.07734359800815582
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing,True,0.2534748315811157,0.3945961594581604,0.18760241568088531,0.16432657837867737
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing,False,0.20298822224140167,0.33187946677207947,0.1731017380952835,0.29203054308891296
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing,True,0.5978790521621704,0.0568428598344326,0.3053880035877228,0.039890144020318985
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing,True,0.8601471185684204,0.03274189680814743,0.07502426207065582,0.03208678588271141
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing,True,0.001056153210811317,3.377096800250001e-05,0.998891294002533,1.8827911844709888e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing,True,0.7691559195518494,0.11994205415248871,0.07648151367902756,0.03442048653960228
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing,True,0.6055824756622314,0.14162707328796387,0.08652528375387192,0.1662651002407074
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing,False,0.3057335913181305,0.20486870408058167,0.18989352881908417,0.2995041012763977
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing,True,0.38489243388175964,0.335902601480484,0.12802766263484955,0.15117734670639038
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing,False,0.9935067892074585,0.002856443403288722,0.00336556532420218,0.00027121140738017857
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing,True,0.9687461256980896,0.007010753266513348,0.01289674174040556,0.01134636253118515
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing,True,0.7649683952331543,0.14172586798667908,0.07737069576978683,0.015935147181153297
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing,False,0.4452412724494934,0.06929729133844376,0.3803047835826874,0.10515668988227844
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing,True,0.03412903845310211,0.07070615142583847,0.07979556918144226,0.815369188785553
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing,True,0.47709301114082336,0.46872177720069885,0.037504732608795166,0.01668056845664978
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing,False,0.7879287004470825,0.0761558935046196,0.09755966067314148,0.03835572302341461
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing,True,0.4042421281337738,0.39377638697624207,0.11571463197469711,0.0862668976187706
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing,False,0.20987489819526672,0.21630464494228363,0.4049034118652344,0.16891704499721527
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing,False,0.19140146672725677,0.38917121291160583,0.34765520691871643,0.07177213579416275
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing,False,0.020175546407699585,0.052073653787374496,0.9210948348045349,0.006655956152826548
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing,True,0.17131149768829346,0.2664501667022705,0.5389211177825928,0.02331722155213356
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing,True,0.24599702656269073,0.13020944595336914,0.46839720010757446,0.1553962528705597
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing,False,0.2988022565841675,0.10174886137247086,0.5665448904037476,0.03290395438671112
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing,True,0.35073322057724,0.09160817414522171,0.02527758479118347,0.5323810577392578
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing,True,0.2672554552555084,0.09207360446453094,0.2241096943616867,0.4165612459182739
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing,False,0.21093082427978516,0.12050554156303406,0.6282253265380859,0.04033828526735306
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing,False,0.2202329933643341,0.2216537892818451,0.03557822108268738,0.5225350260734558
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing,False,0.2977672517299652,0.34934577345848083,0.08050308376550674,0.27238383889198303
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing,False,0.4567677974700928,0.14282190799713135,0.2728554308414459,0.12755492329597473
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing,True,0.20015481114387512,0.7309429049491882,0.035582784563302994,0.03331945464015007
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing,False,0.026490606367588043,0.9685385227203369,0.001233625691384077,0.003737201215699315
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing,False,0.3027261197566986,0.17652958631515503,0.42152270674705505,0.0992216020822525
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing,False,0.59759521484375,0.29822298884391785,0.07653435319662094,0.027647361159324646
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing,True,0.3139493763446808,0.2519778311252594,0.18353837728500366,0.25053441524505615
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing,True,0.29472917318344116,0.2863033413887024,0.15329258143901825,0.265674889087677
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing,False,0.945741593837738,0.011960219591856003,0.026510246098041534,0.015787851065397263
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing,False,0.17583464086055756,0.15070730447769165,0.5715866684913635,0.10187141597270966
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing,False,0.20634020864963531,0.15246033668518066,0.62787264585495,0.013326841406524181
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing,True,0.2010953724384308,0.18484196066856384,0.2213585525751114,0.3927041292190552
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing,False,0.9956647753715515,0.003659553360193968,0.0006290831952355802,4.66141318611335e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing,False,0.39299002289772034,0.188024640083313,0.1851508915424347,0.23383446037769318
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing,False,0.012568730860948563,0.004622591193765402,0.3921811282634735,0.5906276106834412
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing,True,0.4128880500793457,0.4282936453819275,0.12511979043483734,0.03369856998324394
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing,False,0.30253463983535767,0.07036922127008438,0.5343841314315796,0.09271196275949478
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing,False,0.30176737904548645,0.45231834053993225,0.21369266510009766,0.03222159296274185
