0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that UNSC resolutions be incorporated with a unanimous vote from all members,The Kadi judgment declared that UNSC resolutions can be disregarded if they conflict with national law,The Kadi judgment introduced the idea that UNSC resolutions should be subject to judicial review,The Kadi judgment argued that UNSC resolutions should only be incorporated if they support national interests,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment required that UNSC resolutions be incorporated only after a public referendum,The Kadi judgment stated that UNSC resolutions should be implemented without considering human rights,H,False,0.14288688,0.1619997,0.07340737,0.15248464,0.08714802,0.14919566,0.008671798,0.14749819,0.02678452,0.04992317
Magna Carta was,A constitutional document in the 19th century guaranteeing the right to vote,"A treaty signed in 1066 between the King and his knights, establishing the feudal system","An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A document setting a complete Bill of Rights for England,A charter in 1642 that initiated the English Civil War,"A pact in 1521 between the King and the church, leading to the Reformation",An agreement in 1776 that declared the independence of the American colonies from Britain,An agreement in 1415 that ended the Hundred Years' War,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document in 1314 that defined Scotland's independence from England,C,True,0.0027895153,0.0045587383,0.9307252,0.012879271,0.0042196894,0.0024651322,0.0028735825,0.014922217,0.0053102556,0.019256193
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals have the same international legal personality as states and international organizations,Individuals enjoy unlimited international legal personality,Only states enjoy international legal personality,Individuals can only bring claims before international courts,Only international organizations enjoy international legal personality,Individuals and states share the same limits on international legal personality,Individuals can only enjoy international legal personality if they are recognized by states,Individuals do not enjoy any international legal personality,Individuals enjoy international legal personality only within their own states,A,False,0.037519053,0.80929244,0.038804714,0.045356706,0.03645242,0.0010054924,0.0039671804,0.00425456,0.0138356,0.009511971
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,The disputing States must follow a predetermined sequence of methods,There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,The method of settlement is determined by the geographical location of the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",The method with priority is determined by the United Nations Security Council,The method of settlement is determined by the severity of the dispute,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",The decision on the method of settlement is deferred to an international tribunal,Methods involving arbitration and judicial settlement are prioritized over all other methods,B,True,0.022347072,0.88947713,0.01424564,0.020195965,0.01684329,0.00046502773,0.0037231497,0.004564675,0.016620623,0.011517425
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the decrease in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was not enforcing its judgments effectively,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was unable to keep up with the rapid changes in international law,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was being heavily influenced by political pressure,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the lack of diversity among its judges,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of budgetary constraints,D,False,0.08307181,0.10733419,0.36477497,0.19116935,0.15393825,0.006609216,0.018478492,0.029180076,0.020770924,0.024672754
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use non-lethal force against the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may only use peaceful means to negotiate with the aggressor,The victim State may only use force with the approval of its allies,"The victim State may use any means, as long as it does not violate international law",The victim State may use double the force used by the aggressor,The victim State may only use force if it has been a repeated victim of aggression,The victim State can do nothing without Security Council approval,D,True,0.004589771,0.0071304664,0.0057552187,0.94968045,0.01310199,0.00023989945,0.0024486517,0.002702605,0.0067122374,0.007638727
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is determined by the nationality of the offender.,Jurisdiction is determined by the crime committed.,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily global.,Jurisdiction is ordinarily international.,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily confined to the capital city.,Jurisdiction is determined by the location of the victim.,Jurisdiction is ordinarily extra-territorial,G,True,0.01857535,0.020117927,0.014390494,0.01920087,0.15833862,0.0023875264,0.5939752,0.033408158,0.07382492,0.06578096
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, treaties and General Assembly Resolutions","Custom, treaties and judicial decisions","Treaties, custom and legislative acts","Treaties, custom and General Assembly Resolutions","Custom, treaties and precedents","Custom, judicial decisions and general principles of law","Custom, treaties and historical documents","Custom, general principles of law and theory","Treaties, custom and practice",A,True,0.7413586,0.10005649,0.029825022,0.029436156,0.06126629,0.00081496686,0.007149474,0.010554953,0.0060344837,0.013503511
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are used to establish fishing zones for coastal states,The determination of baselines is only necessary for states with a coastline on the open sea,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,Baselines are used to determine the limit of international waters,Baselines are drawn to determine the boundaries of a state's airspace over the sea,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are used to determine the extent of a state's jurisdiction over offshore oil and gas resources,The determination of baselines is used for the measuring of the territorial sea of landlocked States,H,True,0.008380613,0.015413477,0.009174778,0.010583485,0.008892266,0.0042245616,0.0011910043,0.91272074,0.007598274,0.021820791
What is the difference between conciliation and mediation?,"Conciliation is a process that requires a court order, while mediation is voluntary","Conciliation is a form of arbitration, while mediation is a form of negotiation","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a process that requires the presence of lawyers, while mediation can be done without legal representation","Mediation is a process where the mediator proposes solutions, while in conciliation the parties themselves propose solutions.","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation results in a legally binding agreement, while conciliation does not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is a process that involves a third party acting as a facilitator, while conciliation is a process where the two parties resolve the dispute on their own",C,True,0.06864068,0.10066081,0.5331674,0.11740583,0.05779703,0.008161133,0.008076237,0.05469259,0.022393005,0.029005216
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must be immediate and unavoidable,If a real and imminent risk (of death/harm),The state should take unreasonable steps to prevent death/harm occurring,The risk must have been previously reported to the state,A state should take reasonable steps to prevent death/harm occurring,The state has a duty to inform the individual of the risk,The state has a responsibility to eliminate all risk,The state must provide financial compensation for any potential harm,The risk must emanate from a state agent,A state knows or ought to have known,I,False,0.051020227,0.046629686,0.0690518,0.19323376,0.15924974,0.029451665,0.05755014,0.28400815,0.048810598,0.06099431
Who is entitled to request an advisory opinion of the ICJ?,All international organizations may request an advisory opinion,Only the General Assembly may request an advisory opinion,Only the Secretariat may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All member nations of the UN may request an advisory opinion,Only the Trusteeship Council may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",Only the Security Council may request an advisory opinion,Only nations involved in a dispute may request an advisory opinion,H,True,0.014845378,0.013233522,0.009868921,0.045026336,0.07279437,0.0022534411,0.024166536,0.7878864,0.011782188,0.01814294
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to establish certain offences as universal and deter their commission,Its aim is to deter the commission of all international crimes,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,"Its aim is to establish a single, global legal system",Its aim is to provide international courts with jurisdiction over all crimes,Its aim is to provide jurisdiction to the United Nations in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of domestic crimes,A,True,0.45072034,0.14537004,0.036373608,0.06742734,0.09873752,0.0029041222,0.026783591,0.02414957,0.102354996,0.04517893
Are all acts of State organs attributed to the State under the law international responsibility?,Only actions of the State's judiciary branch are attributable to the State.,Only the conduct of the legislative branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even if the conduct is unauthorized, but not if it is ultra vires.","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organ shall be considered an act of that State, unless it is ultra vires.",Only actions approved by all branches of the State shall be considered an act of that State.,"The conduct of any State organ shall not be considered an act of that State, even if the conduct is intra vires.","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,E,False,0.10641795,0.044945024,0.09835019,0.5214296,0.12157438,0.007659137,0.016265495,0.039477646,0.020702055,0.023178415
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are written agreements concluded between non-State entities governed by international law,Treaties are oral agreements concluded between international organizations,"Treaties are all agreements, whether written or oral, between States and corporations",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,"Treaties are written agreements between States, not governed by any law","Treaties are all agreements concluded between international organizations, governed by domestic law","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are oral agreements between States, governed by international law",Treaties are agreements concluded between States in written form and governed by international law,J,True,0.050866384,0.05962798,0.025976958,0.14514486,0.1713779,0.0012063703,0.018750397,0.008935547,0.02615245,0.49196112
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act but is shielded by immunity,Such conduct is a private act but is not shielded by immunity,Such conduct is a public act and does not attract immunity,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct is a private act and is shielded by immunity,Such conduct is a public act (jure gestionis),Such conduct never attracts immunity,Such conduct is neither a public nor a private act,Such conduct is a private act (jure imperii),E,False,0.07595713,0.047592245,0.21074386,0.31180564,0.18329391,0.008413691,0.026997449,0.047978032,0.05700787,0.030210087
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that the privilege of immunity was not applicable in this case,The Court held that the right to a fair trial was not applicable in this case,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that the case was admissible due to overriding human rights considerations,The Court held that immunity trumped the right to a fair trial,The Court held that the case was inadmissible due to lack of jurisdiction,The Court held that the case was inadmissible due to the defendant's diplomatic status,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that both immunity and the right to a fair trial were in conflict with each other,D,False,0.112316504,0.19979608,0.2312695,0.1856247,0.07386214,0.017635496,0.012775021,0.07030354,0.043012325,0.053404752
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required an exchange of ethnic populations,The Commission required a reduction in military forces,The Commission required a commitment to a market economy,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to NATO membership,The Commission required a payment of reparations for war damages,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to non-alignment,The Commission required a commitment to join the EU,G,False,0.07728098,0.13299206,0.13845989,0.05784842,0.16612747,0.013849648,0.025719408,0.3062882,0.021687407,0.059746493
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the terms of the treaty","Treaties are to be interpreted in good faith in accordance with the terms of the treaty in their context, without considering its object and purpose",Treaties are to be interpreted only in light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted in good faith and in accordance with the intention of the parties, regardless of the terms of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty, regardless of their context and object and purpose.","Treaties are to be interpreted in accordance with the ordinary meaning of their terms and in light of its object and purpose, but not in good faith",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the preparatory works of the treaty,I,False,0.01659247,0.013271337,0.00877861,0.037635054,0.44174808,0.001628414,0.35443193,0.019765327,0.07694967,0.029198946
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are only entitled to enforce their jurisdiction if the crime committed is a maritime crime.,"Port States enforce their jurisdiction over all foreign vessels, regardless of the crime committed","Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States can enforce their jurisdiction over any crime committed on foreign vessels if the crime was committed in their territorial waters,Port States enforce their jurisdiction only in respect of crimes committed by the crew members,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction only when a vessel has been in port for more than 48 hours,Port States enforce their jurisdiction only if the crime was committed by a citizen of the Port State,D,True,0.11209027,0.042178772,0.023419749,0.50748557,0.24732494,0.0010310317,0.01910032,0.009030745,0.023984725,0.014353896
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are not considered as a source of international law,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions carry the same weight as international judicial decisions,GA Resolutions are considered as subsidiary means for the determination of rules of law,GA Resolutions are considered as persuasive evidence of international law,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions are considered as primary source of international law and are legally binding,GA Resolutions are equivalent to domestic law,C,False,0.025371639,0.02129141,0.037179153,0.020346817,0.49760982,0.012234028,0.26969618,0.03367851,0.057297457,0.02529493
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,"Treaties create both obligations and rights for third States, but only when the latter consent",Treaties create both obligations and rights for third States,"Treaties create obligations for third States, but only when the latter consent","Treaties do not create any rights for third States, even when the latter consent.",Treaties may create only obligations for third States,Treaties create obligations for third States without their consent,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties create rights for third States without their consent,A,True,0.36067998,0.10016896,0.29417694,0.049186237,0.09014416,0.0025798818,0.019052977,0.048786994,0.016299222,0.01892451
Which of the following articles are not qualified rights?,Article 15,Article 21,Article 19,Article 11,Article 23,Article 12,Article 9,Article 8,Article 3,Article 17,I,False,0.22121592,0.10462498,0.086573206,0.2789615,0.17573684,0.004115626,0.022914141,0.027223729,0.03565358,0.04298047
What is dualism?,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international law is considered invalid without domestic legislation",Dualism is a belief that the world is controlled by two opposing deities.,Dualism suggests that international and domestic law are part of a unified legal system,Dualism is the belief in two equal and opposing forces in the universe,Dualism suggests that international law always takes precedence over domestic law,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic laws are always in conflict,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism is the theory that the mind and body are two distinct entities,G,False,0.07344778,0.089473404,0.029913282,0.35664794,0.26876256,0.0059116287,0.05982514,0.054104473,0.034242395,0.027671281
What is an act jure imperii?,An act is jure imperii when undertaken by an international corporation,An act is jure imperii when undertaken by a non-governmental organization,An act is jure imperii when undertaken by a state military force,All acts undertaken by private corporations are acts jure imperii,An act is jure imperii when undertaken in a personal capacity by a state official,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a private individual,F,True,0.03873928,0.05273382,0.08333551,0.11490489,0.11018053,0.2973669,0.019207234,0.17992036,0.05861144,0.045000087
What is the relationship between the formal sources of international law?,Treaties supersede custom,"Treaties and General Principles of Law are of equal importance, but both supersede custom",General Principles of Law supersede both custom and treaties,Judicial decisions and teachings of the most highly qualified publicists are the only sources of international law.,Judicial decisions and teachings of the most highly qualified publicists supersede both custom and treaties,"Custom and General Principles of Law are of equal importance, but both supersede treaties","There is a hierarchy, but it varies from case to case",Custom supersedes treaties,"Treaties and custom are of equal importance, but General Principles of Law supersede both",There is no hierarchy between the formal sources of international law,J,False,0.08788429,0.21144213,0.23150122,0.190501,0.09362102,0.0076002083,0.019849334,0.06401174,0.057721216,0.035867803
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 provided an unlimited time frame for military action.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed for the use of force without any geographic restrictions.,Resolution 678 bypassed the need for UN Charter approval.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 overruled Article 51 UN Charter completely.,Resolution 678 mandated a ceasefire after a specific period.,Resolution 678 allowed unrestricted air strikes against Iraq.,A,False,0.1975367,0.1026527,0.2595707,0.13347901,0.1359161,0.013036396,0.025936604,0.08502987,0.02951977,0.01732218
How can customary law be related to treaty provisions?,"Treaties can only 'crystallise' customary law, but not codify or lead to its emergence",Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Treaties may only codify customary law,Customary law can only be referenced but not incorporated into treaty provisions,Customary law can emerge only from few multilateral treaties,Customary law can emerge from any bilateral treaty,Treaties can only refute or override customary law,"Treaties may only codify customary law and 'crystallise' it, but cannot lead to its emergence",Customary law and treaty law are always mutually exclusive,C,True,0.0065205926,0.016267153,0.91994745,0.02511073,0.012144765,0.000502869,0.0046129245,0.0034033933,0.0040974966,0.007392718
What does it mean for a State to be sovereign?,Sovereignty means having the largest population,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means being able to declare war on other states,Sovereignty means being recognised by all other States,Sovereignty means being the most powerful state,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means being ruled by a monarch,Sovereignty means having control over all natural resources,Sovereignty means being an independent country with no alliances,B,True,0.0029593706,0.8960109,0.016132202,0.048965573,0.010825351,0.0020886238,0.0024299917,0.0045061386,0.007940639,0.008141258
What is the meaning of functional recognition?,"Recognition is given only to the head of state, not the government",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is granted to both the state and government equally,"Recognition is only afforded to the government, not the State","Recognition is only afforded to the state, not the government",Recognition is non-reciprocal between two states,Recognition is a function as opposed to a power,"Recognition is only afforded to the entity's declared statehood, not to its administrative acts",Recognition is a power as opposed to a function,B,False,0.01715687,0.02286312,0.023171926,0.0355295,0.018886888,0.00630209,0.0060575805,0.73756653,0.028126461,0.10433906
