0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
How many periods are there in an ice hockey game?,Five,One,Two,Seven,Nine,Four,Six,Ten,Three,Eight,I,False,0.10499243,0.10060464,0.3535589,0.17599355,0.069126755,0.0053719855,0.017033,0.09801394,0.027099265,0.048205636
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Chromosphere,Prominence,Solar wind,Convection zone,Radiative zone,Photosphere,Solar flare,Sunspots,B,True,0.033581693,0.5759537,0.11685006,0.06143389,0.04128378,0.01141464,0.009944434,0.10914063,0.013236282,0.02716081
In what decade was the Hula-Hoop invented?,1970s,1910s,1930s,1890s,1960s,1920s,1900s,1950s,1980s,1940s,H,False,0.052659173,0.099930786,0.35518834,0.060323566,0.07366808,0.014496223,0.0318836,0.23349133,0.028469995,0.049888875
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",A meteorite impact created a crater. The impact pulverized rock into sand-sized particles that later lithified into sandstone.,"A forest grew, died, and decayed on top of a layer of shale. The organic material transformed into sandstone over time.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","A river carried silt and clay that settled over a layer of shale. Over time, this material compacted into sandstone.","A glacier advanced over a layer of shale, depositing sand and gravel that later lithified into sandstone.",Sand dunes formed over a layer of shale. The sand was later compressed into sandstone.,Tectonic activity pushed sandstone rock from deep within the Earth's surface to just above a layer of shale.,D,False,0.05482971,0.04862324,0.41751805,0.10732736,0.054860257,0.020764511,0.025894696,0.2193476,0.018952725,0.03188191
In what US city can you find the Basketball Hall of Fame?,Charlotte North Carolina,Miami Florida,San Antonio Texas,Chicago Illinois,Lawrence Kansas,Canton Ohio,Los Angeles California,Indianapolis Indiana,Springfield Massachusetts,Cooperstown New York,I,True,0.0048489077,0.0132076815,0.009569593,0.005286195,0.008249614,0.00120982,0.018197231,0.094779424,0.46638653,0.378265
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Incidental motions,Special order,Order of precedence,Point of order,Orders of the day,Previous question,Privileged motions,Subsidiary motions,Order of business,Lay on the table,C,True,0.025870493,0.040392976,0.6900124,0.04596217,0.032813743,0.01891505,0.020211862,0.0882919,0.0110782925,0.026451092
When it first appeared on the Internet amazoncom sold only what?,Clothes,Cars,Compact discs,Books,Jewelry,Video Games,Furniture,Electronics,Movies,Groceries,D,True,0.0018296335,0.006167936,0.008573403,0.96307904,0.0021946214,0.00023872693,0.0008605349,0.010736353,0.0016958751,0.004624029
How many digits are in a standard Visa credit card number?,13,15,17,12,16,20,18,21,19,14,E,False,0.09686822,0.24089721,0.3379916,0.13381308,0.063238606,0.0036959574,0.018712927,0.057948586,0.015407499,0.031426307
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",comprehensive,exaggerated,insightful,precise,adequate,mystifying,deficient,erroneous,misleading,enlightening,G,False,0.014708387,0.018472718,0.61075807,0.037562065,0.043957468,0.03812432,0.02109369,0.14369003,0.014553938,0.057079278
What is the birthstone for the month of January?,peridot,ruby,topaz,diamond,turquoise,emerald,amethyst,sapphire,garnet,opal,I,False,0.098846994,0.050432928,0.6201759,0.062479712,0.045993157,0.004981835,0.027114466,0.057773598,0.015186399,0.017014913
Who kills Tony at the end of the film 'West Side Story'?,He kills himself,Riff,Chino,Officer Krupke,Lieutenant Schrank,Bernardo,"Nobody, he survives the film",Maria,Doc,Anita,C,True,0.026017636,0.051010743,0.56097615,0.03821091,0.028070642,0.015316721,0.019813571,0.21407382,0.008839675,0.037670147
In what country did Magic Johnson play professional basketball during the 1999 season?,Israel,Sweden,Germany,United Kingdom,Canada,Australia,Italy,United States,Spain,Turkey,B,False,0.08102963,0.06311644,0.059587974,0.06159,0.08998983,0.0073811044,0.038727164,0.31167617,0.11945979,0.16744189
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Tuesday's child,The seventh child,Thursday's child,Friday's child,The child born on a leap day,Monday's child,Saturday's child,Sunday's child,The first-born child,A,False,0.10730492,0.08084833,0.1624442,0.08167623,0.089118585,0.012601958,0.056583863,0.35856527,0.018260268,0.032596312
What is called a 'lorry' in Britain?,a teapot,a toaster,a babysitter,a bicycle,a truck,a refrigerator,a staircase,a taxi,a television,an elevator,E,True,0.0051038447,0.005427849,0.0014885694,0.005977693,0.96845376,0.00025116326,0.003957013,0.0010029319,0.0023036909,0.0060335062
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The Central City Chronicle,The Gotham Gazette,The Bugle,The Metropolis Tribune,The National City News,The New York Times,The Smallville Sentinel,The Star City Star,The Coast City Courier,A,True,0.8785249,0.022493517,0.015808916,0.040455177,0.004059322,0.0009008885,0.007401753,0.010455899,0.0027333754,0.017166186
Which of the following should a computer user do to prevent screen-induced eyestrain?,Limit the resolution on the monitor,Avoid blinking while using the computer,Use eye drops regularly,Use a smaller sized monitor,Keep the monitor at a distance less than a foot from the eyes,Use the computer for continuous hours without any breaks,Use the computer in a dark room,Increase the brightness of the monitor to the highest level,Take periodic breaks to view natural lighting,Change choice of software programs,I,False,0.03372858,0.06855204,0.05406319,0.026372276,0.25694162,0.006329417,0.04689393,0.31416076,0.101764016,0.09119427
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10 %,1 %,10^-34 %,10^-19 %,10^-4 %,10^-14 %,10^-9 %,10^-39 %,A,False,0.07999518,0.41896254,0.16104385,0.11328106,0.06814898,0.005569514,0.018504966,0.082735494,0.023760213,0.027998347
Where is Ghirardelli Square located?,Rome,Milan,San Francisco,Washington DC,Chicago,London,Los Angeles,New York City,Boston,Sydney,C,True,0.0012549161,0.0054563475,0.9727265,0.0076653683,0.0008936635,0.00078486546,0.0033865357,0.0030392238,0.0013719898,0.0034202945
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,The feasibility of implementing such a program on a large scale has not been considered,The research report does not account for children who may not respond positively to such a program,The report does not consider the different learning capabilities of children aged 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,The report does not mention the potential long term effects of this program on children,The assumption that what works for a specific group will work for all children is flawed,The report assumes that all children have the same learning needs and abilities.,B,False,0.04500789,0.07469025,0.06307422,0.06360342,0.11353582,0.009542429,0.04999756,0.3953696,0.08343626,0.10174248
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","I've never seen a blue tomato, so blue tomatoes must not exist.","All the apples I've seen are red, so all apples must be red.","Math is difficult. I struggle with math, so all subjects must be difficult.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The sun rises in the east, which can be proved by the fact that when we wake up in the morning, we always see the sun rise from the east. The reason for this is because the earth rotates from west to east.","Dogs are pets. My neighbor has a pet, so my neighbor must have a dog.",F,False,0.04132701,0.07761343,0.40895388,0.08634133,0.07166031,0.020568326,0.019837407,0.2011603,0.026932562,0.04560544
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More underage individuals have started smoking this year.,There has been an increase in the production of smokeless tobacco products.,The government has increased the tax on tobacco products.,More people are using tobacco for medicinal purposes.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,The number of people smoking cigars has increased this year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who smoke occasionally has increased.,E,False,0.13608617,0.15482658,0.22946197,0.15552767,0.09780494,0.011876066,0.050076745,0.1089552,0.028618619,0.026766064
Which of the following is most characteristic of gesture drawing?,Geometric precision,Carefully observed details,Gradual shading,Still life composition,Emphasis on light and shadow,Detailed facial features,An outline,Action and movement,Realistic texture representation,Use of a single color,H,True,0.028014624,0.017834608,0.020721957,0.007283011,0.026429808,0.0020950031,0.05648062,0.7727602,0.025838166,0.042542
What type of meat is on a traditional Reuben sandwich?,pepperoni,tuna,salami,bologna,chicken,corned beef,ham,turkey,pastrami,roast beef,F,True,0.002361847,0.013867726,0.032118257,0.040982343,0.007648362,0.8532491,0.0038408583,0.006484457,0.028410852,0.011036157
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Newspaper articles,Company's social media posts,Annual reports,Employee reviews on job search websites,Rumors from current or former employees,Company's promotional materials,Press releases,TV news stories about the company,Company's website,A,True,0.6848318,0.037405647,0.030327572,0.13793525,0.019005071,0.0020333491,0.017827997,0.026712466,0.007912643,0.036008187
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Winnie the Pooh,Big Bird,Thomas the Tank Engine,Bob the Builder,Dora the Explorer,Peppa Pig,SpongeBob SquarePants,E,False,0.025833594,0.03048383,0.029988809,0.01775754,0.053753126,0.0028361466,0.06415232,0.1942491,0.29770875,0.2832368
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Hera,Apollo,Venus,Dionysus,Mars,Mercury,Poseidon,Aphrodite,Cupid,Eros,J,False,0.04303593,0.042231705,0.02172018,0.05295426,0.076154895,0.0045931023,0.026427697,0.3597886,0.07896139,0.2941323
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I,False,0.024318434,0.018059693,0.06668107,0.25879693,0.07167848,0.008579597,0.012116688,0.39753348,0.071228504,0.07100706
What cartoon character traveled in a time machine with Mr Peabody?,Huckleberry Hound,Tom Cat,Dudley Do-Right,Bullwinkle,Yogi Bear,Snoopy,Underdog,Jonny Quest,Sherman,Rocky,I,False,0.035175208,0.072486795,0.058034748,0.03700057,0.049729064,0.016895179,0.03844797,0.52143157,0.07139472,0.09940422
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,harquetry,marquetry,jarquetry,zarquetry,parquetry,rarquetry,tarquetry,sharquetry,larquetry,carquetry,E,False,0.0047661937,0.9587916,0.009076535,0.013448571,0.004048279,0.0007984342,0.0024486682,0.0021651844,0.0019847506,0.0024716018
What term describes someone who does not believe in the existence of God?,monotheist,humanist,pantheist,agnostic,polytheist,atheist,nihilist,hedonist,theist,deist,F,True,0.01143818,0.01939516,0.04750906,0.29706392,0.023983754,0.5203709,0.007858243,0.010965154,0.014013335,0.047402367
What animated character has a crush on the Little Red Haired Girl?,Dexter from Dexter's Laboratory,Tom from Tom and Jerry,Jonny Quest,Richie Rich,Shaggy from Scooby Doo,SpongeBob SquarePants,Bart Simpson,Mickey Mouse,Bugs Bunny,Charlie Brown,J,False,0.032903172,0.08125274,0.07413808,0.015269936,0.033701103,0.005836004,0.03883348,0.48368773,0.13954358,0.094834134
Which of these dishes is made from pig intestines?,pierogi,grits,haggis,chop suey,bratwurst,chitlins,falafel,paella,sushi,dim sum,F,False,0.007995098,0.016557628,0.45122278,0.053434253,0.02104408,0.33747873,0.014998138,0.034642093,0.015571498,0.04705561
Water's high heat capacity allows it to,change density significantly as its temperature changes,ignite easily when exposed to fire,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,gain and lose large amounts of heat without significantly changing the temperature of the water,transfer heat to other substances very quickly,freeze at a much higher temperature compared to other liquids,increase its volume drastically when it freezes,retain heat for a very short period of time,evaporate quickly under high temperature conditions,E,False,0.069888495,0.08903723,0.49735227,0.12231516,0.113322414,0.038447544,0.013783953,0.03188777,0.0071733524,0.016791794
Which of the following is the government regulator for all securities firms operating in the United States?,National Credit Union Administration,Federal Trade Commission,Securities and Exchange Commission,Federal Reserve Board,Office of Thrift Supervision,Office of the Comptroller of the Currency,Consumer Financial Protection Bureau,The Department of the Treasury,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,J,False,0.0026027483,0.008414673,0.9172752,0.011137365,0.002665846,0.0261164,0.005188413,0.016433429,0.0031741776,0.0069917305
Which of the following elements is a metal?,Ne,N,S,I,F,Se,Ga,O,He,H,G,False,0.04869676,0.057839345,0.39710435,0.26847088,0.06276058,0.0042312313,0.02070388,0.06592559,0.023708565,0.050558783
How many ribs are there in the human body?,42,24,18,36,40,28,22,30,20,32,B,False,0.06966864,0.2544126,0.39687464,0.14113943,0.033598498,0.003553709,0.011455377,0.051920265,0.011674698,0.025702186
Which of these snakes is poisonous?,corn snake,king cobra,copperhead,garter snake,black mamba,reticulated python,boa constrictor,python,anaconda,ball python,C,False,0.08134468,0.29159084,0.21725701,0.13700451,0.115467936,0.007673277,0.017692458,0.059639428,0.030252194,0.04207757
What's unique about a skeleton key?,It's a digital key,It's a key made specifically for one lock,It's a key used to open cars,It's only used for safes,It hangs in a closet,It's a key that's invisible to the naked eye,It's made of bone,It opens many locks,It's extremely old,It's a key that can lock but not unlock doors,H,False,0.038032833,0.7530451,0.053304713,0.024649035,0.01651129,0.010323783,0.0149236005,0.0749841,0.00846061,0.005764842
What color is a ruby?,pink,yellow,orange,blue,white,purple,brown,green,red,black,I,True,0.02325335,0.022164982,0.020236218,0.017070102,0.031170905,0.0010379298,0.0148357265,0.054908738,0.71377015,0.10155193
In the 1960s 'Batman' TV series who was not a guest villain?,The Painter,The Plumber,The Librarian,The Minstrel,The Bookworm,The Chef,The Squeegee Guy,The Gardener,The Archer,The Jester,G,False,0.07713974,0.0735068,0.31668174,0.07580842,0.1412754,0.021088764,0.05098198,0.12110246,0.026344856,0.09606997
Which of these is commonly used to treat allergies?,anticoagulants,antihistamines,antimatter,antipsychotics,antipyretics,antacids,antifungals,antidepressants,antibiotics,antiseptics,B,True,0.0040327283,0.92792696,0.017411062,0.011446959,0.007832617,0.0013537215,0.0049245204,0.004723941,0.012808566,0.007539026
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Five,Six,One,Three,Four,Eight,Ten,Seven,Two,Nine,D,False,0.0880416,0.13158348,0.34575826,0.24056706,0.053682093,0.0024978006,0.008180734,0.079412915,0.013338326,0.03693762
What does the acronym 'REM' stand for?,regular electronic movement,reactive electromagnetic mechanism,robust energy motor,relative energy measurement,reverse engineering mechanism,random energy module,rapid eye movement,really energetic music,red entertainment machine,rhythmic electrical modulation,G,True,0.004360452,0.0071187885,0.008004633,0.009969515,0.050713506,0.0012269871,0.8328579,0.055901274,0.016469644,0.013377428
Where did the Exxon Valdez run aground in March of 1989?,Gulf of Mexico,Bering Sea,Strait of Gibraltar,Great Barrier Reef,Prince William Sound,Hudson Bay,Cape Cod,Monterey Bay,Chesapeake Bay,Bay of Biscay,E,True,0.0048611844,0.009968279,0.0023336646,0.013658171,0.9524493,0.00023111774,0.0058643287,0.002712749,0.0038652853,0.0040558307
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Sweet'kins,Pop'baby,Popeye Jr.,Swee'pea,Lamikins,Pea'pod,Sailor'tot,Pun'kin,Suga'baby,Sea'sprout,D,True,0.0028941766,0.011871732,0.010513454,0.9237668,0.0044802125,0.00047092672,0.0018440657,0.020916209,0.0045476807,0.018694747
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Studying the migration patterns of birds in the region,Counting the number of fast food restaurants in the region,Establishing the percentage of adults with a college education,Researching the history of political elections in the region,Graphing and analyzing economic data for the past century,Describing and mapping the building types on a plat map,Analyzing the region's population growth over the last 50 years,Determining the percentage of children enrolled in school,Determining how many cars travel along the highway system,Studying the weather patterns over the last decade,F,True,0.03878551,0.13740446,0.13682269,0.09630825,0.09058253,0.21539986,0.054290175,0.09810142,0.023735814,0.10856927
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,on display tables in the center of the room,outside in a garden,in glass-paneled cases,in locked rooms only accessible by staff,directly on the wall with no additional support,hanging from the ceiling,"in shadow boxes with signs that read ""Do Not Touch""",on the floor with caution tape around them,E,True,0.047940817,0.12047028,0.032972656,0.06573491,0.42550766,0.009160041,0.094940744,0.13568251,0.03379615,0.03379423
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a bottle of tequila,his car keys,a shaker of salt,a beach chair,his sunglasses,a lime,a bottle of rum,his lost flip-flops,a waitress,the bartender,C,True,0.060120806,0.045997676,0.3416385,0.048389416,0.0467604,0.061642017,0.09379535,0.2530057,0.025058901,0.023591261
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the federal funds rate,Selling large amounts of government securities,Keeping the discount rate to member banks constant,Keeping reserve requirements of member banks constant,Decreasing the discount rate to member banks,Buying large amounts of government securities,Decreasing the federal funds rate,Increasing the discount rate to member banks,Decreasing the amount of money in circulation,Increasing the reserve requirements of member banks,E,False,0.16807817,0.1579285,0.055008974,0.2308029,0.13726111,0.032249134,0.03893126,0.09969068,0.037736062,0.04231324
Which one of these is NOT a mineral?,Calcite,Quartz,Topaz,Diamond,Gypsum,Graphite,Feldspar,Steel,Lithium,Mica,I,False,0.06690136,0.14740509,0.116327405,0.051828213,0.16551878,0.0061042164,0.050574433,0.10246847,0.0966957,0.19617637
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,green,orange,yellow,brown,black,pink,purple,white,B,False,0.076128386,0.08426129,0.11999615,0.12466986,0.12031127,0.032120857,0.03003422,0.13289954,0.05053812,0.22904037
Which of these rocks will float In water?,gneiss,marble,granite,limestone,pumice,basalt,shale,quartzite,slate,sandstone,E,True,0.0810752,0.14805117,0.14134978,0.13362361,0.32558465,0.008089084,0.032051798,0.03875068,0.049994208,0.041429777
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Dr Ruth Westheimer,Ann Landers,Martha Stewart,Helen Gurley Brown,Gloria Steinem,Oprah Winfrey,Judy Sheindlin,Barbara Walters,Emily Post,Miss Manners,B,True,0.102557726,0.6793495,0.036414698,0.049380943,0.057450715,0.010106897,0.011206044,0.018451449,0.017198535,0.017883485
Which of the following would be provided in the marketing segment of a business plan?,The company's customer service strategy,The company's exit strategy,How the products and services will be priced,The organizational structure of the business,The process of product manufacturing,The list of company's suppliers and distributors,The details of the budget plan,Any factors that could affect employee retention,The details of the company's legal structure,The company's financial forecasts for the next five years,C,True,0.008559932,0.033717383,0.8561366,0.027914383,0.009310902,0.0053997454,0.0071119177,0.027442548,0.0052560787,0.019150507
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author explains the importance of storytelling in understanding the world.,The author narrates a series of events without providing any interpretation.,The author contrasts his methods of work with others in his profession.,The author describes a sequence of events leading to his current work.,The author uses analogies to explain his experience of a particular action.,The author discusses the impact of his profession on his personal life.,The author chronicles the various phases of his work in a particular discipline.,The author uses his personal experiences to critique societal norms.,The author makes a comparison between his own experiences and that of others in his profession.,The author provides several explanations for taking a certain course of action.,E,False,0.027551355,0.021546954,0.053441614,0.045964185,0.08747586,0.02638342,0.12720679,0.32573196,0.11366187,0.17103599
What is the normal playback speed of a 12'' long-playing record?,78 rpm,12 1/2 rpm,100 rpm,25 rpm,50 rpm,33 1/3 rpm,60 rpm,16 2/3 rpm,45 rpm,80 rpm,F,False,0.025163462,0.04241118,0.15908402,0.16829066,0.11475846,0.15539277,0.032198176,0.06404724,0.10606223,0.13259183
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution,Spanish-American War,World War I,Vietnam War,World War II,Gulf War,Korean War,War of Independence,A,True,0.9380067,0.023267943,0.00820661,0.00894129,0.0028481465,0.00025631607,0.0022058107,0.00276485,0.0030463538,0.010455815
What are the names of Donald Duck's three nephews?,Tom Jerry Spike,Larry Curly Moe,Alvin Simon Theodore,Robbie Chip Ernie,Daffy Porky Elmer,Quick Quack Quock,Bobby Peter Stewie,Mickey Minnie Goofy,Huey Dewey Louie,Bart Lisa Maggie,I,False,0.022275947,0.04195856,0.33257905,0.065759905,0.04680197,0.041265015,0.027468221,0.14569333,0.19263239,0.08356568
What company makes Oreo cookies?,Nabisco,PepsiCo,"Mars, Incorporated",Keebler,General Mills,Unilever,Procter & Gamble,Kraft,Hershey's,Kellogg's,A,True,0.829964,0.05133101,0.020678459,0.02365141,0.009189064,0.0015521428,0.007154122,0.01284545,0.0032632267,0.040371098
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All content on the site is peer-reviewed.,The site has been evaluated for bias.,The site is run by a group of volunteers.,The author of the site is well respected in his or her field.,The site is government regulated.,The site is associated with a university or educational institution.,The site guarantees accurate information.,The site is owned by a commercial business.,All of the information on the site is current.,The site might belong to a nonprofit agency.,J,False,0.02797239,0.0380952,0.08868146,0.07120104,0.0460899,0.04327997,0.015666366,0.47512788,0.04652607,0.14735973
To make an international telephone call from within the US what are the first numbers you should dial?,11,001,101,888,110,911,777,123,000,999,C,False,0.14704709,0.37033972,0.24991544,0.11418989,0.03245205,0.0029049562,0.009163177,0.027416252,0.015523339,0.03104817
The 'Arkansas toothpick' is better known by what name?,Catfish,Scottie Pippen,spare rib,Bowie knife,Diamond blade,Razorback,Huckleberry pie,pinkie finger,Ozark trail,Cherokee rose,D,False,0.02501261,0.036897983,0.13601372,0.10316065,0.03651511,0.10860384,0.015271912,0.04878281,0.055783197,0.4339582
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,red and blue,brown and white,orange and black,pink and green,purple and blue,pink and orange,green and yellow,A,False,0.14000808,0.16904925,0.16640005,0.294534,0.06467536,0.007765602,0.015624742,0.07698179,0.021454027,0.043507077
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A strong anti-war stance during World War II,A focus on mobilizing young voters,A commitment to ending racial segregation,A major shift of African American voters from the Republican to the Democratic Party,A successful campaign to win over rural voters in Southern states,The endorsement of prominent business leaders,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,The creation of a strong alliance with the Republican Party,A focus on reducing government intervention in the economy,D,False,0.017299658,0.028215006,0.009343112,0.28320506,0.2427791,0.0010173785,0.055528373,0.3271274,0.020260079,0.015224797
What is the name of the mountain where the mythological Greek gods live?,Etna,Valhalla,Apollo,K2,Jupiter,Vesuvius,Parnassus,Sinai,Helicon,Olympus,J,True,0.0074092057,0.017705195,0.010759938,0.014314425,0.012051092,0.00057759276,0.012842153,0.015784116,0.039521925,0.86903435
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Jack and Jill,"Twinkle, Twinkle, Little Star",Old Mother Hubbard,Jack Be Nimble',Home Sweet Home',The Itsy Bitsy Spider,Little Miss Muffet,Humpty Dumpty',"Baa, Baa, Black Sheep",Mary Had a Little Lamb',J,False,0.05044048,0.05435698,0.09287963,0.0957802,0.040772866,0.011721551,0.030216875,0.5781494,0.012816355,0.03286561
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Sandra Bullock,Whoopi Goldberg,Cate Blanchett,Kirstie Alley,Helen Hunt,Julia Roberts,Meryl Streep,Jennifer Grey,Nicole Kidman,Kate Winslet,E,False,0.06404083,0.43501902,0.04840016,0.17994627,0.07433534,0.016847398,0.02678872,0.07190447,0.039132845,0.043585014
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A chain of coastal volcanic mountains,An oceanic trench,A rift valley,A continental drift,A magnetic reversal,A transform fault,A hotspot,An island arc,A subduction zone,B,False,0.027626747,0.041650724,0.193815,0.056623623,0.05528781,0.010762971,0.026446134,0.20058723,0.06441431,0.3227854
The process of drilling holes in the skull is called what?,cephalotomy,aeronomy,trepanation,osteotomy,skullduggery,bifurcation,craniotomy,lobotomy,neuroplasty,phrenology,C,True,0.0022506642,0.0071046473,0.95690095,0.008363137,0.002093445,0.0028172075,0.004410354,0.008781766,0.002606332,0.0046715033
Who is the creator of the comic strip 'The Far Side'?,Charles Schulz,Garry Trudeau,Jim Davis,Gary Larson,Scott Adams,Bill Watterson,Stan Lee,Lynn Johnston,Matt Groening,Berkeley Breathed,D,True,0.007544004,0.031560306,0.05557356,0.61090094,0.012134902,0.008830258,0.0066506052,0.042166054,0.024170738,0.20046866
Which of these is not a type of chili pepper?,cheyenne,habanero,guajillo,ghost pepper,serrano,pimiento,poinsettia,apache,poblano,jalapero,A,False,0.082355596,0.04938528,0.09519325,0.02444625,0.17073968,0.014582273,0.27906397,0.14893293,0.04234127,0.09295946
"In the definition of a public good, the term ""nonrival"" means that",the public good cannot be excluded from anyone's use,the public good is not profitable to produce for private companies,"the public good is available to all, regardless of their ability to pay",the public good is not susceptible to overuse or depletion,the public good is distributed evenly among all members of the public,the public good is produced by the government without any competition,the public good cannot be monopolized by a single entity or individual,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,the public good is mostly consumed by free riders,I,False,0.40456912,0.16815485,0.1044399,0.08453309,0.06648929,0.0062052477,0.01618914,0.10040195,0.020328768,0.028688628
Which of these foods is poisonous to dogs?,carrots,rice,bananas,grapes,apples,chocolate,peanut butter,olives,chicken,beef,F,False,0.04914708,0.058088154,0.37764022,0.18810298,0.0856191,0.06759123,0.023961443,0.09967254,0.018006526,0.03217073
