0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.08732415,0.11998479,0.225284,0.07887247,0.08223589,0.077302985,0.024460936,0.19926466,0.03899077,0.066279344
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.012032962,0.04647581,0.014335428,0.025604343,0.06282018,0.0048546796,0.0197859,0.082533956,0.03723547,0.6943213
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.101157725,0.0583743,0.063281454,0.11971867,0.12587672,0.01134038,0.09512209,0.17778376,0.06930751,0.17803733
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,False,0.0067022443,0.025749138,0.014166268,0.7143278,0.012726081,0.005596699,0.005007917,0.09932173,0.013277465,0.103124574
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,0.015748456,0.03537514,0.014737751,0.5966818,0.02952347,0.004983758,0.009204523,0.06925975,0.037289124,0.18719642
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,False,0.032841925,0.07811268,0.015959447,0.031480175,0.026459573,0.024966622,0.014137884,0.1041778,0.034259215,0.6376046
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,True,0.012593095,0.07723886,0.01180126,0.024587343,0.024143603,0.0023858564,0.009374584,0.030140974,0.028787706,0.7789467
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.005977017,0.026651748,0.01205798,0.030269042,0.018997565,0.009842019,0.00322186,0.07265768,0.02426874,0.7960564
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.008355953,0.023081439,0.653247,0.09903923,0.024533538,0.053058356,0.022642087,0.0693745,0.010519165,0.036148667
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,False,0.013431461,0.14370482,0.06445168,0.11277615,0.053280655,0.007933746,0.06871689,0.3168814,0.02309096,0.1957324
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,False,0.33951288,0.16408567,0.096231095,0.07381032,0.08385149,0.014533732,0.028728161,0.039992645,0.058369085,0.10088497
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.017974775,0.0407957,0.63905466,0.05701827,0.029397817,0.032108244,0.015905568,0.10274603,0.020963637,0.044035245
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,False,0.06321172,0.075150326,0.03724789,0.077439636,0.2639779,0.004992293,0.18638389,0.09321373,0.037846077,0.16053657
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,False,0.016600378,0.11171964,0.027177235,0.09438067,0.09406028,0.06534512,0.038338933,0.19952938,0.07042177,0.28242666
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,True,0.0082086325,0.019078948,0.0064635733,0.043331746,0.8985807,0.00066746725,0.007369636,0.0037845727,0.002864753,0.009650053
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.0239887,0.1019005,0.31879643,0.042893775,0.033762883,0.024112558,0.032074753,0.070975855,0.05216544,0.29932907
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,0.027036875,0.12166623,0.033852316,0.08815603,0.082965285,0.009553744,0.04317173,0.12891155,0.06284365,0.40184256
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.020919876,0.03532181,0.44770235,0.15805714,0.050866555,0.028263388,0.010549122,0.049333043,0.045067143,0.15391949
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.04728893,0.54177326,0.05713805,0.12875737,0.035552997,0.011188495,0.013530117,0.036526456,0.024623731,0.10362055
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.062021412,0.111383855,0.15039739,0.121620715,0.08661249,0.035673436,0.037612204,0.21677195,0.018562958,0.15934351
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,False,0.011461287,0.04729991,0.050813265,0.068194576,0.036986075,0.13776419,0.01571947,0.086953185,0.08299524,0.4618128
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,False,0.030937763,0.07080978,0.025094025,0.119046435,0.15969409,0.0149962865,0.03818202,0.15816042,0.047092106,0.33598706
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,0.008328954,0.026738845,0.02348737,0.5908006,0.02504843,0.002898933,0.005844479,0.031841177,0.044938512,0.24007274
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,True,0.08673361,0.07509777,0.06712693,0.08343337,0.06366351,0.010956948,0.02906071,0.13460033,0.0679434,0.3813834
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,0.029948799,0.34227157,0.04848632,0.05234485,0.03804559,0.015566977,0.0139532965,0.13006672,0.0969149,0.23240097
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,0.0030881893,0.018733494,0.0128284,0.93049544,0.005636712,0.00094021874,0.0016326474,0.0077409837,0.0022259392,0.016677964
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.009735653,0.046728037,0.69230944,0.061743565,0.01926529,0.01941825,0.015093016,0.043347027,0.016606973,0.07575275
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.022146532,0.12598236,0.02636803,0.07310918,0.067804135,0.024518337,0.05705103,0.12184142,0.18018685,0.3009921
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.017471509,0.06620452,0.03567793,0.069112994,0.26132643,0.016063567,0.03273507,0.14674366,0.1241481,0.2305162
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.0020898618,0.010985907,0.92150223,0.012588524,0.0024826694,0.0053365733,0.002931168,0.012968188,0.0033576905,0.025757078
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,True,0.015806442,0.057963565,0.011079016,0.06909711,0.30301505,0.007696645,0.039155662,0.094074644,0.17662436,0.22548747
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,True,0.01523365,0.05264543,0.021138547,0.053750087,0.03086914,0.04009075,0.014584588,0.072485365,0.029687168,0.66951525
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,False,0.03157008,0.0620039,0.022622773,0.14566366,0.052103534,0.012051845,0.012291656,0.25005153,0.028053304,0.3835877
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.011520594,0.046836648,0.7560829,0.030070165,0.016747585,0.021178262,0.016023664,0.048540205,0.016852407,0.03614754
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.0012848572,0.0077746767,0.9296342,0.013808827,0.0019153648,0.0013738833,0.0030879404,0.015155374,0.0024027918,0.023562187
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,False,0.008291924,0.022786414,0.6132775,0.08524581,0.07505041,0.010667063,0.025125485,0.100873366,0.013881738,0.044800244
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.01606581,0.5358241,0.023716774,0.08283753,0.0556265,0.020279968,0.024243606,0.029614167,0.12700234,0.08478927
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,False,0.00836082,0.2422387,0.020672228,0.081937514,0.045163665,0.010980831,0.020204818,0.10036039,0.17239149,0.2976896
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,False,0.048138008,0.055849668,0.036574345,0.028067835,0.06955232,0.050688725,0.0417933,0.29281515,0.08208497,0.29443565
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,True,0.016385159,0.06332057,0.033804204,0.10135157,0.34097242,0.012204352,0.035653353,0.11530351,0.08384006,0.19716485
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,False,0.012254992,0.03706239,0.016751906,0.037430137,0.050529458,0.0052951584,0.10697657,0.11737486,0.19098528,0.42533922
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,False,0.04615502,0.17743304,0.11274933,0.091776036,0.12221661,0.010001786,0.09201091,0.22897352,0.024393719,0.094289996
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,True,0.005749856,0.015331363,0.0057369685,0.017909955,0.083691716,0.00070860336,0.56510395,0.037382696,0.02185954,0.24652532
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.019502796,0.018283252,0.0378053,0.039232288,0.017776873,0.0039583077,0.010411931,0.33267665,0.016713385,0.50363916
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,0.0015269143,0.015286933,0.013050456,0.030737163,0.005133742,0.8865343,0.0018066186,0.017858095,0.0103194285,0.01774628
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.03625407,0.07061879,0.060768448,0.26244184,0.11082335,0.017424189,0.039074846,0.14366953,0.05380316,0.2051217
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,False,0.035149187,0.06584171,0.12703437,0.06302992,0.061958656,0.065444194,0.021305846,0.17816782,0.030272126,0.35179618
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,True,0.015527931,0.06436363,0.047555495,0.17572746,0.04672724,0.4642865,0.009975044,0.1081695,0.02131208,0.046355072
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,False,0.091832936,0.20763458,0.076984435,0.09104124,0.060108222,0.043090824,0.023690687,0.20932476,0.030588128,0.16570406
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.029829642,0.061133064,0.06561158,0.09100018,0.22993577,0.017184494,0.038367588,0.2528787,0.095059134,0.11899981
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,False,0.0152199585,0.04393034,0.28337955,0.097301245,0.08872201,0.041856647,0.025656544,0.054481566,0.025022568,0.3244295
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,False,0.006206659,0.016225824,0.024630452,0.02312309,0.15505208,0.0053591714,0.18331958,0.123722136,0.03681419,0.42554682
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.001184853,0.01028646,0.95799416,0.0147152515,0.0032337112,0.0011791211,0.0016896946,0.0020326576,0.001177899,0.006506046
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,True,0.0019737463,0.056091573,0.008083359,0.01942862,0.0027396276,0.0019536356,0.003665188,0.049453292,0.018845147,0.8377658
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.5897565,0.12440248,0.027527528,0.07329856,0.039300244,0.00667376,0.01156248,0.02992385,0.009990882,0.08756377
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Social web marketing.,Internet marketing,Social media marketing,Mobile marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,F,True,0.008792949,0.032135524,0.033520125,0.03995448,0.03402113,0.5636081,0.0076714936,0.045191664,0.079418555,0.15568592
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Promote marketing intelligence.,Develop sales tactics.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,D,False,0.063471414,0.1330746,0.11111728,0.09668142,0.103607565,0.030721894,0.041256208,0.12022816,0.02321143,0.27662998
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Guerrilla marketing.,Sponsorships.,Branded content.,Product placement.,Direct marketing.,Advertisement.,Exhibitions.,Media buying.,Public relations.,Social media marketing.,C,True,0.0037755615,0.024177192,0.8127875,0.061806165,0.009834203,0.021163706,0.0049701165,0.021589871,0.007502101,0.032393534
