0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,44,60,108,48,66,36,80,90,B,False,0.057909317,0.032982852,0.2980777,0.097460456,0.0978364,0.015232052,0.018518703,0.28975445,0.03280278,0.059425298
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,True,0.02946945,0.033864796,0.3491768,0.1591591,0.09687961,0.028667549,0.017874883,0.18374328,0.02992251,0.07124198
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,27,42,48,12,30,24,52,36,D,False,0.054520894,0.031522945,0.39201975,0.10505489,0.11367477,0.03028313,0.01710793,0.15520784,0.03296418,0.06764363
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,True,0.037968826,0.013985618,0.3228503,0.13673894,0.123177655,0.03425392,0.01916069,0.20754963,0.05339583,0.05091862
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,True,0.060524445,0.02754642,0.29920256,0.074517936,0.12309275,0.015419851,0.019576931,0.27738202,0.027444758,0.07529232
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,14,1,6,3,7,8,5,4,B,False,0.056403216,0.023973333,0.34320718,0.17369404,0.110848926,0.02552896,0.0218786,0.15751263,0.028494447,0.058458645
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,False,0.041446686,0.014168278,0.28046948,0.08201269,0.11530797,0.034077607,0.017586708,0.2983874,0.042356126,0.07418707
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,5,8,7,0,6,9,4,3,I,False,0.05554864,0.024610227,0.2503364,0.16733287,0.12272084,0.03214832,0.01719328,0.20138435,0.043622818,0.08510224
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,92.5,92,90,93,96,97,94.5,95,F,False,0.01863091,0.01472491,0.5655126,0.14498122,0.055596147,0.021886991,0.00878421,0.1393767,0.014615546,0.015890736
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,M <= L <= T <= R,M <= R <= T <= L,L <= M <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,E,False,0.09826886,0.011489111,0.24679957,0.0646572,0.09474224,0.016739521,0.016591467,0.33436176,0.031602588,0.084747665
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",3\sqrt{13},16,2\sqrt{2},5+2\sqrt{13},6\sqrt{2},5,4\sqrt{2},2\sqrt{5},5\sqrt{2},10,D,False,0.12362949,0.03290691,0.25569957,0.18055537,0.10939624,0.021549381,0.0338727,0.1266882,0.041356876,0.07434529
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,9,14,3,10,18,11,15,6,12,A,False,0.032524142,0.017770287,0.36071295,0.14461848,0.100761294,0.054830216,0.016153349,0.18120152,0.031937927,0.059489835
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-3,2,5,3,-1,1,-4,-5,0,-2,G,False,0.048233222,0.050597273,0.34870574,0.15709944,0.09664053,0.036161307,0.013599233,0.18161084,0.01955188,0.047800597
