0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.71791166,0.1304689,0.087666556,0.06395285
Which of these are not legumes?,beans,peas,peanuts,radishes,D,ori_mmlu-miscellaneous,False,0.54191643,0.30039158,0.1178749,0.039817188
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.41923475,0.15533552,0.3827054,0.0427244
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Keebler,Pillsbury,D,ori_mmlu-miscellaneous,False,0.40564814,0.3036939,0.06439579,0.2262622
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Choosing a communication tool,Creating three to five key messages,Determining the objective,D,ori_mmlu-miscellaneous,False,0.86016256,0.09373981,0.035602324,0.0104952715
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,M,Little Jimmy Bond,D,ori_mmlu-miscellaneous,False,0.52381754,0.13367559,0.3143917,0.028115194
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,True,0.27789164,0.014338255,0.026796892,0.68097323
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,The Iron Sheik,Andre the Giant,Hulk Hogan,D,ori_mmlu-miscellaneous,False,0.50465286,0.092715956,0.029425684,0.37320548
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,D,ori_mmlu-miscellaneous,False,0.54565555,0.29178217,0.100841455,0.061720908
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,Harley-Davidson logo,two white doves,American flag,D,ori_mmlu-miscellaneous,False,0.48631907,0.09850779,0.11307769,0.30209544
What are the tallest trees on Earth?,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Coast Redwood,D,ori_mmlu-miscellaneous,False,0.4446214,0.08030575,0.37861595,0.096456915
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Navy,Marines,D,ori_mmlu-miscellaneous,False,0.9810198,0.0069489987,0.008625362,0.0034057973
Which of these games is not played with cards?,baccarat,rummy,solitaire,craps,D,ori_mmlu-miscellaneous,False,0.26061267,0.42722198,0.23460522,0.077560134
In American football how many points is a touchdown worth?,two,three,seven,six,D,ori_mmlu-miscellaneous,False,0.48970047,0.08683883,0.32524228,0.09821845
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,True,0.3491821,0.07728108,0.0064588217,0.567078
Which of the following candies is traditionally fruit flavored?,M&M's,Junior Mints,Reese's Pieces,Skittles,D,ori_mmlu-miscellaneous,False,0.40026316,0.19083443,0.27574772,0.13315469
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.6091245,0.17759037,0.19313523,0.020150002
How many states were in the Confederate States of America?,22,13,16,11,D,ori_mmlu-miscellaneous,False,0.10969845,0.6124875,0.24600843,0.031805612
Which dwarf planet is closest to the Sun?,Pluto,Eris,Makemake,Ceres,D,ori_mmlu-miscellaneous,True,0.267628,0.058413506,0.18939662,0.4845618
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.14198011,0.35999832,0.3052313,0.19279027
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The supply curve for leather garments will shift rightward.,There will be a surplus.,The demand curve for leather garments will shift leftward.,There will be a shortage.,D,ori_mmlu-miscellaneous,False,0.41697475,0.2838741,0.22068872,0.078462385
Which of the following stages is the first step in the writing cycle?,Outlining,Editing,Publishing,Brainstorming,D,ori_mmlu-miscellaneous,False,0.51455647,0.04413628,0.10994695,0.33136037
What character did Woody replace on the TV show 'Cheers'?,Frasier,Diane,Norm,Coach,D,ori_mmlu-miscellaneous,True,0.0018385135,0.0005758427,0.00052939897,0.99705625
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,Receiving a recommendation from a current employee,D,ori_mmlu-miscellaneous,False,0.8351713,0.11879254,0.026363708,0.019672465
What liqueur is used to make a Pink Lady cocktail pink?,pernod,schnapps,triple sec,grenadine,D,ori_mmlu-miscellaneous,False,0.32099247,0.050924573,0.6153186,0.012764393
In ice hockey which of the following is not a penalty?,hooking,charging,butt-ending,carving,D,ori_mmlu-miscellaneous,False,0.43886134,0.37003934,0.13684577,0.054253496
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.45529953,0.104695015,0.34728587,0.09271962
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,one hundred thousand,ten thousand,D,ori_mmlu-miscellaneous,False,0.4089579,0.051428705,0.5097564,0.029856991
What was the name of the first ship to sail around the world?,Triton,Elizabeth II,Magellan,Victoria,D,ori_mmlu-miscellaneous,False,0.5301297,0.13373643,0.28345883,0.052674986
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1988,1984,1980,D,ori_mmlu-miscellaneous,False,0.104821585,0.48011672,0.17208987,0.24297185
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.3457609,0.3064926,0.15669762,0.19104877
The first commercial radio station was located in what city?,Chicago,Austin,Cleveland,Pittsburgh,D,ori_mmlu-miscellaneous,False,0.14764148,0.090806045,0.7415513,0.020001214
Which of these is not a type of primate?,baboon,chimpanzee,orangutan,marmot,D,ori_mmlu-miscellaneous,False,0.5663859,0.31985426,0.041789033,0.07197068
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Tom and Jerry,Simon and Garfunkel,D,ori_mmlu-miscellaneous,False,0.39619532,0.41343424,0.09130595,0.09906442
Which of these is not a 'lock' function on a standard desktop computer keyboard?,caps lock,number lock,scroll lock,print lock,D,ori_mmlu-miscellaneous,False,0.061483163,0.016848862,0.9200965,0.0015714685
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Paolo Reverini,Apollos Rivoire,D,ori_mmlu-miscellaneous,False,0.7039693,0.08617594,0.17053239,0.039322298
Which of these movies does not star Jim Carrey?,The Mask',The Truman Show',Dumb and Dumber',Patch Adams',D,ori_mmlu-miscellaneous,True,0.1055007,0.012391882,0.010915271,0.87119216
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.85470957,0.059128135,0.042266324,0.043895945
In what state is the 1999 movie Magnolia' set?,Texas,South Carolina,Georgia,California,D,ori_mmlu-miscellaneous,False,0.17449288,0.1907815,0.6153952,0.01933042
How long is the time on an NBA shot clock?,18 seconds,35 seconds,30 seconds,24 seconds,D,ori_mmlu-miscellaneous,False,0.17036285,0.2874074,0.51875174,0.023478042
Backgammon is a how many player game?,Six,Three,Four,Two,D,ori_mmlu-miscellaneous,False,0.63502616,0.03031575,0.057473414,0.27718464
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,really big,windy,blue,D,ori_mmlu-miscellaneous,False,0.6015638,0.31455532,0.06282029,0.021060612
What tea is known for its distinctive bergamot flavor?,Prince of Wales,Grey Darjeeling,English Breakfast,Earl,D,ori_mmlu-miscellaneous,False,0.14331676,0.506676,0.30528292,0.04472434
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,110 m.p.h.,96 m.p.h.,74 m.p.h.,D,ori_mmlu-miscellaneous,False,0.17138013,0.16623347,0.62793076,0.034455623
In which of the following bands did Jimmy Page not play guitar?,The Yardbirds,The Firm,Led Zeppelin,Bad Company,D,ori_mmlu-miscellaneous,False,0.34601253,0.22340973,0.37727675,0.053301018
What is the loudest animal on earth?,African elephant,sperm whale,Indian elephant,blue whale,D,ori_mmlu-miscellaneous,False,0.50248736,0.17587097,0.17148966,0.15015206
Which color is not considered to be one of the primary colors of light?,red,blue,green,yellow,D,ori_mmlu-miscellaneous,False,0.27440935,0.4214411,0.20127134,0.1028782
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.45926327,0.3460788,0.1135245,0.08113338
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.22926834,0.18877345,0.38908136,0.19287688
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,ori_mmlu-miscellaneous,False,0.34640518,0.19012961,0.45880374,0.004661484
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,ori_mmlu-miscellaneous,False,0.33843732,0.29761615,0.29313564,0.070810944
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.9985176,0.0010971606,0.00024168605,0.0001436426
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,ori_mmlu-miscellaneous,False,0.08241787,0.35799667,0.5374361,0.022149365
What is the most popular month for weddings in America?,January,May,November,August,D,ori_mmlu-miscellaneous,False,0.7826633,0.020607395,0.04399495,0.15273431
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,ori_mmlu-miscellaneous,False,0.20148765,0.35136652,0.34278813,0.1043577
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,False,0.8986651,0.058540277,0.024262637,0.018532103
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,ori_mmlu-miscellaneous,False,0.5173625,0.1896908,0.1533031,0.13964358
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,ori_mmlu-miscellaneous,False,0.41399893,0.19431369,0.11554459,0.27614278
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,False,0.97719836,0.014837677,0.0040482907,0.0039156186
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,ori_mmlu-miscellaneous,False,0.49612504,0.13150394,0.3110824,0.061288655
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.41739497,0.34757018,0.17695995,0.05807489
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,ori_mmlu-miscellaneous,False,0.0016428784,0.99766624,0.00037258398,0.00031826185
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,ori_mmlu-miscellaneous,False,0.8399121,0.08764831,0.031188132,0.041251417
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,ori_mmlu-miscellaneous,False,0.32676858,0.49846408,0.062397476,0.11236988
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,ori_mmlu-miscellaneous,False,0.19446048,0.34986433,0.107897274,0.3477779
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,ori_mmlu-miscellaneous,False,0.9847743,0.0072370386,0.0062250835,0.0017636138
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,ori_mmlu-miscellaneous,False,0.40666023,0.4907673,0.0660771,0.036495343
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,ori_mmlu-miscellaneous,True,0.20304099,0.30319998,0.18448345,0.30927563
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,ori_mmlu-miscellaneous,False,0.63116467,0.14043555,0.18355086,0.04484884
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.60753673,0.17506553,0.19661535,0.02078236
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,ori_mmlu-miscellaneous,False,0.4103355,0.1079889,0.38288972,0.098785855
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,True,0.2784993,0.19536954,0.21416545,0.3119657
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,False,0.5250662,0.24877039,0.1435825,0.08258092
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.010291985,0.012572323,0.9588128,0.018322898
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.23015599,0.4664601,0.045931652,0.2574522
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,False,0.04403657,0.47185653,0.41263586,0.07147105
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,False,0.21461739,0.19795272,0.5445883,0.04284156
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.14706567,0.08537865,0.11276971,0.654786
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.3015741,0.15838929,0.45259076,0.08744585
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,False,0.4889879,0.32566905,0.11373728,0.0716058
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,False,0.6511196,0.16037166,0.079327516,0.10918119
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,False,0.56764805,0.20530832,0.086481355,0.14056225
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,False,0.45282736,0.51331395,0.008583717,0.025275016
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.5966401,0.15891606,0.21601042,0.028433476
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.66180557,0.24101566,0.04715018,0.050028626
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,False,0.7295835,0.054552082,0.15759222,0.058272265
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.120285966,0.114774056,0.488704,0.27623603
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.35491225,0.23758113,0.25755075,0.1499559
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.20335367,0.23156156,0.27163297,0.29345188
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,False,0.25484997,0.3198944,0.26804247,0.15721318
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,True,0.044956937,0.110287294,0.023502424,0.82125336
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.64890283,0.11383165,0.015017503,0.22224794
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous,False,0.85325044,0.058534227,0.067911185,0.020304112
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.9831882,0.004340005,0.00920787,0.0032638833
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.14156312,0.4371977,0.37175536,0.049483784
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous,False,0.2375608,0.28901374,0.43281132,0.040614158
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,False,0.3420408,0.4089868,0.19407882,0.054893583
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous,False,0.51549536,0.116981074,0.1206208,0.2469028
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous,False,0.9601742,0.022119595,0.016622027,0.0010842344
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous,False,0.41539344,0.3135279,0.13139951,0.13967915
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author chronicles the various phases of his work in a particular discipline.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,D,ori_mmlu-miscellaneous,False,0.27832913,0.2544304,0.24393265,0.22330785
To make an international telephone call from within the US what are the first numbers you should dial?,11,911,888,101,D,ori_mmlu-miscellaneous,True,0.47047785,0.026330238,0.02445755,0.47873434
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.0012046617,0.9953181,0.0013318959,0.00214538
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.55400926,0.2944631,0.0971492,0.054378387
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on mobilizing young voters,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A major shift of African American voters from the Republican to the Democratic Party,D,ori_mmlu-miscellaneous,False,0.9172413,0.04977297,0.020903656,0.012082035
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.4156255,0.25023186,0.2061003,0.12804236
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A transform fault,A magnetic reversal,A mid-oceanic ridge,A chain of coastal volcanic mountains,D,ori_mmlu-miscellaneous,False,0.99455875,0.0024233484,0.002060631,0.00095723744
Which of these is not a type of chili pepper?,habanero,guajillo,jalapero,cheyenne,D,ori_mmlu-miscellaneous,False,0.23218486,0.22538471,0.4906441,0.051786356
Who was the first American in space?,John Glenn,Buzz Aldrin,Neil Armstrong,Alan Shepard,D,ori_mmlu-miscellaneous,False,0.15096939,0.83863044,0.0077425092,0.0026577464
In which layer of Earth is the geomagnetic field generated?,Inner core,Crust,Mantle,Outer core,D,ori_mmlu-miscellaneous,False,0.10510846,0.043941893,0.64476204,0.20618764
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Eagle and the Beetle',The Dog and the Squirrel',D,ori_mmlu-miscellaneous,False,0.27924088,0.27072802,0.27225664,0.17777447
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",Energy flow between trophic levels is inefficient.,D,ori_mmlu-miscellaneous,False,0.52217716,0.20061462,0.20647417,0.07073406
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,segmenting,marketing mix,D,ori_mmlu-miscellaneous,False,0.7157943,0.12481097,0.0845078,0.0748869
By what nickname is the Federal National Mortgage Association known?,Morty,Fannie Mae,Freddie Mac,FEMA,D,ori_mmlu-miscellaneous,False,0.059235457,0.8404091,0.05421855,0.046136886
Which of these television series was not set in the United States?,Picket Fences',The Paper Chase',Northern Exposure',M*A*S*H',D,ori_mmlu-miscellaneous,False,0.41593298,0.37914675,0.1325088,0.07241147
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,9 billion cups per week,3 billion cups per week,D,ori_mmlu-miscellaneous,False,0.44125083,0.4359421,0.09556616,0.027240874
What is the traditional 20th wedding anniversary gift?,paper,leather,silver,china,D,ori_mmlu-miscellaneous,False,0.17931716,0.07709672,0.6495177,0.094068296
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^25 J,2*10^21 J,2*10^23 J,2*10^19 J,D,ori_mmlu-miscellaneous,False,0.15964004,0.20944501,0.5530068,0.07790808
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",8.0 grams,32.0 grams,16.0 grams,64.0 grams,D,ori_mmlu-miscellaneous,False,0.17221199,0.23862547,0.39170212,0.19746047
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,ori_mmlu-miscellaneous,False,0.41636285,0.18726218,0.21361226,0.18276279
Which of the following scenarios does not include a producer?,Direct selling,Dual distribution,Indirect channels,Reverse channels,D,ori_mmlu-miscellaneous,True,0.08880141,0.07567548,0.037987698,0.79753536
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,ori_mmlu-miscellaneous,False,0.2932648,0.14741218,0.48048088,0.078842156
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,ori_mmlu-miscellaneous,False,0.8417514,0.06114269,0.05182446,0.045281507
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.",The marginal propensity to save increased from year 1 to year 2.,A given change in government spending would have had a more powerful effect in year 1 than in year 2.,"From year 1 to year 2, the spending multiplier increased from 4 to 5.",D,ori_mmlu-miscellaneous,False,0.43032092,0.19606835,0.24933676,0.124273986
