0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact?,0.5*m*(2GM/R),0.5*m/(R^3),m*v,0.6*G(M^2)/R,A,ori_mmlu-astronomy,False,0.33124742,0.15816553,0.12911557,0.38147148
What is the second most common element in the solar system?,Helium,Hydrogen,Methane,Iron,A,ori_mmlu-astronomy,False,0.09382963,0.790965,0.07475132,0.04045396
What is the source of the material that causes meteor showers?,The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.,Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.,A,ori_mmlu-astronomy,True,0.51284933,0.24321634,0.13130726,0.11262711
Why does the plasma (ion) tail of a comet always point away from the Sun?,"The solar wind electromagnetically ""blows"" the ions directly away from the Sun.",The conservation of the angular momentum in the tail keeps it always pointing away from the Sun.,The ions are following Keplerian orbits that lead away from the Sun.,Radiation pressure from the Sun's light pushes the ions away.,A,ori_mmlu-astronomy,False,0.19099514,0.6487016,0.079923525,0.08037971
Which of the following is not true?,The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit),Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits),The Kirkwood Gaps in the asteroid belt are due to resonances with Jupiter,Neptune and Pluto won't collide because of their orbital resonance,A,ori_mmlu-astronomy,True,0.39282572,0.27987483,0.17686702,0.15043241
From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,The star is getting colder.,The star is getting hotter.,The star is moving away from us.,A,ori_mmlu-astronomy,False,0.21172066,0.18944305,0.0894439,0.5093923
What is the Cassini division of Saturn's rings?,a large gap visible from Earth produced by an orbital resonance with the moon Mimas,the most opaque ring of Saturn made of highly reflective ice particles,the widest ring of Saturn located between two large ring gaps,a dark ring visible from Earth composed of dark dusty particles,A,ori_mmlu-astronomy,False,0.12548032,0.24088119,0.51644886,0.11718962
Which of the following statements about sidereal and solar days is not true?,The time it takes for the Moon to make one circuit of our sky is one solar day.,A solar day is 4 minutes longer than a sidereal day.,A solar day represents more than 360° of rotation for the earth.,The time it takes for the Sun to make one circuit of our sky is one solar day.,A,ori_mmlu-astronomy,False,0.2135914,0.36323005,0.27600425,0.1471742
Most people use C°(degree Celsius) to measure everyday temperatures. Astronomers prefer to use K (Kelvin) to measure temperatures. Approximately how many Kelvin are 25 C°?,300 Kelvin,250 Kelvin,200 Kelvin,350 Kelvin,A,ori_mmlu-astronomy,True,0.4029484,0.28177267,0.13643657,0.1788424
Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,because Mars has more carbon dioxide in its atmosphere than the Earth,because Mars is farther from the sun than the Earth,because Mars' axis is more tilted than the Earth's,A,ori_mmlu-astronomy,False,0.08574897,0.1313104,0.104809254,0.67813134
What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,Mars Exploration Rovers,Mars Science Laboratory,ExoMars,A,ori_mmlu-astronomy,True,0.4028235,0.28068936,0.24678554,0.06970153
What is the significance of the 1:2:4 resonance in the Jupiter's moons system?,It makes the orbit of Io slightly elliptical.,The resonance pulls Io in different directions and generates heat.,It creates a gap with no asteriods between the orbits.,It prevents formation of the ring material into other moons.,A,ori_mmlu-astronomy,False,0.22523363,0.5711836,0.13259353,0.07098926
The terrestrial planet cores contain mostly metal because,metals sank to the center during a time when the interiors were molten throughout.,metals condensed first in the solar nebula and the rocks then accreted around them.,the entire planets are made mostly of metal.,radioactivity created metals in the core from the decay of uranium.,A,ori_mmlu-astronomy,True,0.79201335,0.16065918,0.025670556,0.02165689
What do meteorites reveal about the solar system?,They reveal that the age of the solar system is approximately 4.6 billion years.,They reveal that meteorites are much older than the comets and planets.,They reveal that the early solar system consisted mostly of hydrogen and helium gas.,They reveal that the solar system once contained 10 planets.,A,ori_mmlu-astronomy,True,0.64690745,0.16772166,0.13471623,0.050654728
