Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,All States enjoy such jurisdiction,The flag State,The International Tribunal for the Law of the Sea,C,ori_mmlu-international_law_test.csv,False,0.6387730836868286,0.20737925171852112,0.12578187882900238,0.02806573174893856
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,ori_mmlu-international_law_test.csv,True,0.14127320051193237,0.16008350253105164,0.4930919110774994,0.20555128157138824
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,C,ori_mmlu-international_law_test.csv,False,0.24293725192546844,0.18919973075389862,0.21439136564731598,0.3534716069698334
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,ori_mmlu-international_law_test.csv,True,0.013178740628063679,0.04599832370877266,0.9239010810852051,0.016921838745474815
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,ori_mmlu-international_law_test.csv,True,0.013727760873734951,0.015555591322481632,0.9623903632164001,0.008326307870447636
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,ori_mmlu-international_law_test.csv,False,0.84236079454422,0.07835176587104797,0.025437092408537865,0.05385032296180725
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,C,ori_mmlu-international_law_test.csv,False,0.06915092468261719,0.5789936184883118,0.27349722385406494,0.07835826277732849
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,ori_mmlu-international_law_test.csv,True,0.08860111236572266,0.1875685453414917,0.5777518153190613,0.14607854187488556
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state should take reasonable steps to prevent death/harm occurring,If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state knows or ought to have known,C,ori_mmlu-international_law_test.csv,False,0.26175010204315186,0.17989805340766907,0.26175010204315186,0.2966017425060272
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,ori_mmlu-international_law_test.csv,True,0.017115185037255287,0.05973786860704422,0.8246558308601379,0.09849109500646591
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,ori_mmlu-international_law_test.csv,True,0.03272673115134239,0.0539572574198246,0.8440335392951965,0.06928249448537827
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,C,ori_mmlu-international_law_test.csv,True,0.13132257759571075,0.13132257759571075,0.5885469317436218,0.14880797266960144
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,Treaties are agreements concluded between States in written form governed either by international or domestic law,C,ori_mmlu-international_law_test.csv,True,0.020265722647309303,0.037861354649066925,0.8617204427719116,0.0801524892449379
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,ori_mmlu-international_law_test.csv,False,0.44238635897636414,0.23679237067699432,0.20896852016448975,0.11185278743505478
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,ori_mmlu-international_law_test.csv,False,0.27949783205986023,0.16952399909496307,0.19209586083889008,0.3588823080062866
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,ori_mmlu-international_law_test.csv,False,0.3017444908618927,0.23499885201454163,0.3017444908618927,0.16151219606399536
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in light of its object and purpose,C,ori_mmlu-international_law_test.csv,True,0.005697093904018402,0.013666616752743721,0.9581038355827332,0.022532442584633827
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States are not entitled to enforce their jurisdiction over any foreign vessel,C,ori_mmlu-international_law_test.csv,False,0.21013693511486053,0.39258745312690735,0.2698211669921875,0.1274544894695282
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,C,ori_mmlu-international_law_test.csv,False,0.6743619441986084,0.1171865314245224,0.09126496315002441,0.1171865314245224
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,ori_mmlu-international_law_test.csv,False,0.13254672288894653,0.6731277704238892,0.10322748869657516,0.09109793603420258
Which of the following articles are not qualified rights?,Article 9,Article 8,Article 3,Article 11,C,ori_mmlu-international_law_test.csv,False,0.37480849027633667,0.2919011414051056,0.1770469844341278,0.15624341368675232
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,C,ori_mmlu-international_law_test.csv,True,0.12147077918052673,0.22693727910518646,0.5443942546844482,0.1071975827217102
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,C,ori_mmlu-international_law_test.csv,True,0.04199272394180298,0.16608445346355438,0.744338870048523,0.047583989799022675
What is the relationship between the formal sources of international law?,Custom supersedes treaties,Treaties supersede custom,There is no hierarchy between the formal sources of international law,General Principles of Law supersede both custom and treaties,C,ori_mmlu-international_law_test.csv,False,0.28096655011177063,0.40880391001701355,0.1931052953004837,0.1171242818236351
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,C,ori_mmlu-international_law_test.csv,False,0.12182309478521347,0.4252043664455414,0.33114948868751526,0.12182309478521347
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,ori_mmlu-international_law_test.csv,True,0.01622055284678936,0.08237476646900177,0.7815500497817993,0.11985458433628082
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,ori_mmlu-international_law_test.csv,True,0.02453475259244442,0.035697851330041885,0.9206597805023193,0.01910768449306488
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,ori_mmlu-international_law_test.csv,True,0.22671520709991455,0.13750973343849182,0.47995612025260925,0.15581893920898438
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,C,ori_mmlu-international_law_test.csv,True,0.17306342720985413,0.25180578231811523,0.3233250379562378,0.25180578231811523
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society resembles the structure of the most powerful nations in the world,C,ori_mmlu-international_law_test.csv,True,0.038952842354774475,0.10588481277227402,0.7823888063430786,0.07277350127696991
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,C,ori_mmlu-international_law_test.csv,False,0.38277149200439453,0.15956290066242218,0.15956290066242218,0.2981027364730835
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,ori_mmlu-international_law_test.csv,True,0.10703495144844055,0.15573492646217346,0.6159436106681824,0.12128648906946182
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,C,ori_mmlu-international_law_test.csv,False,0.24902598559856415,0.21976466476917267,0.24902598559856415,0.2821834087371826
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Handyside v UK (1976),Osman v UK ( 1998),C,ori_mmlu-international_law_test.csv,False,0.3883451819419861,0.3427134156227112,0.14286421239376068,0.12607721984386444
How are the members of the arbitral tribunal appointed?,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,C,ori_mmlu-international_law_test.csv,False,0.23382754623889923,0.49501293897628784,0.16070717573165894,0.1104523167014122
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations",C,ori_mmlu-international_law_test.csv,False,0.42886486649513245,0.2601197063922882,0.20258142054080963,0.10843402147293091
What is the constitutive theory of recognition?,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Countries wishing to be recognised must possess a valid constitution,C,ori_mmlu-international_law_test.csv,True,0.30235064029693604,0.12603849172592163,0.3882259130477905,0.18338492512702942
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,A reporting mechanism and right to individual petition,Right to individual petition only,C,ori_mmlu-international_law_test.csv,True,0.043811194598674774,0.0496445894241333,0.8799713850021362,0.026572832837700844
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,C,ori_mmlu-international_law_test.csv,True,0.013625938445329666,0.017496051266789436,0.9552520513534546,0.013625938445329666
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties follow the doctrine of transformation,C,ori_mmlu-international_law_test.csv,True,0.17423157393932343,0.3255074620246887,0.4179598391056061,0.08230116963386536
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",In the Nicaragua case the ICJ dismissed the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,The ICJ has never addressed this issue,C,ori_mmlu-international_law_test.csv,False,0.5229506492614746,0.24702438712120056,0.14982786774635315,0.08019708096981049
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,ori_mmlu-international_law_test.csv,True,0.18515001237392426,0.23773732781410217,0.39196258783340454,0.18515001237392426
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States","Third States are free to fish within another EEZ, except from certain designated areas",C,ori_mmlu-international_law_test.csv,True,0.19861888885498047,0.17528054118156433,0.37106892466545105,0.2550317049026489
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,ori_mmlu-international_law_test.csv,True,0.011246983893215656,0.030572472140192986,0.8934586048126221,0.06472192704677582
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,ori_mmlu-international_law_test.csv,False,0.23830580711364746,0.6477823257446289,0.07736656814813614,0.03654537722468376
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Cultural rights,Civil and political rights,People's rights,C,ori_mmlu-international_law_test.csv,False,0.5129647850990295,0.3111288845539093,0.1469668745994568,0.028939493000507355
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States disagree to abide by a certain rule of international law,C,ori_mmlu-international_law_test.csv,True,0.03453413024544716,0.04434269666671753,0.8906469345092773,0.03047626093029976
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,C,ori_mmlu-international_law_test.csv,False,0.16928492486476898,0.6695348620414734,0.09061168879270554,0.07056844979524612
What is the meaning of implied authorisation?,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,C,ori_mmlu-international_law_test.csv,True,0.1434541791677475,0.20872460305690765,0.34412869811058044,0.3036925196647644
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,Jeremy Bentham,John Locke,C,ori_mmlu-international_law_test.csv,False,0.043492354452610016,0.77092045545578,0.10433273762464523,0.08125441521406174
Who has the authority to conclude a treaty on the part of States?,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are concluded only by members of the diplomatic missions of States,C,ori_mmlu-international_law_test.csv,True,0.02620335854589939,0.043202031403779984,0.8677360415458679,0.06285858899354935
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,ori_mmlu-international_law_test.csv,False,0.23499885201454163,0.3017444908618927,0.3017444908618927,0.16151219606399536
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,ori_mmlu-international_law_test.csv,False,0.6095988154411316,0.10593239217996597,0.25411859154701233,0.030350137501955032
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,ori_mmlu-international_law_test.csv,True,0.024559389799833298,0.04588298127055168,0.9215843081474304,0.007973266765475273
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",C,ori_mmlu-international_law_test.csv,False,0.6795198917388916,0.0919630154967308,0.03383130207657814,0.19468571245670319
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights entail a right of the group as such as well as individual rights of the group's members,C,ori_mmlu-international_law_test.csv,True,0.015685874968767166,0.03762845695018768,0.8564197421073914,0.09026597440242767
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,C,ori_mmlu-international_law_test.csv,True,0.07825663685798645,0.21272359788417816,0.6552348136901855,0.05378494784235954
What is the major difference between naturalism and positivism?,"Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",C,ori_mmlu-international_law_test.csv,True,0.25300857424736023,0.28669625520706177,0.32486942410469055,0.13542571663856506
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,ori_mmlu-international_law_test.csv,False,0.055207572877407074,0.5935373306274414,0.2803671658039093,0.07088792324066162
