Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing_test.csv,True,0.024158690124750137,0.024158690124750137,0.9065482020378113,0.04513437673449516
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing_test.csv,False,0.030351025983691216,0.886987030506134,0.06425312906503677,0.018408827483654022
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's reward.,Winner's price.,Winner's curse.,Loss-leader pricing.,C,ori_mmlu-marketing_test.csv,True,0.010363100096583366,0.024859784170985222,0.932856559753418,0.031920596957206726
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inelasticity.,Price elasticity.,Price inflation.,C,ori_mmlu-marketing_test.csv,True,0.009248988702893257,0.02218717150390148,0.9434224963188171,0.025141358375549316
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing_test.csv,True,0.3013480007648468,0.1256205290555954,0.49683883786201477,0.076192706823349
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing_test.csv,True,0.009313607588410378,0.025317009538412094,0.9500138163566589,0.015355543233454227
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Distribution channel.,Transportation.,C,ori_mmlu-marketing_test.csv,True,0.033669669181108475,0.048989079892635345,0.8683522343635559,0.048989079892635345
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing_test.csv,False,0.3130434453487396,0.4019557237625122,0.21515139937400818,0.06984943151473999
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing_test.csv,True,0.07748975604772568,0.16404582560062408,0.5725761651992798,0.18588826060295105
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,ATR framework.,Weak theory.,DRIP model.,C,ori_mmlu-marketing_test.csv,False,0.2760043442249298,0.45505422353744507,0.16740509867668152,0.101536326110363
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing_test.csv,True,0.003991582430899143,0.010850245133042336,0.9767079949378967,0.008450180292129517
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Generic.,Durable.,Non-durable.,Luxury.,C,ori_mmlu-marketing_test.csv,True,0.1211155503988266,0.044555917382240295,0.7897725701332092,0.044555917382240295
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Personality.,Learning.,C,ori_mmlu-marketing_test.csv,False,0.3230435252189636,0.19593580067157745,0.19593580067157745,0.28508490324020386
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Sale promotion.,Public relations.,Advertising,C,ori_mmlu-marketing_test.csv,True,0.003127868752926588,0.0066216979175806046,0.9827470779418945,0.0075033665634691715
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Direct marketing.,Interactive marketing.,Electronic marketing.,C,ori_mmlu-marketing_test.csv,True,0.07837826013565063,0.04195285588502884,0.8426456451416016,0.03702326491475105
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Me-too branding.,Eco-branding.,Brand personality.,C,ori_mmlu-marketing_test.csv,True,0.010683159343898296,0.012105605565011501,0.9616673588752747,0.015543905086815357
 Which of the following is the rate at which a market adopts an innovation?,Adoption process.,Process of differentiation.,Process of diffusion.,Adoption lifecycle.,C,ori_mmlu-marketing_test.csv,True,0.017129147425293922,0.019409867003560066,0.9352197647094727,0.028241191059350967
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing_test.csv,True,0.020631510764360428,0.03854473680257797,0.8772741556167603,0.06354952603578568
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early majority.,Early adopter.,Laggards.,C,ori_mmlu-marketing_test.csv,True,0.022055402398109436,0.028319695964455605,0.9378195405006409,0.011805405840277672
 What channel structure is it where the product goes directly from the producer to the final customer?,Hybrid.,Indirect.,Direct.,None of the above.,C,ori_mmlu-marketing_test.csv,True,0.042342815548181534,0.06981150805950165,0.8504782319068909,0.037367407232522964
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Relationship marketing.,Co-creation experience.,Organization marketing.,C,ori_mmlu-marketing_test.csv,False,0.13690078258514404,0.6135467290878296,0.1991894543170929,0.05036298185586929
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Public relations.,Personal selling.,Advertising.,Publicity.,C,ori_mmlu-marketing_test.csv,True,0.14412683248519897,0.0771455317735672,0.7319364547729492,0.04679112881422043
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A quality rift.,Planning excellence.,Aggregate marketing system.,A value line.,C,ori_mmlu-marketing_test.csv,True,0.013601262122392654,0.017464367672801018,0.9535221457481384,0.015412249602377415
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand imagery.,Brand equity.,C,ori_mmlu-marketing_test.csv,True,0.007162884343415499,0.02500092424452305,0.7306340932846069,0.23720215260982513
"AIDA stands for awareness, ________, desire and _________.",Involvement; action.,Intensity; appeal.,Interest; action.,Involvement; appeal.,C,ori_mmlu-marketing_test.csv,True,0.08400455862283707,0.13850010931491852,0.7033615708351135,0.07413376122713089
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Intensive.,Exclusive.,Direct.,C,ori_mmlu-marketing_test.csv,True,0.06280811131000519,0.08064720779657364,0.7651594281196594,0.09138526022434235
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research question.,Research proposal.,Research programme.,C,ori_mmlu-marketing_test.csv,False,0.7969207763671875,0.08399482816457748,0.04495919495820999,0.07412518560886383
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,ACORN,Firmographics.,Product usage.,C,ori_mmlu-marketing_test.csv,True,0.05761774256825447,0.15662126243114471,0.7019277811050415,0.08383332192897797
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Reinforce.,Participate.,Inform.,C,ori_mmlu-marketing_test.csv,False,0.3671700358390808,0.17343884706497192,0.17343884706497192,0.28595229983329773
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the center-of-influence method,cold canvassing,the sales-associate method,C,ori_mmlu-marketing_test.csv,True,0.0652613565325737,0.13815827667713165,0.701625645160675,0.0949547067284584
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Acquisition.,Adoption.,Awareness.,C,ori_mmlu-marketing_test.csv,True,0.005808026529848576,0.006581356283277273,0.9767598509788513,0.010850821621716022
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing_test.csv,True,0.10062393546104431,0.1292036920785904,0.6561504602432251,0.11402185261249542
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,ori_mmlu-marketing_test.csv,True,0.047297872602939606,0.05359550938010216,0.8383748531341553,0.0607316717505455
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,ori_mmlu-marketing_test.csv,True,0.05524572357535362,0.10321259498596191,0.5939474701881409,0.24759413301944733
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,ori_mmlu-marketing_test.csv,False,0.6824601888656616,0.1725529581308365,0.06347868591547012,0.08150824904441833
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,ori_mmlu-marketing_test.csv,True,0.012143027037382126,0.013759852387011051,0.9646401405334473,0.00945699866861105
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing_test.csv,True,0.0027678459882736206,0.006639717146754265,0.9854214191436768,0.0051710172556340694
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing_test.csv,True,0.004536035005003214,0.007478657644242048,0.9795108437538147,0.00847442913800478
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,ori_mmlu-marketing_test.csv,True,0.00652456097304821,0.009493179619312286,0.9683306813240051,0.015651607885956764
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,ori_mmlu-marketing_test.csv,True,0.011863281950354576,0.017260974273085594,0.9424172043800354,0.02845853380858898
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,ori_mmlu-marketing_test.csv,False,0.07176430523395538,0.04352724924683571,0.2838333249092102,0.6008751392364502
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,ori_mmlu-marketing_test.csv,True,0.23693081736564636,0.1268199235200882,0.5683674812316895,0.06788181513547897
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,ori_mmlu-marketing_test.csv,True,0.09746745228767395,0.14181430637836456,0.6355676054954529,0.1251506805419922
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,ori_mmlu-marketing_test.csv,True,0.002433093963190913,0.007494456600397825,0.9815800786018372,0.008492331951856613
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,ori_mmlu-marketing_test.csv,False,0.2934623062610626,0.4838375449180603,0.13862177729606628,0.0840783566236496
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,ori_mmlu-marketing_test.csv,True,0.09735617786645889,0.1818852722644806,0.6348419785499573,0.08591651916503906
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,ori_mmlu-marketing_test.csv,False,0.06410811096429825,0.4736984372138977,0.36891672015190125,0.09327675402164459
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing_test.csv,True,0.011863281950354576,0.017260974273085594,0.9424172043800354,0.02845853380858898
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,ori_mmlu-marketing_test.csv,True,0.01326743233948946,0.024786828085780144,0.9301188588142395,0.031826917082071304
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,ori_mmlu-marketing_test.csv,True,0.005832326598465443,0.005832326598465443,0.9808464646339417,0.0074888551607728004
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing_test.csv,True,0.028359035030007362,0.022086039185523987,0.9391222596168518,0.010432706214487553
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,ori_mmlu-marketing_test.csv,True,0.006576342973858118,0.012286226265132427,0.9760158061981201,0.0051216608844697475
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,ori_mmlu-marketing_test.csv,True,0.08070137351751328,0.10362261533737183,0.5963069796562195,0.2193690836429596
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,ori_mmlu-marketing_test.csv,False,0.45961514115333557,0.21710681915283203,0.19159609079360962,0.13168194890022278
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,ori_mmlu-marketing_test.csv,True,0.005775026045739651,0.010789168067276478,0.9712100028991699,0.012225729413330555
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing_test.csv,True,0.0790247842669487,0.10146982967853546,0.7497662901878357,0.06973913311958313
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,ori_mmlu-marketing_test.csv,True,0.047597628086805344,0.047597628086805344,0.8436881303787231,0.06111656501889229
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,ori_mmlu-marketing_test.csv,False,0.3002948760986328,0.340278685092926,0.3002948760986328,0.05913157016038895
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,ori_mmlu-marketing_test.csv,True,0.05493463948369026,0.05493463948369026,0.7583492994308472,0.13178135454654694
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,ori_mmlu-marketing_test.csv,True,0.013513291254639626,0.010524162091314793,0.9473549127578735,0.02860764041543007
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,ori_mmlu-marketing_test.csv,True,0.0031302846036851406,0.010925766080617905,0.9835061430931091,0.002437868155539036
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing_test.csv,True,0.037861354649066925,0.020265722647309303,0.8617204427719116,0.0801524892449379
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,ori_mmlu-marketing_test.csv,True,0.018416255712509155,0.05006057396531105,0.8873448967933655,0.044178299605846405
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,ori_mmlu-marketing_test.csv,False,0.3825322687625885,0.23201754689216614,0.2047547847032547,0.18069544434547424
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing_test.csv,True,0.039533261209726334,0.039533261209726334,0.8997728824615479,0.021160630509257317
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,ori_mmlu-marketing_test.csv,True,0.006431478541344404,0.025436989963054657,0.9545160531997681,0.013615439645946026
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing_test.csv,True,0.008183866739273071,0.017325246706604958,0.9459264278411865,0.02856450341641903
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing_test.csv,True,0.09138526022434235,0.08064720779657364,0.7651594281196594,0.06280811131000519
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,ori_mmlu-marketing_test.csv,True,0.0035191255155950785,0.008441942743957043,0.9757559299468994,0.012282954528927803
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,ori_mmlu-marketing_test.csv,False,0.13429178297519684,0.32214924693107605,0.32214924693107605,0.22140972316265106
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,ori_mmlu-marketing_test.csv,True,0.08081270009279251,0.1509779989719391,0.6766364574432373,0.09157278388738632
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,ori_mmlu-marketing_test.csv,True,0.03666110709309578,0.060443952679634094,0.8344029784202576,0.06849196553230286
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing_test.csv,False,0.02201041765511036,0.9359067678451538,0.02494107000529766,0.017141731455922127
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,ori_mmlu-marketing_test.csv,True,0.04492877796292305,0.05091097578406334,0.7963816523551941,0.10777853429317474
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,ori_mmlu-marketing_test.csv,True,0.004518612287938595,0.012282861396670341,0.9757485389709473,0.0074499319307506084
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,ori_mmlu-marketing_test.csv,True,0.018858272582292557,0.15789838135242462,0.8018741011619568,0.021369220688939095
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing_test.csv,True,0.3083476722240448,0.16504661738872528,0.44864320755004883,0.07796250283718109
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,ori_mmlu-marketing_test.csv,False,0.31712013483047485,0.21795327961444855,0.21795327961444855,0.2469734102487564
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,ori_mmlu-marketing_test.csv,True,0.002432927256450057,0.0051505072042346,0.9815129041671753,0.010903622955083847
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,ori_mmlu-marketing_test.csv,False,0.4101046323776245,0.2195132076740265,0.2195132076740265,0.15086907148361206
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,ori_mmlu-marketing_test.csv,False,0.4202529489994049,0.12040448933839798,0.4202529489994049,0.039089616388082504
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing_test.csv,False,0.3918190598487854,0.16333447396755219,0.34577909111976624,0.09906737506389618
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,ori_mmlu-marketing_test.csv,True,0.011805405840277672,0.022055402398109436,0.9378195405006409,0.028319695964455605
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,ori_mmlu-marketing_test.csv,True,0.0035049894358962774,0.010796126909554005,0.9718363881111145,0.01386250089854002
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,ori_mmlu-marketing_test.csv,True,0.004544553812593222,0.007492702919989824,0.9813504219055176,0.006612286902964115
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing_test.csv,True,0.007478657644242048,0.00847442913800478,0.9795108437538147,0.004536035005003214
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,ori_mmlu-marketing_test.csv,False,0.32871460914611816,0.22592203319072723,0.15527378022670746,0.29008960723876953
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,ori_mmlu-marketing_test.csv,True,0.09322666376829147,0.13564400374889374,0.6888570785522461,0.0822722464799881
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,ori_mmlu-marketing_test.csv,True,0.030004804953932762,0.049469560384750366,0.8768689632415771,0.04365673288702965
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,ori_mmlu-marketing_test.csv,False,0.3230435252189636,0.19593580067157745,0.28508490324020386,0.19593580067157745
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,ori_mmlu-marketing_test.csv,True,0.017877159640192986,0.1028759554028511,0.861369788646698,0.017877159640192986
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Vendor.,Distribution.,Selling.,C,ori_mmlu-marketing_test.csv,True,0.012159244157373905,0.020047204568982124,0.7522658109664917,0.21552777290344238
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing_test.csv,True,0.0014916271902620792,0.0035782279446721077,0.9921433925628662,0.0027867264579981565
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing_test.csv,False,0.3036925196647644,0.34412869811058044,0.20872460305690765,0.1434541791677475
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Price guarantee schemes.,Reference prices.,C,ori_mmlu-marketing_test.csv,True,0.12378659099340439,0.12378659099340439,0.6286401748657227,0.12378659099340439
