0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
In baseball how many balls make a walk?,one,two,four,three,C,False,0.10967654,0.27854046,0.264246,0.34753698
What term describes a tribe that has no set homeland and wanders from place to place?,Schematic,Pedantic,Nomadic,Cathartic,C,True,0.003139093,0.0064110574,0.97483903,0.015610853
What is the official language of The Netherlands?,Danish,Swedish,Dutch,German,C,True,0.003442602,0.0053502824,0.97981334,0.011393741
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,False,0.37876645,0.21706258,0.24376485,0.16040611
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Intervening opportunity,Global division of labor,Global-local continuum,C,True,0.012418253,0.046006974,0.7950449,0.14652981
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010139995,0.006353394,0.9837262,0.008906391
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.15520218,0.1306699,0.54576385,0.16836405
In the Arthurian legend who is married to Guinevere?,Merlin,Lancelot,King Arthur,Camelot,C,False,0.07702738,0.6984818,0.060972273,0.16351858
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Read-Only Memory,Random Object Memory,C,True,0.0030936766,0.0046111788,0.9864557,0.005839514
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.16117924,0.26295996,0.20995168,0.36590916
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Paula Abdul,Rosie Perez,Tisha Campbell,C,True,0.008626647,0.028315024,0.93025696,0.032801367
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,False,0.10816594,0.53752136,0.19861168,0.15570103
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,hyperbolic,euclidean,linear,C,True,0.025194813,0.019755919,0.91274375,0.042305466
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,True,0.18356831,0.2684253,0.30316427,0.24484213
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0014879791,0.004428728,0.9881909,0.0058924793
What is the capital of New Zealand?,Sydney,Auckland,Wellington,Melbourne,C,False,0.0025175854,0.87205505,0.11038005,0.015047296
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,True,0.1717777,0.19351168,0.36677897,0.26793158
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0047064326,0.95184416,0.01840344,0.02504599
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,False,0.17575645,0.17858757,0.17696135,0.4686946
What is the name for the thin board used to mix colors while painting?,pestle,easel,palette,shoe,C,True,0.0014817932,0.002741111,0.99137163,0.0044053984
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.010718523,0.022402532,0.88621277,0.08066624
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,True,0.0068027466,0.04604503,0.9337842,0.013368062
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,C,True,0.0022746767,0.0079903025,0.9740305,0.01570445
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,War of 1812,Mexican War,C,True,0.0031235279,0.008661544,0.97472817,0.013486661
What animal is used to make lard?,snake,cow,pig,chicken,C,True,0.0012055805,0.014409445,0.97379965,0.010585344
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,True,0.27914003,0.22107416,0.39555472,0.104231134
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.07294198,0.48951015,0.35384613,0.0837018
Earth's seasons are caused by which of the following?,Earth's orbit about the Sun as an ellipse rather than a circle,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The rotation of Earth during a 24-hour day,C,True,0.0086513255,0.017018737,0.93874335,0.035586514
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,True,0.0077338195,0.011891529,0.9662537,0.014120947
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Illinois,Pennsylvania,New York,C,True,0.0006102371,0.0029205468,0.99352735,0.002941876
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a harp,a hat,a cow,a goose,C,True,0.040138412,0.048051033,0.69868815,0.2131224
Which of these vitamins was the first to be named?,Vitamin E,Vitamin-12,Vitamin A,Vitameat avegimen,C,True,0.08607637,0.037716866,0.84466463,0.031542182
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12599176,0.30932033,0.2843674,0.28032044
Who wrote musicals with Oscar Hammerstein II?,Gilbert O' Sullivan,Rogers Hornsby,Richard Rodgers,George Rogers Clark,C,True,0.0044354415,0.011643593,0.95894116,0.024979822
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,False,0.22808723,0.3359492,0.11404509,0.3219185
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.010576856,0.008538388,0.97336686,0.007517874
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Mycobacterium bovis,Clostridium tetani,Clostridium botulinum,Staphylococcus aureus,C,True,0.016136577,0.050794035,0.83510375,0.097965695
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C,True,0.04801601,0.049307924,0.80570394,0.09697216
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0025561047,0.005521244,0.98040754,0.01151511
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Allen,Paul Williams,C,True,0.008559126,0.04478174,0.9297909,0.016868208
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,False,0.09668094,0.13642573,0.2747651,0.49212828
Who or what was Big Bertha?,a comet,a pro wrestling champion,a World War I gun,a giant Muppet,C,True,0.008948701,0.01656715,0.8974367,0.07704753
To ward off bad luck what do many people do to wood?,thank it,kiss it,knock on it,scratch it,C,True,0.077657565,0.18408957,0.50921136,0.22904155
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,truck,car,bike,C,True,0.068645574,0.047352552,0.7727711,0.11123081
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,True,0.013611144,0.027058357,0.8534232,0.10590735
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.051745914,0.09529027,0.59793574,0.255028
What car company once manufactured and sold the 'Datsun' line of automobiles?,Toyota,Mazda,Nissan,Daihatsu,C,True,0.00827626,0.01579854,0.9666089,0.009316376
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,False,0.17998037,0.698341,0.035318296,0.086360306
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,False,0.046982437,0.04394054,0.22350544,0.6855716
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0040208464,0.006630134,0.9791389,0.010210185
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,False,0.23401605,0.39715403,0.11513572,0.2536942
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.06359074,0.4539222,0.3959618,0.08652523
What internet company goes by the acronym AOL?,America Over Lines,Americans On Links,America Online,Americans On LOR,C,True,0.003555935,0.0026782744,0.9852592,0.00850662
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,False,0.3371369,0.27139875,0.1407864,0.25067794
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0017359916,0.002639511,0.9895794,0.006045048
A knish is traditionally stuffed with what filling?,lemon custard,creamed corn,potato,raspberry jelly,C,True,0.0070414874,0.019211244,0.8837489,0.08999833
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.09930041,0.40733942,0.27541155,0.21794868
Which of these is not a traditional Greek dish?,moussaka,souvlaki,sukiyaki,finikia,C,True,0.00577975,0.020093683,0.84842503,0.12570152
What color is Pepto-Bismol liquid?,clear,blue,pink,green,C,True,0.03517341,0.24589458,0.6665825,0.052349485
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.22217226,0.4469909,0.02921083,0.30162594
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.032768816,0.038177498,0.8826229,0.046430763
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0011417792,0.0047165123,0.9879501,0.006191691
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A worker in the United States beer industry,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A Japanese baker buying United States wheat,C,False,0.19516143,0.3092448,0.28498694,0.21060687
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.014678367,0.025001053,0.92397225,0.036348265
The phrase 'hospital corners' refers to what?,landscaping,paint,bed sheets,scissors,C,True,0.003270092,0.011708863,0.9710127,0.014008302
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.061440974,0.3406667,0.4964875,0.101404786
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",earth; environment,not; opposite of,between; among,under; too little,C,True,0.0077466057,0.021927426,0.93224365,0.038082305
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.06331679,0.09108509,0.7371138,0.10848441
What is the national animal of Australia?,koala,platypus,kangaroo,alligator,C,True,0.025758272,0.080481745,0.8487788,0.04498118
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,warp and weft,ply and twist,C,True,0.0013894882,0.0034321754,0.9887876,0.0063907257
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0019269657,0.009252373,0.97978276,0.009037973
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.003948796,0.007260448,0.9770709,0.011719831
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,X-bar chart,Run chart,Pareto chart,C,False,0.16285633,0.24985845,0.28766543,0.29961976
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,False,0.23037367,0.5774617,0.07391678,0.11824785
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.exe,.wav,C,True,0.0065811365,0.010606137,0.74422014,0.2385927
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.011182894,0.018464254,0.9639678,0.0063850936
What biological process replicates DNA?,molting,diffusion,mitosis,peristalsis,C,True,0.0075312294,0.009740244,0.97057784,0.01215061
Louis Pasteur developed which vaccine?,polio,smallpox,rabies,anthrax,C,True,0.017975828,0.044223506,0.89016765,0.04763304
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,False,0.2853872,0.18355197,0.24738418,0.2836766
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,False,0.12383758,0.46550766,0.19340841,0.21724638
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,False,0.975809,0.0149154095,0.0058113434,0.0034642823
Which of these organs comes in A pair?,liver,stomach,kidney,gallbladder,C,False,0.2212537,0.0946974,0.09064089,0.593408
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,True,0.04306069,0.2909588,0.49797052,0.16801001
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,potatoes,liver,C,True,0.0025778871,0.012370296,0.9799728,0.0050791027
Where are fireworks first known to have been developed?,Italy,Great Britain,China,Greece,C,True,0.008147085,0.011690633,0.9678862,0.0122760525
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,IKEA,Saab,C,True,0.0030812146,0.0071533886,0.98136854,0.008396804
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.036268763,0.036455713,0.89231795,0.034957588
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,False,0.25575033,0.21930295,0.167801,0.3571458
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0015442881,0.0027965899,0.99159074,0.0040682848
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,True,0.077656396,0.115515836,0.43718126,0.36964646
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",C,True,0.033362884,0.040747646,0.7584282,0.16746125
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Nebular hypothesis,Cosmic string theory,C,True,0.0014219851,0.006359254,0.96582097,0.026397768
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0023451662,0.0058271154,0.98049736,0.011330252
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.38928205,0.14286537,0.21895465,0.2488978
What is actor Antonio Banderas native language?,German,Russian,Spanish,French,C,True,0.0007611589,0.0028591391,0.992382,0.003997722
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17334823,0.27228937,0.22030401,0.33405843
John Rockefeller made his fortune in what industry?,automobile,steel,oil,railroad,C,True,0.0015040927,0.005324991,0.986673,0.006497925
What is the name of the South African political party that was headed by Nelson Mandela?,Inkatha Freedom Party,South African Democrats,African National Congress,Aryan National Assembly,C,True,0.014415383,0.0108817285,0.9674146,0.0072882907
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,Asking the class to help the new student learn the classroom rules by having students role-play,C,True,0.091324754,0.056671742,0.74135876,0.11064468
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.044304773,0.16612713,0.52868253,0.2608855
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Corona,Sunspots,C,True,0.04166505,0.1052757,0.77105904,0.08200021
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.017437592,0.0807237,0.87149435,0.030344402
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,False,0.10522117,0.31258616,0.08256045,0.49963227
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.014136529,0.021173028,0.9465309,0.018159593
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.17781746,0.15071611,0.4848575,0.18660897
When it first appeared on the Internet amazoncom sold only what?,Cars,Compact discs,Books,Clothes,C,True,0.003602533,0.019127227,0.925745,0.051525246
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.12053551,0.25639725,0.46386296,0.15920432
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.048793513,0.7918825,0.10220408,0.05711987
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,True,0.2529478,0.18103312,0.35222638,0.21379264
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,True,0.09325375,0.29082593,0.34297094,0.27294943
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,False,0.2331767,0.4503265,0.09155781,0.22493906
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,False,0.22027305,0.24243951,0.19482456,0.34246296
What is called a 'lorry' in Britain?,a toaster,a babysitter,a truck,an elevator,C,True,0.00834569,0.010298154,0.9420226,0.03933353
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Metropolis Tribune,The Daily Planet,The New York Times,C,True,0.001609791,0.0036184462,0.9698686,0.024903119
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,C,True,0.016519444,0.016298642,0.7681574,0.19902447
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,False,0.15427205,0.37494633,0.19593345,0.2748482
Where is Ghirardelli Square located?,Milan,Rome,San Francisco,Washington DC,C,True,0.0023479518,0.0028540185,0.9872227,0.007575321
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,False,0.3086979,0.18863416,0.13706958,0.36559838
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.18582965,0.15237102,0.10852288,0.5532764
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,False,0.2289739,0.19123678,0.25259292,0.32719642
Which of the following is most characteristic of gesture drawing?,An outline,Gradual shading,Action and movement,Carefully observed details,C,True,0.01356131,0.017052233,0.9248337,0.04455276
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0038720528,0.009066232,0.9807376,0.0063240128
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,10-K filings with the SEC,Newspaper articles,C,True,0.24522406,0.05574778,0.6115416,0.08748654
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,False,0.12643822,0.09346471,0.09270995,0.6873871
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Aphrodite,Cupid,Eros,Venus,C,True,0.008274211,0.028451078,0.9088596,0.05441505
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,False,0.16963917,0.1612831,0.11233656,0.55674124
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Sherman,Underdog,C,True,0.0082623,0.046721965,0.8134197,0.13159603
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,False,0.9727068,0.0068932953,0.018111687,0.0022881795
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,True,0.0027881276,0.018188056,0.88441133,0.09461254
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Bugs Bunny,Charlie Brown,Jonny Quest,C,True,0.014706919,0.06275045,0.87058455,0.051957987
Which of these dishes is made from pig intestines?,haggis,grits,chitlins,chop suey,C,True,0.029633557,0.033530902,0.8131319,0.123703584
Water's high heat capacity allows it to,change density significantly as its temperature changes,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,C,True,0.02622927,0.034918685,0.8825182,0.05633384
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,Federal Reserve Board,C,True,0.0070694275,0.009353741,0.95683205,0.026744701
Which of the following elements is a metal?,S,Se,Ga,I,C,False,0.31661254,0.19466054,0.12997769,0.35874918
How many ribs are there in the human body?,18,30,24,42,C,True,0.085414395,0.3045569,0.40723833,0.20279041
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.14202826,0.24890532,0.26248306,0.3465834
What's unique about a skeleton key?,It's extremely old,It's made of bone,It opens many locks,It hangs in a closet,C,True,0.013821883,0.03077006,0.92166454,0.033743545
What color is a ruby?,yellow,black,red,blue,C,True,0.0025325704,0.00465103,0.9892105,0.0036058645
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,True,0.18963802,0.161808,0.42593667,0.22261737
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antihistamines,antiseptics,C,True,0.0024518473,0.0069578104,0.9826507,0.007939554
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Five,Three,Ten,C,True,0.079903536,0.27356094,0.4888532,0.1576824
What does the acronym 'REM' stand for?,random energy module,red entertainment machine,rapid eye movement,really energetic music,C,True,0.0011365885,0.0024433408,0.9890437,0.00737633
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Cape Cod,Prince William Sound,Gulf of Mexico,C,True,0.000722944,0.0026336876,0.9850795,0.0115639055
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Swee'pea,Suga'baby,C,True,0.010592626,0.020247418,0.9215409,0.04761905
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,True,0.028821407,0.032338653,0.7105072,0.22833261
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,in glass-paneled cases,"in shadow boxes with signs that read ""Do Not Touch""",C,True,0.08269229,0.12731811,0.5867367,0.20325285
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,False,0.12993068,0.07370891,0.39801767,0.39834273
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Selling large amounts of government securities,Decreasing the discount rate to member banks,Keeping reserve requirements of member banks constant,C,True,0.18357207,0.21861263,0.49985602,0.097959265
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,False,0.08450027,0.53487265,0.07264662,0.30798045
