"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(– 4, –2)","(2, 2)","(4, 1)",B,ori_mmlu-high_school_mathematics_test.csv,True,0.1321449726819992,0.6710875630378723,0.08014997839927673,0.11661753058433533
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,50,2,25,B,ori_mmlu-high_school_mathematics_test.csv,False,0.4239184260368347,0.4239184260368347,0.12145466357469559,0.030708549544215202
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",336,392,300,297,B,ori_mmlu-high_school_mathematics_test.csv,False,0.08914655447006226,0.31115207076072693,0.45272356271743774,0.14697782695293427
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,True,0.03182140737771988,0.8206849098205566,0.14261364936828613,0.004879971034824848
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 8)","(-inf, 9)","(-inf, 7)",B,ori_mmlu-high_school_mathematics_test.csv,True,0.10756523907184601,0.48207393288612366,0.3754395544528961,0.0349213182926178
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.00862336065620184,0.10505404323339462,0.8796067237854004,0.006715880241245031
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.3,0.24,0.5,B,ori_mmlu-high_school_mathematics_test.csv,True,0.09224855899810791,0.4134293496608734,0.3219791054725647,0.17234298586845398
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,12,42,36,39,B,ori_mmlu-high_school_mathematics_test.csv,True,0.011323388665914536,0.6182360649108887,0.33091792464256287,0.039522506296634674
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{625}{648},\frac{25}{648},\frac{1}{648},B,ori_mmlu-high_school_mathematics_test.csv,True,0.11742507666349411,0.5963337421417236,0.2816880941390991,0.004553064238280058
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,True,0.04557708278298378,0.43242332339286804,0.38161224126815796,0.14038729667663574
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,1,14,B,ori_mmlu-high_school_mathematics_test.csv,True,0.08843201398849487,0.7404321432113647,0.14579974114894867,0.025336194783449173
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,60,2048,64,B,ori_mmlu-high_school_mathematics_test.csv,False,0.02504131570458412,0.1850316971540451,0.6458240747451782,0.14410282671451569
What is the remainder when $2^{87} +3$ is divided by $7$?,0,4,2,1,B,ori_mmlu-high_school_mathematics_test.csv,True,0.004291855730116367,0.7217791080474854,0.2067931890487671,0.06713591516017914
