0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,B,ori_mmlu-business_ethics,True,0.009655558,0.9579655,0.015893131,0.01648578
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,ori_mmlu-marketing,False,0.88622886,0.02736595,0.0027391152,0.08366604
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,ori_mmlu-marketing,False,0.08270078,0.077897295,0.027872633,0.8115293
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,ori_mmlu-marketing,False,0.24269262,0.12652555,0.03981528,0.59096664
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,ori_mmlu-marketing,False,0.07745287,0.27842057,0.20956326,0.43456328
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,ori_mmlu-marketing,True,0.5773343,0.09656727,0.103108294,0.22299019
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,ori_mmlu-marketing,True,0.08748047,0.16121462,0.0029206548,0.7483843
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,ori_mmlu-marketing,False,0.091407344,0.0060261013,0.74783534,0.15473123
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,ori_mmlu-marketing,False,0.45683786,0.011797991,0.013899969,0.5174642
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,ori_mmlu-marketing,False,0.240916,0.57715523,0.07726606,0.10466269
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,ori_mmlu-marketing,False,0.17898746,0.4383706,0.02167807,0.36096385
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing,True,0.042823885,0.2478369,0.69065756,0.018681617
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing,False,0.19692294,0.6506265,0.03147144,0.12097915
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,ori_mmlu-marketing,True,0.5264051,0.18772049,0.07571016,0.21016426
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,ori_mmlu-marketing,False,0.09276214,0.12830056,0.019245587,0.75969166
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing,False,0.38988242,0.0498396,0.043090127,0.51718783
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing,True,0.10850248,0.09343832,0.56785166,0.23020756
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing,True,0.07586519,0.029939307,0.020304,0.87389153
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing,False,0.51174104,0.10569977,0.34355095,0.039008282
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing,False,0.16095094,0.44278744,0.25495905,0.14130254
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing,False,0.23834006,0.134002,0.022393554,0.60526437
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing,False,0.20225275,0.0878644,0.32412663,0.3857562
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing,False,0.34298268,0.07688387,0.02217951,0.5579539
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing,True,0.087748766,0.12713501,0.06615428,0.71896195
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing,True,0.1858379,0.63431513,0.023854867,0.15599203
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing,True,0.08071424,0.6788969,0.020614365,0.2197744
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing,True,0.035710767,0.94331586,0.0022952498,0.018678147
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing,True,0.8112427,0.037502304,0.025457978,0.12579703
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing,True,0.19655345,0.09227463,0.52506286,0.186109
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing,False,0.4542756,0.21089281,0.026187856,0.30864373
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing,True,0.69456273,0.0529768,0.022814969,0.22964549
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing,True,0.094006665,0.5488711,0.048728857,0.3083934
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing,True,0.49998719,0.1616782,0.01224889,0.3260857
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing,True,0.915841,0.020549344,0.011022457,0.052587155
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing,False,0.053813722,0.8552967,0.023380196,0.06750935
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing,False,0.31981426,0.005070094,0.033218823,0.64189684
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing,False,0.08515861,0.04321085,0.08191059,0.78971994
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing,False,0.5563225,0.35478136,0.04815796,0.0407382
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing,True,0.09427875,0.7006727,0.020969797,0.18407878
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing,True,0.15872686,0.4008391,0.13882282,0.30161127
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing,True,0.14900522,0.49464872,0.071018144,0.2853279
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing,False,0.43266314,0.15847586,0.010829769,0.3980312
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing,False,0.25246966,0.4511743,0.08849786,0.20785816
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing,True,0.07596908,0.5258735,0.012165584,0.38599187
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing,False,0.34829935,0.15006559,0.072315656,0.42931935
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing,True,0.46202993,0.1085352,0.09630544,0.33312953
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing,True,0.26924658,0.36623362,0.053672988,0.3108468
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing,False,0.26822275,0.110571414,0.21524101,0.4059648
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing,False,0.037049916,0.2516495,0.220065,0.49123558
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing,False,0.20823759,0.013467039,0.035071414,0.7432239
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing,False,0.060054723,0.23574838,0.006019734,0.6981772
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing,False,0.035669383,0.079082645,0.02108268,0.8641653
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing,True,0.0320392,0.90513116,0.019665992,0.043163646
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing,True,0.08735882,0.6192262,0.032491826,0.26092318
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing,False,0.039724514,0.6265677,0.019184127,0.3145237
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing,False,0.24015534,0.4798183,0.060889788,0.21913657
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing,True,0.19400576,0.49037054,0.079889394,0.23573422
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing,True,0.070080705,0.8504319,0.022012522,0.05747478
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing,False,0.3356909,0.12000947,0.15005712,0.39424253
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing,True,0.4827906,0.06231217,0.022154637,0.43274257
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing,True,0.9043525,0.022284998,0.0054057073,0.06795677
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing,True,0.10080699,0.035552297,0.55094784,0.31269285
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing,True,0.49023217,0.07205745,0.039400503,0.3983098
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing,True,0.49104118,0.089123204,0.11415248,0.30568317
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing,True,0.16279294,0.12749422,0.040582795,0.6691301
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing,True,0.599112,0.062698364,0.020336216,0.3178535
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing,False,0.79792655,0.056731533,0.11458889,0.030752998
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing,True,0.6915357,0.084395744,0.06124777,0.16282089
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing,False,0.18173592,0.11552452,0.083961055,0.61877847
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing,False,0.18726787,0.453796,0.06266877,0.2962674
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing,True,0.03086154,0.054714147,0.01878545,0.8956388
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing,True,0.8314698,0.0788438,0.024222707,0.06546379
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing,False,0.08633512,0.46677807,0.3961989,0.05068795
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing,True,0.74430984,0.06351191,0.07408574,0.11809251
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing,True,0.19721565,0.43128473,0.13459274,0.23690689
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing,False,0.06835926,0.5675413,0.30268818,0.06141123
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing,True,0.016269049,0.020456208,0.0030408634,0.96023387
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing,True,0.037252173,0.010743984,0.9461598,0.0058440217
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing,True,0.1224861,0.0976076,0.54446846,0.23543787
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing,True,0.11509657,0.1600489,0.041229494,0.683625
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing,True,0.012966527,0.051020253,0.0073910924,0.9286222
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing,True,0.14094499,0.06167845,0.014186049,0.78319055
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing,True,0.042763125,0.050770458,0.019629257,0.8868372
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing,False,0.2940754,0.23897043,0.060595777,0.40635842
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.4950627,0.09527558,0.043087356,0.36657432
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing,True,0.12740803,0.03168998,0.042615015,0.7982869
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing,True,0.043673676,0.8897381,0.03063538,0.03595286
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing,False,0.29617193,0.42764154,0.04216629,0.23402019
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing,False,0.057664853,0.09044117,0.036330894,0.8155631
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing,True,0.1390228,0.07074489,0.032067876,0.7581644
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing,False,0.17756125,0.6295278,0.056969665,0.13594128
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing,True,0.71783817,0.087331526,0.05304356,0.14178677
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing,False,0.42136908,0.18157761,0.12144772,0.27560562
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing,False,0.14803605,0.15153393,0.03514874,0.6652813
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing,True,0.7376735,0.08124613,0.06693783,0.11414254
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing,True,0.096437655,0.17985995,0.021651823,0.7020505
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing,False,0.6339028,0.070900604,0.28316543,0.012031153
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing,False,0.14661247,0.11792887,0.14645396,0.58900476
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing,False,0.1308442,0.21831387,0.03001813,0.62082386
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing,True,0.029099775,0.9139955,0.0061938255,0.050710913
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing,True,0.503497,0.12598138,0.21676359,0.15375796
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing,True,0.053221878,0.037265044,0.025077505,0.8844356
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,ori_mmlu-marketing,False,0.17487086,0.118241444,0.1172032,0.5896844
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing,False,0.23844965,0.14892796,0.12732911,0.48529324
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing,False,0.30230185,0.1008928,0.08946269,0.50734264
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing,False,0.27015534,0.5812383,0.055312507,0.09329385
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,ori_mmlu-marketing,False,0.06408937,0.005585249,0.0022528858,0.9280725
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,ori_mmlu-marketing,False,0.0050048744,0.032913968,0.002677173,0.95940393
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,ori_mmlu-marketing,True,0.17717543,0.35822242,0.06683172,0.3977704
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,ori_mmlu-marketing,True,0.020886293,0.17833346,0.2780316,0.52274865
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,ori_mmlu-marketing,False,0.88660556,0.027015185,0.018976755,0.06740245
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Distributors.,Agents.,Merchants.,Franchises.,A,ori_mmlu-marketing,False,0.13850273,0.04525319,0.07025521,0.7459889
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,ori_mmlu-marketing,True,0.26223195,0.5225673,0.039468966,0.1757318
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,ori_mmlu-marketing,False,0.08484964,0.016888704,0.041708495,0.85655314
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Quantitative.,Qualitative.,Non-probability.,Probability.,A,ori_mmlu-marketing,True,0.39170483,0.22210188,0.034966566,0.35122678
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,ori_mmlu-marketing,False,0.5100134,0.011269147,0.02364081,0.45507655
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Shopping product.,Generic products.,Branded products.,B,ori_mmlu-marketing,True,0.11893887,0.7885028,0.04067243,0.051885903
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel conflict.,Channel relationships.,Customer conflict.,B,ori_mmlu-marketing,True,0.068274066,0.567162,0.04365444,0.32090956
