What is the value of p in 24 = 2p?,p = 12,p = 8,p = 4,p = 24,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2790657877922058,0.2462746948003769,0.35832756757736206,0.11633192747831345
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,8,7,5,9,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2666584551334381,0.2076738178730011,0.34239622950553894,0.18327149748802185
Find the quotient of −40 ÷ (−8).,5,−5,−1 over 5,1 over 5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12303432077169418,0.2951439917087555,0.20284931361675262,0.3789723813533783
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",5,4,6,7,A,ori_mmlu-elementary_mathematics_test.csv,False,0.138264998793602,0.1775357723236084,0.4258861839771271,0.25831303000450134
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $28,4t = 112; $448,t over 4 = 112; $448,t over 4 = 112; $28,A,ori_mmlu-elementary_mathematics_test.csv,False,0.36785152554512024,0.05299403518438339,0.043933600187301636,0.5352208018302917
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,26,11,9,32,A,ori_mmlu-elementary_mathematics_test.csv,True,0.29539206624031067,0.29539206624031067,0.23005157709121704,0.1791643500328064
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,12 over 11,11 over 11,1.1 over 11,11 over 12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12302035838365555,0.09580834954977036,0.5513389706611633,0.22983227670192719
Find the quotient of 2.16 ÷ 0.06.,36,3.6,0.01272,12.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.05762879550457001,0.4258224070072174,0.2582743465900421,0.2582743465900421
Find the difference of 142.76 – 16.5.,126.26,2.224,"14,111",159.26,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8309323787689209,0.06820708513259888,0.023571737110614777,0.07728875428438187
Find the quotient of 5.04/0.7,7.2,0.702,10.0571,0.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.20761387050151825,0.18321861326694489,0.11112770438194275,0.4980398118495941
