Which of the following is true of hypothyroidism?,A raised TSH level,Pre-tibial myxoedema,Weight loss,An aversion to warm places,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3017444908618927,0.23499885201454163,0.16151219606399536,0.3017444908618927
What is hypochlorhydria?,Reduced amount of gastric acid.,Gastric ulceration.,Increased amount of gastric acid.,Pernicious anaemia.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9857245087623596,0.00485921511426568,0.003555077826604247,0.005861332174390554
"A 67-year-old man, three hours post-transurethral resection of prostate with irrigation, has a blocked catheter. Which solution should be used to complete bladder washout?",Normal saline.,Solution R.,Solution G.,Any of the above.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.138264998793602,0.1775357723236084,0.25831303000450134,0.4258861839771271
A keloid is:,a firm mass of scar tissue.,evidence of infection.,"a fine, hairline scar.",formed if a wound drain is removed too soon.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9607042074203491,0.016529828310012817,0.010672459378838539,0.012093481607735157
Which of the following is not an amino acid?,Palmitic acid,Aspartic acid,Glutamine,Glutamic acid,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5792585611343384,0.21309731900691986,0.07839412242174149,0.12925006449222565
Wound drainage is described as serous if:,it is clear or slightly yellow.,it is thick and yellow or green.,it contains microorganisms.,it contains red blood cells.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6292105913162231,0.2622939944267273,0.03334693983197212,0.07514849305152893
The sex of a child is dictated by the inheritance of:,a single Y chromosome from the father.,a recessive allele on the X chromosome.,a single Y chromosome from the mother.,the number of X chromosomes from the mother.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.08925607055425644,0.5820226669311523,0.1146070584654808,0.21411417424678802
Which of the following is true in spastic paraplegia?,Multiple Sclerosis can cause this neurological pattern,Proprioceptive loss is a common feature,Coordination in the legs is affected,The tone is normal or flaccid,A,ori_mmlu-clinical_knowledge_test.csv,False,0.16817566752433777,0.2772747874259949,0.2772747874259949,0.2772747874259949
"The synthesis of glucose from lactate, glycerol, or amino acids is called:",gluconeogenesis.,glycolysis.,lipolysis.,glycogenolysis.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9775197505950928,0.011559626087546349,0.005460381042212248,0.005460381042212248
"If a blood unit has been out of refrigeration for longer than the accepted time limit, you should:",return it to the blood bank and inform them of why you have done so.,"dispose of the contents in the sluice area, keeping the bag for record purposes.",transfuse it as soon as possible and annotate the patient's notes with the time of administration.,refrigerate for a minimum of 12 hours and then administer it.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2556270360946655,0.19908253848552704,0.2556270360946655,0.2896633744239807
The auscultatory gap is:,when the Korotkoff sounds disappear then return during phase 2 as the bladder is deflated.,when the Korotkoff sounds can be heard between systolic and diastolic phases.,when you can no longer hear the Korotkoff sounds because the bladder is equal with the diastolic pressure.,When the Korotkoff sounds do not disappear when the cuff is fully deflated.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.266751229763031,0.1617927998304367,0.38812074065208435,0.18333524465560913
How many different types of microorganisms may colonize the mouth?,350,100,35,500,A,ori_mmlu-clinical_knowledge_test.csv,False,0.284213662147522,0.32205626368522644,0.17238430678844452,0.22134582698345184
Why should shampoo not be used for washing the skin when showering or bathing?,It can cause dryness of the skin.,It will not produce sufficient lather.,It is not cost-effective.,It is more slippery than soap or emollients.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7642097473144531,0.08054710924625397,0.03804776072502136,0.11719536781311035
Which of the following is the same strength as Adrenaline 1 in 1000? Choose one answer from the following:,1 mg/mL,1 mg/L,1 g/mL,100 micrograms/mL,A,ori_mmlu-clinical_knowledge_test.csv,False,0.19652873277664185,0.2523478865623474,0.13507208228111267,0.41605132818222046
An allele that is masked is referred to as:,recessive.,redundant.,repressed.,reclusive.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1207844689488411,0.06465126574039459,0.7876136302947998,0.02695065550506115
Hypernatraemic dehydration is:,water intake is less than is needed to maintain balance.,water intake is more than is needed to maintain balance.,blood volume is lost due to trauma or burns.,blood volume is lost due to surgery.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.4934439957141876,0.29928892850875854,0.09716488420963287,0.11010224372148514
Which of the following is not associated with an increase in the work of breathing?,A respiratory rate of 16 breaths per minute.,Noisy breathing.,Increase in the use of accessory muscles.,Rise in respiratory rate.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.34315475821495056,0.30283302068710327,0.08676311373710632,0.267249196767807
Which of the following can act as an intracellular buffer to limit pH changes when the rate of glycolysis is high?,Carnosine,Glucose,Glutamine,Amylase,A,ori_mmlu-clinical_knowledge_test.csv,False,0.19147859513759613,0.1024911105632782,0.6683259606361389,0.03770437091588974
Which of the following is true about Addisons Disease?,Leads to generalized pigmentation,It is due to a deficiency of prolactin hormone,It is a recognized cause of hypertension,Diabetes is a complication,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1422131359577179,0.05928325653076172,0.16114859282970428,0.6373550295829773
Which of the following are indicative signs and symptoms of circulatory overload?,"Dyspnoea, tachycardia, and distended neck veins.","Hypotension, oliguria, and uticaria.","Shivering, pyrexia, and thirst.","Hypothermia, hypotension, and bradycardia.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.3467164635658264,0.23829451203346252,0.06827252358198166,0.3467164635658264
What is the most likely cause of acute urinary retention of urine?,Bladder outflow obstruction.,Haematuria.,Drinking alcohol.,Kidney stones.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8594014644622803,0.07993679493665695,0.022902272641658783,0.03775946423411369
Which of the following tools is the first choice for cleaning the mouth?,"Small, soft toothbrush.",Gloved finger wrapped in gauze.,Forceps wrapped in gauze.,Foam stick.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6965836882591248,0.08319506049156189,0.06479237973690033,0.15542884171009064
Which of the following drugs may be used to enhance gastric motility?,Erythromycin.,Ditropan.,Adrenaline.,Carbemazepine.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.31751373410224915,0.35979020595550537,0.07541612535715103,0.24727995693683624
The creatine kinase reaction is:,inhibited by low pH in the muscle.,slow compared with glycolysis.,not activated until all the ATP has been used up.,irreversible.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3499320149421692,0.16529618203639984,0.2725273370742798,0.21224449574947357
Where should a stoma be sited?,The rectus sheath abdominus.,Next to the umbilicus.,Within an abdominal crease.,In close proximity to the incision site.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.13414224982261658,0.25061070919036865,0.3646364212036133,0.25061070919036865
Women's world record performances have improved rapidly in recent years mainly because:,more women are now engaged in sport.,women can now run faster than men.,women have started training at an earlier age.,women have evolved a greater muscle mass.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.10109284520149231,0.05083267390727997,0.6592081189155579,0.1888662874698639
Our genetic material is made up of:,deoxyribonucleic acid.,ribonucleic acid.,dinitronucleic acid.,protein.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9749836325645447,0.013064787723124027,0.0035163401626050472,0.008435261435806751
Insensible loss does not come from:,excessive weight loss.,using unhumidified oxygen.,pyrexia.,diarrhoea.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2343953251838684,0.265604704618454,0.2343953251838684,0.265604704618454
"Exhaustion, confusion, and unresponsiveness can be indicators of:",respiratory failure.,being generally unwell.,renal failure.,cardiac failure.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2433822602033615,0.11496564745903015,0.05780835822224617,0.5838437080383301
"Pairs of electrons carried in the form, FADH2 and NADH+H, collectively contain enough free energy to rephosphorylate:",5 ATP.,6 ATP.,4 ATP.,3 ATP.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.18414203822612762,0.30359888076782227,0.20866025984287262,0.30359888076782227
A muscle fibre relaxes when:,the nerve stimulus is removed.,the nerve stimulus is too forceful.,the actin binding sites are uncovered.,the actin binding sites are saturated.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.34772634506225586,0.04152999073266983,0.44648945331573486,0.164254292845726
Which of the following best describes the Golgi tendon organ?,Proprioceptive sensory receptor found at the junction between muscle and tendon.,Proprioceptive motor receptor found within main muscle body.,Proprioceptive sensory receptor found within main muscle body.,Proprioceptive motor receptor found at the junction between muscle and tendon.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9203087687492371,0.021643588319420815,0.024525398388504982,0.03352224454283714
The pulse can be palpated:,when an artery is close to the surface of the skin.,when a vein is close to the surface of the skin.,every time the left ventricle contracts.,every time the atria contracts.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8263161778450012,0.06782816350460052,0.04962414130568504,0.05623152107000351
The pyruvate dehydrogenase complex:,catalyses the conversion of pyruvate to acetyl CoA.,is located in the sarcoplasm.,catalyses the conversion of pyruvate to lactate.,catalyses the conversion of lactate to pyruvate.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9211943745613098,0.02613227441906929,0.02306164987385273,0.029611745849251747
Which of the following is true about the knee joint?,The patellar tap is used to demonstrate an effusion,A baker's cyst can sometimes be found anterior to the knee,The knee is a ball and socket joint,'knock knee' deformity is due to bilateral genu varum,A,ori_mmlu-clinical_knowledge_test.csv,False,0.19828949868679047,0.22469143569469452,0.2885095179080963,0.2885095179080963
Who is the publication Your guide to the NHS written for?,The general public.,Patient lobby groups.,GPs.,Patients admitted to hospital.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7213854789733887,0.06709930300712585,0.08615721017122269,0.1253580003976822
Which of the following is true about the assessment of arm reflexes?,"The root value of the biceps reflex is C5, C6",If no reflex is elicited when you tap a tendon it is documented as absent,The triceps tendon is struck in the antecubital fossa,Brisk finger jerks confirm a lower motor neurone lesion,A,ori_mmlu-clinical_knowledge_test.csv,False,0.22375574707984924,0.36891084909439087,0.15378491580486298,0.2535484731197357
Which of these is most likely to cause deviation of the trachea?,Previous tuberculosis of the right upper lobe,A small right pleural effusion,A left basal pneumonia,Idiopathic fibrosing alveolitis,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2913322448730469,0.3301226794719696,0.12144535034894943,0.25709980726242065
What is the risk if water is used for bladder washout in secondary care?,Using water may cause electrolyte imbalance.,Bladder washout may be unsuccessful.,Fluid may bypass when the washout is carried out.,The medical staff may be unhappy.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.37887218594551086,0.20279566943645477,0.1579374223947525,0.260394811630249
What is the 'normal' range of flexion at the knee joint?,0-135 degrees.,0-115 degrees.,0-155 degrees.,0-175 degrees.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.20902107656002045,0.501415491104126,0.12677769362926483,0.16278576850891113
Which of the following is not a controlled drug?,A 500 ml bottle of Morphine 10 mg in 5 ml in oral suspension.,A sustained release Morphine tablet.,A 12.5 microgram Fentanyl patch.,A 30 milligram ampoule of Codeine Phosphate for injection.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.24749918282032013,0.3177952468395233,0.11691033840179443,0.3177952468395233
After what period of time does maximal dynamic exercise become predominantly aerobic?,1 minute,30 seconds,10 seconds,4 minutes,A,ori_mmlu-clinical_knowledge_test.csv,False,0.12519678473472595,0.09750335663557053,0.3403201401233673,0.4369797110557556
The trigger to initiate the contractile process in skeletal muscle is:,calcium binding to troponin.,calcium binding to tropomyosin.,ATP binding to the myosin cross bridges.,potassium binding to myosin.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8457103967666626,0.05406445637345314,0.06942013651132584,0.03080499917268753
Which of the following is NOT a sign of phlebitis?,Cool to the touch.,Redness.,Exudate.,Swelling.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.4980398118495941,0.11112770438194275,0.18321861326694489,0.20761387050151825
The energy charge of the cell is:,the extent to which the total adenine nucleotide pool is phosphorylated.,generated by the sodium-potassium ATPase.,the overall rate of energy use by the cell.,the difference between the charge on the outside and inside of a cell.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9226551651954651,0.02309821918606758,0.024587927386164665,0.02965870313346386
The sarcoplasmic reticulum in muscle cells acts as a:,store of calcium ions.,store of sodium ions.,store of lipid.,store of digestive enzymes.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9853076934814453,0.006638951133936644,0.00402672728523612,0.00402672728523612
Which of the following parameters are seen on typical neurological observation charts?,Temperature.,Urine output.,Central venous pressure.,Blood glucose.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2638165056705475,0.16001279652118683,0.14121079444885254,0.43495985865592957
"In the discharge checklist recommended by the Department of Health (2004), who should be involved in completing the form?","The nurse, patient, and ward clerk.","The GP, consultant, and named nurse.","The nurse, ward clerk, and consultant.","The nurse, consultant, and GP.",A,ori_mmlu-clinical_knowledge_test.csv,False,0.13957519829273224,0.23012061417102814,0.29548072814941406,0.33482351899147034
Which of the following is true regarding the complications of a large goitre?,Dysphagia is an indication for surgery,It causes stridor due to compression of the oesophagus,It causes hoarseness due to compression of the trachea,It causes a more florid thyrotoxicosis than a smaller goitre,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1909540891647339,0.27783656120300293,0.2163793295621872,0.31483006477355957
The heart has:,four valves and four chambers.,two valves and two chambers.,two valves and four chambers.,four valves and two chambers.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.2986334562301636,0.23257596790790558,0.20524758100509644,0.26354309916496277
Which one of the following groups of patients should be assessed using an Early Warning Score (EWS)?,Any patient who is acutely unwell pre-operatively or post-operatively and those who have undergone major surgery.,Only patients admitted to the Emergency Department.,Only patients who have been on an Intensive care/High dependency unit.,Only patients over 60 years of age.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7702768445014954,0.055798668414354324,0.055798668414354324,0.118125781416893
What is the purpose of the cuff on a tracheostomy tube?,To create an air seal within the trachea and reduce the risk of aspirating saliva or gastric contents.,To reduce local oedema.,To assist with swallowing.,To allow the patient to talk.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.916304349899292,0.040259603410959244,0.019017290323972702,0.024418683722615242
What type of covalent bonds link the amino acids in a protein?,Peptide bonds,Hydrogen bonds,Ionic bonds,Glycosidic bonds,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9906212091445923,0.003803159575909376,0.0029619038105010986,0.002613870892673731
Which is the most reliable way to assess for clubbing?,Inspect the nail-bed angle from the side,Assessing the fluctuancy of the nail-bed,Schamroth's sign,Inspect the nail-bed angle from above,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3588823080062866,0.19209586083889008,0.16952399909496307,0.27949783205986023
The term gene doping refers to:,the use of genetic manipulation techniques to enhance performance in sport.,the use of drugs to modify gene transcription.,the activation or inhibition of genes to mask drug taking by athletes.,the use of drugs to modify the myostatin gene.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.889331042766571,0.028587501496076584,0.025228381156921387,0.0568530298769474
Name three of the five main uses of the hand.,"Grip, percussion, sensory.","Touch, feel, stroke.","Tap, slap, clap.","Touch, pinch, grasp.",A,ori_mmlu-clinical_knowledge_test.csv,False,0.28528478741645813,0.1730339676141739,0.12659436464309692,0.41508692502975464
Which of the following is true about an abdominal mass?,An indentible mass is caused by faecal loading of the colon,An enlarged kidney is dull to percussion,A large mass arising out of the pelvis which disappears following urethral catheterization is caused by an ovarian cyst,A pulsatile mass is always due to an aortic aneurysm,A,ori_mmlu-clinical_knowledge_test.csv,False,0.21180658042430878,0.24000829458236694,0.30817675590515137,0.24000829458236694
Which of the following is not a category used to classify patients according to the Glasgow Coma Scale?,Pupil response.,Verbal response.,Best motor response.,Eye opening.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1830115169286728,0.12578184902668,0.05243367701768875,0.6387729644775391
Which of these combinations of clinical features is most suggestive of mixed mitral valve disease with a predominance of mitral regurgitation?,Displaced apex beat; soft first heart sound; pan-systolic murmur; short mid-diastolic murmur,"Irregularly, irregular pulse; displaced apex beat; ejection systolic murmur; short mid-diastolic murmur",Displaced apex beat; normal first heart sound; pan-systolic murmur; long mid-diastolic murmur,Tapping apex beat; loud first heart sound; pan-systolic murmur; long mid-diastolic murmur,A,ori_mmlu-clinical_knowledge_test.csv,False,0.20902107656002045,0.16278576850891113,0.12677769362926483,0.501415491104126
"Prior to undergoing a painful procedure, a patient should be informed about what to expect and how their pain will be controlled, as this is associated with:",a reduction in anxiety and perceived pain intensity.,an increased use of analgesia.,a decrease in the frequency of pain-related problems such as nausea and vomiting.,an increased urine output.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6532443761825562,0.04176051542162895,0.24031518399715424,0.06467995047569275
The conversion of one molecule of glucose to two molecules of pyruvate results in the net formation of:,two molecules of ATP.,six molecules of water.,three molecules of ATP.,thirty-eight molecules of ATP.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.13792523741722107,0.3749196529388428,0.33086544275283813,0.15628975629806519
The net production of ATP via substrate-level phosphorylation in glycolysis is:,2 from glucose and 3 from glycogen.,2 from glucose and 4 from glycogen.,3 from glucose and 4 from glycogen.,3 from glucose and 2 from glycogen.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.13957519829273224,0.23012061417102814,0.29548072814941406,0.33482351899147034
Which of the following is true about rectal bleeding?,A painful digital examination suggests an anal fissure,Bright red blood on the finger usually signifies a caecal lesion,Proctoscopy is of no value in the assessment of rectal bleeding,Rectal cancer is the commonest cause of rectal bleeding,A,ori_mmlu-clinical_knowledge_test.csv,False,0.23499885201454163,0.3017444908618927,0.16151219606399536,0.3017444908618927
Mutations are errors in DNA that:,occur spontaneously at a low rate.,only occur in the presence of carcinogens.,increase tumour growth.,are always harmful.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5220189690589905,0.07064758241176605,0.04855532944202423,0.35877805948257446
"When recording peak flow results, within how many litres/minute should the three readings be?",20 litres per minute of each other.,10 litres per minute of each other.,100 litres per minute of each other.,30 litres per minute of each other.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.19652873277664185,0.41605132818222046,0.13507208228111267,0.2523478865623474
Peak flow meters record:,the highest rate of air expelled from the lungs through an open mouth.,forced expiratory volume.,forced vital capacity.,the lowest rate of air expelled from the lungs through an open mouth.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.34549015760421753,0.2374516874551773,0.11216422915458679,0.30489400029182434
Which of the following should patients remember when taking paracetamol?,"Patients should carefully check the contents of over-the-counter cold remedies in order to prevent accidental overdose, as such preparations often contain additional paracetamol.",It should only be given on an 'as required' basis.,It can interfere with the effectiveness of other drugs such as Warfarin.,It is contraindicated in patients with pyrexia.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2181933969259262,0.16992919147014618,0.14996197819709778,0.46191543340682983
Which of the following molecules does not form part of DNA?,Amino acid,Pyrimidine,Deoxyribose,Purine,A,ori_mmlu-clinical_knowledge_test.csv,False,0.28287002444267273,0.2202993929386139,0.1336183398962021,0.3632122874259949
Which of the following is true about jaundice?,Itching may be a sign of obstructive jaundice,Bilirubin is used by the liver in the synthesis of red blood cells,Pale stools and dark urine are characteristic of the jaundice of haemalytic anaemia,Putting a danger of infection sticker on blood samples from an intravenous drug user with jaundice is optional,A,ori_mmlu-clinical_knowledge_test.csv,True,0.31828969717025757,0.19305245578289032,0.17036820948123932,0.31828969717025757
Which of the following nucleotide bases is not found in RNA?,Thymine,Adenine,Uracil,Guanine,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3542800545692444,0.31265103816986084,0.08957602828741074,0.24349288642406464
Bronchial breathing is characterized by,Expiratory component louder and longer with a gap between inspiration and expiration,Inspiratory component louder and longer with a gap between expiration and inspiration,Inspiratory component louder and longer with a gap between inspiration and expiration,Expiratory component louder and longer with a gap between expiration and inspiration,A,ori_mmlu-clinical_knowledge_test.csv,False,0.3485647439956665,0.1282297968864441,0.39497560262680054,0.1282297968864441
Which of the following drugs is most commonly responsible for patients who present with acute confusion?,Alcohol.,Ecstasy.,Heroin (opiates).,Cannabis.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1718243807554245,0.10421675443649292,0.19470253586769104,0.5292563438415527
The frontal lobe of the brain's cortex is responsible for which of the following?,The ability to draw shapes.,The sleep/wake cycle.,Understanding others' speech.,Visual perception.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.06475504487752914,0.06475504487752914,0.25611117482185364,0.6143787503242493
The carpal bones are the small bones of the wrist - name them.,"Scaphoid, lunate, triquetral, pisiform, trapezium, trapezoid, capitate, hamate.","Scaphoid, lunar, triquetrium, pisiform, radius, ulna, capitates.","Scaphoid, proximal phalynx, humerus, hamate, capitate.","Scaphoid, radius, ulna, cunniform, trapezius.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.935276985168457,0.015117344446480274,0.013341009616851807,0.03626462444663048
The process of translation requires the presence of:,"mRNA, tRNA and ribosomes.","mRNA, ribosomes and RNA polymerase.","DNA, mRNA and RNA polymerase.","chromatin, DNA and amino acids.",A,ori_mmlu-clinical_knowledge_test.csv,True,0.8504782319068909,0.037367407232522964,0.042342815548181534,0.06981150805950165
What is 'coring'?,"When drugs are withdrawn from a sealed vial, fragments of the rubber bung can be cut out by the needle.",Titration of a drug with its desired effect.,The delivery of medication straight into the bloodstream.,A symptom of phlebitis.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.6547762155532837,0.06901290267705917,0.088614322245121,0.18759652972221375
What must you ensure before a speaking valve is used?,The cuff is deflated.,It is seven days after the tracheostomy tube was first inserted.,That the patient is able to swallow properly.,The cuff is inflated.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.21439138054847717,0.35347163677215576,0.24293726682662964,0.18919974565505981
Which one of the following statements is true with regard to intravenous drug administration?,IV administration allows titration of a drug with its desired effect.,IV administration carries low risk of bacteraemia.,IV administration of a drug will delay its action.,An intravenous cannula should never be used for both drug and fluid administration.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2534646689891815,0.22368179261684418,0.19739848375320435,0.32545506954193115
Which of the following factors can affect enzyme activity?,All of the above.,pH.,The presence of certain metal ions.,Temperature.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.24973447620868683,0.028019430115818977,0.04339734464883804,0.6788486838340759
"For very high force contractions lasting 1-2 seconds, the initial energy source is from:",ATP stores.,creatine phosphorylation.,phosphocreatine stores.,Glycolysis.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.2801288366317749,0.24721282720565796,0.2801288366317749,0.19252954423427582
A change in blood pressure is detected by the:,baroreceptors.,chemoreceptors.,vasomotor centre.,cardiovascular centre.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9318047761917114,0.036129992455244064,0.016032585874199867,0.016032585874199867
Blood clots are responsible for repeatedly blocking a catheter. What should you do?,Inform medical staff.,Call for help.,Inform the patient.,Remove the catheter and recatheterize.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2980004847049713,0.20481254160404205,0.15950816869735718,0.33767879009246826
What is the pH of water?,7,3.5,12,6.25,A,ori_mmlu-clinical_knowledge_test.csv,True,0.56752610206604,0.3037748336791992,0.030077781528234482,0.09862124919891357
How long can a cannula remain in situ?,96 hours.,36 hours.,48 hours.,24 hours.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.1425369530916214,0.23500370979309082,0.23500370979309082,0.38745561242103577
Metabolism is determined by the:,proteins formed as dictated by the genetic material.,availability of amino acids.,size of proteins in the cell.,amino acid composition of the ribonucleic acids.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.14474020898342133,0.393444687128067,0.06837043166160583,0.393444687128067
How many chromosomes do all human somatic cells contain?,46,20,23,3,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9183233380317688,0.03560725972056389,0.021596895530819893,0.024472488090395927
Under what circumstances would you use antibiotics prior to catheterization?,If patient has an artificial heart valve.,If the patient does not have urinary tract infection.,If the patient has had a catheter in situ for a week.,If the patient requests them.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.5283089876174927,0.1178816705942154,0.13357743620872498,0.22023195028305054
Which of these features suggest that a pulsation in the neck is arterial?,No variation with posture,Positive for hepatojugular reflux,A waggling earlobe,Pressure in the root of the neck reduces the impulse,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3088936507701874,0.27259770035743713,0.14591102302074432,0.27259770035743713
The rate limiting enzyme of glycolysis is:,phosphofructokinase.,hexokinase.,pyruvate dehydrogenase.,phosphorylase.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9563625454902649,0.013641778379678726,0.023942068219184875,0.006053502671420574
Which of the following is true about haemorrhoids?,Pregnancy is a predisposing factor in causing haemorrhoids,Bleeding haemorrhoids lead to melaena per rectum (PR),Bleeding from first degree haemorrhoids is associated with pain,Second degree haemorrhoids cannot be returned to the anal canal,A,ori_mmlu-clinical_knowledge_test.csv,True,0.34366151690483093,0.23619487881660461,0.18394875526428223,0.23619487881660461
Selective Androgen Receptor Modulators (SARMs) are:,non-steroid drugs that act on androgen receptors mimicking the effects of natural steroid hormones.,steroid drugs that act on androgen receptors antagonising the effects of natural steroid hormones.,steroid drugs that act on androgen receptors mimicking the effects of natural steroid hormones.,non-steroid drugs that act on androgen receptors inhibiting the effects of natural steroid hormones.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.9477166533470154,0.012699409388005733,0.012699409388005733,0.02688465267419815
"The β-oxidation of a molecule of palmitic acid, CH3(CH2)14CO2H:",yields 8 molecules of acetyl-CoA and some ATP and water.,yields 16 molecules of acetyl-CoA only.,yields carbon dioxide and water only.,does not involve oxygen.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8856768608093262,0.04693915322422981,0.028470037505030632,0.038913924247026443
Which products of ADP degradation increase in concentration in the blood during multiple sprint sports?,"Ammonia, hypoxanthine and uric acid.","Ammonia, urea and uric acid.","Ammonia, urea and creatinine.","Ammonia, urea and creatine.",A,ori_mmlu-clinical_knowledge_test.csv,False,0.32633545994758606,0.3697865307331085,0.10594561696052551,0.19793248176574707
The optimum position for performing CPR is to position the patient:,flat on a firm surface.,tilted to the left to keep the heart perfused.,in a semi-recumbent posture.,on the floor with the legs raised.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.10743820667266846,0.054023321717977524,0.7005850672721863,0.13795338571071625
The complete resynthesis of phosphocreatine after very high intensity exercise normally takes:,about 4 minutes.,about 30 seconds.,about 1 minute.,about 10 seconds.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2816182076931,0.3191152513027191,0.1507393717765808,0.24852721393108368
What type of joint is the elbow?,Synovial hinge joint.,Fused joint.,Ball and socket joint.,Plain joint.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.7631055116653442,0.10327509790658951,0.0626395121216774,0.07097987085580826
A hypertonic solution is:,a solution that has a higher concentration of solutes than the normal human cell.,a solution that blocks off enteral tubes easily.,a solution that has a lower concentration of solutes than the normal human cell.,a solution with a high fibre content.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.8779152035713196,0.0319780595600605,0.0635959655046463,0.02651074156165123
Which of these is not necessary when examining the jugular venous pulse?,Timing the pulsation with the radial pulse,Patient's neck muscles should be relaxed,Good lighting,Patient lying at 45 degree angle,A,ori_mmlu-clinical_knowledge_test.csv,False,0.2117060422897339,0.2117060422897339,0.12840621173381805,0.44818171858787537
The maximum sustainable power:,declines with the distance of the race.,usually remains constant during a race.,is improved by a high fat diet.,is inversely related to muscle glycogen content.,A,ori_mmlu-clinical_knowledge_test.csv,False,0.05651044473052025,0.3684943914413452,0.03883902356028557,0.536156177520752
Fast-twitch fibres contain:,a relatively small number of mitochondria and high ATPase activity.,a relatively small number of mitochondria and low ATPase activity.,a relatively large number of mitochondria and low ATPase activity.,a relatively large number of mitochondria and high ATPase activity.,A,ori_mmlu-clinical_knowledge_test.csv,True,0.3602912425994873,0.218527689576149,0.10322517156600952,0.3179559111595154
