Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State,The coastal State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,A,ori_mmlu-international_law_test.csv,True,0.5229118466377258,0.1322128176689148,0.31716206669807434,0.027713311836123466
What is the meaning of justiciability?,Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders,Justiciability refers to the just nature or cause of a particular right,Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice,Justiciability refers to the obligation of a State to enforce a particular Right,A,ori_mmlu-international_law_test.csv,True,0.9145020246505737,0.01225433312356472,0.014781548641622066,0.05846215784549713
In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis,R2P requires a call for assistance by the State in distress,R2P is essentially the same as humanitarian intervention,"R2P always involves armed force, whereas humanitarian intervention does not",A,ori_mmlu-international_law_test.csv,False,0.14345726370811462,0.08701123297214508,0.6429308652877808,0.12660059332847595
What is the 'Lotus principle'?,"The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law'",The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes,The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas,The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris,A,ori_mmlu-international_law_test.csv,False,0.11831516027450562,0.03841130807995796,0.07176177203655243,0.7715117335319519
Which of these statements best describes the UK Constitution?,The UK Constitution is uncodified and can be found in a number of sources,The UK Constitution gives the judiciary the power to overturn acts of parliament,The UK Constitution's only source of power is that of the sovereign,The UK Constitution is based on a Bill of Rights,A,ori_mmlu-international_law_test.csv,True,0.7398567199707031,0.05359504371881485,0.07798032462596893,0.12856781482696533
What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes","It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible",It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute,It is an obligation which concerns solely international courts and tribunals,A,ori_mmlu-international_law_test.csv,True,0.6594021916389465,0.04776693508028984,0.21407654881477356,0.07875436544418335
Which one of the following statements is false?,Protocol 14 abolished the Commission of Human Rights,Protocol 14 added a new criterion for admissibility,Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation,Protocol 14 extended the judicial term of office for the European Court of Human Rights,A,ori_mmlu-international_law_test.csv,True,0.30702391266822815,0.2709476351737976,0.2110142558813095,0.2110142558813095
Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,Rocks are the islands that do not have any maritime zone,Rocks are the islands that are less than 10 square miles,Rocks are the small islands that can sustain human habitation,A,ori_mmlu-international_law_test.csv,True,0.7398567199707031,0.07798032462596893,0.05359504371881485,0.12856781482696533
What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,It means that only States are considered subjects of international law,It means that an entity may challenge the authority of States,"It is a term that is meant to denote legal, as opposed, to physical persons under international law",A,ori_mmlu-international_law_test.csv,True,0.9220537543296814,0.009039497002959251,0.016888003796339035,0.05201871320605278
Which of the following is a treaty-based human rights mechanism?,The UN Human Rights Committee,The UN Human Rights Council,The UN Universal Periodic Review,The UN special mandates,A,ori_mmlu-international_law_test.csv,True,0.5802637934684753,0.06510379165410995,0.1662483662366867,0.1883840709924698
The UN Vienna Declaration 1993 declared that,"All types of rights are indivisible, interrelated and interdependent",Civil and political rights are core rights,Third generation rights are of primary importance,Social and economic rights are non-enforceable,A,ori_mmlu-international_law_test.csv,True,0.9436494708061218,0.020847933366894722,0.011878794059157372,0.02362380176782608
What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,A,ori_mmlu-international_law_test.csv,True,0.33619508147239685,0.2618289887905121,0.14014695584774017,0.2618289887905121
Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","Yes, the States that were the founding members of the United Nations are vested with more powers and authority",Whether there will be any hierarchy among States is a matter of each international organization to decide,A,ori_mmlu-international_law_test.csv,True,0.9353413581848145,0.02199712023139,0.020664382725954056,0.02199712023139
What is the declaratory theory of recognition?,Recognition is simply declaratory of statehood but not determinate,Recognition is determinate for the existence of statehood,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,A,ori_mmlu-international_law_test.csv,True,0.4415437579154968,0.14334826171398163,0.11163974553346634,0.3034682869911194
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward non-binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,A,ori_mmlu-international_law_test.csv,False,0.04870365187525749,0.04037674516439438,0.3175877034664154,0.5933319330215454
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,ori_mmlu-international_law_test.csv,False,0.1505487710237503,0.10347055643796921,0.595431923866272,0.1505487710237503
Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",An agreement in 1689 which guaranteed freedom of speech in Parliament,A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,A,ori_mmlu-international_law_test.csv,True,0.9638716578483582,0.009449465200304985,0.005384143441915512,0.021294699981808662
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,ori_mmlu-international_law_test.csv,False,0.31132805347442627,0.18883001804351807,0.35278090834617615,0.14706096053123474
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties","Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",It is a matter of an impartial third party to decide which method will have priority over the other,A,ori_mmlu-international_law_test.csv,False,0.23674462735652924,0.05985841527581215,0.6435385942459106,0.05985841527581215
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,A,ori_mmlu-international_law_test.csv,False,0.23062674701213837,0.15850728750228882,0.38023921847343445,0.23062674701213837
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State can do nothing without Security Council approval,A,ori_mmlu-international_law_test.csv,True,0.48602133989334106,0.05122626945376396,0.2601484954357147,0.20260383188724518
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily extra-territorial,Jurisdiction is determined by the location of the offender.,A,ori_mmlu-international_law_test.csv,True,0.8216946721076965,0.049346599727869034,0.05252918228507042,0.07642951607704163
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, general principles of law and theory","Custom, treaties and judicial decisions","Treaties, custom and General Assembly Resolutions",A,ori_mmlu-international_law_test.csv,True,0.9388723969459534,0.020742394030094147,0.022080162540078163,0.01830509677529335
What is the purpose of baselines under the law of the sea?,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,A,ori_mmlu-international_law_test.csv,True,0.9827150702476501,0.006220306735485792,0.004016132093966007,0.007048530969768763
What is the difference between conciliation and mediation?,"Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",A,ori_mmlu-international_law_test.csv,True,0.7964734435081482,0.05420069769024849,0.05420069769024849,0.09512519091367722
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,ori_mmlu-international_law_test.csv,False,0.22671520709991455,0.15581893920898438,0.13750973343849182,0.47995612025260925
Who is entitled to request an advisory opinion of the ICJ?,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,A,ori_mmlu-international_law_test.csv,True,0.4667340815067291,0.04078276827931404,0.3207813501358032,0.17170187830924988
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of all international crimes,A,ori_mmlu-international_law_test.csv,True,0.6784310936927795,0.0556890144944191,0.07150610536336899,0.19437377154827118
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,ori_mmlu-international_law_test.csv,True,0.5656312108039856,0.04097418859601021,0.2671852707862854,0.12620939314365387
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,A,ori_mmlu-international_law_test.csv,True,0.9331220984458923,0.01819298416376114,0.012503842823207378,0.036181069910526276
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act (jure imperii),Such conduct is a public act but is shielded by immunity,A,ori_mmlu-international_law_test.csv,False,0.07922018319368362,0.08976823091506958,0.663302481174469,0.1677091270685196
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,The Court held that the right to a fair trial trumped the privilege of immunity,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",A,ori_mmlu-international_law_test.csv,False,0.13716907799243927,0.19957982003688812,0.2903869152069092,0.3728641867637634
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to submit disputes to the ICJ,The Commission required an exchange of ethnic populations,A,ori_mmlu-international_law_test.csv,True,0.680411159992218,0.1043444350361824,0.1339809000492096,0.08126352727413177
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,ori_mmlu-international_law_test.csv,False,0.3842569887638092,0.02307642437517643,0.03357600048184395,0.5590906143188477
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,ori_mmlu-international_law_test.csv,True,0.8053041100502014,0.0583360381424427,0.05148136615753174,0.08487842231988907
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,GA Resolutions are considered as additional sources of international law and thus binding upon States,A,ori_mmlu-international_law_test.csv,False,0.06815925985574722,0.04134067893028259,0.06015033647418022,0.8303497433662415
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",A,ori_mmlu-international_law_test.csv,True,0.6724097728729248,0.0910007655620575,0.06657758355140686,0.17001181840896606
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,ori_mmlu-international_law_test.csv,False,0.2414129078388214,0.2414129078388214,0.16592049598693848,0.3512536883354187
What is dualism?,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,A,ori_mmlu-international_law_test.csv,True,0.797633945941925,0.050991032272577286,0.029053814709186554,0.12232112884521484
What is an act jure imperii?,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,A,ori_mmlu-international_law_test.csv,True,0.8546050786972046,0.0425482802093029,0.05463307350873947,0.048213519155979156
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,ori_mmlu-international_law_test.csv,True,0.44782721996307373,0.09386968612670898,0.18668214976787567,0.2716209292411804
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,A,ori_mmlu-international_law_test.csv,True,0.5709261894226074,0.09921209514141083,0.26968643069267273,0.060175176709890366
How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Treaties may only codify customary law,Customary law can emerge only from few multilateral treaties,A,ori_mmlu-international_law_test.csv,True,0.6239674091339111,0.031065506860613823,0.22954478859901428,0.11542236804962158
What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means being recognised by all other States,Sovereignty means possessing the right to defend oneself,A,ori_mmlu-international_law_test.csv,True,0.9777169227600098,0.007464960683137178,0.0058137173764407635,0.009004461579024792
What is the meaning of functional recognition?,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is a function as opposed to a power,"Recognition is only afforded to the government, not the State",A,ori_mmlu-international_law_test.csv,True,0.35339924693107605,0.0788540318608284,0.35339924693107605,0.2143474817276001
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,A,ori_mmlu-international_law_test.csv,True,0.6527361273765564,0.06879787892103195,0.11342853307723999,0.16503754258155823
How can the structure of the international society be displayed?,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,A,ori_mmlu-international_law_test.csv,True,0.6396525502204895,0.055892214179039,0.14272578060626984,0.16172948479652405
Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,There are no limitations to the incorporation of customary crimes,A,ori_mmlu-international_law_test.csv,True,0.46601036190986633,0.11782587319612503,0.13351421058177948,0.28264957666397095
What is the function of the contiguous zone?,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone functions as security zone of the coastal State,The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,A,ori_mmlu-international_law_test.csv,True,0.6749485731124878,0.03360370919108391,0.248299703001976,0.043148018419742584
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,To provide housing for all those homeless within a state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,When the applicant is in the custody of the state,A,ori_mmlu-international_law_test.csv,True,0.36552929878234863,0.13447071611881256,0.13447071611881256,0.36552929878234863
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Handyside v UK (1976),Airey v Ireland (1979),Osman v UK ( 1998),Goodwin v UK (2002),A,ori_mmlu-international_law_test.csv,True,0.41803717613220215,0.36891651153564453,0.11976966261863708,0.09327670186758041
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,ori_mmlu-international_law_test.csv,False,0.0503217950463295,0.03919065371155739,0.01851235330104828,0.8919751644134521
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations",Yes,A,ori_mmlu-international_law_test.csv,False,0.09573490172624588,0.054548103362321854,0.04813853278756142,0.8015785217285156
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,ori_mmlu-international_law_test.csv,True,0.773932933807373,0.03400424122810364,0.01937503181397915,0.17268778383731842
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism and right to individual petition,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism only,A,ori_mmlu-international_law_test.csv,True,0.8992166519165039,0.021147549152374268,0.03486641123890877,0.04476935788989067
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,A,ori_mmlu-international_law_test.csv,True,0.5992369055747986,0.10413175821304321,0.07618442922830582,0.22044694423675537
What are self-executing treaties?,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,A,ori_mmlu-international_law_test.csv,True,0.7019277811050415,0.05761774256825447,0.15662126243114471,0.08383332192897797
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,ori_mmlu-international_law_test.csv,False,0.17854659259319305,0.17854659259319305,0.4853399395942688,0.15756680071353912
Is there any priority among international courts and tribunals?,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",Regional or special courts have priority over all others in line of the principle of lex specialis,A,ori_mmlu-international_law_test.csv,True,0.6260014772415161,0.07476521283388138,0.09600044041872025,0.20323291420936584
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,ori_mmlu-international_law_test.csv,False,0.2850433886051178,0.11882375925779343,0.0636017769575119,0.5325311422348022
What is the purpose of sovereign immunity?,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to protect foreign Heads of State from embarrassment,The purpose of immunity is to offer impunity in respect of all crimes,A,ori_mmlu-international_law_test.csv,True,0.9750125408172607,0.009558686055243015,0.006993284448981285,0.008435511030256748
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the country where the legal person was Registered,A,ori_mmlu-international_law_test.csv,False,0.137153759598732,0.09426430612802505,0.5424536466598511,0.22612832486629486
