 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing_test.csv,True,0.05248066410422325,0.06330376863479614,0.8738815188407898,0.010334055870771408
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing_test.csv,True,0.04780900478363037,0.9020897150039673,0.037233687937259674,0.012867618352174759
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing_test.csv,True,0.9639211893081665,0.007359629031270742,0.016585180535912514,0.012133977375924587
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing_test.csv,True,0.8658056259155273,0.014897008426487446,0.08572636544704437,0.03357092663645744
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing_test.csv,True,0.022694475948810577,0.9649936556816101,0.004468807019293308,0.007843000814318657
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing_test.csv,True,0.01223931834101677,0.003973525017499924,0.9722894430160522,0.011497775092720985
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing_test.csv,True,0.005511700641363859,0.005177763290703297,0.9867070317268372,0.0026035429909825325
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing_test.csv,True,0.9620311856269836,0.01655266061425209,0.011376466602087021,0.010039696469902992
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing_test.csv,True,0.030181866139173508,0.9389302730560303,0.01258167251944542,0.018306225538253784
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing_test.csv,True,0.9624889492988586,0.005376419518142939,0.0064851995557546616,0.025649461895227432
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.007924904115498066,0.9750710129737854,0.010832060128450394,0.006171921733766794
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing_test.csv,True,0.053452447056770325,0.8361369967460632,0.08812818676233292,0.022282296791672707
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing_test.csv,True,0.004579502623528242,0.00356652052141726,0.0029567494057118893,0.9888972640037537
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing_test.csv,False,0.06370405107736588,0.2366892546415329,0.6433880925178528,0.056218624114990234
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing_test.csv,False,0.38060179352760315,0.261583536863327,0.261583536863327,0.09623119980096817
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.3910987675189972,0.44317296147346497,0.15315648913383484,0.01257184986025095
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing_test.csv,True,0.009033472277224064,0.004267110489308834,0.9808669686317444,0.005832448601722717
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing_test.csv,True,0.9779356718063354,0.004528740420937538,0.007948187179863453,0.009587343782186508
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing_test.csv,True,0.9945969581604004,0.002315990626811981,0.0015917555429041386,0.0014953160425648093
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing_test.csv,True,0.01304247323423624,0.011509942822158337,0.9733183979988098,0.0021291254088282585
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing_test.csv,True,0.9911540150642395,0.0029634968377649784,0.0023079735692590475,0.0035746595822274685
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing_test.csv,True,0.9403379559516907,0.03425180912017822,0.02077477239072323,0.004635477904230356
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing_test.csv,True,0.005826516542583704,0.005826516542583704,0.008477531373500824,0.9798693656921387
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing_test.csv,True,0.9902113080024719,0.004046767484396696,0.002781299641355872,0.0029606781899929047
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing_test.csv,True,0.254960298538208,0.08277349919080734,0.6510639786720276,0.011202174238860607
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing_test.csv,True,0.955348551273346,0.006047084461897612,0.017497818917036057,0.021106399595737457
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing_test.csv,True,0.5106032490730286,0.25674742460250854,0.21285109221935272,0.019798235967755318
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing_test.csv,True,0.2280091494321823,0.05415692180395126,0.015516218729317188,0.7023176550865173
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing_test.csv,True,0.004872550722211599,0.003348852042108774,0.003348852042108774,0.9884297847747803
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing_test.csv,True,0.9848592877388,0.004284478258341551,0.007519493345171213,0.0033367550931870937
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing_test.csv,True,0.027060242369771004,0.01128038763999939,0.9539064168930054,0.007752888835966587
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing_test.csv,True,0.9047070145606995,0.016570286825299263,0.004459832329303026,0.07426287233829498
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing_test.csv,True,0.12610100209712982,0.7724623084068298,0.06749700009822845,0.033939626067876816
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing_test.csv,True,0.1290108561515808,0.009948248974978924,0.8412564396858215,0.019784456118941307
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing_test.csv,True,0.006254713516682386,0.003563828533515334,0.002030608244240284,0.9881508350372314
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing_test.csv,True,0.002787511795759201,0.002618625294417143,0.9924229979515076,0.002170916646718979
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing_test.csv,True,0.027111079543828964,0.16607549786567688,0.7923018932342529,0.014511515386402607
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing_test.csv,True,0.03928869217634201,0.004140998236835003,0.004692365415394306,0.9518779516220093
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing_test.csv,False,0.15309475362300873,0.5343531966209412,0.04386238008737564,0.26868966221809387
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing_test.csv,True,0.007474061567336321,0.007021231111139059,0.006595836486667395,0.978908896446228
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing_test.csv,True,0.0035561244003474712,0.006643714848905802,0.003785474458709359,0.986014723777771
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing_test.csv,False,0.018629131838679314,0.9554921984672546,0.019830606877803802,0.006047993432730436
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing_test.csv,True,0.9599155783653259,0.011351448483765125,0.018715374171733856,0.010017618536949158
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing_test.csv,True,0.01712643913924694,0.004067885689437389,0.04373389482498169,0.9350718259811401
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing_test.csv,True,0.011437326669692993,0.9085793495178223,0.07458073645830154,0.005402610637247562
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing_test.csv,True,0.1284838765859604,0.0209744144231081,0.8378200531005859,0.012721625156700611
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing_test.csv,True,0.017847144976258278,0.8599236011505127,0.07058683037757874,0.05164242535829544
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing_test.csv,True,0.0040224953554570675,0.005852696020156145,0.005852696020156145,0.9842721223831177
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing_test.csv,True,0.36589404940605164,0.32290035486221313,0.059730563312768936,0.251475065946579
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing_test.csv,False,0.1623532772064209,0.005555423442274332,0.8244979381561279,0.007593363057821989
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing_test.csv,True,0.048194002360105515,0.01665540225803852,0.9093540906906128,0.02579639106988907
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing_test.csv,True,0.9456457495689392,0.03039773367345333,0.016270732507109642,0.0076857502572238445
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing_test.csv,True,0.9601088166236877,0.012865465134382248,0.004446185659617186,0.02257959544658661
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing_test.csv,True,0.004306540358811617,0.0026120487600564957,0.0031507322564721107,0.9899306297302246
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing_test.csv,True,0.009650719352066517,0.0013903180370107293,0.98440021276474,0.004558677319437265
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing_test.csv,True,0.006751098670065403,0.8842194080352783,0.009822790510952473,0.09920667111873627
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing_test.csv,True,0.504263162612915,0.1444738209247589,0.12749768793582916,0.22376541793346405
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing_test.csv,True,0.013020463287830353,0.9716758728027344,0.0057777962647378445,0.009525974281132221
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing_test.csv,True,0.8135910630226135,0.020367853343486786,0.16020558774471283,0.005835487972944975
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing_test.csv,True,0.011620999313890934,0.1173679381608963,0.003772786119952798,0.8672382831573486
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,ori_mmlu-marketing_test.csv,True,0.9619104862213135,0.014605838805437088,0.012108665890991688,0.01137503981590271
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing_test.csv,True,0.014802857302129269,0.004514616448432207,0.9748857021331787,0.005796882323920727
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing_test.csv,False,0.32707229256629944,0.21117374300956726,0.30725598335266113,0.15449801087379456
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing_test.csv,True,0.013604938983917236,0.13740502297878265,0.0072821988724172115,0.8417077660560608
