0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C,True,0.061910886,0.053317714,0.5722494,0.0864607,0.06633194,0.039848898,0.06070891,0.03486871,0.016697291,0.0076055704
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 24,000 years","within the past 1,000 years","within the past 12,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",C,True,0.12446576,0.08115673,0.2920649,0.12590075,0.14298216,0.10638144,0.047909193,0.054587156,0.020717645,0.0038342138
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,C,False,0.18963629,0.42050028,0.2154319,0.10053371,0.04318774,0.014792112,0.009744354,0.00502763,0.0008067939,0.00033911347
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","soon after 40,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","no earlier than 100,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",C,False,0.4962005,0.10685175,0.10462368,0.08553383,0.10960203,0.031684816,0.016407575,0.025009166,0.015455825,0.008630829
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,luminescence dating and optically stimulated luminescence,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,dendrochronology and thermoluminescence dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,C,False,0.28674042,0.1257946,0.18954085,0.11402157,0.11950588,0.044983074,0.048379604,0.03658626,0.02074757,0.013700209
Which tool technology is associated with Neandertals?,both a and b,Clovis,Mousterian,Gravettian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,C,True,0.13489816,0.11430047,0.43492287,0.16108285,0.07960564,0.028176483,0.023518546,0.015010012,0.0076046004,0.00088034174
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,internal; external,internal; intrafamilial,external; internal,religious; military,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,C,False,0.21231377,0.13188797,0.17341176,0.17490056,0.10984796,0.07653617,0.06244794,0.042266965,0.013367642,0.0030193746
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus possessed a larger brain.,Erectus fossils are found only in Africa.,Erectus was primarily herbivorous.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,C,True,0.08465013,0.0706906,0.28179303,0.12675004,0.13027982,0.10323985,0.09720394,0.06454254,0.031086681,0.009763274
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.18855867,0.13487457,0.12957187,0.14729764,0.11857253,0.05445924,0.08906524,0.060782183,0.03229965,0.044518504
Homo erectus was:,the first hominid to stand “erect” and walk upright.,the first hominid to migrate out of Africa.,"a stable, long-lived species.",a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,C,False,0.11035994,0.115719326,0.0759956,0.16019589,0.11552658,0.22376092,0.072072744,0.07946366,0.01822733,0.028678076
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Pleistocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Holocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,C,True,0.16205531,0.11873306,0.23189677,0.14611521,0.1285077,0.107151054,0.052881382,0.035671897,0.013742541,0.0032449705
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,C,False,0.01553406,0.020318165,0.026486695,0.058451198,0.07177302,0.69775194,0.049840003,0.041816954,0.010712721,0.007315272
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of human behavior and culture.,C,False,0.036350094,0.80127245,0.04118754,0.045934703,0.024094185,0.010883553,0.024737505,0.011182589,0.0017149287,0.0026423386
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megafauna.,megaplants.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,C,True,0.03304678,0.08173184,0.76644796,0.081060536,0.014313138,0.0063815196,0.010955608,0.003930318,0.001167854,0.0009645556
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.07272796,0.110686846,0.34984842,0.11078696,0.0806033,0.060897477,0.11004481,0.056706745,0.035691716,0.0120058665
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,C,True,0.13883856,0.13438791,0.2949979,0.1841506,0.117144816,0.04001335,0.044911917,0.040318336,0.004155327,0.0010813366
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,the development of agricultural practices.,social and political complexity.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,C,True,0.06414585,0.20714116,0.4406769,0.08917548,0.059261985,0.036381233,0.05759996,0.034608047,0.00675422,0.004255107
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,20th century.,21st century.,5th century.,13th century.,18th century.,8th century.,15th century.,10th century.,C,False,0.070295915,0.07698938,0.1510323,0.24423254,0.2391412,0.106086284,0.05206541,0.052621298,0.0055334587,0.0020023205
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a mode of locomotion,an identical social structure,a reliance on brachiation,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,C,False,0.099553734,0.038268883,0.045805175,0.057504855,0.057828665,0.04756185,0.10073011,0.14705177,0.15039691,0.25529808
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It tested the ability of human beings to adapt.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It forced humans to develop agriculture.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,C,True,0.046782736,0.07060123,0.33770028,0.25203395,0.0857576,0.040387202,0.053728417,0.064329885,0.030940732,0.017737972
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,"there is, as yet, no firm date that can be applied to the specimens.",the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,C,False,0.07810657,0.4625969,0.06438586,0.120491154,0.12644163,0.05384475,0.046474837,0.03873221,0.0059579876,0.0029681425
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,C,True,0.18785928,0.1408365,0.44674674,0.1273969,0.0532915,0.015515664,0.013091167,0.0087847365,0.004424554,0.0020528967
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,C,False,0.17073317,0.117314205,0.11504097,0.15014048,0.23481253,0.06835142,0.05427604,0.04978019,0.032890208,0.006660852
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,glacials.,Perglacial.,Stadials.,Aphelion.,Perihelion.,interglacials.,Cryogenics.,Periglacials.,C,False,0.022635033,0.025830453,0.22624469,0.09289209,0.2877741,0.05731119,0.060652528,0.16559426,0.038141962,0.022923697
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They looked like us but did not think like us.,They looked and thought like us.,They thought like us but had different physical features.,They were entirely different from us in physical appearance and thought process.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,C,False,0.065223776,0.066061884,0.08056013,0.49499044,0.110786766,0.07851629,0.044256445,0.038436588,0.013651114,0.0075166635
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,C,True,0.100221366,0.09760199,0.48384386,0.10454023,0.07337626,0.025198277,0.038806804,0.04374399,0.021252535,0.011414697
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,ethnographers.,archaeologists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,C,True,0.034500774,0.024760509,0.8047359,0.06551794,0.032636594,0.006601112,0.004897303,0.004902209,0.018148031,0.0032996417
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Thule,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Clovis,C,True,0.049991447,0.0644682,0.5291797,0.14603953,0.14011948,0.032215156,0.0083284285,0.0115290955,0.015662756,0.002466259
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the temple,the school,the library,the royal court,the merchant guild,the state,the military,the hunting association,C,True,0.031695455,0.035514835,0.8184913,0.058813747,0.01731423,0.014174841,0.008950539,0.009419905,0.0020500524,0.0035752153
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.20496413,0.09626211,0.079307295,0.12526482,0.135927,0.06173432,0.081278965,0.07474071,0.0863102,0.054210525
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A matriarchal society ruled by women from diverse backgrounds,C,False,0.13874657,0.09514084,0.08242097,0.09982644,0.15279745,0.088404216,0.15595293,0.10110281,0.056842186,0.028765587
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world","the king sitting on a throne, surrounded by his wives and children",an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,C,False,0.26412123,0.14695261,0.058180973,0.104759224,0.12344524,0.046272013,0.086799756,0.13155298,0.019194284,0.01872174
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,False,0.044878777,0.03978277,0.056257643,0.07956239,0.12976003,0.11815416,0.3528865,0.13292792,0.026726725,0.01906306
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,C,False,0.114421494,0.15027174,0.07713168,0.13162525,0.21851276,0.09496211,0.08780885,0.08326222,0.031165084,0.010838825
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,site.,record.,relic.,dig.,monument.,artifact.,sample.,culture.,C,True,0.046488617,0.061159436,0.8589293,0.024946101,0.0025995201,0.001912238,0.0018898048,0.0009181268,0.0004249902,0.0007317907
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,terracing,irrigating,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,C,True,0.015467868,0.018746346,0.8571407,0.07878189,0.015104772,0.005421919,0.0046985215,0.0020757944,0.001866524,0.00069583603
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,a willingness to travel great distances,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,C,True,0.11822258,0.02786143,0.3940606,0.070146844,0.09641981,0.026833761,0.04565099,0.046979345,0.16094178,0.012882791
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,Industrial Revolution; beginning 200 years ago,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",C,True,0.038082317,0.045786817,0.7388039,0.10067842,0.039759796,0.0153751485,0.010700795,0.0040745526,0.0054044467,0.0013337786
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the creator of the artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,C,True,0.041896936,0.03972711,0.32306492,0.09608137,0.11401047,0.18255658,0.09793716,0.03554519,0.06019055,0.008989683
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,khipu.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,codex.,C,True,0.0018391252,0.0032487898,0.9399171,0.051626813,0.0020266527,0.0006030313,0.00030221278,0.0002029007,0.00013514941,9.820165e-05
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Mediterranean,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Atlantic,C,True,0.0068250312,0.0048831496,0.977802,0.0045703086,0.001209746,0.001281449,0.0019852656,0.00063329696,0.00059649994,0.00021326708
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,neoteny,supraorbital cortex,encephalization,opposable thumbs,prognathism,microcephaly,bipedalism,increased body size,C,False,0.016001033,0.005885508,0.0072541023,0.016629018,0.9266651,0.011396534,0.0059032375,0.0044990573,0.0040041856,0.0017621618
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,precise jigsaw-like stone masonry.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,employment of advanced hydraulic systems.,C,True,0.06122584,0.057508234,0.5117545,0.13272224,0.07215295,0.0359596,0.046156753,0.06731914,0.012010043,0.0031906893
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,bronze vessels filled with rare spices and herbs,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,C,False,0.0793742,0.098884396,0.16198513,0.09036232,0.071323805,0.065409474,0.27801558,0.09176851,0.033631593,0.029245004
Most caves containing paintings are:,found in France.,expensive to visit.,closed to visitors because of light and moisture damage.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,located under the sea.,located in remote desert areas.,C,True,0.06697957,0.0640483,0.31207997,0.17223585,0.12159194,0.079866454,0.0738358,0.04665496,0.041471645,0.021235606
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,The genome of Neandertals is completely distinct from that of modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,C,False,0.2680276,0.12532884,0.09840514,0.11823784,0.13704453,0.06814569,0.06444833,0.047826473,0.05014877,0.022386847
Upper Egypt is ________ of Lower Egypt.,northeast,north,south,northwest,southwest,southeast,west,directly below,east,directly above,C,True,0.13488486,0.15054153,0.34989274,0.20188111,0.10825824,0.02587851,0.018286636,0.008582601,0.0014558919,0.00033787847
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"A 12,000-member life-sized bronze navy.",C,True,0.076762326,0.048983324,0.6314926,0.0904835,0.07815146,0.038084786,0.017452888,0.0114525445,0.005811134,0.0013253691
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",the founder of the dynasty “passing him the torch.”,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",a scene of him hunting and defeating a large jaguar.,him standing on the peak of a mountain to signify his power.,C,False,0.14433068,0.42300516,0.08205367,0.107695736,0.09060816,0.04854579,0.04645003,0.04597468,0.005858362,0.0054776706
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,True,0.11550254,0.10528006,0.20875272,0.17226675,0.15954939,0.08951548,0.06609768,0.051008277,0.020984164,0.01104285
From which of the following primates do humans descend?,bonobos,orangutans,none of the above,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,gibbons,C,False,0.021893589,0.104068056,0.16450271,0.6864524,0.015217749,0.0061521158,0.00044065312,0.0009717996,0.00024611232,5.4807464e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","soybeans, emmer, and rice.","millet, cabbage, and rice.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","millet, barley, and maize.","beans, millet, and maize.",C,False,0.12422391,0.11153533,0.15648419,0.12893416,0.20044239,0.10506171,0.077857524,0.049489252,0.033691242,0.012280236
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,symbolic foraging.,logistical collecting.,resource planning.,systematic hunting.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,C,True,0.035161793,0.08144778,0.21741335,0.18147454,0.171216,0.11213937,0.10227676,0.06917462,0.019676222,0.01001962
