0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,44,72,60,108,48,66,36,80,90,C,True,0.09643858,0.13543174,0.1860179,0.13676992,0.11960794,0.09649101,0.12402601,0.070774585,0.02182639,0.012615989
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,True,0.13953957,0.14930917,0.19125585,0.17507493,0.11638417,0.07574346,0.06716158,0.050876297,0.018834414,0.015820617
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,42,27,48,12,30,24,52,36,C,True,0.120002955,0.18369813,0.25087973,0.15343812,0.124505654,0.07273052,0.0498927,0.028513098,0.01124677,0.0050922837
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,True,0.14227718,0.16253057,0.21065821,0.16730808,0.12186684,0.064163975,0.059083343,0.039596606,0.022320531,0.010194671
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,True,0.13224986,0.17176604,0.20435846,0.18824014,0.12618312,0.07357403,0.052406568,0.034196243,0.010865197,0.0061603184
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,6,3,7,8,5,4,C,True,0.13531654,0.15842995,0.19688326,0.15961832,0.13382757,0.08218986,0.057559177,0.044199713,0.019192843,0.012782995
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,True,0.13992563,0.18553974,0.19858143,0.15970258,0.12578215,0.08148134,0.046981454,0.039201424,0.012707022,0.010097143
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,4,8,7,0,6,9,5,3,C,True,0.11481808,0.17279553,0.17494014,0.15277363,0.12935323,0.12538947,0.07581214,0.0329793,0.012549827,0.008588588
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,93,92,90,92.5,96,97,94.5,95,C,True,0.1257555,0.17162204,0.21815392,0.17671429,0.10810469,0.086219646,0.05880398,0.032682497,0.016087372,0.0058560176
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,M <= R <= T <= L,M <= L <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,C,True,0.12080334,0.15392622,0.20273049,0.16707483,0.118367635,0.06182176,0.07250534,0.051225066,0.027890665,0.023654614
