Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State,The coastal State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,A,ori_mmlu-international_law_test.csv,True,0.5792585015296936,0.12925004959106445,0.21309730410575867,0.07839411497116089
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State can do nothing without Security Council approval,A,ori_mmlu-international_law_test.csv,False,0.07136660814285278,0.04328603297472,0.8694232702255249,0.01592404395341873
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily extra-territorial,Jurisdiction is determined by the location of the offender.,A,ori_mmlu-international_law_test.csv,True,0.9584334492683411,0.017554322257637978,0.017554322257637978,0.006457873620092869
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, general principles of law and theory","Custom, treaties and judicial decisions","Treaties, custom and General Assembly Resolutions",A,ori_mmlu-international_law_test.csv,True,0.6603607535362244,0.08937010914087296,0.24293315410614014,0.0073359450325369835
What is the purpose of baselines under the law of the sea?,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,A,ori_mmlu-international_law_test.csv,True,0.9842959642410278,0.006632133852690458,0.006632133852690458,0.0024398257955908775
What is the difference between conciliation and mediation?,"Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",A,ori_mmlu-international_law_test.csv,True,0.769523561000824,0.10414368659257889,0.06316634267568588,0.06316634267568588
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,ori_mmlu-international_law_test.csv,True,0.40878722071647644,0.09121275693178177,0.09121275693178177,0.40878722071647644
Who is entitled to request an advisory opinion of the ICJ?,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,A,ori_mmlu-international_law_test.csv,True,0.8228287100791931,0.024847274646162987,0.11135775595903397,0.040966227650642395
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of all international crimes,A,ori_mmlu-international_law_test.csv,True,0.5976948142051697,0.2198796421289444,0.133363738656044,0.04906177893280983
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,ori_mmlu-international_law_test.csv,True,0.9064624309539795,0.03514736145734787,0.03101743757724762,0.02737279422581196
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,A,ori_mmlu-international_law_test.csv,True,0.9691879749298096,0.01775129698216915,0.006530337035655975,0.006530337035655975
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act (jure imperii),Such conduct is a public act but is shielded by immunity,A,ori_mmlu-international_law_test.csv,False,0.1333637535572052,0.04906178265810013,0.5976948738098145,0.2198796570301056
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,The Court held that the right to a fair trial trumped the privilege of immunity,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",A,ori_mmlu-international_law_test.csv,False,0.07839412242174149,0.12925006449222565,0.5792585611343384,0.21309731900691986
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to submit disputes to the ICJ,The Commission required an exchange of ethnic populations,A,ori_mmlu-international_law_test.csv,True,0.769523561000824,0.06316634267568588,0.06316634267568588,0.10414368659257889
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,ori_mmlu-international_law_test.csv,True,0.9584334492683411,0.017554322257637978,0.017554322257637978,0.006457873620092869
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,ori_mmlu-international_law_test.csv,True,0.7380061745643616,0.06057923659682274,0.16467143595218658,0.0367431640625
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,GA Resolutions are considered as additional sources of international law and thus binding upon States,A,ori_mmlu-international_law_test.csv,True,0.902734100818634,0.027260208502411842,0.03500279784202576,0.03500279784202576
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",A,ori_mmlu-international_law_test.csv,True,0.9386576414108276,0.022075112909078598,0.022075112909078598,0.017192114144563675
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,ori_mmlu-international_law_test.csv,True,0.25,0.25,0.25,0.25
What is dualism?,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,A,ori_mmlu-international_law_test.csv,True,0.9254052639007568,0.035881854593753815,0.01694938912987709,0.021763445809483528
What is an act jure imperii?,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,A,ori_mmlu-international_law_test.csv,True,0.9082105755805969,0.03521514683961868,0.03521514683961868,0.021359065547585487
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,ori_mmlu-international_law_test.csv,True,0.6543023586273193,0.14599458873271942,0.14599458873271942,0.053708408027887344
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,A,ori_mmlu-international_law_test.csv,False,0.30256831645965576,0.1835169494152069,0.4988507926464081,0.015063988976180553
How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Treaties may only codify customary law,Customary law can emerge only from few multilateral treaties,A,ori_mmlu-international_law_test.csv,True,0.943732738494873,0.017285067588090897,0.02849826030433178,0.010483923368155956
What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means being recognised by all other States,Sovereignty means possessing the right to defend oneself,A,ori_mmlu-international_law_test.csv,True,0.9623619318008423,0.01762627437710762,0.01762627437710762,0.0023854568134993315
What is the meaning of functional recognition?,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is a function as opposed to a power,"Recognition is only afforded to the government, not the State",A,ori_mmlu-international_law_test.csv,True,0.7891368269920349,0.06477629393339157,0.10679805278778076,0.03928880766034126
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,A,ori_mmlu-international_law_test.csv,False,0.16467143595218658,0.0367431640625,0.06057923659682274,0.7380061745643616
How can the structure of the international society be displayed?,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,A,ori_mmlu-international_law_test.csv,True,0.9691879749298096,0.01775129698216915,0.006530337035655975,0.006530337035655975
Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,There are no limitations to the incorporation of customary crimes,A,ori_mmlu-international_law_test.csv,True,0.7891368269920349,0.06477629393339157,0.10679805278778076,0.03928880766034126
What is the function of the contiguous zone?,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone functions as security zone of the coastal State,The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,A,ori_mmlu-international_law_test.csv,True,0.943732738494873,0.02849826030433178,0.017285067588090897,0.010483923368155956
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,To provide housing for all those homeless within a state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,When the applicant is in the custody of the state,A,ori_mmlu-international_law_test.csv,True,0.9059849381446838,0.021473834291100502,0.026724617928266525,0.04581665247678757
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Handyside v UK (1976),Airey v Ireland (1979),Osman v UK ( 1998),Goodwin v UK (2002),A,ori_mmlu-international_law_test.csv,False,0.2417825162410736,0.6572329998016357,0.08894681185483932,0.012037642300128937
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,ori_mmlu-international_law_test.csv,False,0.08259453624486923,0.08259453624486923,0.22451522946357727,0.6102956533432007
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations",Yes,A,ori_mmlu-international_law_test.csv,True,0.5792584419250488,0.12925003468990326,0.07839410752058029,0.21309727430343628
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,ori_mmlu-international_law_test.csv,True,0.9325344562530518,0.023345543071627617,0.022103117778897285,0.022016944363713264
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism and right to individual petition,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism only,A,ori_mmlu-international_law_test.csv,True,0.8738378882408142,0.07172898203134537,0.033882372081279755,0.020550698041915894
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,A,ori_mmlu-international_law_test.csv,True,0.8092343211174011,0.10951795428991318,0.06642600148916245,0.014821643941104412
What are self-executing treaties?,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,A,ori_mmlu-international_law_test.csv,True,0.8015275597572327,0.024204036220908165,0.10847495496273041,0.06579338759183884
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,ori_mmlu-international_law_test.csv,False,0.2949341833591461,0.48626425862312317,0.17888662219047546,0.03991499915719032
Is there any priority among international courts and tribunals?,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",Regional or special courts have priority over all others in line of the principle of lex specialis,A,ori_mmlu-international_law_test.csv,False,0.1887703388929367,0.1887703388929367,0.3112296760082245,0.3112296760082245
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,ori_mmlu-international_law_test.csv,True,0.837263286113739,0.06872675567865372,0.06872675567865372,0.02528316155076027
What is the purpose of sovereign immunity?,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to protect foreign Heads of State from embarrassment,The purpose of immunity is to offer impunity in respect of all crimes,A,ori_mmlu-international_law_test.csv,True,0.9204556941986084,0.04582678899168968,0.01685873419046402,0.01685873419046402
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the country where the legal person was Registered,A,ori_mmlu-international_law_test.csv,True,0.4461406171321869,0.09954743087291718,0.4461406171321869,0.008171350695192814
Which of the following types of rights have been described as first generation rights?,Civil and political rights,Social and economic rights,Cultural rights,People's rights,A,ori_mmlu-international_law_test.csv,True,0.9842959642410278,0.006632133852690458,0.006632133852690458,0.0024398257955908775
What is the problem of 'fragmentation' of international law?,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,A,ori_mmlu-international_law_test.csv,True,0.9801866412162781,0.00660444563254714,0.00660444563254714,0.00660444563254714
What is functional (ratione materiae) immunity?,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,A,ori_mmlu-international_law_test.csv,True,0.43379899859428406,0.43379899859428406,0.09679364413022995,0.03560838848352432
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,ori_mmlu-international_law_test.csv,True,0.80240398645401,0.06586533039808273,0.06586533039808273,0.06586533039808273
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Jeremy Bentham,Emmanuel Kant,John Locke,Alan Gerwith,A,ori_mmlu-international_law_test.csv,True,0.8844876289367676,0.016199955716729164,0.07260316610336304,0.026709211990237236
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,ori_mmlu-international_law_test.csv,True,0.9204556941986084,0.01685873419046402,0.04582678899168968,0.01685873419046402
Who is a 'persistent objector'?,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which persistently objects to the rule in question after its formation,The State which accepts the formation of a rule of customary law but it retains objections as to its content,A,ori_mmlu-international_law_test.csv,False,0.06946589052677155,0.04213318973779678,0.8462677597999573,0.04213318973779678
What is the meaning of collective security?,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The right to self-defence by more than one nation acting in concert,The authorisation of peacekeeping missions by the UN General Assembly,A,ori_mmlu-international_law_test.csv,False,0.05618129298090935,0.25178709626197815,0.6844282746315002,0.007603310979902744
The European Convention on Human Rights is predominantly concerned with which of the following?,Civil and political rights,Environmental rights,Economic and social rights,Economic freedom,A,ori_mmlu-international_law_test.csv,True,0.9623619318008423,0.01762627437710762,0.01762627437710762,0.0023854568134993315
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdiction of international tribunals is dictated solely by their founding treaties,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdictional principles applicable to national courts are also common to international tribunals,A,ori_mmlu-international_law_test.csv,False,0.01685873605310917,0.01685873605310917,0.920455813407898,0.04582679644227028
What is the meaning of collective rights?,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,A,ori_mmlu-international_law_test.csv,False,0.028048114851117134,0.016106678172945976,0.01973431557416916,0.9361109137535095
Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,A,ori_mmlu-international_law_test.csv,True,0.9076800346374512,0.058026041835546494,0.02134658955037594,0.012947360053658485
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,ori_mmlu-international_law_test.csv,False,0.0451173260807991,0.021311918273568153,0.9062057733535767,0.02736504375934601
What is an 'internationally wrongful conduct'?,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not",An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",A,ori_mmlu-international_law_test.csv,True,0.9584334492683411,0.017554322257637978,0.017554322257637978,0.006457873620092869
