0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.007831714,0.008060647,0.97607076,0.0061091664,0.00021935761,0.00036584155,8.168187e-05,6.781799e-05,0.0009038502,0.00028913066
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.044472165,0.10736066,0.20204616,0.11276588,0.24516578,0.0016547987,0.04604035,0.0052531827,0.07014833,0.16509275
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,False,0.016057039,0.019238627,0.25888723,0.42797744,0.14736967,0.0014753208,0.01900268,0.03508593,0.031671677,0.04323431
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.006855568,0.01711536,0.3536003,0.08865276,0.21374996,0.004677965,0.2034837,0.01516488,0.06543603,0.031263664
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.006353771,0.021345265,0.21929272,0.4946251,0.05722469,0.03221962,0.043974683,0.016884662,0.044416774,0.063662626
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,False,0.026067302,0.05188337,0.09525959,0.06804618,0.09089075,0.053252008,0.19573289,0.19268245,0.092626855,0.13355865
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.022240119,0.12693614,0.44691214,0.17564276,0.03498188,0.0019124167,0.018311515,0.004784433,0.08221536,0.08606327
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,False,0.004876064,0.028225046,0.59716475,0.11465103,0.08182518,0.014882755,0.033804238,0.011287937,0.049981657,0.06330144
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.9579503,0.016844625,0.009157696,0.010937746,0.0019124302,4.316066e-05,0.00015213591,4.487027e-05,0.0019627716,0.0009942139
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.00705233,0.0930773,0.6268095,0.14184096,0.07963814,0.00093177304,0.016430847,0.002306442,0.017847717,0.014065155
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.010802607,0.029909529,0.10172629,0.10892489,0.03336323,0.027150368,0.022030938,0.4002702,0.10277113,0.1630508
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,85%,64%,25%,55%,70%,79%,90%,49%,15%,A,False,0.012423167,0.20324801,0.19720376,0.03275305,0.14268441,0.055725817,0.22954698,0.022600396,0.062090885,0.041723557
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,42%,72%,62%,95%,70%,82%,92%,85%,H,False,0.013537929,0.076948926,0.44169956,0.12842152,0.1233027,0.0077226046,0.041160837,0.023434589,0.06921495,0.07455628
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $15k,J,False,0.014444317,0.04107705,0.3245789,0.32707345,0.16715492,0.014254418,0.021037418,0.005861655,0.05620972,0.028308129
"In 2016, about how many people in the United States were homeless?","55,000","500,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","550,000",J,False,0.022897452,0.18098655,0.4376718,0.08673124,0.05929885,0.0018303624,0.014774481,0.01983361,0.120228454,0.055747114
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,50%,10%,65%,55%,45%,95%,25%,30%,I,False,0.00918419,0.07435581,0.59422475,0.07033015,0.08658423,0.0034654012,0.036846638,0.042827982,0.06421588,0.017965034
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,74%,4%,54%,84%,64%,24%,94%,14%,H,False,0.0007090501,0.0015869258,0.9486063,0.01322159,0.002837722,0.0051094494,0.002547601,0.003143198,0.012672243,0.009565725
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,30%,40%,50%,55%,60%,75%,80%,45%,H,False,0.04797899,0.10324978,0.44940108,0.14354312,0.07012101,0.004506392,0.0268199,0.0120506855,0.074571036,0.067758046
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,40%,8%,10%,50%,22%,16%,32%,28%,H,False,0.03716028,0.087200746,0.5922182,0.06697879,0.0536841,0.0068876063,0.02620462,0.0066523375,0.09712531,0.025888061
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",F,False,0.004060934,0.106253095,0.82723564,0.03210742,0.0051822574,0.0017872932,0.00069166283,0.0012792433,0.007947985,0.013454424
