Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing_test.csv,False,0.5496046543121338,0.4020993709564209,0.024147944524884224,0.024147944524884224
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing_test.csv,True,0.14658333361148834,0.8435288667678833,0.006440422497689724,0.003447309834882617
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,ori_mmlu-marketing_test.csv,True,0.014273039065301418,0.8295409083366394,0.020767150446772575,0.1354188323020935
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,ori_mmlu-marketing_test.csv,True,0.03632156178355217,0.9367454648017883,0.011791884899139404,0.015141080133616924
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing_test.csv,True,0.015660615637898445,0.968887984752655,0.008923149667680264,0.00652831606566906
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,ori_mmlu-marketing_test.csv,True,0.036481622606515884,0.9408735036849976,0.013420838862657547,0.0092239985242486
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing_test.csv,True,0.07779733091592789,0.8903433084487915,0.02688603848218918,0.0049734171479940414
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,ori_mmlu-marketing_test.csv,True,0.04587581008672714,0.9214403033256531,0.009616092778742313,0.023067805916070938
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,ori_mmlu-marketing_test.csv,True,0.007465610280632973,0.9778019785881042,0.004528121557086706,0.01020427979528904
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,ori_mmlu-marketing_test.csv,True,0.022146183997392654,0.7333808541297913,0.22366853058338165,0.02080441452562809
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,ori_mmlu-marketing_test.csv,True,0.007975281216204166,0.981269359588623,0.0062111555598676205,0.004544178489595652
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,ori_mmlu-marketing_test.csv,True,0.055987946689128876,0.7728897333145142,0.11852648109197617,0.05259580537676811
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing_test.csv,True,0.42547890543937683,0.5463257431983948,0.008295518346130848,0.019899914041161537
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing_test.csv,True,0.04556514322757721,0.915200412273407,0.03131643682718277,0.007918034680187702
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing_test.csv,True,0.036015864461660385,0.9288614392280579,0.017012691125273705,0.018109913915395737
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing_test.csv,True,0.021073229610919952,0.9538471698760986,0.01059628464281559,0.014483404345810413
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing_test.csv,True,0.060725025832653046,0.8923477530479431,0.014423457905650139,0.03250376507639885
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,ori_mmlu-marketing_test.csv,True,0.0912598967552185,0.8133906126022339,0.08573073893785477,0.009618722833693027
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing_test.csv,True,0.04780900478363037,0.9020897150039673,0.037233687937259674,0.012867618352174759
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,ori_mmlu-marketing_test.csv,True,0.031046919524669647,0.9073240160942078,0.037449732422828674,0.0241793654859066
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,ori_mmlu-marketing_test.csv,True,0.03416622057557106,0.7305059432983398,0.16299791634082794,0.07232988625764847
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing_test.csv,True,0.022694475948810577,0.9649936556816101,0.004468807019293308,0.007843000814318657
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,ori_mmlu-marketing_test.csv,True,0.016315167769789696,0.9482282996177673,0.004975845571607351,0.030480749905109406
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,ori_mmlu-marketing_test.csv,True,0.005514671094715595,0.9872388243675232,0.004294829908758402,0.002951790811493993
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,ori_mmlu-marketing_test.csv,True,0.05527361482381821,0.9203883409500122,0.007480470463633537,0.01685750111937523
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing_test.csv,True,0.030181866139173508,0.9389302730560303,0.01258167251944542,0.018306225538253784
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,ori_mmlu-marketing_test.csv,True,0.018264397978782654,0.9367849826812744,0.008627491071820259,0.036323096603155136
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.007924904115498066,0.9750710129737854,0.010832060128450394,0.006171921733766794
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing_test.csv,True,0.053452447056770325,0.8361369967460632,0.08812818676233292,0.022282296791672707
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,ori_mmlu-marketing_test.csv,True,0.012268065474927425,0.9745731353759766,0.006168770603835583,0.006990132853388786
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,ori_mmlu-marketing_test.csv,False,0.12985019385814667,0.06529277563095093,0.7472363114356995,0.05762067809700966
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing_test.csv,False,0.38060179352760315,0.261583536863327,0.261583536863327,0.09623119980096817
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.3910987675189972,0.44317296147346497,0.15315648913383484,0.01257184986025095
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,ori_mmlu-marketing_test.csv,True,0.01159769669175148,0.9807391166687012,0.003121477784588933,0.004541723057627678
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,ori_mmlu-marketing_test.csv,True,0.016389960423111916,0.9525752067565918,0.01744702458381653,0.013587755151093006
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,ori_mmlu-marketing_test.csv,True,0.007079396862536669,0.9870184659957886,0.0029511319007724524,0.0029511319007724524
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,ori_mmlu-marketing_test.csv,True,0.03203180059790611,0.9361064434051514,0.028267964720726013,0.0035938683431595564
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,ori_mmlu-marketing_test.csv,True,0.007986314594745636,0.9826268553733826,0.0035439059138298035,0.005842912942171097
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,ori_mmlu-marketing_test.csv,True,0.02811000682413578,0.9308755397796631,0.03390714153647423,0.007107322569936514
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,ori_mmlu-marketing_test.csv,True,0.010009478777647018,0.9591356515884399,0.022556709125638008,0.008298149332404137
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,ori_mmlu-marketing_test.csv,True,0.008498835377395153,0.9823318123817444,0.004014565609395504,0.005154804326593876
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,ori_mmlu-marketing_test.csv,True,0.44319161772727966,0.5022019147872925,0.04122324287891388,0.013383227400481701
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,ori_mmlu-marketing_test.csv,True,0.012910664081573486,0.9051074385643005,0.02412029542028904,0.057861581444740295
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,ori_mmlu-marketing_test.csv,False,0.5533501505851746,0.17964649200439453,0.24554763734340668,0.021455712616443634
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.19447442889213562,0.7225601673126221,0.0337945893406868,0.0491708368062973
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,ori_mmlu-marketing_test.csv,True,0.012324920855462551,0.9790897369384766,0.0037588884588330984,0.004826508462429047
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,ori_mmlu-marketing_test.csv,True,0.01150886993855238,0.9732276201248169,0.0101565420627594,0.005107029806822538
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,ori_mmlu-marketing_test.csv,True,0.040849439799785614,0.9297289848327637,0.021865131333470345,0.007556386291980743
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,ori_mmlu-marketing_test.csv,True,0.08495397865772247,0.8060209155082703,0.006550947204232216,0.10247406363487244
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing_test.csv,True,0.12610100209712982,0.7724623084068298,0.06749700009822845,0.033939626067876816
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,ori_mmlu-marketing_test.csv,True,0.22241218388080597,0.7292614579200745,0.01421833410859108,0.03410801291465759
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,ori_mmlu-marketing_test.csv,True,0.01148104015737772,0.9708742499351501,0.0054232594557106495,0.01222150307148695
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,ori_mmlu-marketing_test.csv,True,0.004840370733290911,0.9819018244743347,0.006215158849954605,0.007042698096483946
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,ori_mmlu-marketing_test.csv,True,0.03694077953696251,0.8407682776451111,0.1068916991353035,0.015399208292365074
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,ori_mmlu-marketing_test.csv,True,0.12336743623018265,0.856339693069458,0.010779726319015026,0.009513074532151222
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,ori_mmlu-marketing_test.csv,True,0.11421575397253036,0.6996563076972961,0.039471905678510666,0.14665593206882477
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,ori_mmlu-marketing_test.csv,True,0.014545773155987263,0.9579547047615051,0.01867714338004589,0.008822457864880562
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,ori_mmlu-marketing_test.csv,True,0.004860608372837305,0.9860072135925293,0.00456611905246973,0.00456611905246973
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,ori_mmlu-marketing_test.csv,False,0.018369900062680244,0.03224017843604088,0.9421961903572083,0.007193756755441427
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.02070898376405239,0.9373601078987122,0.030131392180919647,0.01179962232708931
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,ori_mmlu-marketing_test.csv,True,0.01694227196276188,0.9250166416168213,0.052185866981744766,0.005855091847479343
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing_test.csv,True,0.011437326669692993,0.9085793495178223,0.07458073645830154,0.005402610637247562
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,ori_mmlu-marketing_test.csv,True,0.09896158427000046,0.8820350170135498,0.009204861707985401,0.009798523969948292
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing_test.csv,True,0.017847144976258278,0.8599236011505127,0.07058683037757874,0.05164242535829544
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,ori_mmlu-marketing_test.csv,True,0.010794025845825672,0.9716472625732422,0.010140049271285534,0.0074186185374855995
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,ori_mmlu-marketing_test.csv,True,0.10545898228883743,0.6460145711898804,0.03879619017243385,0.20973022282123566
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,ori_mmlu-marketing_test.csv,False,0.011493020690977573,0.07040329277515411,0.9130037426948547,0.005099997390061617
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,ori_mmlu-marketing_test.csv,True,0.07205653190612793,0.8778282999992371,0.016077985987067223,0.03403709456324577
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,ori_mmlu-marketing_test.csv,True,0.049021560698747635,0.924968957901001,0.01694139838218689,0.009068076498806477
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,ori_mmlu-marketing_test.csv,True,0.01282662432640791,0.9572103023529053,0.008815601468086243,0.021147530525922775
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,ori_mmlu-marketing_test.csv,True,0.007037680130451918,0.981202244758606,0.005148876924067736,0.006611288525164127
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,ori_mmlu-marketing_test.csv,True,0.009609352797269821,0.9801806807518005,0.004005774389952421,0.0062042647041380405
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing_test.csv,True,0.006751098670065403,0.8842194080352783,0.009822790510952473,0.09920667111873627
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,ori_mmlu-marketing_test.csv,True,0.27503496408462524,0.40017351508140564,0.14721561968326569,0.17757591605186462
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing_test.csv,True,0.013020463287830353,0.9716758728027344,0.0057777962647378445,0.009525974281132221
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,ori_mmlu-marketing_test.csv,True,0.04340744763612747,0.6790067553520203,0.2659028470516205,0.011682956479489803
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,ori_mmlu-marketing_test.csv,True,0.01283358596265316,0.9577298164367676,0.003914022818207741,0.025522634387016296
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Vendor.,Distribution.,Communication.,Selling.,B,ori_mmlu-marketing_test.csv,True,0.05873363837599754,0.9187487363815308,0.010206376202404499,0.01231123972684145
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,Perceptual maps.,SIC code.,Organizational characteristics.,B,ori_mmlu-marketing_test.csv,True,0.02557399682700634,0.9596571922302246,0.006466119084507227,0.008302661590278149
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$6,860 ","$7,000 ","$6,300 ",B,ori_mmlu-marketing_test.csv,False,0.305427223443985,0.2695385813713074,0.305427223443985,0.11960701644420624
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price guarantee schemes.,Reference prices.,Price assurance.,B,ori_mmlu-marketing_test.csv,True,0.026568874716758728,0.776456356048584,0.012550247833132744,0.18442454934120178
