0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,B,ori_mmlu-business_ethics,True,0.016682407,0.9623093,0.014694063,0.0063142474
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,ori_mmlu-marketing,False,0.9987853,0.0007450727,0.00025250224,0.00021708013
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Personal selling.,The realm of understanding.,Noise.,Feedback.,B,ori_mmlu-marketing,False,0.10891856,0.10987002,0.12650979,0.6547016
"In the history of marketing, when did the production period end?",In the late 1800s.,In the 1920s.,In the early 1900s.,After the end of the Second World War.,B,ori_mmlu-marketing,False,0.32177192,0.2729947,0.17506453,0.2301689
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,ori_mmlu-marketing,False,0.1864992,0.18779565,0.13870443,0.4870008
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,B,ori_mmlu-marketing,True,0.020392999,0.9130139,0.035187587,0.031405557
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A blending of four strategic elements to satisfy specific target markets.,The relationship between a firm's marketing strengths and its business weaknesses.,A series of business decisions that aid in selling a product.,B,ori_mmlu-marketing,False,0.83059555,0.16824982,0.0009813822,0.00017325861
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Buyers.,Gatekeepers.,Users.,Initiators.,B,ori_mmlu-marketing,True,0.27635488,0.46404478,0.1985989,0.061001457
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,An attitude.,Motive development.,A self-concept.,Product evaluation.,B,ori_mmlu-marketing,False,0.991954,0.004119237,0.0030567695,0.00087002513
 Which of the following is not an element of the marketing mix?,Promotion.,Target market.,Product.,Pricing.,B,ori_mmlu-marketing,True,0.1693077,0.381116,0.22842364,0.22115268
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Operant conditioning.,Classical conditioning.,Social learning.,Behavioural learning.,B,ori_mmlu-marketing,False,0.42618132,0.40595827,0.15082768,0.017032756
Why is market segmentation carried out?,To break down large markets into smaller markets.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To provide an opportunity to surpass competitors.,To allow the achievement of greater market share.,B,ori_mmlu-marketing,True,0.099135935,0.8455099,0.03943445,0.015919836
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyclasses.,Buyphases.,Tenders.,B,ori_mmlu-marketing,True,0.17087641,0.714232,0.086873874,0.028017659
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's price.,Winner's curse.,Winner's reward.,Loss-leader pricing.,B,ori_mmlu-marketing,True,0.38244495,0.47759002,0.06924361,0.070721455
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,ori_mmlu-marketing,True,0.07679317,0.7988734,0.10532882,0.01900467
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Market exchanges.,Service mix.,Service failure.,B,ori_mmlu-marketing,False,0.42238098,0.3322802,0.2018243,0.04351457
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Permission-based email marketing.,Internet advertising.,Social web marketing.,B,ori_mmlu-marketing,True,0.09746674,0.7423911,0.07900086,0.0811413
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Distribution channel.,Transportation.,Courier.,B,ori_mmlu-marketing,False,0.46321702,0.38091275,0.04422221,0.111648075
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.",None of the above.,B,ori_mmlu-marketing,True,0.08418542,0.7248028,0.11741795,0.07359384
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,a bounce-back coupon,an instant-redemption coupon,a rebate coupon,B,ori_mmlu-marketing,False,0.71688205,0.26088446,0.015062525,0.007171056
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing,False,0.5884145,0.1699784,0.06304124,0.17856582
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Portfolio analysis.,Political analysis.,Competitive analysis.,B,ori_mmlu-marketing,False,0.46476233,0.27657533,0.1636156,0.09504666
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Durable.,Non-durable.,Generic.,Luxury.,B,ori_mmlu-marketing,False,0.40129367,0.13917094,0.34841597,0.11111941
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Personality.,Learning.,Perception.,B,ori_mmlu-marketing,False,0.2568468,0.26393464,0.10988507,0.36933348
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing,True,0.2485896,0.48785242,0.17283528,0.09072271
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing,True,0.12789024,0.5888284,0.14015381,0.1431276
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing,True,0.21879134,0.47999623,0.27700472,0.024207728
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,ori_mmlu-marketing,False,0.19078948,0.2605476,0.27328494,0.27537793
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,ori_mmlu-marketing,True,0.110028505,0.36746433,0.21133119,0.31117606
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing,False,0.5782772,0.16993716,0.10495276,0.14683291
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,ori_mmlu-marketing,True,0.0914362,0.6197444,0.081986636,0.20683272
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing,False,0.09800187,0.19104862,0.69635737,0.014592038
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,ori_mmlu-marketing,True,0.432916,0.493343,0.052857935,0.020883152
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,ori_mmlu-marketing,False,0.98835874,0.0068590674,0.0024708826,0.002311248
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,ori_mmlu-marketing,True,0.20786066,0.72248906,0.052719254,0.016931012
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,ori_mmlu-marketing,False,0.70895785,0.23501272,0.027506903,0.028522458
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,ori_mmlu-marketing,False,0.39555717,0.23483597,0.304007,0.06559982
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing,True,0.31854293,0.5954344,0.07071306,0.0153095815
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing,True,0.26533282,0.4067259,0.22129506,0.106646165
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing,False,0.3877043,0.22551876,0.12961128,0.25716567
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing,True,0.08356688,0.70415246,0.14726318,0.06501743
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing,False,0.64003736,0.19753748,0.10099702,0.061428145
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,ori_mmlu-marketing,True,0.084754415,0.5098415,0.36028716,0.045116905
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing,True,0.24442154,0.5744523,0.12998176,0.051144496
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,ori_mmlu-marketing,True,0.1592128,0.6038776,0.21826324,0.01864633
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,ori_mmlu-marketing,True,0.274275,0.45648745,0.21115567,0.058081932
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing,True,0.1667655,0.58037925,0.2057206,0.04713464
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,ori_mmlu-marketing,True,0.21379696,0.4546709,0.21146742,0.12006472
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,ori_mmlu-marketing,True,0.09496795,0.44031492,0.4275435,0.03717353
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,ori_mmlu-marketing,False,0.2743215,0.19051051,0.07842193,0.45674604
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing,True,0.26956972,0.6033278,0.105339766,0.021762649
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,ori_mmlu-marketing,False,0.5881819,0.1985736,0.17448282,0.038761664
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing,False,0.07715655,0.26246303,0.62197703,0.03840331
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing,True,0.07383781,0.60872585,0.26346081,0.053975575
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,ori_mmlu-marketing,True,0.24461241,0.6958159,0.019595932,0.039975774
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,ori_mmlu-marketing,True,0.3083769,0.61177593,0.05905853,0.020788668
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing,False,0.55036944,0.23993284,0.07389461,0.13580312
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing,True,0.15424949,0.7657873,0.0633986,0.016564526
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,ori_mmlu-marketing,True,0.4318236,0.49560973,0.06120824,0.011358553
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,ori_mmlu-marketing,True,0.07337637,0.72442746,0.17698763,0.025208509
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,ori_mmlu-marketing,True,0.06654648,0.89272195,0.023013294,0.017718289
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,ori_mmlu-marketing,True,0.37811303,0.4194152,0.19066754,0.011804222
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,ori_mmlu-marketing,True,0.2734999,0.46073887,0.22826159,0.037499677
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,ori_mmlu-marketing,False,0.43698117,0.42078608,0.10391256,0.038320154
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,ori_mmlu-marketing,False,0.4644137,0.12034257,0.18854704,0.22669663
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,ori_mmlu-marketing,False,0.46885368,0.2510972,0.21803056,0.06201852
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,ori_mmlu-marketing,False,0.9489557,0.044905014,0.005511453,0.00062781473
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,ori_mmlu-marketing,False,0.8387958,0.088244,0.065122664,0.007837599
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,ori_mmlu-marketing,False,0.5232662,0.34797525,0.10361427,0.025144242
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,ori_mmlu-marketing,False,0.25178042,0.17185923,0.54422915,0.03213116
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,ori_mmlu-marketing,True,0.0068104705,0.9785301,0.010634037,0.004025369
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,ori_mmlu-marketing,True,0.064351805,0.5902036,0.29568818,0.049756438
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,ori_mmlu-marketing,True,0.37937787,0.5425151,0.048315447,0.029791614
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,ori_mmlu-marketing,False,0.1812468,0.30021942,0.31730786,0.20122589
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing,False,0.68893147,0.06717537,0.1250013,0.11889185
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,ori_mmlu-marketing,True,0.38519448,0.4950601,0.09132852,0.028416859
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,ori_mmlu-marketing,True,0.1140429,0.7750251,0.08776052,0.023171341
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,ori_mmlu-marketing,True,0.076746434,0.5847011,0.25398344,0.08456903
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,ori_mmlu-marketing,True,0.072150424,0.711227,0.08702736,0.12959523
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,ori_mmlu-marketing,True,0.18970387,0.4045306,0.3684755,0.03728998
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,ori_mmlu-marketing,False,0.28601542,0.23478213,0.11151412,0.36768842
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,ori_mmlu-marketing,False,0.27081683,0.27928558,0.022983998,0.42691365
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,ori_mmlu-marketing,False,0.16556565,0.14230463,0.6677809,0.024348797
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,ori_mmlu-marketing,True,0.17708243,0.5129683,0.27237722,0.037572086
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,ori_mmlu-marketing,False,0.11527329,0.24695535,0.29270345,0.34506792
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,ori_mmlu-marketing,False,0.7081539,0.13015251,0.07275428,0.088939324
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing,True,0.16335468,0.65539396,0.1331087,0.048142616
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,ori_mmlu-marketing,False,0.7113371,0.17697126,0.08816634,0.023525232
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing,False,0.44625458,0.15214588,0.2863835,0.11521609
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,ori_mmlu-marketing,False,0.47816977,0.46120057,0.041978836,0.018650748
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,ori_mmlu-marketing,True,0.051604327,0.6788519,0.12766933,0.14187449
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,ori_mmlu-marketing,True,0.13090192,0.616319,0.20022693,0.05255209
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,ori_mmlu-marketing,False,0.6423615,0.2854597,0.051931366,0.020247443
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,ori_mmlu-marketing,False,0.1945516,0.17939077,0.4767531,0.14930451
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,ori_mmlu-marketing,True,0.098690085,0.7577147,0.112844415,0.030750781
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,ori_mmlu-marketing,True,0.13354488,0.60882294,0.20423219,0.05340005
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,ori_mmlu-marketing,False,0.99874157,0.0011030738,0.0001211013,3.4253182e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing,True,0.17744718,0.41357297,0.21853703,0.19044279
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,ori_mmlu-marketing,False,0.43141732,0.22363885,0.28831264,0.0566311
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing,True,0.23316109,0.60749304,0.13435568,0.024990201
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,ori_mmlu-marketing,False,0.111837715,0.0800513,0.75588685,0.052224077
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,ori_mmlu-marketing,True,0.07676046,0.73473454,0.15976359,0.02874145
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Vendor.,Distribution.,Communication.,Selling.,B,ori_mmlu-marketing,False,0.6721941,0.095924,0.10164266,0.1302392
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,Perceptual maps.,SIC code.,Organizational characteristics.,B,ori_mmlu-marketing,False,0.6163467,0.2955217,0.0614636,0.026668068
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$6,860 ","$7,000 ","$6,300 ",B,ori_mmlu-marketing,False,0.15455498,0.22231732,0.12827826,0.49484953
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price guarantee schemes.,Reference prices.,Price assurance.,B,ori_mmlu-marketing,False,0.5525399,0.33033964,0.10162022,0.01550025
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,ori_mmlu-marketing,False,0.6484831,0.1299306,0.18500142,0.036584914
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,ori_mmlu-marketing,True,0.21714711,0.37356278,0.07324303,0.33604702
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,B,ori_mmlu-marketing,False,0.56990534,0.37061822,0.04454114,0.0149353575
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,The quantitative side of consumer geographic analysis.,B,ori_mmlu-marketing,True,0.112101875,0.80746144,0.062029563,0.018407106
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,ori_mmlu-marketing,False,0.62312627,0.21073727,0.15210369,0.014032768
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Agents.,Distributors.,Merchants.,Franchises.,B,ori_mmlu-marketing,False,0.5248517,0.23576199,0.12605573,0.11333061
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,ori_mmlu-marketing,False,0.38765895,0.19063263,0.20630552,0.21540286
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Unit price elasticity of demand.,Infinite price elasticity of demand.,Indefinite price elasticity of demand.,B,ori_mmlu-marketing,False,0.56323683,0.11747503,0.16285422,0.15643387
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Qualitative.,Quantitative.,Non-probability.,Probability.,B,ori_mmlu-marketing,True,0.2515518,0.5984348,0.11484765,0.03516579
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Knowledge,Confirmation,Implementation,B,ori_mmlu-marketing,False,0.69917053,0.078571744,0.102636494,0.11962128
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Shopping product.,Generic products.,Branded products.,B,ori_mmlu-marketing,False,0.69454,0.065023586,0.06592975,0.1745067
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel conflict.,Channel relationships.,Customer conflict.,B,ori_mmlu-marketing,True,0.12957767,0.5249312,0.3164157,0.02907549
