0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Which of these is not a traditional Greek dish?,souvlaki,sukiyaki,moussaka,finikia,B,ori_mmlu-miscellaneous,True,0.10668079,0.6764796,0.088208996,0.12863055
What color is Pepto-Bismol liquid?,blue,pink,clear,green,B,ori_mmlu-miscellaneous,True,0.23999758,0.5919865,0.05567712,0.11233881
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,False,0.7486264,0.16885549,0.050944667,0.031573433
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,B,ori_mmlu-miscellaneous,True,0.0021215435,0.9869196,0.007311362,0.0036474676
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,ori_mmlu-miscellaneous,False,0.31456923,0.30336884,0.20455673,0.17750514
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,ori_mmlu-miscellaneous,False,0.89821005,0.037346657,0.029399283,0.035044078
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,ori_mmlu-miscellaneous,False,0.36282063,0.30158854,0.23522887,0.10036191
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,ori_mmlu-miscellaneous,True,0.061865985,0.84297687,0.05522325,0.03993393
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,ori_mmlu-miscellaneous,True,0.31462464,0.44017184,0.12971015,0.11549342
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,ori_mmlu-miscellaneous,True,0.22964655,0.5879209,0.09496112,0.08747152
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,ori_mmlu-miscellaneous,True,0.028665414,0.75872463,0.1491216,0.06348841
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,ori_mmlu-miscellaneous,False,0.37511596,0.3666613,0.03577373,0.22244902
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,ori_mmlu-miscellaneous,False,0.52629745,0.3717458,0.07227324,0.029683515
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,ori_mmlu-miscellaneous,True,0.05993435,0.82502335,0.032629028,0.08241327
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,ori_mmlu-miscellaneous,True,0.31777045,0.4270331,0.21369939,0.041497108
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,ori_mmlu-miscellaneous,False,0.36759868,0.24500059,0.33977094,0.047629792
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.41909525,0.33731818,0.11408927,0.12949726
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,ori_mmlu-miscellaneous,True,0.07479394,0.7345233,0.11024686,0.08043587
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,ori_mmlu-miscellaneous,True,0.07287262,0.79540354,0.08142563,0.050298236
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,ori_mmlu-miscellaneous,True,0.07007489,0.80719465,0.06741505,0.05531551
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,ori_mmlu-miscellaneous,True,0.3346646,0.3555318,0.14308782,0.1667158
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.05670842,0.37657273,0.50259113,0.0641278
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,ori_mmlu-miscellaneous,False,0.50866693,0.2023399,0.18794653,0.101046674
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,ori_mmlu-miscellaneous,False,0.38993514,0.2551722,0.16677502,0.18811774
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,ori_mmlu-miscellaneous,False,0.47129622,0.46839982,0.045430895,0.0148730995
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.082342535,0.70367694,0.071503334,0.14247718
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,ori_mmlu-miscellaneous,True,0.080695935,0.7879389,0.06514944,0.0662158
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,ori_mmlu-miscellaneous,False,0.071529426,0.1135042,0.7969558,0.018010566
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,ori_mmlu-miscellaneous,True,0.29259717,0.5178044,0.04868942,0.14090902
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,ori_mmlu-miscellaneous,True,0.075773045,0.46316862,0.10317671,0.35788167
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.39234805,0.18611425,0.15523401,0.26630363
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,ori_mmlu-miscellaneous,True,0.04369081,0.89214855,0.034331534,0.029829118
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,True,0.22874404,0.52532893,0.112530306,0.13339673
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,ori_mmlu-miscellaneous,True,0.110277995,0.5776479,0.1800645,0.13200966
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,ori_mmlu-miscellaneous,True,0.13973323,0.5498797,0.2641897,0.0461974
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,ori_mmlu-miscellaneous,True,0.05101641,0.77620924,0.09866135,0.074113
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,ori_mmlu-miscellaneous,False,0.6260123,0.13372573,0.08320342,0.15705855
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,ori_mmlu-miscellaneous,True,0.053906176,0.8433374,0.061941575,0.040814884
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,ori_mmlu-miscellaneous,True,0.34907702,0.42209652,0.20362103,0.025205387
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,ori_mmlu-miscellaneous,True,0.15367876,0.5753895,0.16380124,0.107130475
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,ori_mmlu-miscellaneous,False,0.53243035,0.37300876,0.054596566,0.03996443
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,ori_mmlu-miscellaneous,True,0.088438794,0.56457347,0.30346975,0.043517966
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,ori_mmlu-miscellaneous,False,0.2115441,0.26786298,0.3909146,0.12967838
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,ori_mmlu-miscellaneous,False,0.11535003,0.24895154,0.5846884,0.051010054
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,ori_mmlu-miscellaneous,True,0.14886351,0.57360727,0.1259529,0.15157622
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,True,0.15465407,0.4995952,0.23414662,0.1116041
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,ori_mmlu-miscellaneous,True,0.24377103,0.45607796,0.26588586,0.03426527
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,ori_mmlu-miscellaneous,False,0.4329583,0.15380704,0.3080364,0.105198234
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,ori_mmlu-miscellaneous,True,0.14051959,0.60364634,0.219174,0.03666008
How many digits are in a standard Visa credit card number?,12,16,15,20,B,ori_mmlu-miscellaneous,True,0.1647198,0.5336321,0.1528555,0.14879264
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,ori_mmlu-miscellaneous,True,0.12938404,0.5205919,0.08296879,0.2670552
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.6175488,0.27502003,0.074356854,0.03307429
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.5071585,0.23705567,0.19246042,0.06332548
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.36072835,0.10799179,0.2946471,0.23663282
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,True,0.24632768,0.45910656,0.1796845,0.11488122
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,ori_mmlu-miscellaneous,True,0.4396051,0.5200246,0.022157148,0.018213185
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,ori_mmlu-miscellaneous,True,0.056702174,0.8514705,0.06377435,0.028052913
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,ori_mmlu-miscellaneous,True,0.027095057,0.878671,0.06656773,0.027666163
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,ori_mmlu-miscellaneous,False,0.34881344,0.09421048,0.10083509,0.456141
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,ori_mmlu-miscellaneous,True,0.15923966,0.5061437,0.1658321,0.16878448
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,ori_mmlu-miscellaneous,False,0.0410339,0.23142526,0.53400654,0.19353424
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,ori_mmlu-miscellaneous,True,0.20607242,0.33971712,0.19704567,0.2571647
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,ori_mmlu-miscellaneous,False,0.20781398,0.16257213,0.2027353,0.42687857
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,ori_mmlu-miscellaneous,True,0.067452006,0.7450526,0.16269526,0.024800198
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,ori_mmlu-miscellaneous,True,0.17349489,0.4346845,0.34220448,0.049616184
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,ori_mmlu-miscellaneous,True,0.20645058,0.48569986,0.1807521,0.1270974
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,True,0.25908607,0.4143217,0.13461323,0.19197902
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,ori_mmlu-miscellaneous,True,0.24999705,0.3691167,0.31704018,0.063846014
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.39500335,0.13677639,0.055345356,0.41287494
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.08642113,0.73239297,0.11325575,0.06793009
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,True,0.45378667,0.46602467,0.048422102,0.03176665
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,ori_mmlu-miscellaneous,False,0.74381566,0.1111707,0.082736164,0.062277433
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,ori_mmlu-miscellaneous,True,0.1916202,0.53179175,0.18282574,0.09376232
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,ori_mmlu-miscellaneous,True,0.2288035,0.6681541,0.09001184,0.01303051
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,ori_mmlu-miscellaneous,True,0.025605831,0.9137785,0.03285346,0.027762229
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Financial Industry Regulatory Authority,Federal Reserve Board,Federal Deposit Insurance Corporation,B,ori_mmlu-miscellaneous,True,0.055690214,0.67539346,0.19954847,0.0693679
Which of the following elements is a metal?,S,Ga,I,Se,B,ori_mmlu-miscellaneous,True,0.17020693,0.61932224,0.19863714,0.011833726
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.10114233,0.2852297,0.14495046,0.46867755
Which of these snakes is poisonous?,anaconda,copperhead,boa constrictor,python,B,ori_mmlu-miscellaneous,False,0.5600672,0.19956103,0.16925415,0.071117684
What's unique about a skeleton key?,It's made of bone,It opens many locks,It's extremely old,It hangs in a closet,B,ori_mmlu-miscellaneous,True,0.10685038,0.5768922,0.2127553,0.10350212
What color is a ruby?,black,red,yellow,blue,B,ori_mmlu-miscellaneous,False,0.30365774,0.24346402,0.21556884,0.23730944
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,ori_mmlu-miscellaneous,True,0.19607115,0.3730142,0.1281041,0.30281046
Which of these is commonly used to treat allergies?,antimatter,antihistamines,antiseptics,anticoagulants,B,ori_mmlu-miscellaneous,True,0.12284012,0.686471,0.11677659,0.07391239
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,ori_mmlu-miscellaneous,False,0.47809842,0.21918185,0.20385621,0.0988635
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,ori_mmlu-miscellaneous,True,0.09350596,0.6861301,0.13463986,0.08572411
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,ori_mmlu-miscellaneous,True,0.17841938,0.61279076,0.17410289,0.03468701
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Swee'pea,Suga'baby,Lamikins,B,ori_mmlu-miscellaneous,False,0.49839708,0.2763773,0.13146093,0.093764715
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,ori_mmlu-miscellaneous,True,0.14649408,0.44917268,0.24063769,0.1636955
Fragile works of sculpture can be displayed most securely by placing the works,on a series of pedestals,in glass-paneled cases,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",B,ori_mmlu-miscellaneous,True,0.034188658,0.8154331,0.091990896,0.058387384
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.765653,0.1042805,0.09183784,0.038228545
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,ori_mmlu-miscellaneous,True,0.19297373,0.5906759,0.13971247,0.07663793
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,False,0.10877853,0.22083445,0.5209447,0.14944232
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,purple,green,B,ori_mmlu-miscellaneous,False,0.47130495,0.16779146,0.16941997,0.19148356
Which of these rocks will float In water?,granite,pumice,shale,limestone,B,ori_mmlu-miscellaneous,True,0.2744181,0.54323643,0.10986447,0.07248093
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Ann Landers,Dr Ruth Westheimer,Miss Manners,B,ori_mmlu-miscellaneous,False,0.44259194,0.16432802,0.23636802,0.15671198
Which of the following would be provided in the marketing segment of a business plan?,The organizational structure of the business,How the products and services will be priced,Any factors that could affect employee retention,The details of the budget plan,B,ori_mmlu-miscellaneous,True,0.09469869,0.72431266,0.11069456,0.070294134
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,False,0.018929396,0.31437176,0.1130279,0.55367094
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,ori_mmlu-miscellaneous,True,0.13479526,0.47004035,0.14804815,0.24711628
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,ori_mmlu-miscellaneous,False,0.43526575,0.1900491,0.33054712,0.044138018
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Huey Dewey Louie,Robbie Chip Ernie,Alvin Simon Theodore,B,ori_mmlu-miscellaneous,True,0.23943014,0.6461483,0.052510824,0.061910644
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,ori_mmlu-miscellaneous,True,0.29643804,0.30389416,0.26850504,0.13116276
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site might belong to a nonprofit agency.,The site has been evaluated for bias.,The author of the site is well respected in his or her field.,B,ori_mmlu-miscellaneous,True,0.016554212,0.7754018,0.13060296,0.07744111
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.16504575,0.061726283,0.03943488,0.7337931
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,Bowie knife,pinkie finger,spare rib,B,ori_mmlu-miscellaneous,True,0.16049121,0.75840515,0.03176213,0.049341492
What colors are the two circles in the MasterCard logo?,pink and orange,red and yellow,black and white,blue and green,B,ori_mmlu-miscellaneous,False,0.45818943,0.33210275,0.081541896,0.128166
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A major shift of African American voters from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,B,ori_mmlu-miscellaneous,False,0.9598738,0.031635817,0.00638325,0.0021071334
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,ori_mmlu-miscellaneous,False,0.32032275,0.31854853,0.27880278,0.082325965
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,ori_mmlu-miscellaneous,False,0.86167836,0.08196665,0.021502683,0.034852277
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Helen Hunt,Kirstie Alley,Jennifer Grey,B,ori_mmlu-miscellaneous,False,0.39929935,0.12312847,0.25381786,0.22375435
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A magnetic reversal,A chain of coastal volcanic mountains,A mid-oceanic ridge,A transform fault,B,ori_mmlu-miscellaneous,False,0.9689974,0.027354447,0.0025789915,0.001069186
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,ori_mmlu-miscellaneous,True,0.2583998,0.33011281,0.30911547,0.10237191
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,ori_mmlu-miscellaneous,True,0.13667995,0.5753387,0.23122676,0.056754548
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.35975394,0.11858901,0.20798416,0.31367284
"In the definition of a public good, the term ""nonrival"" means that",the public good is produced by the government without any competition,one person's use of the public good does not reduce the amount available to others,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,B,ori_mmlu-miscellaneous,True,0.00919491,0.97192377,0.012881412,0.005999789
Which of these foods is poisonous to dogs?,peanut butter,chocolate,bananas,olives,B,ori_mmlu-miscellaneous,False,0.58125645,0.12710193,0.20088911,0.090752535
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,ori_mmlu-miscellaneous,True,0.22283332,0.4608033,0.2593564,0.05700696
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,glaucoma,cataract,retinitis,B,ori_mmlu-miscellaneous,True,0.08183625,0.77681994,0.08856443,0.052779436
What article of clothing best describes a 'pashmina'?,shoes,scarf,pants,underwear,B,ori_mmlu-miscellaneous,True,0.2962819,0.43402475,0.18639563,0.08329771
Who was the first American in space?,John Glenn,Alan Shepard,Buzz Aldrin,Neil Armstrong,B,ori_mmlu-miscellaneous,False,0.77156955,0.12945676,0.08159131,0.017382398
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,John Lennon,Paul McCartney,George Harrison,Ringo Starr,B,ori_mmlu-miscellaneous,False,0.5122946,0.29671967,0.12203391,0.068951726
In which layer of Earth is the geomagnetic field generated?,Crust,Outer core,Mantle,Inner core,B,ori_mmlu-miscellaneous,True,0.15638201,0.53584164,0.24674527,0.061031118
Which of these is not one of Aesop's fables?,The Hare and the Tortoise',The Dog and the Squirrel',The Eagle and the Beetle',The Ox and the Frogs',B,ori_mmlu-miscellaneous,False,0.046199683,0.25394565,0.29879677,0.40105787
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,ori_mmlu-miscellaneous,True,0.022328427,0.9101636,0.027771223,0.03973676
What is a balalaika?,Russian peasant,musical instrument,type of hat,breed of shark,B,ori_mmlu-miscellaneous,True,0.22596003,0.510399,0.16726458,0.09637642
From what language does the term 'RSVP' originate?,Russian,French,Portuguese,Italian,B,ori_mmlu-miscellaneous,True,0.27478197,0.4560003,0.1576472,0.111570485
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",B,ori_mmlu-miscellaneous,True,0.10549822,0.8332081,0.04714142,0.014152262
