0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Where did jazz great Sun Ra claim he was born?,Saturn,Mount Olympus,Atlantis,in a saxophone,A,ori_mmlu-miscellaneous,True,0.7985293,0.18706815,0.01021804,0.0041845865
By what name is Bob Keeshan better known?,Captain Kangaroo,Pee Wee Herman,Bozo the Clown,Buffalo Bob,A,ori_mmlu-miscellaneous,False,0.10804658,0.13220038,0.71715236,0.04260074
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,True,0.521977,0.35953835,0.049738873,0.0687459
How many airplanes are in the air worldwide right now (as of 2014)?,"20,000","5,000","80,000","320,000",A,ori_mmlu-miscellaneous,False,0.29919645,0.052112184,0.51243746,0.13625394
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.16040528,0.024830421,0.111536175,0.7032281
Which Pope immediately preceded John Paul II?,John Paul I,Paul VI,John XXIII,Hank II,A,ori_mmlu-miscellaneous,False,0.047143023,0.93338966,0.010418584,0.009048766
Which of the following best defines federalism?,The division of a country's power into national and subnational units,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,A government in which the political leader is also the religious leader,A,ori_mmlu-miscellaneous,True,0.909112,0.042169772,0.021829125,0.026889129
Which of these measurements is equal to one square foot?,144 square inches,77 square inches,100 square inches,50 square inches,A,ori_mmlu-miscellaneous,True,0.64189285,0.17416511,0.1434099,0.040532175
Which of these are not legumes?,radishes,peas,beans,peanuts,A,ori_mmlu-miscellaneous,True,0.63803965,0.23816188,0.09059533,0.0332031
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250000000,up to 25000,up to 2500000,up to 250,A,ori_mmlu-miscellaneous,True,0.80870533,0.059563037,0.10845699,0.02327467
Which company holds an annual self-named 'Bake-Off'?,Pillsbury,Duncan Hines,Betty Crocker,Keebler,A,ori_mmlu-miscellaneous,True,0.35388064,0.2969364,0.09712442,0.25205857
Which of the following steps should be taken first to effectively present new information to coworkers?,Determining the objective,Analyzing the audience,Creating three to five key messages,Choosing a communication tool,A,ori_mmlu-miscellaneous,True,0.60282713,0.21026282,0.11426035,0.072649635
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,Q,Dr Evil,M,A,ori_mmlu-miscellaneous,True,0.6077644,0.15967208,0.15223147,0.08033197
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Filing applications for building permits and variances,A,ori_mmlu-miscellaneous,False,0.26413214,0.0064792684,0.015029709,0.7143589
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Hulk Hogan,Dolph Lundgren,Andre the Giant,The Iron Sheik,A,ori_mmlu-miscellaneous,True,0.511022,0.086190484,0.03375937,0.36902815
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Placing celery stalks in water colored with a dye and observing the results,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",A,ori_mmlu-miscellaneous,True,0.4781541,0.113850035,0.33005613,0.07793973
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,American flag,peace symbol,two white doves,Harley-Davidson logo,A,ori_mmlu-miscellaneous,True,0.46216565,0.074915834,0.07688662,0.386032
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,True,0.4229394,0.10444601,0.38511273,0.08750191
Astronaut John Glenn served as a pilot in what branch of the military?,Marines,Air Force,Army,Navy,A,ori_mmlu-miscellaneous,True,0.9848573,0.005438904,0.0064687827,0.003235013
Which of these games is not played with cards?,craps,rummy,baccarat,solitaire,A,ori_mmlu-miscellaneous,False,0.24251299,0.53519934,0.17527127,0.047016427
In American football how many points is a touchdown worth?,six,three,two,seven,A,ori_mmlu-miscellaneous,True,0.6885187,0.06233583,0.1423535,0.10679206
Whose profile can you see on the front of dimes that are currently in circulation?,Franklin Roosevelt,Thomas Jefferson,Benjamin Franklin,George Washington,A,ori_mmlu-miscellaneous,True,0.43209288,0.19676384,0.009840209,0.361303
Which of the following candies is traditionally fruit flavored?,Skittles,M&M's,Reese's Pieces,Junior Mints,A,ori_mmlu-miscellaneous,True,0.41304022,0.19936344,0.31213254,0.075463794
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.5620398,0.16429675,0.23384303,0.03982045
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.14895777,0.58113295,0.2365322,0.033377018
Which dwarf planet is closest to the Sun?,Ceres,Eris,Pluto,Makemake,A,ori_mmlu-miscellaneous,False,0.12761712,0.03759673,0.54451656,0.29026955
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,use leading questions to help the student review and analyze the relative merits of several assembly procedures,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,give an opinion as to the best assembly procedure for the particular problem,A,ori_mmlu-miscellaneous,True,0.3682614,0.24728712,0.18765879,0.19679268
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,False,0.29401198,0.17038454,0.47367013,0.061933342
Which of the following stages is the first step in the writing cycle?,Brainstorming,Outlining,Publishing,Editing,A,ori_mmlu-miscellaneous,True,0.6092178,0.11765719,0.101450056,0.1716748
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.0018828404,0.00064824196,0.00068047346,0.9967885
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Posting the job opening to a social media Web site,Participating in a career fair at a local community college,A,ori_mmlu-miscellaneous,True,0.85237527,0.0982778,0.029566996,0.019779932
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.27799267,0.046544425,0.66911983,0.006343085
In ice hockey which of the following is not a penalty?,carving,charging,hooking,butt-ending,A,ori_mmlu-miscellaneous,True,0.40191945,0.3380256,0.19160402,0.068450905
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Identifying a student to be Ethan's partner and participate in center time with him,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Demonstrating empathy for Ethan when there is a conflict during center time,A,ori_mmlu-miscellaneous,True,0.39634505,0.107309684,0.26248226,0.23386298
How many $100 bills does it take to equal one million dollars?,ten thousand,five thousand,one thousand,one hundred thousand,A,ori_mmlu-miscellaneous,True,0.80161905,0.0645194,0.11240113,0.02146052
What was the name of the first ship to sail around the world?,Victoria,Triton,Magellan,Elizabeth II,A,ori_mmlu-miscellaneous,True,0.36660844,0.2480027,0.30351776,0.081871174
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,1976,1984,1988,A,ori_mmlu-miscellaneous,False,0.28127295,0.43290728,0.17010255,0.11571723
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Transam,Camaro,Corvette,Lamborghini,A,ori_mmlu-miscellaneous,True,0.3609203,0.29391035,0.16493544,0.1802339
The first commercial radio station was located in what city?,Pittsburgh,Austin,Chicago,Cleveland,A,ori_mmlu-miscellaneous,False,0.13547958,0.088087745,0.75334483,0.023087794
Which of these is not a type of primate?,marmot,baboon,orangutan,chimpanzee,A,ori_mmlu-miscellaneous,True,0.52645,0.40613607,0.029094562,0.038319428
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,Beavis and Butt-head,Chip and Dale,Tom and Jerry,A,ori_mmlu-miscellaneous,False,0.4573579,0.49644595,0.02448428,0.021711905
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,False,0.044003755,0.016258627,0.9378908,0.0018467901
The American patriot Paul Revere was named for his father whose original name was what?,Apollos Rivoire,Paul Silver,John Paul Revere,Paolo Reverini,A,ori_mmlu-miscellaneous,True,0.7683829,0.07071903,0.12070361,0.040194474
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.06811362,0.023458447,0.021648021,0.8867799
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,Kris Krist offerson,Carole King,Frank Sinatra,A,ori_mmlu-miscellaneous,True,0.8549289,0.10866589,0.018600758,0.0178043
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,True,0.49554753,0.1573651,0.33479077,0.012296576
How long is the time on an NBA shot clock?,24 seconds,18 seconds,30 seconds,35 seconds,A,ori_mmlu-miscellaneous,False,0.20027852,0.12519862,0.6526996,0.021823317
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,True,0.625244,0.03704358,0.068369456,0.269343
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,blue,calm,windy,really big,A,ori_mmlu-miscellaneous,True,0.54070586,0.37565637,0.040856153,0.04278165
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.18942463,0.5949354,0.15797569,0.057664353
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,74 m.p.h.,50 m.p.h.,96 m.p.h.,110 m.p.h.,A,ori_mmlu-miscellaneous,True,0.46872798,0.22012377,0.2945924,0.016555952
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.19489747,0.21094677,0.5432526,0.050903175
What is the loudest animal on earth?,blue whale,sperm whale,African elephant,Indian elephant,A,ori_mmlu-miscellaneous,True,0.47939846,0.15633766,0.15574302,0.2085209
Which color is not considered to be one of the primary colors of light?,yellow,red,green,blue,A,ori_mmlu-miscellaneous,False,0.34214377,0.34276494,0.22412458,0.0909667
In baseball how many balls make a walk?,four,two,three,one,A,ori_mmlu-miscellaneous,True,0.7202058,0.15335558,0.074605234,0.051833253
Which of these foods is not traditionally considered kosher?,shellfish,barley,chicken,citrus fruits,A,ori_mmlu-miscellaneous,False,0.22429603,0.2835968,0.34888658,0.1432206
In the card game blackjack how much are a queen and a king worth-together?,20,15,11,21,A,ori_mmlu-miscellaneous,True,0.63711995,0.19319345,0.1538009,0.01588568
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.23468564,0.27647558,0.3920392,0.09679952
Which of the following short-run costs always increases as output increases?,Total variable cost,Marginal cost,Total fixed cost,Average total cost,A,ori_mmlu-miscellaneous,True,0.9891192,0.008751434,0.001329235,0.000800111
What popular toy is featured in the film 'The Hudsucker Proxy'?,Hula Hoop,Beanie Babies,Lincoln Logs,Lite Brite,A,ori_mmlu-miscellaneous,False,0.13401465,0.5116039,0.32643872,0.027942708
What is the most popular month for weddings in America?,August,May,January,November,A,ori_mmlu-miscellaneous,True,0.8197597,0.019399816,0.032449808,0.12839068
Which of the Three Stooges was not related to the others?,Larry,Moe,Curly,Shemp,A,ori_mmlu-miscellaneous,False,0.17152433,0.3286467,0.4064628,0.09336624
If a ring has the number 925 stamped into it it is most likely made of what material?,silver,gold,steel,platinum,A,ori_mmlu-miscellaneous,True,0.87341046,0.08495847,0.02234515,0.01928594
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,True,0.5212086,0.12391979,0.22753376,0.12733784
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",is more willing to take people at face value,judges people by their social station in life,has more interest in the complexities of people's personalities,has a more positive opinion of Mr. Rochester,A,ori_mmlu-miscellaneous,False,0.19437875,0.16772579,0.53113264,0.10676287
According to the Bible Moses and Aaron had a sister named what?,Miriam,Ruth,Leah,Jochebed,A,ori_mmlu-miscellaneous,True,0.9715066,0.010267253,0.013766041,0.0044601015
How many water molecules are in a human head?,8*10^25,8*10^23,8*10^21,8*10^27,A,ori_mmlu-miscellaneous,True,0.6202727,0.108786054,0.22315148,0.047789715
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Saturday,Monday,Friday,Sunday,A,ori_mmlu-miscellaneous,True,0.59538966,0.2048261,0.14191867,0.057865553
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.0013800496,0.9979596,0.00035910288,0.00030126024
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,True,0.81565905,0.061664693,0.054419726,0.06825653
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,False,0.31663737,0.5376278,0.036610045,0.10912472
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.2703818,0.33250648,0.08735147,0.3097602
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.99160016,0.0049021007,0.0022220556,0.0012756784
Poverty as defined by the United States government is best understood as,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,the index value of government services such as Medicaid and public housing,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,A,ori_mmlu-miscellaneous,True,0.7237181,0.18547398,0.048887763,0.041920174
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.11585134,0.57387584,0.13657264,0.17370029
Including the bottom how many sides are on a square-based pyramid?,five,four,three,six,A,ori_mmlu-miscellaneous,True,0.7141728,0.09231534,0.14622149,0.047290336
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Russians,Visigoths,Franks,Anglo-Saxons,A,ori_mmlu-miscellaneous,True,0.57289994,0.16915584,0.21576905,0.04217518
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,Kentucky Derby,Iditarod,Super Bowl,A,ori_mmlu-miscellaneous,False,0.23019882,0.14273387,0.49711755,0.12994976
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,Asking students to use pencils to measure the length of a desk,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,A,ori_mmlu-miscellaneous,False,0.22610904,0.1201564,0.18047592,0.47325858
Which of these planets has no known moon?,Mercury,Neptune,Mars,Saturn,A,ori_mmlu-miscellaneous,True,0.42262867,0.26921746,0.18987952,0.11827423
According to a Yale University study what smell is the most recognizable to American adults?,coffee,laundry,popcorn,tuna,A,ori_mmlu-miscellaneous,False,0.020479891,0.03272122,0.9197952,0.027003748
According to the USDA which food group should you eat the most servings of per day?,breads,dairy,meats,vegetables,A,ori_mmlu-miscellaneous,False,0.1927652,0.28260624,0.05087211,0.47375643
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",buy fewer units of X and more units of Y,maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of both X and Y,A,ori_mmlu-miscellaneous,False,0.21836378,0.591883,0.14032549,0.04942772
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Said,Flight,Things,Lamp,A,ori_mmlu-miscellaneous,False,0.24603757,0.2591636,0.44095513,0.053843707
The ability to do which of the following is a characteristic of all living organisms?,Detect and respond to changes in the environment,Move from place to place,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,A,ori_mmlu-miscellaneous,True,0.5247994,0.10065017,0.12585483,0.24869567
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,chocolate syrup,red wine,tomato juice,ketchup,A,ori_mmlu-miscellaneous,False,0.28300413,0.15333071,0.47887638,0.08478877
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Losing the curl,Keeping the knees and hips flexed,Keeping the chin tucked,Using the hands to cushion the head contact,A,ori_mmlu-miscellaneous,True,0.5676088,0.2900279,0.09654314,0.045820244
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,A,ori_mmlu-miscellaneous,True,0.45330086,0.20116255,0.14018254,0.20535405
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",deficient,mystifying,enlightening,erroneous,A,ori_mmlu-miscellaneous,True,0.5138567,0.2036719,0.14078036,0.14169101
What is the birthstone for the month of January?,garnet,topaz,opal,diamond,A,ori_mmlu-miscellaneous,False,0.45580918,0.50015175,0.010625437,0.033413686
Who kills Tony at the end of the film 'West Side Story'?,Chino,Riff,Bernardo,He kills himself,A,ori_mmlu-miscellaneous,True,0.56061894,0.2064472,0.19808462,0.034849297
In what country did Magic Johnson play professional basketball during the 1999 season?,Sweden,United States,Israel,Turkey,A,ori_mmlu-miscellaneous,False,0.37841624,0.47496632,0.06746658,0.07915079
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Monday's child,Thursday's child,Saturday's child,A,ori_mmlu-miscellaneous,True,0.68067276,0.058065463,0.18892445,0.072337344
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.18564194,0.18464382,0.30962536,0.32008883
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.24625123,0.25617507,0.2836995,0.21387415
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,A,ori_mmlu-miscellaneous,False,0.15202999,0.264356,0.29088145,0.29273263
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,False,0.26567644,0.31949168,0.26174265,0.15308926
What children's TV character is known as 'Da Niao' in China?,Big Bird,Barney,Mickey Mouse,Tinky Winky,A,ori_mmlu-miscellaneous,False,0.017606026,0.05848679,0.010137808,0.9137694
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Subtraction,Multiplication,Estimation,Division,A,ori_mmlu-miscellaneous,True,0.63172376,0.09694119,0.019101417,0.25223362
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry,sharquetry,A,ori_mmlu-miscellaneous,True,0.8400224,0.10189851,0.047726583,0.010352553
What term describes someone who does not believe in the existence of God?,atheist,deist,agnostic,hedonist,A,ori_mmlu-miscellaneous,True,0.99803036,0.0007576885,0.0006882837,0.00052367005
Which of the following elements is a metal?,Ga,Se,I,S,A,ori_mmlu-miscellaneous,False,0.124780506,0.27779555,0.56754124,0.029882673
How many ribs are there in the human body?,24,18,30,42,A,ori_mmlu-miscellaneous,True,0.42565146,0.2398115,0.2976799,0.03685711
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,The Archer,The Bookworm,The Minstrel,A,ori_mmlu-miscellaneous,False,0.34436068,0.38553622,0.2035015,0.06660169
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,True,0.68060637,0.087723546,0.09172733,0.13994272
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,a lime,his car keys,the bartender,A,ori_mmlu-miscellaneous,True,0.95839924,0.017029922,0.020649565,0.0039213262
Which one of these is NOT a mineral?,Lithium,Quartz,Diamond,Calcite,A,ori_mmlu-miscellaneous,True,0.4388285,0.33484975,0.12213913,0.1041826
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author uses analogies to explain his experience of a particular action.,The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,A,ori_mmlu-miscellaneous,True,0.46018863,0.2098803,0.15322784,0.17670324
To make an international telephone call from within the US what are the first numbers you should dial?,101,11,888,911,A,ori_mmlu-miscellaneous,False,0.3132461,0.027698008,0.026522111,0.6325338
The 'Arkansas toothpick' is better known by what name?,Bowie knife,spare rib,pinkie finger,Scottie Pippen,A,ori_mmlu-miscellaneous,False,0.00036353056,0.9980355,0.00036584234,0.0012351078
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,pink and orange,A,ori_mmlu-miscellaneous,True,0.64509404,0.21909279,0.08868203,0.047131203
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.91699743,0.059801385,0.01695436,0.0062467568
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Helen Hunt,Jennifer Grey,Kirstie Alley,Whoopi Goldberg,A,ori_mmlu-miscellaneous,True,0.4491684,0.17318669,0.23333283,0.14431207
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.9879694,0.0050097797,0.0055069756,0.0015139084
Which of these is not a type of chili pepper?,cheyenne,habanero,jalapero,guajillo,A,ori_mmlu-miscellaneous,False,0.25715098,0.19940646,0.5101578,0.033284713
Who was the first American in space?,Alan Shepard,Buzz Aldrin,John Glenn,Neil Armstrong,A,ori_mmlu-miscellaneous,False,0.10347996,0.8911794,0.003805924,0.0015347479
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.1038331,0.044390596,0.6567813,0.19499496
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.26059726,0.27364793,0.31153497,0.15421982
Which of the following is a true statement about the flow of energy in an ecosystem?,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,Smaller organisms need less energy per gram of body weight than do larger organisms.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",A,ori_mmlu-miscellaneous,True,0.52383196,0.31243777,0.10198892,0.06174141
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",marketing mix,positioning,market research,segmenting,A,ori_mmlu-miscellaneous,True,0.7235763,0.09736714,0.053451587,0.12560508
By what nickname is the Federal National Mortgage Association known?,FEMA,Morty,Freddie Mac,Fannie Mae,A,ori_mmlu-miscellaneous,False,0.10439419,0.13303654,0.59836906,0.16420019
Which of these television series was not set in the United States?,M*A*S*H',Picket Fences',Northern Exposure',The Paper Chase',A,ori_mmlu-miscellaneous,True,0.6113979,0.2843259,0.07578051,0.028495662
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,3 billion cups per week,1 billion cups per week,300 million cups per week,9 billion cups per week,A,ori_mmlu-miscellaneous,True,0.5393843,0.36109367,0.08804988,0.011472053
What is the traditional 20th wedding anniversary gift?,china,leather,paper,silver,A,ori_mmlu-miscellaneous,False,0.15464498,0.050919574,0.72694445,0.06749106
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,ori_mmlu-miscellaneous,False,0.15621103,0.15488014,0.57786596,0.11104289
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,ori_mmlu-miscellaneous,False,0.23217763,0.24275498,0.35590944,0.16915801
