0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Relationship marketing.,Co-creation experience.,Organization marketing.,C,True,0.0033652561,0.06711905,0.92692816,0.002587592
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Public relations.,Personal selling.,Advertising.,Publicity.,C,True,0.0025583138,0.0068861432,0.9846943,0.005861235
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A quality rift.,Planning excellence.,Aggregate marketing system.,A value line.,C,False,0.0012597373,0.00086232484,0.07389381,0.9239841
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand imagery.,Brand equity.,C,True,0.00017814265,0.007143114,0.9828005,0.009878314
"AIDA stands for awareness, ________, desire and _________.",Involvement; action.,Intensity; appeal.,Interest; action.,Involvement; appeal.,C,True,0.0032098698,0.0043714885,0.9878208,0.004597808
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Intensive.,Exclusive.,Direct.,C,True,0.002930121,0.01740121,0.96975434,0.009914343
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research question.,Research proposal.,Research programme.,C,False,0.73576015,0.07757414,0.13454145,0.052124243
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,ACORN,Firmographics.,Product usage.,C,True,0.00092674454,0.011398289,0.98374635,0.003928594
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Reinforce.,Participate.,Inform.,C,True,0.0010463012,0.007990884,0.5922626,0.39870015
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the center-of-influence method,cold canvassing,the sales-associate method,C,True,0.0007057373,0.0054400642,0.9815388,0.012315516
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Acquisition.,Adoption.,Awareness.,C,True,0.004239403,0.024526695,0.9644049,0.0068289563
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,True,0.0025019657,0.12333142,0.8680202,0.006146362
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,True,0.00081206247,0.0062657893,0.9876695,0.0052526216
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,True,0.0035062607,0.011008119,0.8770348,0.1084508
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,True,0.02268161,0.026699077,0.92848605,0.0221333
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,True,0.0013391854,0.0122834155,0.9608943,0.025483135
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,True,0.0019378806,0.0040138927,0.9924973,0.0015508798
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,True,0.0012982484,0.030132964,0.9624831,0.006085589
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,True,0.03324368,0.0065764044,0.7275009,0.23267898
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,True,0.0019366588,0.009788313,0.9628889,0.025386095
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,True,0.0011216699,0.0037280614,0.5132302,0.48192
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,True,0.012579882,0.022860093,0.96171784,0.002842171
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,True,0.002254876,0.009060465,0.98590916,0.0027754211
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,True,0.00048576714,0.00545812,0.9905951,0.0034610315
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,True,0.020944042,0.072646886,0.8795393,0.026869737
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,False,0.014449465,0.6432031,0.14725135,0.19509609
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,True,0.0011849249,0.18125089,0.78392845,0.033635747
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,True,0.0007188796,0.0059692576,0.9732635,0.020048363
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,True,0.0011853417,0.0041489764,0.9894872,0.005178481
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,True,0.00027743028,0.0012499536,0.9980598,0.000412755
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,True,0.0033687206,0.008557441,0.98357934,0.0044944445
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,True,0.000871952,0.0046973396,0.9919897,0.0024409855
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,True,0.006531443,0.09521822,0.890642,0.007608328
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,True,0.00040096825,0.0439457,0.7728265,0.18282686
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,True,0.00047430964,0.004712399,0.9884449,0.0063683884
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,True,0.24583271,0.14235468,0.55954653,0.052266132
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,True,0.08592847,0.02385144,0.4732028,0.41701737
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,True,0.014119826,0.017308041,0.81557655,0.15299551
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,True,0.00093596854,0.0147848865,0.97869223,0.0055868854
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,True,0.0005858283,0.0012954748,0.98537767,0.012740927
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,True,0.00083148445,0.004039439,0.99209833,0.0030307162
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,True,0.0043215193,0.027476177,0.9593152,0.008887144
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,True,0.0008251635,0.008470756,0.84517777,0.14552638
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,True,0.0030165198,0.009407276,0.7279502,0.25962597
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,True,0.006007366,0.014029341,0.95067793,0.02928537
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,True,0.0005288848,0.0094783325,0.9884466,0.001546223
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,True,0.00084644253,0.004780474,0.989795,0.004578047
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,True,0.0016651272,0.011888269,0.98285955,0.0035870185
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,True,0.00087426277,0.0050436645,0.9844147,0.009667462
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,False,0.0010763237,0.7760003,0.13475788,0.08816549
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,True,0.0013110035,0.0048587625,0.63620967,0.35762063
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,True,0.0004328133,0.0034761692,0.9808349,0.015256089
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,0.007847541,0.5497895,0.265908,0.17645495
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,True,0.0022727198,0.01996646,0.97458935,0.0031714295
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,True,0.00011670366,0.0038796687,0.9912204,0.004783214
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,True,0.0016302519,0.075378455,0.9203948,0.002596506
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,True,0.0154393185,0.02332433,0.95621127,0.0050251107
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,False,0.01636922,0.024559708,0.017688733,0.94138235
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,True,0.00015684289,0.0015994465,0.9822994,0.015944337
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,True,0.00073861954,0.0060500265,0.91172165,0.08148972
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,True,0.37161225,0.011902313,0.613107,0.003378396
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,True,0.0151560055,0.055190854,0.89115417,0.038498975
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,True,0.0010853255,0.21924533,0.7613078,0.018361615
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,True,0.001683892,0.01990621,0.976492,0.0019178744
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,True,0.00019872937,0.0045045535,0.992492,0.0028047299
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,True,0.0008655265,0.0024821255,0.9959001,0.0007521854
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,False,0.0018955412,0.4844332,0.075338975,0.4383323
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,True,0.008535059,0.15432586,0.80430126,0.032837857
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,True,0.0009490659,0.005833121,0.98995346,0.0032644887
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,True,0.20024735,0.1803513,0.58466154,0.03473981
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,True,0.0009410838,0.008118954,0.99014765,0.0007924252
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Vendor.,Distribution.,Selling.,C,True,0.0014017037,0.005783354,0.9000867,0.09272828
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,True,0.0016559436,0.0056454805,0.99008256,0.0026160446
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,0.09504539,0.55743665,0.32780263,0.019715369
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Price guarantee schemes.,Reference prices.,C,True,0.004418433,0.38327622,0.5933287,0.018976633
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,increase in urbanization.,Advertising.,Elasticity.,C,True,0.016107624,0.011260355,0.96506995,0.0075620147
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Transfer.,Decoding.,Noise.,C,True,0.00044038505,0.006378188,0.98751706,0.005664385
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,C,True,0.0026056482,0.31035402,0.6232102,0.06383011
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,C,True,0.00073849625,0.0032118305,0.9910926,0.00495703
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.","Search, belief, and confidence properties.",C,True,0.037631538,0.026166208,0.9208182,0.015384065
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Merchants.,Agents.,Distributors.,Franchises.,C,True,0.00091521937,0.008520819,0.9785784,0.011985596
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Adoption process.,Product lifecycle.,Service development.,C,True,0.0016868176,0.008745584,0.9879726,0.0015948976
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,True,0.012667266,0.06869909,0.8792847,0.03934893
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Non-probability.,Qualitative.,Quantitative.,Probability.,C,True,0.00086060987,0.0071471995,0.9816451,0.010347188
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,False,0.78057235,0.016975073,0.18683065,0.015621939
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Generic products.,Shopping product.,Branded products.,C,True,0.08386998,0.023057427,0.71093,0.1821426
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel relationships.,Channel conflict.,Customer conflict.,C,True,0.00064855354,0.0071391766,0.9888031,0.003409214
These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Mass media advertising.,Sales promotions.,Exhibitions.,Press conference.,C,False,0.008674964,0.6766438,0.3056313,0.009049892
 These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Divest objectives.,Harvest objectives.,Niche objectives,Hold objectives.,C,True,0.0032670102,0.16786714,0.7512644,0.0776014
 The process of outsourcing a task or group of tasks to a generally large group of people is known as:,Social media marketing.,Internet advertising.,Crowdsourcing.,E-marketing.,C,True,0.00034188444,0.0026350503,0.9955841,0.0014390385
Which of the following is not one of the categories of research design?,Exploratory research.,Descriptive research.,Desk research.,Causal research.,C,True,0.00035670356,0.003912378,0.92947656,0.06625432
 This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:,Advertising.,Public relations.,Sales promotion.,Direct marketing.,C,True,0.010073686,0.020122187,0.57613665,0.39366746
 These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Hold objectives.,Harvesting objectives.,Growth objectives.,C,True,0.0050180457,0.019346135,0.9617229,0.013912946
 Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?,Direct Marketing (DM).,Personal Selling (PS).,Word of Mouth (WOM).,Customer Service (CS).,C,True,0.0064612357,0.35574862,0.6087944,0.028995743
 McDonald's and KFC are good examples of:,Distributors.,Merchant.,Franchising.,Retailers.,C,True,0.00047883327,0.0020651172,0.99046636,0.00698968
 The way in which the product is delivered to meet the customers' needs refers to:,New product concepts and improvements.,Selling.,Place or distribution activities.,Advertising and promotion activities.,C,True,0.0003313309,0.0034459124,0.8164915,0.17973128
 Which of the following is the investigation of the hedonic consumption of products?,Social interaction perspective.,Functional utilization perspective.,Experiential consumption.,Brand management perspective.,C,True,0.0036019152,0.016686963,0.9747438,0.0049673207
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:",Speciality stores.,Limited line retailers.,Category-killer stores.,Superstores.,C,True,0.002933404,0.011923941,0.9782631,0.0068795015
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",Multi-step.,Three-step.,Two-step.,One-step.,C,False,0.007073979,0.649473,0.32876924,0.014683676
 If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,GAP1-the gap between the customer's expectations and management perception.,GAP 2-the gap between management perception and service-quality specification,GAP 4-the gap between service delivery and external communications.,GAP 3-the gap between service-quality specifications and service delivery.,C,False,0.11700491,0.06665874,0.09030142,0.72603494
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________","The political, economics, substitute, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.",C,True,0.1951955,0.02417086,0.7735033,0.0071303393
"To be effective, the process of market segmentation must meet which of the following basic requirements?",The firm must avoid focusing on non-variables such as profitability and volume.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must have measurable purchasing power and size.,The market segment must reflect the population's changing attitudes and lifestyles.,C,True,0.0016079261,0.0039241225,0.97233814,0.022129858
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Distribution.,Promotion.,Product development.,C,True,0.0008227623,0.011327974,0.9856755,0.0021738282
