0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,66,72,36,C,False,0.058805622,0.45943868,0.38964844,0.092107244
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.17266391,0.33565655,0.41284573,0.078833796
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,36,12,42,39,C,True,0.2377614,0.32964158,0.35327694,0.07932007
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.05606609,0.673655,0.1433955,0.12688349
How many arithmetic sequences of consecutive odd integers sum to 240?,8,10,12,4,C,True,0.062195696,0.27907345,0.592663,0.06606783
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,C,True,0.33291245,0.26464045,0.34023958,0.062207535
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,60,2048,C,True,0.035166323,0.39111945,0.51983786,0.053876333
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,4,2,C,True,0.033695783,0.38156572,0.48111305,0.10362554
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,94.5,93,95,C,False,0.0008995631,0.7026236,0.251961,0.04451581
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,L <= M <= T <= R,R <= M <= T <= L,C,False,0.3682876,0.1833784,0.32219258,0.1261415
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5+2\sqrt{13},5,C,True,0.0052499287,0.25662795,0.7304099,0.0077121793
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,6,3,8,9,C,False,0.06422103,0.43100485,0.4309876,0.073786534
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-1,-4,1,C,True,0.06899296,0.42695647,0.42920265,0.07484788
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",0,3,1,5,C,False,0.10099823,0.5341079,0.32260862,0.042285256
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","[-1,1]","(-\infty,0)\cup (0,\infty)","(-1,1)",C,True,0.3438316,0.24208698,0.40251154,0.011569884
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},-\frac{x-4}{5},\frac{x+4}{5},C,False,0.20803452,0.56248224,0.21545775,0.014025512
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,−32,32,64,C,False,0.30536124,0.3287647,0.3231144,0.04275962
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,8,16,C,True,0.02393148,0.13364619,0.74112165,0.10130062
How many positive integers are factors of 120 and also factors of 40?,4,2,8,1,C,False,0.10279084,0.51982313,0.34744126,0.02994481
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Wednesday,Thursday,Friday,Tuesday,C,True,0.2399823,0.2847106,0.31215113,0.16315597
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.044871733,0.77496845,0.10445764,0.0757021
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,70,60,C,False,0.31468672,0.36980486,0.2132398,0.1022687
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.02471109,0.18064877,0.7550053,0.039634783
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.062074684,0.10406216,0.70454603,0.12931715
A relative maximum value of the function y = (ln x)/x is,1,e,1/e,2/e,C,True,0.012845448,0.11509826,0.73709023,0.13496605
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.1180832,0.17814413,0.449837,0.25393572
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,24,16,10,12,C,True,0.12611707,0.28662407,0.5460864,0.041172493
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,240,840,C,False,0.24668908,0.36656448,0.329223,0.057523374
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",2197,2,8788,21,C,True,0.19830951,0.3467777,0.39433137,0.060581423
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",-6,-5,-9,-57,C,True,0.034547776,0.33490908,0.58975345,0.04078973
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",15,5,17,9,C,False,0.41134262,0.27338994,0.28897882,0.026288582
Compute $\dbinom{85}{82}$.,252,4680,98770,101170,C,False,0.006583008,0.6180609,0.31880224,0.056553796
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",4.5,1,5.5,5,C,True,0.26882422,0.23239651,0.45469707,0.04408225
"What is the smallest positive integer with factors of 16, 15, and 12?",60,120,240,111,C,True,0.32687178,0.22985716,0.40006644,0.04320462
