0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
What country does Bordeaux wine come from?,Australia,Spain,France,United States,C,True,0.00029122824,0.002371453,0.9964395,0.0008977299
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.02231157,0.90746814,0.06100939,0.009210952
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.002437568,0.1447511,0.8357493,0.017062085
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,False,0.19171135,0.6094399,0.015022526,0.18382627
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00011768062,0.0012425457,0.99816364,0.00047621172
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A presentation to a Chautauqua Assembly during the late nineteenth century,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,C,True,0.0018485753,0.0073452643,0.98919046,0.0016157348
In baseball how many balls make a walk?,one,two,four,three,C,True,0.004856472,0.30439377,0.44777265,0.24297707
What term describes a tribe that has no set homeland and wanders from place to place?,Schematic,Pedantic,Nomadic,Cathartic,C,True,0.00018986387,0.001847316,0.99611294,0.0018498141
What is the official language of The Netherlands?,Danish,Swedish,Dutch,German,C,True,0.0011629348,0.004252468,0.9923228,0.0022618268
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,False,0.46883917,0.22753413,0.016753819,0.28687292
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Intervening opportunity,Global division of labor,Global-local continuum,C,True,0.0006934972,0.0086330045,0.97856116,0.01211238
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00018487967,0.0015383287,0.99729496,0.0009817139
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.09806031,0.021268927,0.8531275,0.027543256
In the Arthurian legend who is married to Guinevere?,Merlin,Lancelot,King Arthur,Camelot,C,False,0.001317006,0.93909997,0.046351295,0.013231779
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Read-Only Memory,Random Object Memory,C,True,0.00046940622,0.0014628229,0.99700755,0.0010602573
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0088722445,0.26996955,0.45088932,0.2702689
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Paula Abdul,Rosie Perez,Tisha Campbell,C,True,0.00063779193,0.005004384,0.99094665,0.0034112718
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,False,0.011590402,0.69478804,0.25571623,0.03790533
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,hyperbolic,euclidean,linear,C,True,0.0026692348,0.0056891725,0.98207605,0.009565517
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,True,0.025220161,0.43685734,0.5191056,0.018816821
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00025300035,0.0016072905,0.9973705,0.0007692985
What is the capital of New Zealand?,Sydney,Auckland,Wellington,Melbourne,C,False,0.0003376015,0.90748,0.09101629,0.0011661149
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,True,0.034895238,0.055158578,0.5767065,0.3332397
What is the most popular month for weddings in America?,January,May,August,November,C,False,3.8910675e-05,0.9879253,0.008494749,0.0035410507
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,False,0.13279437,0.21480039,0.03189728,0.6205079
What is the name for the thin board used to mix colors while painting?,pestle,easel,palette,shoe,C,True,0.00039534134,0.00687785,0.99055684,0.0021699031
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00080076174,0.0040819203,0.9935214,0.0015959409
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,True,0.0001385322,0.0063500376,0.9929934,0.0005179911
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,C,True,0.00016527716,0.0011953996,0.9980792,0.00056012505
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,War of 1812,Mexican War,C,True,0.000248235,0.0016939114,0.9962452,0.0018126835
What animal is used to make lard?,snake,cow,pig,chicken,C,True,0.00019556071,0.052140478,0.94669956,0.0009644793
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,False,0.42182595,0.19222708,0.37195137,0.013995726
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.002560422,0.947975,0.042653847,0.0068106884
Earth's seasons are caused by which of the following?,Earth's orbit about the Sun as an ellipse rather than a circle,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The rotation of Earth during a 24-hour day,C,True,0.0034071966,0.0037719589,0.98928446,0.003536392
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,True,0.0011472976,0.007003388,0.9906632,0.0011861259
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Illinois,Pennsylvania,New York,C,True,0.00019074217,0.0022386156,0.99624443,0.001326155
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a harp,a hat,a cow,a goose,C,False,0.0063447207,0.77111596,0.13807927,0.08446012
Which of these vitamins was the first to be named?,Vitamin E,Vitamin-12,Vitamin A,Vitameat avegimen,C,True,0.027683904,0.0049856673,0.9655821,0.0017483504
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.004020996,0.48644456,0.42230725,0.08722718
Who wrote musicals with Oscar Hammerstein II?,Gilbert O' Sullivan,Rogers Hornsby,Richard Rodgers,George Rogers Clark,C,True,0.00251348,0.0064038937,0.98735934,0.0037232514
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,False,0.13901232,0.5525082,0.070175104,0.23830438
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0010217602,0.0013994204,0.99706525,0.00051355583
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Mycobacterium bovis,Clostridium tetani,Clostridium botulinum,Staphylococcus aureus,C,True,0.00096231024,0.011880595,0.98580235,0.0013547175
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C,True,0.0022254456,0.0064926087,0.98939776,0.0018842367
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00023280836,0.00087009935,0.99625385,0.0026431475
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Allen,Paul Williams,C,True,0.00041729378,0.059078686,0.94017404,0.00032997056
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,True,0.0016200038,0.06877634,0.65644336,0.2731603
Who or what was Big Bertha?,a comet,a pro wrestling champion,a World War I gun,a giant Muppet,C,True,0.001466116,0.011847515,0.983051,0.0036354507
To ward off bad luck what do many people do to wood?,thank it,kiss it,knock on it,scratch it,C,True,0.001923037,0.31063622,0.602635,0.084805705
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,truck,car,bike,C,False,0.4785238,0.06514856,0.34913525,0.10719242
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,True,0.00026500618,0.0050739157,0.7744003,0.22026083
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0001236955,0.010895413,0.9725003,0.016480524
What car company once manufactured and sold the 'Datsun' line of automobiles?,Toyota,Mazda,Nissan,Daihatsu,C,True,0.0017169074,0.011298764,0.98623,0.00075435825
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,False,0.0052807294,0.5490153,0.40530598,0.04039806
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,True,0.0013699663,0.0063377297,0.9839697,0.008322657
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00045950012,0.0058557666,0.99185187,0.0018327931
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,False,0.021193251,0.72873,0.08711062,0.16296615
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0017086451,0.9674136,0.020689666,0.010188062
What internet company goes by the acronym AOL?,America Over Lines,Americans On Links,America Online,Americans On LOR,C,True,0.0014746917,0.0013345975,0.995765,0.0014257778
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,False,0.48004413,0.10415181,0.26512325,0.15068081
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00047840335,0.0024678016,0.99510765,0.0019461727
A knish is traditionally stuffed with what filling?,lemon custard,creamed corn,potato,raspberry jelly,C,True,0.0015298227,0.012574328,0.9488126,0.037083235
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1070366,0.43063,0.39396945,0.06836389
Which of these is not a traditional Greek dish?,moussaka,souvlaki,sukiyaki,finikia,C,True,0.00044816814,0.0023394509,0.56293005,0.43428233
What color is Pepto-Bismol liquid?,clear,blue,pink,green,C,True,0.0016253552,0.419544,0.5162389,0.06259172
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.111230604,0.7296132,0.11187658,0.04727954
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0015970232,0.006334344,0.98954976,0.002518859
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00025711546,0.0019129761,0.9967182,0.0011116124
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A worker in the United States beer industry,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A Japanese baker buying United States wheat,C,True,0.045712117,0.14172782,0.73107237,0.0814877
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.000328949,0.0016817158,0.9908484,0.0071409727
The phrase 'hospital corners' refers to what?,landscaping,paint,bed sheets,scissors,C,True,0.00037035588,0.0039698826,0.99485165,0.0008081374
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0030182358,0.76530844,0.2261169,0.0055563753
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",earth; environment,not; opposite of,between; among,under; too little,C,True,0.00058465614,0.0097168945,0.97883713,0.010861265
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0016316967,0.008120447,0.9880064,0.0022414722
What is the national animal of Australia?,koala,platypus,kangaroo,alligator,C,True,0.008187015,0.020143542,0.96880484,0.0028646416
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,warp and weft,ply and twist,C,True,0.00036204405,0.0018448468,0.9952388,0.0025543931
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00027800357,0.002091651,0.99327844,0.004351898
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0017904817,0.003813514,0.9920506,0.002345518
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,X-bar chart,Run chart,Pareto chart,C,True,0.004165259,0.17440638,0.56397516,0.25745323
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,False,0.050381795,0.9262721,0.010147731,0.013198419
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.exe,.wav,C,True,0.00024983776,0.0014053663,0.966442,0.03190282
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0010074122,0.006597474,0.9921481,0.00024708637
What biological process replicates DNA?,molting,diffusion,mitosis,peristalsis,C,True,0.00044286804,0.0013362888,0.9956814,0.002539417
Louis Pasteur developed which vaccine?,polio,smallpox,rabies,anthrax,C,True,0.0013503056,0.017278424,0.97912794,0.0022434175
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,True,0.06070094,0.32441226,0.41102582,0.203861
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,False,0.012347195,0.8719301,0.060555063,0.055167567
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,False,0.99427164,0.00337292,0.0018412129,0.00051425566
Which of these organs comes in A pair?,liver,stomach,kidney,gallbladder,C,True,0.07137257,0.09957603,0.7019254,0.12712596
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,True,0.0030430532,0.37469843,0.59464294,0.027615633
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,potatoes,liver,C,True,0.00042559992,0.005666089,0.9935888,0.00031950526
Where are fireworks first known to have been developed?,Italy,Great Britain,China,Greece,C,True,0.0010649633,0.0024006919,0.99397886,0.002555523
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,IKEA,Saab,C,True,0.0005144568,0.0013968659,0.99746096,0.00062773295
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.00368729,0.010770472,0.982579,0.0029632556
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,False,0.017639145,0.23426206,0.2421935,0.5059052
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00030836553,0.001573319,0.9973143,0.00080405944
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,False,0.0047238297,0.83951485,0.13164183,0.024119494
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",C,True,0.0015929998,0.0053777387,0.98378074,0.009248509
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Nebular hypothesis,Cosmic string theory,C,True,0.00010805922,0.0018500282,0.99420655,0.003835344
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00044131314,0.0027704844,0.99552566,0.0012624682
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8571538,0.041494988,0.090762176,0.01058905
What is actor Antonio Banderas native language?,German,Russian,Spanish,French,C,True,0.00018850181,0.0016271358,0.9973387,0.0008456876
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0045745787,0.3070492,0.1471229,0.54125327
John Rockefeller made his fortune in what industry?,automobile,steel,oil,railroad,C,True,0.00048457898,0.0065411744,0.99057823,0.0023959626
What is the name of the South African political party that was headed by Nelson Mandela?,Inkatha Freedom Party,South African Democrats,African National Congress,Aryan National Assembly,C,True,0.0028439797,0.0019701924,0.9947702,0.00041556256
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,Asking the class to help the new student learn the classroom rules by having students role-play,C,True,0.004993762,0.018804751,0.968659,0.0075424197
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0005051142,0.24866697,0.6914897,0.059338197
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Corona,Sunspots,C,True,0.0014242383,0.05987653,0.93698925,0.0017099924
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0007213595,0.72654563,0.26139906,0.011333907
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,False,0.0036175542,0.060153354,0.0077067553,0.92852235
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.003554044,0.004649914,0.9892307,0.0025653956
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.036691304,0.24898624,0.7030971,0.011225359
When it first appeared on the Internet amazoncom sold only what?,Cars,Compact discs,Books,Clothes,C,False,0.0008655478,0.637196,0.33678702,0.025151383
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.015244722,0.25395927,0.7181298,0.012666215
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0007908635,0.9414079,0.048384137,0.009417069
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,True,0.009378463,0.01567214,0.85460556,0.120343834
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,False,0.013397453,0.6529155,0.1996486,0.1340385
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,False,0.6957349,0.2452398,0.011101781,0.047923505
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,False,0.01989392,0.52084756,0.35534167,0.10391688
What is called a 'lorry' in Britain?,a toaster,a babysitter,a truck,an elevator,C,True,0.00057137536,0.0011045231,0.9968258,0.0014983297
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Metropolis Tribune,The Daily Planet,The New York Times,C,True,0.00020762617,0.0008235051,0.9972613,0.0017075404
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,C,True,0.0008036615,0.0026483259,0.9654903,0.031057753
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,False,0.028609945,0.47917965,0.4314075,0.060802914
Where is Ghirardelli Square located?,Milan,Rome,San Francisco,Washington DC,C,True,0.0005121863,0.00092706317,0.997498,0.0010627402
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,False,0.56977147,0.35856232,0.030126395,0.041539866
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.010362075,0.05048158,0.09784803,0.84130836
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,False,0.40840238,0.14759706,0.051813465,0.39218706
Which of the following is most characteristic of gesture drawing?,An outline,Gradual shading,Action and movement,Carefully observed details,C,True,0.003048134,0.005627493,0.9898746,0.0014497406
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0013295102,0.0062093134,0.99076664,0.0016945428
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,10-K filings with the SEC,Newspaper articles,C,True,0.0029366836,0.004057802,0.9896197,0.0033858642
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,False,0.18958959,0.26605678,0.118039705,0.42631388
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Aphrodite,Cupid,Eros,Venus,C,True,0.0002436936,0.0066466206,0.98973936,0.0033703775
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,False,0.41549435,0.14960863,0.21117926,0.22371784
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Sherman,Underdog,C,True,0.00078841986,0.015026908,0.9641254,0.020059366
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,False,0.9960389,0.0015071807,0.00215045,0.00030346963
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,True,0.00017481938,0.0040657097,0.95710945,0.038649976
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Bugs Bunny,Charlie Brown,Jonny Quest,C,True,0.001567399,0.0683404,0.92882997,0.0012622711
Which of these dishes is made from pig intestines?,haggis,grits,chitlins,chop suey,C,True,0.0022505473,0.0082267765,0.98004365,0.009479053
Water's high heat capacity allows it to,change density significantly as its temperature changes,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,C,True,0.15412295,0.04223029,0.7845453,0.019101493
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,Federal Reserve Board,C,True,0.001012175,0.0014234452,0.9945996,0.0029648477
Which of the following elements is a metal?,S,Se,Ga,I,C,True,0.0040933806,0.011105495,0.87590855,0.10889257
How many ribs are there in the human body?,18,30,24,42,C,True,0.0041724583,0.04031542,0.9217952,0.033716932
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.003098458,0.2568541,0.7042726,0.035774816
What's unique about a skeleton key?,It's extremely old,It's made of bone,It opens many locks,It hangs in a closet,C,True,0.0018410226,0.03594142,0.9610486,0.0011689448
What color is a ruby?,yellow,black,red,blue,C,True,0.0006108861,0.0021710256,0.9962405,0.0009776605
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,False,0.5130377,0.1160707,0.23388036,0.13701132
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antihistamines,antiseptics,C,True,0.00059259543,0.0035935172,0.99534374,0.00047014843
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Five,Three,Ten,C,True,0.018281346,0.19434103,0.6793229,0.1080547
What does the acronym 'REM' stand for?,random energy module,red entertainment machine,rapid eye movement,really energetic music,C,True,0.00035918303,0.0009812997,0.9959687,0.0026908868
