0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Content marketing.,Permission-based email marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,C,True,0.0035231595,0.009031097,0.946952,0.017062357,0.0034408204,0.00096801005,0.00059702236,0.00078076834,0.0068587973,0.01078602
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Distribution channel.,Vehicle.,Business relay.,Transportation.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,C,True,0.003182129,0.0073973527,0.9649062,0.014017307,0.0040817987,0.0010207553,0.00051108847,0.0007023246,0.002733108,0.00144789
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and customer base.","Organizational size, industry type, and age of company.","Organizational size, industry type, and geographical location.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",C,True,0.06369995,0.053503208,0.62687117,0.10122225,0.07132091,0.01417076,0.024750592,0.01843584,0.014229791,0.011795527
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a bounce-back coupon,a mail-in coupon,a digital coupon,a promotional coupon,a discount coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,C,False,0.028800508,0.0511803,0.12814963,0.09939933,0.019158488,0.0110962065,0.012908643,0.015634242,0.016023293,0.6176494
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Weak theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Strong theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,C,False,0.13363789,0.058792565,0.04956769,0.07396983,0.16434135,0.071816854,0.035629172,0.061353624,0.015944095,0.334947
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Portfolio analysis.,Financial analysis.,Risk analysis.,Political analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,C,True,0.01724592,0.018599298,0.91551006,0.029351298,0.0039995937,0.0012479804,0.0006303058,0.0027955316,0.0034696916,0.0071503795
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Non-durable.,Luxury.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,C,True,0.0038953158,0.009280079,0.9559488,0.012138635,0.0018350662,0.0005722192,0.0002450788,0.00082439015,0.008912938,0.0063475105
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Personality.,Motivation.,Perception.,Attitude.,Cognition.,Learning.,Memory.,Social Influence.,C,True,0.1066658,0.19073518,0.365494,0.14939284,0.0376855,0.015576299,0.046527434,0.038537227,0.007132274,0.04225352
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Public relations.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Product placement.,C,True,0.015341493,0.0145762395,0.9407745,0.018883971,0.0051566605,0.0011161552,0.0006087669,0.0008944694,0.0010466366,0.0016010447
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Interactive marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Social media marketing.,Content marketing.,Relationship marketing.,C,False,0.00745374,0.018297952,0.096637055,0.039418705,0.0048584496,0.0024497218,0.0019880005,0.0028060898,0.0057181753,0.82037216
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Eco-branding.,Eco-marketing.,Me-too branding.,Greenwashing.,Cause-related marketing.,Social branding.,Brand positioning.,Brand equity.,C,True,0.006557555,0.0065921666,0.9491598,0.026384339,0.007709656,0.0012330355,0.0004790557,0.0006941622,0.0006673286,0.0005230061
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Process of diffusion.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Market adoption scale.,Innovation rate.,Process of diversification.,Adoption lifecycle.,C,True,0.007124755,0.016774397,0.94674087,0.019364893,0.0032566912,0.0017242762,0.00105442,0.001387788,0.0011379068,0.0014338621
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,share similar attitudes and behaviors,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,have previously purchased from the company,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,C,True,0.16954581,0.07855161,0.46337304,0.096971385,0.062413357,0.012581234,0.069965206,0.017996348,0.021126805,0.0074751773
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Early adopter.,Early majority.,Technophiles.,Innovators.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,C,True,0.057276372,0.03213425,0.8511814,0.03123568,0.020761482,0.0023244384,0.0010337244,0.0008123303,0.0016259773,0.0016142627
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Direct.,Dual distribution.,None of the above.,Multilevel.,Reverse.,Indirect.,Hybrid.,Two-level.,C,True,0.041235596,0.020531004,0.8916948,0.0263057,0.010207373,0.002473671,0.00062099384,0.0021015548,0.0019039963,0.0029252702
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Co-creation experience.,Value-based marketing.,Customer engagement marketing.,Inclusive marketing.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,C,True,0.019761793,0.052767016,0.6314027,0.108325,0.028372735,0.009636439,0.010482775,0.016427096,0.02946642,0.09335803
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Advertising.,Sales promotion.,Sponsorship.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,C,True,0.0053493185,0.0057678367,0.98049384,0.0058408254,0.0011282094,0.0003274415,9.959742e-05,0.00013437185,0.00047645273,0.00038216167
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Aggregate marketing system.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Marketing mix.,Product development.,C,False,0.018705603,0.03359093,0.08906957,0.018459998,0.010598896,0.005015979,0.005415989,0.012105508,0.668334,0.1387036
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand imagery.,Brand recognition.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,C,False,0.011137277,0.06930772,0.06704388,0.059300747,0.010445415,0.007459949,0.030637868,0.049712908,0.032995418,0.6619588
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; action.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; appeal.,C,True,0.004954956,0.024239702,0.8859166,0.034079395,0.012235936,0.005370625,0.00092880666,0.0010052194,0.02404983,0.007218789
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Concentrated.,Exclusive.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,C,True,0.032866955,0.026184484,0.8771834,0.035476394,0.01024155,0.0020644423,0.001239123,0.0021323708,0.0036294786,0.008981838
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.026956685,0.034713067,0.20204736,0.10750813,0.5382927,0.032476425,0.014288994,0.016988225,0.013542101,0.013186342
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Firmographics.,Product usage.,Geographics.,Biographics.,ACORN,Sociographics.,DMU.,Psychographics.,C,True,0.0034391733,0.009580512,0.9697679,0.009119158,0.0025376533,0.0024448729,0.0004482981,0.0006118673,0.0009264905,0.0011240329
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Participate.,Demonstrate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,C,True,0.084435,0.06852005,0.41434515,0.1437606,0.06279274,0.030715628,0.11524475,0.036934156,0.010680136,0.032571845
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,cold canvassing,the referral method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,C,True,0.0042886203,0.017372407,0.7739575,0.021863153,0.004877668,0.0011636879,0.000917986,0.0026986024,0.16789323,0.004967027
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Adoption.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Assimilation.,C,True,0.027386365,0.022080213,0.920917,0.017107854,0.0034629994,0.0014147725,0.0005227654,0.0008584229,0.0014941749,0.0047554937
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price wars.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price fixing.,Price escalation.,C,False,0.028953578,0.5205507,0.3439554,0.0517689,0.013609501,0.002905231,0.002174824,0.0062885685,0.011616048,0.018177375
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Demographics.,Social status.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,C,True,0.0053086644,0.011566794,0.96301013,0.015858604,0.0017732264,0.0004140265,0.00020068345,0.00042205598,0.0005091763,0.0009367669
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.020783095,0.04713785,0.7140716,0.1067896,0.025726648,0.010097257,0.009931455,0.0072797895,0.0099212695,0.0482614
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Individual branding.,Family branding.,Corporate brands.,Mixed branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,C,False,0.017876612,0.28189954,0.07761056,0.17831312,0.021529034,0.00725696,0.0118502155,0.025151253,0.056214545,0.3222982
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Personal selling.,Branding.,Advertising.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,C,True,0.0324418,0.04542468,0.64397097,0.14643033,0.021151956,0.0037486232,0.0012749134,0.0692398,0.011502818,0.024814142
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.0061586276,0.008089862,0.9714372,0.008316555,0.0007074237,0.00037364813,0.00016604287,0.0003391955,0.0009207031,0.0034905598
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Value.,Revenue.,Investment.,Product.,Demand.,Cost.,Price.,Margin.,C,True,0.015256936,0.01964511,0.9173445,0.027394421,0.004451044,0.0012580791,0.0007594402,0.0017784246,0.006271318,0.005840719
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Dialogue.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Group discussion.,C,True,0.028020455,0.05138938,0.8580922,0.042803664,0.005964835,0.0028287945,0.0007620999,0.0014259875,0.0009230781,0.0077894777
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Learning.,Habit formation.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,C,False,0.018747868,0.0350934,0.2133993,0.19759826,0.020408964,0.012010369,0.013617555,0.24128924,0.01609197,0.23174305
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.21217304,0.096888065,0.46660557,0.19113986,0.014731871,0.001189948,0.0004650176,0.0005741867,0.005269514,0.010962936
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.005116324,0.006756724,0.97305274,0.009065299,0.0014766144,0.00052844634,0.00025119504,0.0006355311,0.0009555129,0.0021614577
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Consumer understanding of the product.,Buyer's regret after the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,C,True,0.010338714,0.012946066,0.94436115,0.014672067,0.0068235807,0.0019908133,0.0006577263,0.0023675044,0.0019351242,0.003907303
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand value.,Brand personalities.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,C,True,0.004506088,0.010327923,0.7731364,0.02792257,0.09730862,0.003764352,0.0011880256,0.0044999593,0.035801154,0.041544836
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,C,False,0.0016698508,0.003811312,0.033095304,0.0070290403,0.003926083,0.0027590194,0.0028463963,0.010325352,0.8975126,0.037025027
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Print.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Direct Mail.,Event Marketing.,C,False,0.315251,0.082669914,0.14539038,0.17896219,0.048628483,0.010165436,0.08598976,0.058608778,0.022735767,0.05159826
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Field marketing.,Sales promotions.,Direct marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,C,True,0.022114417,0.0408081,0.65755254,0.24156258,0.01684836,0.0034455142,0.0018927455,0.004539508,0.0034123785,0.00782385
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Inseparability.,Perishability.,Non-storability.,Intangibility.,Variability.,Substitutability.,Non-transferability.,Simultaneity.,C,True,0.012375514,0.012545418,0.92907006,0.018444879,0.0052901693,0.0014643257,0.00061344117,0.002000082,0.006929725,0.011266337
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Fixed costs.,Direct costs.,Working capital.,Moving assets.,Variable costs.,Sunk costs.,Opportunity costs.,Indirect costs.,C,True,0.0111398,0.03514142,0.9173755,0.029102184,0.0028560658,0.001968879,0.0004334348,0.0005058781,0.00034047887,0.0011364296
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, weaknesses, opportunities, threats.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, work, opportunities, tactics.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",C,True,0.0025229896,0.0045403987,0.5310031,0.019695489,0.0009556182,0.0010147747,0.00063391274,0.0011833792,0.001982984,0.4364673
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Cognitive.,Analytical.,Reflective.,Conative.,Sensory.,Emotional.,Intuitive.,Affective.,C,False,0.041148853,0.0066920007,0.054590996,0.01016083,0.00266851,0.00087037135,0.00045298802,0.0015222543,0.0033093356,0.87858385
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Test markets.,Predictive modeling.,SWOT analysis.,Customer surveys.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,C,True,0.003355504,0.0060242945,0.97436553,0.008493203,0.0017936841,0.0009936963,0.00034902187,0.0005565701,0.0012260568,0.002842415
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Low-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Intense-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,C,True,0.037287552,0.05340121,0.496469,0.22716138,0.0993855,0.008501155,0.005616799,0.012921811,0.022018192,0.037237518
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,True,0.10404869,0.05214174,0.34911907,0.12680265,0.07609693,0.08669756,0.0872935,0.056447044,0.02007224,0.041280605
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Environmental scanning,Competitive analysis,Business intelligence,Customer profiling,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,C,True,0.0028107215,0.0069700307,0.97344005,0.011679887,0.0028433737,0.0005946046,0.0002497571,0.0005586849,0.0003274187,0.0005254072
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,C,True,0.18968576,0.11794425,0.45934284,0.09253852,0.027774371,0.023702502,0.010242939,0.01771594,0.017490368,0.043562576
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Stratified sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Multistage sample.,Systematic sample.,C,False,0.041678183,0.03729209,0.37455887,0.0986142,0.41099364,0.009702317,0.0042382525,0.0052320166,0.007442069,0.010248305
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Endorsement,Propaganda,Advertising,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,C,True,0.12029179,0.031412534,0.39605218,0.13509353,0.24535874,0.015579501,0.030624641,0.0055359607,0.006593461,0.013457614
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Customer's needs.,Physical production.,Financial gain.,Society and ethics.,Global expansion.,Personal selling.,Government regulations.,Competition's strategy.,C,True,0.008636822,0.017717537,0.94603086,0.017459428,0.0035125264,0.001582065,0.00083649706,0.0010726257,0.00079683115,0.0023548298
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.0046171644,0.0075126244,0.9281977,0.039540168,0.008469546,0.0024860508,0.000966543,0.0017097951,0.001315962,0.0051845433
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Test marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Generic marketing.,C,True,0.0055812225,0.024114227,0.9483474,0.014985708,0.0032497474,0.0010927832,0.00041807146,0.00047756368,0.0006028019,0.0011305296
The term marketing refers to:,the process of creating a logo and brand name.,the organization of a company's sales force.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,C,True,0.007441357,0.012458423,0.91869754,0.03477715,0.008448825,0.0033447745,0.0014133536,0.004164025,0.0010723737,0.008182309
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Mobile marketing,Internet marketing,Social media marketing,Social web marketing.,Content marketing,Direct marketing,Digital marketing,Email marketing,C,True,0.0076249377,0.011414317,0.9245818,0.023416907,0.0077680256,0.0009978999,0.00034880708,0.001148842,0.018446168,0.0042522303
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Develop sales tactics.,Promote marketing intelligence.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,C,False,0.18216304,0.075435355,0.23977514,0.3232903,0.07121903,0.018072467,0.018135365,0.045214944,0.010422421,0.016271807
