0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,$3,−$3,$27,$100,-$30,$0,−$27,-$500,C,False,0.14790834,0.13109265,0.20514761,0.14391163,0.22421995,0.10046938,0.016219499,0.011769939,0.0074678995,0.011793175
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,No effect No effect,Correctly stated Overstated,Understated Overstated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,C,False,0.11320684,0.15708478,0.14998972,0.15972811,0.1119221,0.07186771,0.062469292,0.05376717,0.05799242,0.061971743
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$97.33,$96.71,$99.67,$105.67,$103.46,$95.33,$100,$106.42,C,False,0.095224135,0.25912562,0.13889241,0.19490114,0.14613828,0.039715882,0.027833559,0.019736383,0.034933586,0.04349915
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at historical cost.,It will be reclassified as an asset held for sale.,It will be valued at the estimated selling price.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,C,False,0.093894996,0.07955705,0.081468776,0.20014854,0.1636153,0.13080151,0.08434837,0.08197427,0.039602417,0.044588745
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$140,000","$160,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",C,True,0.08315341,0.111581534,0.21871912,0.1682851,0.14146046,0.055604406,0.11267225,0.018201848,0.036463164,0.0538588
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$200,$600,$300,$100,$500,$50,"$1,000",$2,C,True,0.10840178,0.13714409,0.3375078,0.19756697,0.12426667,0.028998522,0.01575462,0.017101722,0.02197,0.0112878205
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$30,000","$50,000","$15,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",C,True,0.15439409,0.17113581,0.1826066,0.118992664,0.122832194,0.08530738,0.041627787,0.02663421,0.049519435,0.046949785
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Business continuity planning.,Information processing.,Engagement performance.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,C,True,0.063854195,0.056640137,0.5227978,0.26235133,0.048507344,0.011909863,0.0072619566,0.012294417,0.0065128356,0.00787016
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$22,500","$35,500","$18,000","$37,500","$32,000","$30,000","$27,500","$40,500",C,True,0.10524047,0.13352196,0.28909147,0.18295126,0.1044967,0.04944305,0.03743586,0.028305026,0.03268195,0.036832243
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$20 billion,$90 billion,$80 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,C,True,0.15356775,0.11757325,0.28478584,0.20525387,0.0874106,0.029761354,0.026764216,0.027538747,0.04078717,0.026557202
