0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,44,72,60,108,48,66,36,80,90,C,True,0.104060896,0.10251442,0.18639386,0.15625115,0.10506897,0.050907265,0.14915961,0.05266543,0.043398604,0.049579732
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,True,0.11596063,0.12072427,0.19942637,0.17328082,0.11610592,0.06602067,0.050890084,0.041597154,0.06117203,0.05482207
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,42,27,48,12,30,24,52,36,C,True,0.10345596,0.08910742,0.15043066,0.1370378,0.1357766,0.06934777,0.11024893,0.055833142,0.07524357,0.07351814
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,False,0.14896718,0.05120615,0.16265601,0.21582808,0.17385593,0.035676576,0.036541786,0.043054897,0.0721569,0.060056478
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,True,0.09673081,0.07972233,0.19632098,0.14181767,0.12379448,0.049318127,0.06961633,0.071324624,0.071747124,0.099607505
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,6,3,7,8,5,4,C,True,0.1349362,0.09845789,0.16200732,0.13987483,0.13716196,0.08463595,0.064446546,0.041742526,0.07399382,0.062742904
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,True,0.11574266,0.07945255,0.20110115,0.12949812,0.12301581,0.05845951,0.07012533,0.07943187,0.07776874,0.06540427
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,4,8,7,0,6,9,5,3,C,True,0.12670971,0.08972238,0.17600763,0.14733896,0.16649707,0.09867909,0.045955338,0.044087682,0.053405758,0.051596493
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,93,92,90,92.5,96,97,94.5,95,C,True,0.06897016,0.08588716,0.52346957,0.11851207,0.06222983,0.028958084,0.028740842,0.024102734,0.027278682,0.031850856
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,M <= R <= T <= L,M <= L <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,C,False,0.25121242,0.10807706,0.15776853,0.14278205,0.11370427,0.048858702,0.04605741,0.042728007,0.03519288,0.053618688
