The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,Social and economic rights are non-enforceable,"All types of rights are indivisible, interrelated and interdependent",D,ori_mmlu-international_law_test.csv,True,0.005825388245284557,0.009022537618875504,0.005472445860505104,0.9796796441078186
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,The principal source of immunity for IOs is customary law,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,D,ori_mmlu-international_law_test.csv,False,0.2927834391593933,0.0838838592171669,0.311666339635849,0.311666339635849
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States",Whether there will be any hierarchy among States is a matter of each international organization to decide,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",D,ori_mmlu-international_law_test.csv,True,0.00483153760433197,0.0010780616430565715,0.013980517163872719,0.9801099300384521
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition requires a declaration by the newly-created State,Recognition is merely a declaration of interest,Recognition is simply declaratory of statehood but not determinate,D,ori_mmlu-international_law_test.csv,True,0.04437218979001045,0.011942612938582897,0.1064433604478836,0.8372418284416199
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,Standard-setting means putting forward non-binding legal standards,D,ori_mmlu-international_law_test.csv,True,0.06546661257743835,0.029050635173916817,0.10793619602918625,0.7975466251373291
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,D,ori_mmlu-international_law_test.csv,False,0.03284727409482002,0.0175818782299757,0.9017783403396606,0.047792501747608185
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document setting a complete Bill of Rights for England,A constitutional document in the 19th century guaranteeing the right to vote,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",D,ori_mmlu-international_law_test.csv,True,0.0035486635752022266,0.010930652730166912,0.0015747097786515951,0.9839460253715515
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals can only bring claims before international courts,Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,"Individuals enjoy international legal personality, but this is limited",D,ori_mmlu-international_law_test.csv,True,0.036898646503686905,0.011979236267507076,0.0571497417986393,0.8939723968505859
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",It is a matter of an impartial third party to decide which method will have priority over the other,There is no hierarchy among these methods and the choice belongs to the disputing States,D,ori_mmlu-international_law_test.csv,True,0.030507031828165054,0.009904183447360992,0.010542947798967361,0.9490458965301514
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,ori_mmlu-international_law_test.csv,False,0.49077802896499634,0.1240881159901619,0.2045867145061493,0.18054714798927307
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,The victim State may only use such means and force as it is necessary to defeat the aggressor,D,ori_mmlu-international_law_test.csv,True,0.008996180258691311,0.010194008238613605,0.003992030862718821,0.9768177270889282
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily territorial,D,ori_mmlu-international_law_test.csv,True,0.006193960551172495,0.0021405755542218685,0.01311261486262083,0.9785528182983398
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions","Treaties, custom and general principles of law",D,ori_mmlu-international_law_test.csv,True,0.021501315757632256,0.001764935441315174,0.0035099931992590427,0.9732238054275513
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",D,ori_mmlu-international_law_test.csv,True,0.016596563160419464,0.005061666015535593,0.013759033754467964,0.9645828008651733
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms",D,ori_mmlu-international_law_test.csv,True,0.041568681597709656,0.016278529539704323,0.0533752404153347,0.8887775540351868
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state knows or ought to have known,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,The risk must emanate from a state agent,D,ori_mmlu-international_law_test.csv,True,0.06628569215536118,0.031311143189668655,0.042797256261110306,0.8596059083938599
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",D,ori_mmlu-international_law_test.csv,True,0.02189474366605282,0.0035742183681577444,0.04354289546608925,0.9309881329536438
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,D,ori_mmlu-international_law_test.csv,False,0.04192792624235153,0.5107867121696472,0.07358580827713013,0.3736995458602905
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the executive branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",D,ori_mmlu-international_law_test.csv,True,0.023725681006908417,0.006385680288076401,0.39506807923316956,0.5748206377029419
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form governed either by international or domestic law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,D,ori_mmlu-international_law_test.csv,True,0.0031427559442818165,0.005871441215276718,0.0035612089559435844,0.9874245524406433
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,Such conduct is a private act (jure gestionis),D,ori_mmlu-international_law_test.csv,False,0.35694262385368347,0.017771128565073013,0.3799634575843811,0.24532285332679749
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that immunities were not in conflict with the right to a fair trial,D,ori_mmlu-international_law_test.csv,False,0.6248383522033691,0.260471373796463,0.07943928241729736,0.035250965505838394
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,The Commission required a commitment to human rights and democracy,D,ori_mmlu-international_law_test.csv,True,0.260670006275177,0.031132595613598824,0.04255320876836777,0.6656442284584045
How treaties are to be interpreted?,Treaties are to be interpreted only in light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,D,ori_mmlu-international_law_test.csv,True,0.0014953460777178407,0.0010940185748040676,0.002793674124404788,0.9946169257164001
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,D,ori_mmlu-international_law_test.csv,True,0.019648592919111252,0.016289256513118744,0.01733982376754284,0.9467222690582275
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,ori_mmlu-international_law_test.csv,True,0.022542158141732216,0.010648160241544247,0.008292796090245247,0.9585168957710266
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties do no create obligations or rights for third States without their consent,D,ori_mmlu-international_law_test.csv,False,0.24508962035179138,0.21629083156585693,0.27772292494773865,0.2608965337276459
Which of the following articles are not qualified rights?,Article 11,Article 8,Article 9,Article 3,D,ori_mmlu-international_law_test.csv,True,0.17693905532360077,0.04473719745874405,0.07851622998714447,0.6998075246810913
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",D,ori_mmlu-international_law_test.csv,True,0.0168165136128664,0.04866020008921623,0.12425817549228668,0.810265064239502
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken by a State corporation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,D,ori_mmlu-international_law_test.csv,True,0.03218711167573929,0.007645108737051487,0.019522469490766525,0.9406452775001526
What is the relationship between the formal sources of international law?,General Principles of Law supersede both custom and treaties,Treaties supersede custom,Custom supersedes treaties,There is no hierarchy between the formal sources of international law,D,ori_mmlu-international_law_test.csv,True,0.04018421471118927,0.2461581528186798,0.1589316427707672,0.5547259449958801
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,ori_mmlu-international_law_test.csv,True,0.03084121271967888,0.07875580340623856,0.09499762952327728,0.795405387878418
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",D,ori_mmlu-international_law_test.csv,True,0.002968061016872525,0.002311528194695711,0.0020399163477122784,0.9926804900169373
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means freedom to determine one's own affairs without external interference,D,ori_mmlu-international_law_test.csv,True,0.0016943862428888679,0.0007518793572671711,0.002973740454763174,0.9945800304412842
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,D,ori_mmlu-international_law_test.csv,True,0.10911664366722107,0.02434721402823925,0.10911664366722107,0.7574195861816406
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,D,ori_mmlu-international_law_test.csv,False,0.06963356584310532,0.5477104187011719,0.029027588665485382,0.3536284267902374
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,The structure of the international society resembles the structure of the most powerful nations in the world,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",D,ori_mmlu-international_law_test.csv,True,0.010883974842727184,0.00189135130494833,0.007480439264327288,0.9797441959381104
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,ori_mmlu-international_law_test.csv,True,0.033177439123392105,0.033177439123392105,0.022802498191595078,0.9108425974845886
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",D,ori_mmlu-international_law_test.csv,True,0.02730606682598591,0.005376883316785097,0.004745082464069128,0.9625719785690308
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,ori_mmlu-international_law_test.csv,True,0.04286782070994377,0.01902247965335846,0.02155529335141182,0.9165543913841248
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,ori_mmlu-international_law_test.csv,False,0.2625790536403656,0.4329196512699127,0.12403356283903122,0.18046775460243225
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,D,ori_mmlu-international_law_test.csv,True,0.3107415437698364,0.14678391814231873,0.06118864193558693,0.4812859296798706
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,ori_mmlu-international_law_test.csv,True,0.18438050150871277,0.028275666758418083,0.011072909459471703,0.7762709259986877
What is the constitutive theory of recognition?,Countries wishing to be recognised must possess a valid constitution,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition is determinative of statehood,D,ori_mmlu-international_law_test.csv,True,0.015773272141814232,0.0029177621472626925,0.005451097618788481,0.9758578538894653
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,ori_mmlu-international_law_test.csv,True,0.0432823970913887,0.024661565199494362,0.006637570448219776,0.9254184365272522
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,D,ori_mmlu-international_law_test.csv,True,0.015594569966197014,0.010717980563640594,0.008885517716407776,0.9648019075393677
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing treaties follow the doctrine of transformation,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,D,ori_mmlu-international_law_test.csv,False,0.022506002336740494,0.02889827825129032,0.617872416973114,0.33072328567504883
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ has never addressed this issue,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ was not hostile to the accumulation theory,D,ori_mmlu-international_law_test.csv,False,0.14845125377178192,0.065874844789505,0.4295579195022583,0.35611599683761597
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",D,ori_mmlu-international_law_test.csv,True,0.025682780891656876,0.007358239497989416,0.06160978600382805,0.9053491950035095
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"Third States are free to fish within another EEZ, except from certain designated areas",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",D,ori_mmlu-international_law_test.csv,False,0.17264319956302643,0.5317785143852234,0.0281832292675972,0.26739501953125
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,Immunity shields States from being sued in the courts of other States,D,ori_mmlu-international_law_test.csv,True,0.005873610731214285,0.002300138818100095,0.004036869388073683,0.9877893924713135
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,It is jurisdiction based on the nationality of the victims,D,ori_mmlu-international_law_test.csv,False,0.06820942461490631,0.022144358605146408,0.8845533132553101,0.025092847645282745
Which of the following types of rights have been described as first generation rights?,Social and economic rights,People's rights,Cultural rights,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.013157949782907963,0.0027580561581999063,0.0021479763090610504,0.9819360375404358
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States disagree to abide by a certain rule of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",D,ori_mmlu-international_law_test.csv,True,0.09367745369672775,0.005625768564641476,0.01190975122153759,0.8887869715690613
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,D,ori_mmlu-international_law_test.csv,True,0.3065321743488312,0.11276688426733017,0.10593468695878983,0.4747663140296936
What is the meaning of implied authorisation?,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Presumption of Security Council approval of armed force when a State has been forewarned,D,ori_mmlu-international_law_test.csv,True,0.2839057743549347,0.09217071533203125,0.30221614241600037,0.3217073976993561
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,ori_mmlu-international_law_test.csv,True,0.009257343597710133,0.03661350533366203,0.00985439121723175,0.9442747235298157
Who has the authority to conclude a treaty on the part of States?,Treaties are concluded only by members of the diplomatic missions of States,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",D,ori_mmlu-international_law_test.csv,True,0.008725441992282867,0.00988722126930952,0.14529164135456085,0.8360956907272339
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,D,ori_mmlu-international_law_test.csv,True,0.026091041043400764,0.0022798096761107445,0.051888227462768555,0.9197408556938171
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,The authorisation of armed force by the UN Security Council,D,ori_mmlu-international_law_test.csv,False,0.9480356574058533,0.005637226160615683,0.004673424642533064,0.04165378212928772
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Economic freedom,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.0033673839643597603,0.0012387912720441818,0.001494267606176436,0.9938995838165283
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,ori_mmlu-international_law_test.csv,False,0.1914922297000885,0.008413581177592278,0.7573664784431458,0.042727693915367126
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights entail a right of the group as such as well as individual rights of the group's members,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,D,ori_mmlu-international_law_test.csv,False,0.08918784558773041,0.48214492201805115,0.02895505353808403,0.3997121751308441
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,D,ori_mmlu-international_law_test.csv,True,0.07942555099725723,0.004209400154650211,0.007387727033346891,0.9089773297309875
What is the major difference between naturalism and positivism?,"Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires",D,ori_mmlu-international_law_test.csv,True,0.016447464004158974,0.012033221311867237,0.22705024480819702,0.7444690465927124
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State",D,ori_mmlu-international_law_test.csv,True,0.004808636382222176,0.012279284186661243,0.007447761949151754,0.9754643440246582
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,ori_mmlu-international_law_test.csv,True,0.20333392918109894,0.07027032226324081,0.01669066585600376,0.709705114364624
